# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0340  -0.429335  0.136497  0.029017  -0.263624  0.112625  0.553412  0.550473
0341  -0.423087  0.159570  -0.019683  -0.263650  0.110883  0.549687  0.593272
0342  -0.418616  0.165347  0.000401  -0.262946  0.109294  0.546113  0.570243
0343  -0.412658  0.138191  -0.036436  -0.263444  0.109795  0.547280  0.603155
0344  -0.409230  -0.059785  0.026652  -0.260726  0.130843  0.604164  0.626029
0345  -0.403467  -0.092245  -0.002562  -0.261229  0.128544  0.597508  0.655029
0346  -0.397662  0.097380  -0.036443  -0.263604  0.113135  0.555234  0.606879
0347  -0.396464  -0.022493  0.111633  -0.263192  0.115782  0.562415  0.489986
0348  -0.387451  -0.109202  -0.042250  -0.262743  0.124461  0.586405  0.682171
0349  -0.381931  -0.131445  -0.062241  -0.263347  0.120409  0.575817  0.696139
0350  -0.380596  -0.100014  0.078480  -0.262713  0.125343  0.587930  0.569405
0351  -0.377496  -0.015809  0.150418  -0.263178  0.113739  0.555123  0.440042
0352  -0.368690  -0.047211  0.003763  -0.259540  0.131659  0.607359  0.638934
0353  -0.366798  0.135026  0.120934  -0.263571  0.112326  0.553980  0.445757
0354  -0.357603  -0.000723  -0.039297  -0.263853  0.119239  0.572979  0.630922
0355  -0.358160  -0.036236  0.175327  -0.262611  0.121804  0.578436  0.443399
0356  -0.347199  0.080080  -0.056462  -0.263062  0.124897  0.588755  0.652221
0357  -0.343766  0.003213  0.004821  -0.262869  0.120387  0.575648  0.588318
0358  -0.338609  -0.003113  -0.001401  -0.261977  0.124829  0.588324  0.608290
0359  -0.329953  0.044387  -0.143316  -0.260762  0.127465  0.597946  0.749106
0360  -0.332190  -0.009172  -0.062684  -0.263581  0.119777  0.575407  0.654595
0361  -0.331187  -0.029806  0.107578  -0.262695  0.122700  0.581840  0.502865
0362  -0.321718  -0.106697  -0.094311  -0.260663  0.129481  0.601237  0.737086
0363  -0.321601  -0.022495  0.113251  -0.260735  0.129578  0.599869  0.513448
0364  -0.311235  -0.031988  -0.129345  -0.261317  0.126642  0.593837  0.742057
0365  -0.309142  0.001922  -0.008033  -0.263335  0.117802  0.569993  0.591304
0366  -0.304046  -0.010985  -0.018296  -0.263061  0.124871  0.587059  0.621764
0367  -0.300820  -0.104655  0.055233  -0.260334  0.128972  0.599115  0.593320
0368  -0.294942  -0.081339  0.009899  -0.261955  0.124899  0.587393  0.614103
0369  -0.290007  -0.001765  0.005177  -0.262235  0.122154  0.580847  0.589511
0370  -0.284178  -0.120966  -0.035573  -0.264376  0.124106  0.584261  0.666817
0371  -0.279972  0.015926  -0.009142  -0.263330  0.120953  0.576896  0.595607
0372  -0.274536  -0.064226  -0.033238  -0.261308  0.127604  0.594351  0.656385
0373  -0.270280  0.040431  -0.008432  -0.263165  0.119234  0.573540  0.587326
0374  -0.265416  -0.000608  -0.008019  -0.264209  0.117500  0.567933  0.587938
0375  -0.262577  0.003660  0.080928  -0.261143  0.128981  0.598382  0.532415
0376  -0.256719  0.002816  0.036890  -0.260939  0.126764  0.593357  0.570120
0377  -0.254151  -0.040918  0.138583  -0.263626  0.117255  0.566085  0.455923
0378  -0.244899  -0.132061  -0.053541  -0.262956  0.128096  0.596062  0.699995
0379  -0.239417  -0.041488  -0.082531  -0.263171  0.121836  0.580073  0.682849
0380  -0.241873  -0.005562  0.032233  -0.259056  0.131964  0.607167  0.591403
0381  -0.236082  -0.133071  -0.024317  -0.264185  0.122297  0.579826  0.656499
0382  -0.230149  0.002925  -0.094568  -0.263598  0.120149  0.575216  0.680787
0383  -0.225646  0.014020  -0.084590  -0.263322  0.120811  0.577324  0.671532
0384  -0.225100  0.053394  0.138915  -0.263608  0.115630  0.561553  0.428928
0385  -0.216697  0.070331  -0.062337  -0.264226  0.116081  0.564091  0.629893
0386  -0.214688  0.018745  0.084061  -0.263092  0.119243  0.572890  0.501395
0387  -0.208240  -0.002708  -0.010496  -0.263958  0.119327  0.572580  0.598310
0388  -0.202564  -0.062065  -0.062439  -0.261903  0.125345  0.589484  0.680916
0389  -0.199415  -0.001753  0.019735  -0.263350  0.121654  0.578951  0.576229
0390  -0.195240  0.102717  0.045373  -0.263635  0.114989  0.561520  0.520803
0391  -0.191522  0.085949  0.098444  -0.263543  0.112802  0.554506  0.462494
0392  -0.184856  -0.025751  -0.005862  -0.263114  0.123324  0.583064  0.612520
0393  -0.180055  -0.147622  -0.009011  -0.262604  0.126524  0.591826  0.665565
0394  -0.175066  -0.048753  -0.027328  -0.261054  0.129117  0.599136  0.656878
0395  -0.171527  0.035535  0.033203  -0.262981  0.118672  0.570948  0.551766
0396  -0.166223  0.000675  0.000870  -0.262154  0.125434  0.588964  0.608787
0397  -0.160503  -0.066519  -0.053223  -0.262149  0.124119  0.586303  0.675032
0398  -0.156092  0.028647  -0.040199  -0.262442  0.123387  0.583771  0.640019
0399  -0.151777  0.048179  -0.020238  -0.263894  0.113332  0.555527  0.590187
0400  -0.151521  -0.109732  -0.041454  -0.264120  0.117855  0.569108  0.661257
0401  -0.147772  -0.116256  0.015587  -0.263235  0.122449  0.581502  0.624957
0402  -0.144816  0.057501  0.126624  -0.263286  0.117060  0.568664  0.461500
0403  -0.140277  0.016167  0.124699  -0.263197  0.114345  0.560929  0.463729
0404  -0.134413  0.021768  0.020239  -0.260260  0.130683  0.603601  0.606640
0405  -0.129377  0.078198  -0.022970  -0.264152  0.112173  0.552636  0.592150
0406  -0.125763  -0.023699  0.047696  -0.261123  0.127900  0.595838  0.584606
0407  -0.121319  -0.031478  0.051838  -0.260436  0.129905  0.601335  0.589360
0408  -0.115048  -0.091543  -0.081227  -0.260491  0.127334  0.595309  0.725783
0409  -0.110920  0.067635  -0.058946  -0.264051  0.113569  0.557744  0.637075
0410  -0.107309  -0.008485  0.011040  -0.263239  0.120231  0.575359  0.599448
0411  -0.103297  -0.106898  0.051234  -0.264330  0.121150  0.577163  0.595431
0412  -0.098207  -0.003018  0.002294  -0.263993  0.113558  0.557068  0.590634
0413  -0.093753  0.026117  0.004376  -0.263563  0.119788  0.574009  0.601740
0414  -0.089295  0.137812  0.003186  -0.264223  0.112167  0.556504  0.580878
0415  -0.084951  0.008876  0.019222  -0.262230  0.123601  0.584103  0.603059
0416  -0.080577  -0.049031  0.030429  -0.262016  0.125048  0.587862  0.611519
0417  -0.075597  -0.033248  -0.007007  -0.262375  0.124312  0.586174  0.641540
0418  -0.071182  -0.005984  -0.001936  -0.262963  0.119694  0.575032  0.620860
0419  -0.065277  -0.074440  -0.106840  -0.261465  0.122446  0.583207  0.743921
0420  -0.066312  -0.011565  -0.060396  -0.262466  0.118239  0.572586  0.675272
0421  -0.062388  0.002409  -0.006629  -0.261805  0.127319  0.594499  0.645542
0422  -0.058781  0.019478  0.095448  -0.263016  0.117468  0.568009  0.524050
0423  -0.053565  0.011148  -0.047650  -0.263037  0.117646  0.570246  0.661072
0424  -0.049623  -0.045216  0.008787  -0.261567  0.126908  0.593407  0.645234
0425  -0.045243  -0.040451  -0.006859  -0.263200  0.121244  0.578192  0.644930
0426  -0.040961  0.082617  -0.016762  -0.264160  0.114156  0.557979  0.617365
0427  -0.036732  -0.001031  -0.002284  -0.261817  0.125297  0.589209  0.645357
0428  -0.032610  0.052012  0.017888  -0.263757  0.117014  0.568225  0.600437
0429  -0.027728  0.045930  -0.074181  -0.262654  0.119113  0.573381  0.692735
0430  -0.023488  -0.063163  -0.059379  -0.261380  0.123168  0.584562  0.711317
0431  -0.019450  0.025813  -0.029134  -0.264065  0.116244  0.565299  0.649126
0432  -0.015113  -0.012869  -0.034772  -0.263329  0.118236  0.571126  0.667767
0433  -0.011043  -0.028029  -0.001303  -0.263585  0.114085  0.559303  0.631073
0434  -0.006409  -0.001669  -0.057598  -0.261551  0.119877  0.576758  0.694462
0435  -0.002534  -0.037076  0.007479  -0.263851  0.116631  0.565590  0.635138
0436  0.002018  -0.029262  -0.034890  -0.262188  0.121332  0.579255  0.685316
0437  0.006633  -0.069007  -0.083189  -0.258363  0.129550  0.602609  0.761555
0438  0.010532  -0.051166  -0.025918  -0.262384  0.122617  0.581985  0.688643
0439  0.014388  0.057529  0.030706  -0.264070  0.114387  0.561244  0.601866
0440  -1.497852  0.019349  -0.017687  -0.260890  0.123189  0.584426  1.379637
0441  -1.495482  0.079016  0.029064  -0.262713  0.118465  0.572195  1.347690
0442  -1.488053  -0.001494  -0.031746  -0.260642  0.125183  0.589615  1.381548
0443  -1.485059  0.001087  0.001968  -0.262290  0.118545  0.571522  1.354014
0444  -1.481963  -0.031087  0.033697  -0.259125  0.129024  0.600818  1.357422
0445  -1.476411  -0.080423  0.012926  -0.260697  0.127880  0.597548  1.364967
0446  -1.474197  -0.021500  0.062993  -0.262280  0.120010  0.575497  1.323415
0447  -1.465979  0.091789  -0.015855  -0.263033  0.116771  0.568130  1.337438
0448  -1.463803  0.003799  0.035924  -0.261583  0.121181  0.579443  1.324585
0449  -1.458780  -0.037896  0.026431  -0.260965  0.126947  0.595359  1.336268
0450  -1.453683  0.040515  0.014633  -0.262342  0.120983  0.577819  1.320207
0451  -1.449381  0.003260  0.020566  -0.262049  0.118564  0.571857  1.314144
0452  -1.444280  0.002854  0.009154  -0.261466  0.120297  0.576764  1.317202
0453  -1.441925  0.059446  0.056240  -0.263390  0.110667  0.550520  1.279016
0454  -1.433137  0.023497  -0.033929  -0.262173  0.119096  0.574264  1.322949
0455  -1.428816  0.041729  -0.028747  -0.262235  0.118741  0.572942  1.314865
0456  -1.425363  -0.027654  -0.004439  -0.261486  0.121872  0.581581  1.311635
0457  -1.418703  -0.068428  -0.048992  -0.259021  0.126870  0.595214  1.340897
0458  -1.418908  0.037309  0.052619  -0.262360  0.118120  0.570661  1.269842
0459  -1.411498  0.047474  -0.008303  -0.262589  0.117678  0.570727  1.288486
0460  -1.414447  -0.101477  0.050195  -0.261118  0.126437  0.594674  1.295596
0461  -1.411311  -0.048369  0.088828  -0.261391  0.124045  0.587872  1.265341
0462  -1.406444  -0.050350  0.092505  -0.261238  0.124137  0.588331  1.260074
0463  -1.394260  0.031941  -0.053283  -0.262396  0.116762  0.568509  1.294193
0464  -1.389490  -0.054281  -0.047161  -0.255271  0.133809  0.615518  1.327017
0465  -1.387640  -0.081043  0.018086  -0.262108  0.125511  0.591251  1.279845
0466  -1.381524  0.034740  -0.004308  -0.261395  0.120090  0.576910  1.264827
0467  -1.380101  -0.043569  0.069939  -0.260439  0.126560  0.595286  1.248430
0468  -1.371016  -0.016327  -0.012444  -0.261545  0.117707  0.571012  1.260679
0469  -1.364866  0.058987  -0.035314  -0.262463  0.117092  0.568626  1.258337
0470  -1.360201  -0.003713  -0.027179  -0.259190  0.123510  0.588079  1.267657
0471  -1.356651  -0.001095  0.003283  -0.259744  0.122913  0.586125  1.248313
0472  -1.351107  -0.008643  -0.006781  -0.261198  0.120870  0.579156  1.244186
0473  -1.346867  -0.027313  0.009749  -0.258790  0.126607  0.596288  1.245645
0474  -1.338518  0.031639  -0.057812  -0.260128  0.122670  0.584244  1.258350
0475  -1.339921  0.003404  0.073708  -0.260985  0.122713  0.585741  1.200214
0476  -1.330623  0.011191  -0.012896  -0.261426  0.118019  0.572447  1.223610
0477  -1.320614  0.002603  -0.113903  -0.259569  0.120855  0.580793  1.273736
0478  -1.323449  -0.053712  0.046942  -0.261187  0.124028  0.589439  1.205942
0479  -1.319517  0.045530  0.069101  -0.262222  0.117792  0.571538  1.172833
0480  -1.313564  0.091153  -0.051816  -0.262594  0.113389  0.560609  1.216593
0481  -1.312505  -0.020150  0.033701  -0.261001  0.122116  0.584404  1.195481
0482  -1.304318  -0.046088  -0.019632  -0.259265  0.125415  0.592994  1.223462
0483  -1.293774  0.008396  -0.119155  -0.260407  0.117450  0.572504  1.248252
0484  -1.294715  0.019939  0.004580  -0.258135  0.125331  0.593666  1.196924
0485  -1.291376  -0.128869  0.046008  -0.261537  0.124900  0.591896  1.192879
0486  -1.280242  0.076271  -0.065743  -0.262538  0.116223  0.568166  1.199649
0487  -1.276909  -0.007385  -0.024528  -0.260124  0.120261  0.579424  1.189497
0488  -1.274881  0.017489  0.041481  -0.262122  0.120275  0.578968  1.151146
0489  -1.261148  -0.023160  -0.119481  -0.256644  0.126098  0.595756  1.242123
0490  -1.262163  0.008119  0.005593  -0.258372  0.124167  0.591475  1.168041
0491  -1.252186  0.049979  -0.082856  -0.262679  0.111032  0.555298  1.179022
0492  -1.251355  0.007345  0.006727  -0.259783  0.120905  0.581588  1.151771
0493  -1.239074  -0.003499  -0.126178  -0.259542  0.118851  0.577448  1.212247
0494  -1.242267  -0.006499  0.041347  -0.260815  0.120600  0.581762  1.127586
0495  -1.232942  0.069192  -0.034608  -0.260843  0.118547  0.574360  1.148152
0496  -1.226918  -0.038936  -0.045509  -0.257411  0.123207  0.589507  1.170248
0497  -1.223444  -0.009891  -0.007610  -0.257674  0.123489  0.590470  1.143767
0498  -1.219897  0.064445  0.028634  -0.261757  0.117549  0.572755  1.103141
0499  -1.213719  -0.015825  0.014602  -0.259681  0.120692  0.582676  1.118720
0500  -1.205130  -0.011557  -0.146569  -0.257514  0.121862  0.586203  1.205294
0501  -1.214861  -0.076158  0.140617  -0.259726  0.130220  0.608597  1.083458
0502  -1.198267  0.077245  -0.061812  -0.260804  0.117946  0.572705  1.132743
0503  -1.190824  -0.072628  -0.092921  -0.259110  0.120255  0.580109  1.165446
0504  -1.186341  -0.023374  -0.070077  -0.257943  0.121440  0.584561  1.145183
0505  -1.184305  0.090717  -0.002134  -0.260910  0.121211  0.583454  1.093847
0506  -1.177527  -0.022004  -0.021091  -0.259944  0.120048  0.582274  1.107333
0507  -1.166134  -0.042561  -0.126134  -0.256584  0.122950  0.589697  1.169226
0508  -1.164722  0.092966  -0.046727  -0.259040  0.121549  0.584530  1.104337
0509  -1.161826  0.000899  0.006273  -0.258078  0.123999  0.592616  1.084303
0510  -1.162488  -0.086998  0.125291  -0.258756  0.136343  0.624440  1.056297
0511  -1.151313  -0.012716  0.023804  -0.257586  0.126873  0.600978  1.073015
0512  -1.140654  0.125347  -0.068417  -0.257198  0.124080  0.593785  1.104087
0513  -1.136735  0.000530  -0.034228  -0.257641  0.121920  0.587561  1.083588
0514  -1.130455  0.068818  -0.044835  -0.258930  0.121308  0.583312  1.075583
0515  -1.128345  0.015801  0.022553  -0.257514  0.126359  0.600850  1.051188
0516  -1.127877  0.099069  0.119730  -0.259602  0.129006  0.605435  0.995343
0517  -1.117215  -0.142623  0.029368  -0.257743  0.134777  0.621658  1.080023
0518  -1.112090  -0.108449  0.040372  -0.256868  0.137976  0.630049  1.067637
0519  -1.103148  -0.120637  -0.019248  -0.255247  0.133633  0.618618  1.091083
0520  -1.097315  0.085449  -0.123486  -0.261405  0.115723  0.570522  1.086881
0521  -1.097825  -0.020106  -0.008590  -0.257627  0.126178  0.601277  1.048460
0522  -1.092708  -0.000419  0.005704  -0.258286  0.124384  0.597194  1.030386
0523  -1.080340  0.011474  -0.108753  -0.260202  0.115370  0.570628  1.070036
0524  -1.074847  0.130984  -0.101618  -0.257863  0.123162  0.593746  1.072873
0525  -1.075225  0.032203  0.010894  -0.257187  0.129281  0.610012  1.018604
0526  -1.066178  -0.040923  -0.044154  -0.256294  0.126313  0.603188  1.050206
0527  -1.062765  -0.064791  0.000642  -0.258802  0.126724  0.601973  1.022074
0528  -1.055817  0.084646  -0.018241  -0.259207  0.122669  0.590115  1.003061
0529  -1.056584  0.041542  0.100911  -0.257179  0.133938  0.624880  0.960276
0530  -1.047175  0.083070  0.038859  -0.260769  0.124139  0.595717  0.964475
0531  -1.040102  -0.166207  0.019757  -0.253176  0.146690  0.655836  1.059128
0532  -1.031655  0.037948  -0.026010  -0.258481  0.124670  0.598998  0.997975
0533  -1.025422  -0.040777  -0.031043  -0.255896  0.127901  0.608114  1.014468
0534  -1.019190  -0.061439  -0.036334  -0.253759  0.134152  0.624296  1.029841
0535  -1.017377  0.051383  0.036198  -0.259409  0.127148  0.604818  0.950571
0536  -0.999737  0.035736  -0.171794  -0.263330  0.106621  0.548731  1.032704
0537  -1.001602  -0.019053  -0.033081  -0.255131  0.131023  0.618344  1.002046
0538  -0.995997  -0.057489  -0.027156  -0.254360  0.132609  0.620359  1.002715
0539  -0.998089  -0.023580  0.115141  -0.255861  0.139344  0.638714  0.922808
0540  -0.992056  0.007945  0.007593  -0.258470  0.129310  0.613130  0.958933
0541  -0.980237  -0.143017  -0.090063  -0.254639  0.131564  0.613344  1.047219
0542  -0.976360  0.075147  -0.054433  -0.256636  0.128531  0.612344  0.982570
0543  -0.969447  0.037937  -0.069171  -0.259169  0.125328  0.605371  0.983432
0544  -0.972438  -0.127778  0.085312  -0.258179  0.136657  0.630935  0.936908
0545  -0.959359  -0.020276  -0.035125  -0.253448  0.140172  0.644035  0.992629
0546  -0.950674  -0.088772  -0.079868  -0.256196  0.127087  0.604728  0.998782
0547  -0.948364  0.105456  -0.017435  -0.255016  0.140390  0.643836  0.958766
0548  -0.941744  -0.084562  -0.026411  -0.254129  0.138041  0.635443  0.980009
0549  -0.941168  -0.102992  0.066604  -0.260354  0.130959  0.616477  0.905870
0550  -0.930297  -0.045852  -0.015984  -0.258059  0.131765  0.621858  0.943554
0551  -0.923113  0.007555  -0.035798  -0.254765  0.138684  0.641135  0.960272
0552  -0.918419  -0.090431  -0.012456  -0.255877  0.136731  0.633886  0.953060
0553  -0.923662  -0.039850  0.179247  -0.262043  0.129800  0.616526  0.811007
0554  -0.915203  -0.036477  0.137988  -0.260781  0.135747  0.632226  0.837974
0555  -0.904680  0.016135  0.061346  -0.256090  0.139348  0.640078  0.877941
0556  -0.891155  0.026392  -0.066184  -0.256014  0.135946  0.635355  0.952661
0557  -0.896250  -0.110948  0.123981  -0.258701  0.141940  0.649475  0.864040
0558  -0.885706  0.135787  0.045980  -0.248491  0.162131  0.698895  0.912708
0559  -0.875423  0.053404  -0.025889  -0.253452  0.148847  0.669202  0.937608
0560  -0.874970  0.144693  -0.032149  -0.251020  0.160144  0.696463  0.959389
0561  -0.867803  0.004729  -0.049603  -0.255664  0.145392  0.662042  0.949178
0562  -0.862289  0.011076  -0.040877  -0.252675  0.153937  0.684988  0.958602
0563  -0.860373  -0.020279  0.026756  -0.253541  0.149254  0.670243  0.900590
0564  -0.863158  0.023273  0.170701  -0.251788  0.155681  0.682676  0.808347
0565  -0.843724  -0.078862  -0.047135  -0.255456  0.143324  0.654326  0.942058
0566  -0.842614  -0.020943  0.033183  -0.256022  0.145758  0.661977  0.875935
0567  -0.833289  0.089289  -0.020846  -0.248226  0.170649  0.726791  0.952827
0568  -0.831822  0.126580  0.053754  -0.245224  0.172417  0.730085  0.896450
0569  -0.817032  -0.022399  -0.088049  -0.256334  0.139610  0.644313  0.936474
0570  -0.819952  -0.030131  0.058365  -0.255425  0.151053  0.676642  0.856612
0571  -0.812876  -0.004328  0.041497  -0.251640  0.156832  0.690221  0.872812
0572  -0.805707  -0.031934  0.023408  -0.257459  0.148785  0.673057  0.869069
0573  -0.808501  -0.048857  0.167813  -0.261595  0.143674  0.655899  0.757893
0574  -0.792077  -0.004744  -0.001673  -0.252157  0.163058  0.710114  0.909017
0575  -0.788467  -0.095273  0.038637  -0.259533  0.147032  0.666654  0.856089
0576  -0.769828  -0.091189  -0.166786  -0.258505  0.127102  0.610070  0.955304
0577  -0.767223  -0.044211  -0.110822  -0.259681  0.139961  0.649264  0.932335
0578  -0.776444  -0.100508  0.138666  -0.261833  0.148773  0.672627  0.782355
0579  -0.758185  -0.143184  -0.060297  -0.257455  0.145037  0.659089  0.922669
0580  -0.759249  0.069781  -0.041327  -0.247915  0.172745  0.733316  0.933882
0581  -0.760868  0.053101  0.077544  -0.241789  0.183498  0.759776  0.867114
0582  -0.748254  0.085437  -0.026545  -0.246073  0.181519  0.758216  0.936626
0583  -0.746978  0.041400  0.047200  -0.241980  0.185115  0.765665  0.889870
0584  -0.741432  0.161169  0.053191  -0.243205  0.176051  0.741027  0.849454
0585  -0.730836  0.087920  -0.018719  -0.244456  0.181026  0.754959  0.918593
0586  -0.723868  -0.165284  -0.032840  -0.257000  0.152221  0.679779  0.909176
0587  -0.721363  -0.176138  0.021484  -0.259262  0.153254  0.686504  0.874236
0588  -0.704592  0.007127  -0.148515  -0.256703  0.146901  0.672149  0.945321
0589  -0.710400  -0.013286  0.035926  -0.250356  0.186341  0.776745  0.894597
0590  -0.698977  -0.134043  -0.048663  -0.259491  0.150578  0.677350  0.895127
0591  -0.703326  0.063273  0.111703  -0.238146  0.191920  0.781616  0.825667
0592  -0.687530  -0.006196  -0.041584  -0.249872  0.179550  0.756499  0.928968
0593  -0.684051  -0.004003  -0.002586  -0.246914  0.189843  0.785054  0.921434
0594  -0.678907  0.033200  0.010173  -0.240247  0.193444  0.790201  0.909144
0595  -0.666635  0.112705  -0.088831  -0.245852  0.178180  0.747629  0.938622
0596  -0.664302  0.184857  -0.032296  -0.241653  0.181755  0.760019  0.898001
0597  -0.659608  -0.029170  -0.011054  -0.251219  0.188104  0.781765  0.917907
0598  -0.659481  -0.010199  0.080305  -0.243111  0.202712  0.826654  0.880757
0599  -0.648874  -0.069375  0.008123  -0.255437  0.177083  0.751132  0.876126
0600  -0.657120  0.095454  0.131894  -0.240027  0.187906  0.769370  0.767392
0601  -0.642365  0.003850  -0.001923  -0.242571  0.201688  0.822720  0.937556
0602  -0.643649  0.039911  0.104207  -0.238584  0.199554  0.812175  0.831133
0603  -0.630763  -0.036036  -0.001651  -0.248688  0.195494  0.801289  0.918858
0604  -0.625087  0.007123  -0.000020  -0.242814  0.202950  0.827619  0.932452
0605  -0.617158  0.010985  -0.031968  -0.242693  0.202287  0.825455  0.954984
0606  -0.622464  -0.031698  0.135038  -0.242519  0.200690  0.815585  0.813330
0607  -0.616936  0.092396  0.138387  -0.240424  0.185790  0.763342  0.735563
0608  -0.609712  0.092166  0.117034  -0.238853  0.189925  0.775976  0.762429
0609  -0.591020  -0.050330  -0.075556  -0.256089  0.185402  0.779153  0.947774
0610  -0.591601  0.148300  0.019031  -0.238759  0.191539  0.787044  0.846293
0611  -0.585156  -0.132014  0.011126  -0.258710  0.176005  0.753367  0.867390
0612  -0.570356  -0.140796  -0.123881  -0.263704  0.152566  0.692586  0.920171
0613  -0.575720  -0.118164  0.043589  -0.254765  0.185900  0.778294  0.857472
0614  -0.566684  0.198047  -0.006929  -0.243187  0.176808  0.743919  0.817847
0615  -0.560804  -0.025643  -0.006697  -0.245382  0.207129  0.844640  0.937256
0616  -0.554795  -0.034647  -0.009757  -0.246301  0.206677  0.844183  0.939478
0617  -0.556947  0.111262  0.108741  -0.238031  0.193421  0.788415  0.755258
0618  -0.547129  -0.070012  0.049592  -0.244896  0.202180  0.825391  0.875955
0619  -0.542922  0.064097  0.072697  -0.239815  0.200626  0.816283  0.814516
0620  -0.535980  -0.057621  -0.027972  -0.249011  0.205258  0.843842  0.954733
0621  -0.533432  0.136443  0.013825  -0.237351  0.195569  0.797484  0.839810
0622  -0.529885  0.003280  0.043459  -0.243168  0.210960  0.859923  0.889916
0623  -0.522885  -0.110390  0.023169  -0.251031  0.199621  0.815987  0.893628
0624  -0.517615  -0.044791  0.026592  -0.243624  0.208810  0.850789  0.904813
0625  -0.514221  0.003339  0.057186  -0.242971  0.210340  0.859125  0.871511
0626  -0.504586  -0.000798  -0.001857  -0.243833  0.210986  0.862001  0.926873
0627  -0.499095  0.019116  -0.001302  -0.243782  0.211997  0.865086  0.923589
0628  -0.484833  0.080768  -0.127529  -0.241492  0.194357  0.797560  0.963280
0629  -0.495261  0.083951  0.102704  -0.240247  0.199949  0.816020  0.766360
0630  -0.471544  0.023769  -0.159028  -0.252652  0.193631  0.800632  0.998857
0631  -0.478295  0.070029  0.017874  -0.241726  0.203277  0.828972  0.855336
0632  -0.472044  0.010768  0.008012  -0.244369  0.214120  0.873592  0.917832
0633  -0.466340  0.050756  0.005353  -0.242814  0.206421  0.842180  0.880042
0634  -0.462752  0.107818  0.033090  -0.240559  0.200783  0.817655  0.820703
0635  -0.454285  -0.019088  -0.008260  -0.244879  0.215452  0.881159  0.943359
0636  -0.456026  -0.113771  0.097368  -0.244615  0.212464  0.862848  0.858536
0637  -0.437198  0.074202  -0.095574  -0.240837  0.205099  0.838917  0.963828
0638  -0.435312  -0.111698  -0.041628  -0.251658  0.207780  0.852072  0.966692
0639  -0.430989  0.017928  -0.024977  -0.244338  0.213455  0.871294  0.936147
0640  -0.442815  0.051634  0.141786  -0.242398  0.202736  0.827455  0.730164
0641  -0.428093  -0.037915  0.009802  -0.243852  0.211326  0.864674  0.909324
0642  -0.418934  -0.090087  -0.045102  -0.248105  0.212874  0.872729  0.981520
0643  -0.414597  0.096273  -0.034768  -0.242546  0.207142  0.847052  0.905262
0644  -0.409974  -0.108263  -0.025428  -0.248446  0.215681  0.883351  0.978218
0645  -0.399990  0.049206  -0.093416  -0.243752  0.210748  0.863044  0.982508
0646  -0.409124  0.023040  0.105892  -0.242805  0.208418  0.848531  0.783288
0647  -0.403355  0.012457  0.097812  -0.242926  0.210368  0.856394  0.800221
0648  -0.390724  -0.037953  -0.005396  -0.244474  0.215276  0.882954  0.935243
0649  -0.385941  -0.092624  0.000581  -0.245499  0.216697  0.884166  0.946640
0650  -0.391039  0.015428  0.142723  -0.242673  0.207266  0.846013  0.743929
0651  -0.378598  -0.106154  0.042713  -0.245736  0.217479  0.887006  0.913905
0652  -0.368102  0.050223  -0.032392  -0.244764  0.213681  0.875190  0.930395
0653  -0.374456  -0.034706  0.128700  -0.242639  0.207534  0.846441  0.768901
0654  -0.360422  -0.112236  0.006188  -0.246172  0.218450  0.891135  0.951597
0655  -0.352509  0.093464  -0.033359  -0.243855  0.210269  0.862636  0.910086
0656  -0.349449  0.000625  -0.003126  -0.244715  0.213051  0.870472  0.905134
0657  -0.356655  0.049123  0.168783  -0.243117  0.202509  0.829442  0.687669
0658  -0.345924  0.062356  0.091523  -0.242978  0.207560  0.846408  0.775586
0659  -0.322337  0.011359  -0.164053  -0.249890  0.218499  0.896745  1.083257
0660  -0.344302  -0.044543  0.139833  -0.243399  0.208399  0.849775  0.760381
0661  -0.329408  -0.161989  0.003397  -0.246623  0.216668  0.882857  0.961086
0662  -0.325116  0.076594  0.007288  -0.245246  0.208236  0.854447  0.861038
0663  -0.324345  0.057783  0.061058  -0.244112  0.209060  0.854543  0.811751
0664  -0.324640  0.107933  0.128665  -0.242397  0.200682  0.819252  0.701625
0665  -0.312054  -0.007843  0.023429  -0.244315  0.210334  0.861012  0.868180
0666  -0.305971  -0.011393  0.005195  -0.244915  0.210494  0.859951  0.885194
0667  -0.302821  -0.055051  0.027008  -0.245172  0.214764  0.881474  0.897907
0668  -0.306161  -0.035948  0.136069  -0.243737  0.210833  0.859313  0.766734
0669  -0.291782  -0.018378  0.005410  -0.244879  0.209358  0.853511  0.879396
0670  -0.290699  0.100437  0.053774  -0.244820  0.204550  0.838474  0.792905
0671  -0.284954  0.010301  0.040872  -0.244478  0.210799  0.863029  0.847219
0672  -0.274077  0.158709  -0.043538  -0.245162  0.209605  0.856346  0.901786
0673  -0.278430  0.064921  0.080216  -0.244143  0.208733  0.854191  0.787968
0674  -0.277253  0.019285  0.128732  -0.243281  0.205733  0.838254  0.734396
0675  -0.267788  -0.056620  0.065374  -0.244927  0.213865  0.875451  0.854347
0676  -0.264165  -0.046765  0.080323  -0.244949  0.214542  0.877175  0.838823
0677  -0.249904  0.018436  -0.049163  -0.247013  0.219648  0.899247  0.969524
0678  -0.245255  -0.098244  -0.047000  -0.248323  0.228425  0.936028  1.035889
0679  -0.241478  -0.097207  -0.034058  -0.248089  0.225852  0.923321  1.010439
