# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0330  -0.631522  0.034835  0.005166  -0.571070  0.027580  0.010878  0.061153
0331  -0.625991  -0.025362  0.035026  -0.597641  -0.033196  0.011897  0.037417
0332  -0.620493  0.035687  0.035768  -0.607646  0.014143  0.039584  0.025372
0333  -0.614968  -0.006561  -0.041367  -0.596390  -0.005904  -0.052963  0.021910
0334  -0.609448  -0.028564  -0.003625  -0.576313  -0.035721  -0.009163  0.034348
0335  -0.603940  -0.004873  -0.035278  -0.588734  -0.005074  -0.049263  0.020660
0336  -0.598419  -0.027814  -0.030308  -0.564202  -0.013652  -0.031658  0.037057
0337  -0.592916  0.010735  -0.044502  -0.573825  0.039212  -0.020609  0.041788
0338  -0.587408  0.035015  0.039794  -0.580309  0.017406  0.037633  0.019109
0339  -0.581884  -0.001843  0.036146  -0.606351  -0.000686  0.008932  0.036614
0340  -0.581893  0.031670  0.008788  -0.591646  0.040078  -0.002436  0.017081
0341  -0.576386  -0.021672  -0.026598  -0.554734  -0.013120  -0.036743  0.025394
0342  -0.570901  0.005987  0.048964  -0.511184  -0.017852  0.006108  0.077273
0343  -0.565409  0.007603  0.031971  -0.597583  0.016748  -0.005669  0.050354
0344  -0.559921  0.022270  -0.009319  -0.551698  0.012053  0.013946  0.026707
0345  -0.554409  -0.047735  0.026717  -0.558884  -0.042782  0.012436  0.015763
0346  -0.548925  -0.016925  -0.045085  -0.545741  -0.022435  -0.044146  0.006433
0347  -0.543433  -0.017634  0.014602  -0.556584  -0.017116  -0.006042  0.024482
0348  -0.537957  0.039305  0.008733  -0.526742  0.020325  0.008500  0.022046
0349  -0.532456  0.008241  -0.039099  -0.524492  0.006804  -0.059001  0.021485
0350  -0.526973  0.043177  -0.047586  -0.531994  0.076587  -0.006928  0.052863
0351  -0.521470  0.005436  -0.046565  -0.559854  0.023966  -0.046182  0.042624
0352  -0.515989  0.045387  -0.020797  -0.494040  0.031916  -0.016500  0.026110
0353  -0.510480  -0.014784  0.002878  -0.481995  -0.005732  -0.007793  0.031737
0354  -0.505001  0.034356  -0.046172  -0.460045  0.042447  -0.045451  0.045684
0355  -0.499505  0.019046  -0.034436  -0.491217  0.014602  -0.051375  0.019375
0356  -0.493993  -0.048917  0.015250  -0.494081  -0.034475  0.006620  0.016824
0357  -0.488507  -0.024740  -0.012570  -0.484329  -0.017606  -0.047889  0.036274
0358  -0.483033  0.036577  0.004766  -0.472996  0.008328  0.018389  0.032930
0359  -0.477529  -0.001888  0.045352  -0.499389  -0.013605  0.048930  0.025058
0360  -0.477517  -0.041632  0.030108  -0.487165  -0.017294  0.008310  0.034067
0361  -0.472102  -0.033911  0.008368  -0.467711  -0.006777  -0.020165  0.039620
0362  -0.466680  -0.048888  -0.019676  -0.466629  -0.081098  -0.015202  0.032520
0363  -0.461273  -0.017843  -0.041849  -0.477933  -0.044181  -0.052963  0.033088
0364  -0.455859  -0.006707  -0.049030  -0.435624  -0.025948  -0.047286  0.027977
0365  -0.450432  -0.036391  -0.044197  -0.391520  -0.042178  -0.035017  0.059903
0366  -0.445026  -0.001518  0.001061  -0.464308  -0.020534  -0.009021  0.028897
0367  -0.439594  -0.049546  0.001310  -0.481960  -0.016316  -0.009333  0.054886
0368  -0.434190  -0.006304  -0.004985  -0.433448  -0.012243  -0.027236  0.023042
0369  -0.428760  -0.045946  -0.024706  -0.351897  -0.033425  -0.012365  0.078848
0370  -0.423354  -0.010603  0.010072  -0.417998  -0.014666  -0.012667  0.023713
0371  -0.417936  -0.013276  0.000665  -0.389755  -0.001199  0.008091  0.031546
0372  -0.412524  0.003090  0.011654  -0.447398  0.008368  -0.002312  0.037936
0373  -0.407113  0.023578  0.014637  -0.420918  0.018367  0.031085  0.022097
0374  -0.401674  -0.046031  -0.035385  -0.374870  -0.045072  -0.026826  0.028154
0375  -0.396282  0.036375  0.020546  -0.390872  0.014775  0.010414  0.024464
0376  -0.390865  0.035456  0.032150  -0.383878  0.023439  0.021971  0.017229
0377  -0.385448  0.038196  0.033338  -0.408910  -0.004908  0.009408  0.054599
0378  -0.380009  -0.032316  -0.039806  -0.385871  -0.003691  -0.069222  0.041462
0379  -0.374598  -0.012270  0.045673  -0.346802  -0.031893  0.039507  0.034580
0380  -0.374589  -0.037108  0.033187  -0.321157  -0.001877  0.007920  0.068809
0381  -0.369302  -0.030800  0.027020  -0.387624  0.001847  -0.003435  0.048260
0382  -0.364013  -0.033477  -0.005976  -0.346794  -0.058316  -0.015762  0.031769
0383  -0.358726  -0.027475  -0.022558  -0.346494  -0.010312  -0.025219  0.021243
0384  -0.353430  -0.046102  0.049144  -0.320351  -0.021850  0.018904  0.050959
0385  -0.348147  -0.030262  -0.023878  -0.344914  -0.004380  -0.027200  0.026293
0386  -0.342882  0.040352  0.025958  -0.298328  0.018995  -0.012705  0.062737
0387  -0.337577  -0.006110  0.043330  -0.392530  -0.009517  -0.001578  0.071050
0388  -0.332282  -0.023361  0.007601  -0.356083  -0.001618  -0.007754  0.035707
0389  -0.327003  0.005140  -0.023377  -0.315399  0.003787  0.002948  0.028800
0390  -0.321714  0.004395  -0.027969  -0.333801  -0.000056  -0.023008  0.013803
0391  -0.316433  0.027871  -0.028261  -0.262810  0.028650  -0.024225  0.053780
0392  -0.311136  0.005735  0.046206  -0.287722  0.004688  0.021208  0.034267
0393  -0.305860  0.043982  0.013777  -0.355594  0.029229  0.015423  0.051902
0394  -0.300541  -0.045994  0.021340  -0.311084  -0.021898  0.033028  0.028782
0395  -0.295275  0.021704  0.026867  -0.304755  -0.004036  -0.015407  0.050394
0396  -0.289992  0.040216  0.018515  -0.268657  0.027049  0.015205  0.025289
0397  -0.284692  0.007677  0.028887  -0.246758  0.003023  -0.003482  0.050084
0398  -0.279395  -0.015648  -0.024249  -0.265501  -0.016516  -0.041889  0.022471
0399  -0.274118  0.019630  -0.031572  -0.266175  0.034781  -0.041374  0.019716
0400  -0.274107  -0.011635  -0.023266  -0.258339  -0.021617  -0.027511  0.019138
0401  -0.269015  0.029148  -0.037424  -0.231707  0.028288  -0.030791  0.037903
0402  -0.263895  -0.004036  -0.028827  -0.272790  -0.012363  -0.031474  0.012468
0403  -0.258787  -0.005122  -0.016837  -0.238614  -0.006108  -0.029638  0.023912
0404  -0.253682  0.000808  0.031483  -0.261681  0.002067  0.024246  0.010860
0405  -0.248561  -0.032988  -0.010175  -0.183441  -0.017705  -0.042623  0.074345
0406  -0.243459  -0.018565  -0.017043  -0.286738  -0.021718  -0.052985  0.056345
0407  -0.238341  -0.047296  0.001283  -0.253308  -0.041304  0.000121  0.016164
0408  -0.233233  -0.048482  0.003504  -0.208382  -0.034609  -0.013429  0.033117
0409  -0.228158  0.037768  0.020153  -0.236200  0.015239  -0.009328  0.037965
0410  -0.223028  -0.022846  -0.041298  -0.217576  -0.009513  -0.029475  0.018635
0411  -0.217918  -0.027359  0.041159  -0.278886  0.005337  0.033636  0.069590
0412  -0.212840  0.048642  0.023560  -0.194074  0.008654  0.026108  0.044245
0413  -0.207717  0.008254  -0.007584  -0.193487  -0.004914  0.007041  0.024285
0414  -0.202622  0.042134  -0.044464  -0.174834  0.023050  -0.048948  0.034007
0415  -0.197502  0.007607  -0.019237  -0.184110  -0.007226  -0.033559  0.024586
0416  -0.192383  -0.021274  -0.026616  -0.145048  -0.012837  -0.003776  0.053231
0417  -0.187273  -0.027537  -0.040776  -0.183866  -0.013888  -0.010773  0.033138
0418  -0.182179  0.007712  -0.016266  -0.135041  0.009795  0.006319  0.052311
0419  -0.177076  0.018976  0.022739  -0.191633  0.012227  0.032164  0.018609
0420  -0.177081  0.028878  -0.009982  -0.178895  0.024035  -0.017804  0.009377
0421  -0.172203  0.016044  0.020259  -0.169903  0.002274  0.025871  0.015046
0422  -0.167308  -0.034515  0.046582  -0.154548  -0.023564  0.037915  0.018917
0423  -0.162453  0.006088  -0.038634  -0.137998  0.035397  -0.027458  0.039774
0424  -0.157590  0.029952  0.035098  -0.127934  0.019045  0.034182  0.031612
0425  -0.152714  0.021051  -0.023938  -0.140377  0.008729  -0.030773  0.018728
0426  -0.147812  -0.046908  -0.037605  -0.107902  -0.017962  0.020579  0.076262
0427  -0.142953  -0.013114  -0.034824  -0.107468  -0.044133  -0.009689  0.053415
0428  -0.138088  0.003913  0.048919  -0.134187  0.012723  0.026346  0.024543
0429  -0.133198  -0.034952  0.041136  -0.182430  -0.058250  0.033131  0.055051
0430  -0.128347  0.015559  0.001810  -0.089385  0.011388  0.000720  0.039200
0431  -0.123454  -0.032387  0.018665  -0.212389  -0.020202  0.037889  0.091802
0432  -0.118583  -0.026936  -0.027584  -0.088214  -0.028629  -0.019618  0.031443
0433  -0.113740  0.042693  -0.044166  -0.113860  0.027739  -0.052585  0.017161
0434  -0.108843  -0.013436  -0.001189  -0.062921  -0.020390  0.006801  0.047128
0435  -0.103993  0.037963  0.007890  -0.050590  0.025024  0.006092  0.054977
0436  -0.099100  -0.008143  0.002081  -0.081728  -0.027280  0.007268  0.026361
0437  -0.094222  -0.020687  -0.005291  -0.101343  0.020661  -0.003781  0.041984
0438  -0.089340  -0.041712  -0.036222  -0.124899  0.012193  -0.020810  0.066391
0439  -0.084476  -0.020759  0.003010  -0.078381  0.001355  0.009153  0.023748
0440  -0.084477  -0.016338  0.008910  -0.022301  -0.028063  0.013843  0.063464
0441  -0.079896  -0.007677  -0.002867  -0.131250  -0.018493  -0.003340  0.052483
0442  -0.075327  0.025860  -0.027201  -0.084450  0.011383  -0.032108  0.017802
0443  -0.070735  0.013131  -0.033493  -0.075364  -0.002160  -0.043377  0.018786
0444  -0.066142  -0.003575  0.026525  -0.058718  -0.021949  0.038913  0.023371
0445  -0.061556  -0.006074  -0.042578  -0.078158  -0.021802  -0.027436  0.027428
0446  -0.056997  0.049809  -0.033162  -0.016179  0.004091  -0.053947  0.064717
0447  -0.052393  0.011219  -0.008074  -0.033968  0.005121  0.029415  0.042215
0448  -0.047808  0.010943  -0.032153  -0.026222  -0.024268  -0.039852  0.042012
0449  -0.043212  -0.010808  0.019035  -0.048825  -0.037832  0.046343  0.038826
0450  -0.038653  0.042723  0.018549  -0.021626  0.013388  0.019638  0.033936
0451  -0.034053  0.013517  -0.048050  -0.123472  -0.006948  -0.079591  0.097002
0452  -0.029469  0.016228  0.007514  -0.079454  -0.030109  -0.012576  0.071058
0453  -0.024873  -0.007048  0.040829  0.002551  -0.056778  0.025740  0.058760
0454  -0.020294  0.006385  -0.026963  -0.053095  0.019089  -0.021010  0.035675
0455  -0.015726  0.041394  0.044314  -0.064898  0.043646  0.037271  0.049726
0456  -0.011127  0.013402  -0.016816  -0.059579  0.027132  0.008390  0.056316
0457  -0.006550  0.030664  -0.025698  -0.032229  -0.000405  0.009536  0.053537
0458  -0.001967  0.035457  -0.017750  -0.013072  0.015222  -0.039262  0.031553
0459  0.002634  0.003365  -0.021740  -0.001998  -0.003513  -0.005588  0.018156
0460  -1.247372  0.027784  -0.004857  -1.201352  0.033358  -0.020610  0.048960
0461  -1.242772  0.044249  0.032512  -1.125579  0.010475  0.011072  0.123833
0462  -1.238148  -0.024828  0.040009  -1.189169  -0.011518  0.031471  0.051468
0463  -1.233556  0.017722  0.036586  -1.159755  0.015892  0.033393  0.073892
0464  -1.228941  -0.018308  -0.019800  -1.195762  -0.019805  0.019966  0.051811
0465  -1.224343  0.003948  -0.033678  -1.182470  -0.009110  -0.025909  0.044544
0466  -1.219733  -0.016448  0.003884  -1.182347  0.001482  -0.010737  0.043965
0467  -1.215140  0.027236  -0.042928  -1.141205  0.008951  -0.070334  0.080944
0468  -1.210534  0.021778  0.003821  -1.096326  -0.002174  -0.002922  0.116888
0469  -1.205915  -0.030328  0.047567  -1.153098  -0.010858  0.065385  0.059044
0470  -1.201320  0.005172  -0.016763  -1.203940  -0.025421  -0.019079  0.030792
0471  -1.196727  0.045254  0.026383  -1.119251  0.032470  0.012082  0.079815
0472  -1.192099  -0.040636  -0.002587  -1.154562  -0.043036  0.004446  0.038265
0473  -1.187518  0.046395  -0.019979  -1.130570  0.014233  -0.048147  0.071211
0474  -1.182899  -0.008605  0.049948  -1.149203  -0.000060  0.037310  0.036988
0475  -1.178297  0.003831  -0.028323  -1.153146  -0.008213  -0.030577  0.027978
0476  -1.173685  -0.023822  -0.007224  -1.164165  0.019233  -0.008297  0.044107
0477  -1.169079  -0.029023  0.039814  -1.109227  -0.032434  0.008075  0.067833
0478  -1.164486  0.011425  0.009009  -1.141387  0.000277  0.012604  0.025899
0479  -1.159884  0.020965  -0.031622  -1.126327  0.020891  -0.018748  0.035942
0480  -1.159891  0.049609  0.048883  -1.120303  0.023539  0.024969  0.053092
0481  -1.154993  0.015078  0.046971  -1.108913  0.014880  0.043500  0.046211
0482  -1.150101  0.002654  0.012112  -1.102715  -0.017223  -0.029084  0.065861
0483  -1.145222  0.041404  -0.001531  -1.094350  0.010701  0.020204  0.063269
0484  -1.140330  0.029473  0.037426  -1.120194  0.009385  0.053143  0.032496
0485  -1.135440  0.027974  0.015297  -1.167035  -0.031482  -0.001279  0.069340
0486  -1.130555  0.043339  -0.012994  -1.149365  0.043248  -0.028419  0.024326
0487  -1.125651  -0.015833  -0.017696  -1.133544  -0.029343  -0.047284  0.033471
0488  -1.120774  0.031700  -0.023930  -1.085132  0.036075  -0.024829  0.035920
0489  -1.115878  0.004989  -0.000178  -1.116362  0.028058  -0.005953  0.023785
0490  -1.110975  -0.049739  0.014087  -1.134185  -0.042329  -0.009488  0.033904
0491  -1.106098  -0.001837  -0.049188  -1.092246  0.017620  -0.049678  0.023890
0492  -1.101202  -0.029350  0.001940  -1.094612  -0.037142  -0.031476  0.034939
0493  -1.096319  -0.005198  0.023311  -1.099543  -0.006410  0.031098  0.008515
0494  -1.091440  0.031160  -0.031347  -1.056990  0.034986  -0.034214  0.034780
0495  -1.086536  -0.025225  0.009014  -1.036845  -0.061865  -0.008912  0.064289
0496  -1.081663  0.035456  0.040448  -1.075768  0.018562  0.014734  0.031326
0497  -1.076768  0.015734  0.044006  -1.039712  0.030385  -0.006989  0.064717
0498  -1.071886  0.040863  -0.045988  -1.066181  0.040472  -0.038404  0.009498
0499  -1.066987  0.004430  -0.040322  -1.044193  0.015788  -0.052800  0.028360
0500  -1.066984  -0.009479  0.028450  -1.027494  -0.000188  -0.007743  0.054366
0501  -1.061855  -0.043047  0.045273  -1.033787  -0.066739  0.039145  0.037238
0502  -1.056742  -0.013731  -0.033918  -1.018213  -0.028197  -0.000925  0.052747
0503  -1.051615  -0.040233  -0.016591  -1.026809  -0.037984  -0.027959  0.027379
0504  -1.046513  0.032215  -0.047337  -1.002181  0.031564  -0.032587  0.046725
0505  -1.041373  -0.043904  -0.020852  -0.996175  -0.032368  -0.025538  0.046882
0506  -1.036251  -0.048576  -0.045315  -1.031984  -0.043257  -0.032429  0.014580
0507  -1.031138  -0.022398  -0.035876  -1.020406  0.011282  -0.045528  0.036642
0508  -1.026011  -0.047867  -0.043090  -1.011665  -0.064344  -0.009832  0.039792
0509  -1.020906  0.012931  0.004392  -1.002785  0.021074  -0.030495  0.040147
0510  -1.015781  -0.005160  -0.010072  -1.000403  -0.010835  -0.015188  0.017172
0511  -1.010651  -0.044200  0.004487  -0.945883  -0.036367  -0.005844  0.066053
0512  -1.005533  -0.034999  -0.000395  -0.966270  -0.027660  0.002856  0.040075
0513  -1.000409  -0.047819  0.018807  -0.990769  -0.042953  0.016596  0.011022
0514  -0.995295  -0.021018  -0.011743  -0.979934  -0.049972  -0.004417  0.033585
0515  -0.990185  0.019775  0.000217  -0.961876  0.000990  0.006011  0.034465
0516  -0.985071  0.044822  0.039916  -0.966825  0.049430  0.040658  0.018834
0517  -0.979934  -0.020213  0.004730  -0.976591  0.000727  -0.030646  0.041245
0518  -0.974831  0.049796  0.025528  -0.902683  0.050905  -0.008191  0.079647
0519  -0.969704  0.022372  0.025386  -0.913488  0.012485  0.003105  0.061273
0520  -0.969701  0.010857  0.041095  -0.911898  -0.000229  0.031161  0.059689
0521  -0.964396  -0.015136  -0.013962  -0.967471  0.007171  -0.031115  0.028307
0522  -0.959092  -0.038765  -0.025681  -0.993830  -0.015542  -0.020534  0.042102
0523  -0.953808  0.018922  -0.036760  -0.898819  0.031546  -0.044856  0.056997
0524  -0.948496  -0.032726  0.017070  -0.886540  -0.036820  -0.036305  0.081879
0525  -0.943195  -0.042724  0.029828  -0.902762  -0.052037  0.028039  0.041530
0526  -0.937916  0.037222  -0.001160  -0.932126  0.034112  -0.004392  0.007325
0527  -0.932606  -0.009670  0.024270  -0.893848  -0.042494  0.014398  0.051740
0528  -0.927316  0.023858  -0.002935  -0.901071  0.029942  -0.008079  0.027428
0529  -0.922003  -0.036135  0.005716  -0.880931  -0.021918  0.010966  0.043778
0530  -0.916715  0.008478  -0.015790  -0.856201  0.040345  -0.020764  0.068573
0531  -0.911415  0.002326  -0.042963  -0.889555  0.008921  -0.046254  0.023069
0532  -0.906109  -0.025758  0.004336  -0.872985  -0.038532  -0.009314  0.038036
0533  -0.900826  0.035378  -0.014089  -0.854557  0.059293  -0.034185  0.055826
0534  -0.895521  0.007678  -0.001664  -0.856564  -0.037762  -0.030709  0.066528
0535  -0.890213  -0.028677  0.009988  -0.897284  -0.026338  -0.001949  0.014070
0536  -0.884920  -0.008568  -0.015079  -0.850547  0.000426  -0.031684  0.039219
0537  -0.879632  0.037682  0.010094  -0.815963  0.023684  -0.035114  0.079332
0538  -0.874326  0.006864  0.037792  -0.816686  -0.013598  -0.015669  0.081235
0539  -0.869020  -0.024185  -0.034332  -0.820267  0.004645  -0.024484  0.057490
0540  -0.869019  -0.027167  0.017401  -0.902795  -0.035823  0.017768  0.034869
0541  -0.863594  -0.035722  0.012474  -0.850085  -0.030388  -0.006460  0.023862
0542  -0.858191  0.048392  -0.040500  -0.840714  0.044989  -0.049761  0.020069
0543  -0.852750  -0.021133  0.010488  -0.817092  -0.012172  0.002839  0.037554
0544  -0.847321  -0.042788  -0.005310  -0.753206  -0.027056  -0.036290  0.100324
0545  -0.841898  -0.040497  0.029800  -0.798536  -0.067634  0.001222  0.058595
0546  -0.836492  0.026805  0.001552  -0.809538  0.009458  -0.047096  0.058258
0547  -0.831050  -0.044622  -0.040439  -0.845190  -0.041491  -0.025218  0.021010
0548  -0.825650  0.047126  -0.020713  -0.761685  0.035407  -0.042183  0.068482
0549  -0.820210  -0.016519  -0.020193  -0.817313  0.006497  -0.041933  0.031792
0550  -0.814781  -0.038274  0.008038  -0.782861  -0.047747  -0.018555  0.042613
0551  -0.809370  0.011734  -0.029095  -0.777927  0.008963  -0.046697  0.036142
0552  -0.803946  0.006940  0.040913  -0.773170  -0.001882  -0.002790  0.054175
0553  -0.798519  -0.004768  -0.043691  -0.768237  0.020407  -0.019991  0.045961
0554  -0.793096  -0.002822  0.040331  -0.780403  -0.018552  0.002355  0.043020
0555  -0.787666  -0.031492  -0.048611  -0.759592  -0.002007  -0.040870  0.041442
0556  -0.782242  -0.033161  0.026900  -0.756380  -0.015440  -0.018670  0.055312
0557  -0.776824  -0.008235  0.019064  -0.764432  0.004772  0.029776  0.020917
0558  -0.771391  -0.048342  0.024974  -0.759588  -0.077866  0.018537  0.032441
0559  -0.765988  0.035307  0.000896  -0.733448  0.052873  0.007450  0.037555
0560  -0.765974  -0.022551  0.016219  -0.728053  -0.023453  0.017488  0.037952
0561  -0.760496  0.044203  -0.014024  -0.759599  0.066083  -0.012189  0.021975
0562  -0.754999  0.039195  0.006772  -0.725868  0.034016  0.000344  0.030278
0563  -0.749490  -0.012222  0.014817  -0.719605  -0.028177  0.026211  0.035743
0564  -0.744010  0.046599  0.009710  -0.707703  0.037017  -0.016586  0.045842
0565  -0.738506  0.011409  0.034313  -0.736308  0.014105  0.029039  0.006318
0566  -0.733000  -0.028420  -0.022368  -0.715392  -0.030550  -0.031785  0.020082
0567  -0.727519  0.026248  0.026556  -0.723866  0.008119  0.004337  0.028909
0568  -0.722022  0.018288  0.021935  -0.688781  0.001258  0.019609  0.037422
0569  -0.716531  0.032932  -0.033675  -0.680065  0.063874  -0.037465  0.047974
0570  -0.711015  -0.047492  -0.035611  -0.700997  -0.016903  -0.049941  0.035233
0571  -0.705543  0.046389  -0.035896  -0.705634  0.056260  -0.026192  0.013843
0572  -0.700048  0.046229  -0.009881  -0.655237  0.007343  -0.015708  0.059617
0573  -0.694539  -0.009314  -0.027501  -0.683377  0.015147  -0.011969  0.031051
0574  -0.689039  -0.026022  0.027292  -0.672781  -0.033235  0.015596  0.021287
0575  -0.683557  0.023734  -0.033531  -0.642340  0.068324  -0.012391  0.064296
0576  -0.678066  0.040792  0.019603  -0.666901  -0.000292  0.014519  0.042877
0577  -0.672557  -0.010753  -0.028175  -0.658073  -0.042691  -0.035816  0.035892
0578  -0.667053  -0.045758  -0.037347  -0.672860  -0.031709  -0.068133  0.034335
0579  -0.661566  -0.013490  -0.022343  -0.590762  -0.030241  -0.014818  0.073146
0580  -0.661582  0.046509  -0.013110  -0.641720  0.030062  -0.006023  0.026743
0581  -0.656044  -0.043860  -0.043221  -0.658731  -0.042676  -0.058671  0.015727
0582  -0.650554  0.044875  -0.002857  -0.635708  0.024107  0.006524  0.027197
0583  -0.645021  -0.025286  0.029393  -0.626921  -0.024068  0.012346  0.024893
0584  -0.639502  -0.045505  0.026390  -0.647451  -0.009085  0.000904  0.045156
0585  -0.633987  -0.049334  -0.010827  -0.643172  -0.033358  -0.014908  0.018874
0586  -0.628494  0.026945  0.029923  -0.601022  0.038454  -0.004554  0.045561
0587  -0.622980  0.025703  -0.022639  -0.554749  0.030758  -0.008612  0.069841
0588  -0.617453  -0.020886  0.008961  -0.563148  -0.035968  0.003609  0.056615
0589  -0.611935  -0.035854  0.011848  -0.581973  -0.015191  -0.013691  0.044463
0590  -0.606434  0.011227  0.016185  -0.601802  0.016418  0.018556  0.007350
0591  -0.600908  -0.034116  0.024423  -0.572973  -0.019823  0.002295  0.038396
0592  -0.595405  0.006632  0.019763  -0.601302  0.015228  0.016919  0.010805
0593  -0.589896  0.022464  -0.017337  -0.567013  0.048576  -0.030300  0.037061
0594  -0.584388  0.045428  0.042714  -0.584730  0.020226  0.032451  0.027214
0595  -0.578849  -0.048939  -0.010230  -0.553616  -0.059526  -0.009210  0.027383
0596  -0.573360  0.044860  -0.005501  -0.592204  0.039148  -0.018767  0.023743
0597  -0.567833  -0.003206  0.016126  -0.528386  0.000080  -0.012048  0.048587
0598  -0.562327  0.023218  -0.011992  -0.548662  0.016626  -0.018989  0.016708
0599  -0.556802  -0.018356  0.006534  -0.563517  0.000108  -0.017332  0.030912
0600  -0.556807  0.000716  -0.033533  -0.568344  0.029053  -0.023706  0.032134
0601  -0.551335  0.024312  0.010639  -0.519342  0.033946  -0.021067  0.046062
0602  -0.545845  -0.011057  -0.031228  -0.560595  -0.004606  -0.015383  0.022588
0603  -0.540364  -0.018081  -0.007702  -0.509215  -0.023423  -0.033422  0.040747
0604  -0.534880  -0.035088  -0.018802  -0.514615  -0.028997  -0.007537  0.023972
0605  -0.529409  -0.006229  -0.032698  -0.559178  -0.004023  -0.013750  0.035356
0606  -0.523932  0.001560  -0.014754  -0.554728  0.009493  -0.028652  0.034706
0607  -0.518459  0.022296  0.045139  -0.490237  0.017879  0.030747  0.031986
0608  -0.512965  -0.029490  0.002082  -0.529339  -0.013798  -0.021206  0.032507
0609  -0.507497  0.009930  0.044803  -0.536229  -0.001126  0.040246  0.031121
0610  -0.502008  -0.021617  -0.041943  -0.484128  0.004682  -0.035479  0.032453
0611  -0.496522  -0.046856  -0.003573  -0.499546  -0.025464  -0.005584  0.021698
0612  -0.491054  -0.006845  0.007468  -0.501935  -0.019649  -0.012274  0.025924
0613  -0.485572  -0.017543  -0.033604  -0.481607  -0.007544  -0.051208  0.020630
0614  -0.480102  0.014465  0.037239  -0.473507  0.011171  0.037966  0.007409
0615  -0.474627  0.028271  0.037965  -0.499934  0.036608  -0.013746  0.058172
0616  -0.469149  0.032905  0.019245  -0.462508  0.019258  -0.000374  0.024804
0617  -0.463653  -0.024149  0.016695  -0.475243  -0.008155  0.004276  0.023332
0618  -0.458191  0.033574  0.029067  -0.467794  0.025039  0.005560  0.026788
0619  -0.452713  0.037576  -0.015185  -0.505264  0.033104  -0.031570  0.055228
0620  -0.452690  -0.037416  -0.036105  -0.448609  -0.036501  -0.007149  0.029256
0621  -0.447326  0.048332  -0.039402  -0.456233  0.054290  -0.028554  0.015248
0622  -0.441923  0.012617  -0.007892  -0.452106  0.035131  -0.010169  0.024814
0623  -0.436526  -0.007235  -0.047451  -0.396460  -0.020030  -0.045951  0.042086
0624  -0.431126  -0.031955  0.006089  -0.421250  0.007714  -0.013213  0.045207
0625  -0.425740  -0.016884  -0.043469  -0.379614  -0.025699  -0.020309  0.052361
0626  -0.420343  -0.035111  -0.029099  -0.398516  -0.014200  -0.019466  0.031725
0627  -0.414961  -0.005733  -0.016081  -0.466651  0.018719  -0.022953  0.057594
0628  -0.409578  0.021823  -0.041737  -0.416363  0.026255  -0.008016  0.034681
0629  -0.404166  -0.042184  -0.025648  -0.353676  -0.030687  -0.035539  0.052719
0630  -0.398794  0.017348  0.033416  -0.422494  -0.000265  0.000356  0.044327
0631  -0.393408  0.035564  -0.035602  -0.395928  0.035077  -0.016518  0.019255
0632  -0.388019  0.042645  -0.029930  -0.380384  0.059742  -0.030865  0.018747
0633  -0.382618  0.010304  -0.024791  -0.417704  0.032170  -0.037512  0.043255
0634  -0.377213  -0.032599  -0.016157  -0.379409  -0.021988  -0.016423  0.010840
0635  -0.371819  -0.040602  0.038199  -0.379259  -0.018637  0.002345  0.042701
0636  -0.366436  -0.013135  0.024505  -0.320752  -0.035241  -0.013805  0.063587
0637  -0.361033  -0.049969  0.038959  -0.378230  -0.042478  0.015099  0.030351
0638  -0.355650  -0.023535  -0.016591  -0.376718  -0.036539  0.007149  0.034301
0639  -0.350270  0.013228  -0.039640  -0.337594  0.021941  -0.025816  0.020682
0640  -0.350275  0.026834  -0.041358  -0.349052  0.024121  -0.046341  0.005804
0641  -0.345024  0.024678  0.048495  -0.365638  0.044865  0.004170  0.052888
0642  -0.339772  0.018355  -0.042731  -0.321760  0.033533  -0.041415  0.023591
0643  -0.334507  -0.021968  0.024534  -0.308870  -0.021634  0.001215  0.034657
0644  -0.329259  -0.016606  0.008704  -0.378372  0.008859  -0.024640  0.064595
0645  -0.324013  -0.004044  0.025958  -0.328129  0.000125  -0.009525  0.035964
0646  -0.318778  0.039548  -0.045693  -0.342939  0.016661  -0.040132  0.033741
0647  -0.313503  -0.031094  -0.023353  -0.274813  -0.061267  -0.032140  0.049845
0648  -0.308262  -0.004453  -0.010724  -0.328521  -0.005682  0.019292  0.036235
0649  -0.303030  0.047803  0.034658  -0.295800  0.045221  0.016275  0.019921
0650  -0.297747  -0.045840  0.042618  -0.297883  -0.024520  0.025171  0.027549
0651  -0.292501  -0.032636  0.029070  -0.274329  -0.004120  0.012656  0.037587
0652  -0.287271  0.027249  0.030355  -0.329073  0.019400  0.001176  0.051579
0653  -0.282018  0.018980  0.015543  -0.290536  -0.004170  -0.013633  0.038206
0654  -0.276770  0.024396  0.033917  -0.296625  0.027372  0.005572  0.034735
0655  -0.271519  0.024246  0.010062  -0.293193  0.017369  -0.022791  0.039954
0656  -0.266259  -0.004406  0.029059  -0.322217  -0.005772  0.002361  0.062015
0657  -0.261010  0.000616  0.019400  -0.280342  -0.000225  -0.012399  0.037224
0658  -0.255765  0.015924  -0.021845  -0.254017  0.010406  -0.022601  0.005837
0659  -0.250522  0.036573  0.023245  -0.285069  0.037115  -0.005869  0.045181
0660  -0.250514  0.010987  -0.032036  -0.258055  0.005723  -0.019570  0.015491
