# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0340  -0.429335  0.136497  0.029017  -0.378809  0.103569  0.088580  0.084764
0341  -0.423087  0.159570  -0.019683  -0.378809  0.103569  0.088580  0.129682
0342  -0.418616  0.165347  0.000401  -0.378810  0.103568  0.088580  0.114790
0343  -0.412658  0.138191  -0.036436  -0.378810  0.103568  0.088580  0.134065
0344  -0.409230  -0.059785  0.026652  -0.378788  0.103582  0.088580  0.177343
0345  -0.403467  -0.092245  -0.002562  -0.378796  0.103580  0.088579  0.217400
0346  -0.397662  0.097380  -0.036443  -0.378809  0.103569  0.088580  0.126588
0347  -0.396464  -0.022493  0.111633  -0.378812  0.103565  0.088580  0.129358
0348  -0.387451  -0.109202  -0.042250  -0.378814  0.103561  0.088581  0.249919
0349  -0.381931  -0.131445  -0.062241  -0.378813  0.103564  0.088580  0.279260
0350  -0.380596  -0.100014  0.078480  -0.378808  0.103569  0.088580  0.203841
0351  -0.377496  -0.015809  0.150418  -0.378809  0.103568  0.088580  0.134449
0352  -0.368690  -0.047211  0.003763  -0.378718  0.103601  0.088581  0.173317
0353  -0.366798  0.135026  0.120934  -0.378811  0.103566  0.088580  0.046699
0354  -0.357603  -0.000723  -0.039297  -0.378811  0.103566  0.088580  0.166369
0355  -0.358160  -0.036236  0.175327  -0.378810  0.103566  0.088580  0.165820
0356  -0.347199  0.080080  -0.056462  -0.378814  0.103561  0.088581  0.150294
0357  -0.343766  0.003213  0.004821  -0.378814  0.103562  0.088581  0.135329
0358  -0.338609  -0.003113  -0.001401  -0.378818  0.103556  0.088581  0.145230
0359  -0.329953  0.044387  -0.143316  -0.378817  0.103557  0.088581  0.244264
0360  -0.332190  -0.009172  -0.062684  -0.378815  0.103561  0.088581  0.194329
0361  -0.331187  -0.029806  0.107578  -0.378815  0.103560  0.088581  0.142884
0362  -0.321718  -0.106697  -0.094311  -0.378806  0.103570  0.088580  0.284465
0363  -0.321601  -0.022495  0.113251  -0.378744  0.103598  0.088580  0.140618
0364  -0.311235  -0.031988  -0.129345  -0.378814  0.103561  0.088581  0.265391
0365  -0.309142  0.001922  -0.008033  -0.378813  0.103563  0.088580  0.156586
0366  -0.304046  -0.010985  -0.018296  -0.378815  0.103562  0.088581  0.173591
0367  -0.300820  -0.104655  0.055233  -0.378785  0.103584  0.088579  0.224842
0368  -0.294942  -0.081339  0.009899  -0.378814  0.103562  0.088581  0.217746
0369  -0.290007  -0.001765  0.005177  -0.378817  0.103558  0.088581  0.161048
0370  -0.284178  -0.120966  -0.035573  -0.378809  0.103568  0.088580  0.273467
0371  -0.279972  0.015926  -0.009142  -0.378813  0.103564  0.088580  0.164316
0372  -0.274536  -0.064226  -0.033238  -0.378805  0.103572  0.088580  0.232094
0373  -0.270280  0.040431  -0.008432  -0.378813  0.103563  0.088580  0.158671
0374  -0.265416  -0.000608  -0.008019  -0.378809  0.103568  0.088580  0.181775
0375  -0.262577  0.003660  0.080928  -0.378757  0.103595  0.088579  0.153438
0376  -0.256719  0.002816  0.036890  -0.378815  0.103560  0.088581  0.166519
0377  -0.254151  -0.040918  0.138583  -0.378810  0.103567  0.088580  0.197272
0378  -0.244899  -0.132061  -0.053541  -0.378797  0.103581  0.088579  0.306030
0379  -0.239417  -0.041488  -0.082531  -0.378813  0.103563  0.088580  0.264103
0380  -0.241873  -0.005562  0.032233  -0.378788  0.103581  0.088580  0.183937
0381  -0.236082  -0.133071  -0.024317  -0.378812  0.103565  0.088580  0.298520
0382  -0.230149  0.002925  -0.094568  -0.378812  0.103565  0.088580  0.256461
0383  -0.225646  0.014020  -0.084590  -0.378813  0.103563  0.088580  0.247924
0384  -0.225100  0.053394  0.138915  -0.378810  0.103568  0.088580  0.169345
0385  -0.216697  0.070331  -0.062337  -0.378809  0.103569  0.088580  0.223967
0386  -0.214688  0.018745  0.084061  -0.378812  0.103565  0.088580  0.184801
0387  -0.208240  -0.002708  -0.010496  -0.378811  0.103566  0.088580  0.224065
0388  -0.202564  -0.062065  -0.062439  -0.378815  0.103561  0.088581  0.285137
0389  -0.199415  -0.001753  0.019735  -0.378813  0.103563  0.088580  0.219123
0390  -0.195240  0.102717  0.045373  -0.378810  0.103567  0.088580  0.188588
0391  -0.191522  0.085949  0.098444  -0.378810  0.103568  0.088580  0.188373
0392  -0.184856  -0.025751  -0.005862  -0.378813  0.103564  0.088580  0.251517
0393  -0.180055  -0.147622  -0.009011  -0.378807  0.103570  0.088580  0.334849
0394  -0.175066  -0.048753  -0.027328  -0.378807  0.103569  0.088580  0.279548
0395  -0.171527  0.035535  0.033203  -0.378812  0.103565  0.088580  0.225082
0396  -0.166223  0.000675  0.000870  -0.378814  0.103562  0.088581  0.251940
0397  -0.160503  -0.066519  -0.053223  -0.378815  0.103561  0.088581  0.310959
0398  -0.156092  0.028647  -0.040199  -0.378815  0.103561  0.088581  0.267958
0399  -0.151777  0.048179  -0.020238  -0.378809  0.103569  0.088580  0.257785
0400  -0.151521  -0.109732  -0.041454  -0.378811  0.103567  0.088580  0.337737
0401  -0.147772  -0.116256  0.015587  -0.378814  0.103563  0.088581  0.327152
0402  -0.144816  0.057501  0.126624  -0.378815  0.103560  0.088581  0.241504
0403  -0.140277  0.016167  0.124699  -0.378813  0.103564  0.088580  0.256597
0404  -0.134413  0.021768  0.020239  -0.378777  0.103586  0.088580  0.266605
0405  -0.129377  0.078198  -0.022970  -0.378808  0.103570  0.088580  0.274415
0406  -0.125763  -0.023699  0.047696  -0.378809  0.103568  0.088580  0.286183
0407  -0.121319  -0.031478  0.051838  -0.378793  0.103584  0.088579  0.293061
0408  -0.115048  -0.091543  -0.081227  -0.378811  0.103565  0.088580  0.369421
0409  -0.110920  0.067635  -0.058946  -0.378809  0.103569  0.088580  0.307928
0410  -0.107309  -0.008485  0.011040  -0.378812  0.103565  0.088580  0.303779
0411  -0.103297  -0.106898  0.051234  -0.378811  0.103567  0.088580  0.348709
0412  -0.098207  -0.003018  0.002294  -0.378810  0.103568  0.088580  0.312320
0413  -0.093753  0.026117  0.004376  -0.378812  0.103564  0.088580  0.307160
0414  -0.089295  0.137812  0.003186  -0.378811  0.103566  0.088580  0.303784
0415  -0.084951  0.008876  0.019222  -0.378814  0.103562  0.088581  0.316436
0416  -0.080577  -0.049031  0.030429  -0.378814  0.103562  0.088581  0.340017
0417  -0.075597  -0.033248  -0.007007  -0.378814  0.103562  0.088581  0.346113
0418  -0.071182  -0.005984  -0.001936  -0.378813  0.103564  0.088580  0.338867
0419  -0.065277  -0.074440  -0.106840  -0.378814  0.103563  0.088580  0.410097
0420  -0.066312  -0.011565  -0.060396  -0.378813  0.103563  0.088580  0.364837
0421  -0.062388  0.002409  -0.006629  -0.378809  0.103567  0.088580  0.345572
0422  -0.058781  0.019478  0.095448  -0.378812  0.103565  0.088580  0.330965
0423  -0.053565  0.011148  -0.047650  -0.378813  0.103564  0.088580  0.364535
0424  -0.049623  -0.045216  0.008787  -0.378811  0.103566  0.088580  0.369956
0425  -0.045243  -0.040451  -0.006859  -0.378812  0.103565  0.088580  0.375656
0426  -0.040961  0.082617  -0.016762  -0.378809  0.103570  0.088580  0.354509
0427  -0.036732  -0.001031  -0.002284  -0.378815  0.103560  0.088581  0.369075
0428  -0.032610  0.052012  0.017888  -0.378812  0.103564  0.088580  0.357086
0429  -0.027728  0.045930  -0.074181  -0.378813  0.103564  0.088580  0.391247
0430  -0.023488  -0.063163  -0.059379  -0.378815  0.103561  0.088581  0.419459
0431  -0.019450  0.025813  -0.029134  -0.378811  0.103567  0.088580  0.386060
0432  -0.015113  -0.012869  -0.034772  -0.378812  0.103565  0.088580  0.401310
0433  -0.011043  -0.028029  -0.001303  -0.378810  0.103568  0.088580  0.400811
0434  -0.006409  -0.001669  -0.057598  -0.378815  0.103560  0.088581  0.413676
0435  -0.002534  -0.037076  0.007479  -0.378810  0.103568  0.088580  0.409807
0436  0.002018  -0.029262  -0.034890  -0.378815  0.103562  0.088581  0.421806
0437  0.006633  -0.069007  -0.083189  -0.378807  0.103569  0.088580  0.455907
0438  0.010532  -0.051166  -0.025918  -0.378815  0.103561  0.088581  0.434328
0439  0.014388  0.057529  0.030706  -0.378811  0.103567  0.088580  0.400092
0440  -1.497852  0.019349  -0.017687  -0.378816  0.103559  0.088581  1.127220
0441  -1.495482  0.079016  0.029064  -0.378814  0.103562  0.088581  1.118523
0442  -1.488053  -0.001494  -0.031746  -0.378815  0.103561  0.088581  1.120680
0443  -1.485059  0.001087  0.001968  -0.378813  0.103564  0.088580  1.114354
0444  -1.481963  -0.031087  0.033697  -0.378799  0.103578  0.088579  1.112707
0445  -1.476411  -0.080423  0.012926  -0.378801  0.103576  0.088579  1.115494
0446  -1.474197  -0.021500  0.062993  -0.378814  0.103562  0.088581  1.102796
0447  -1.465979  0.091789  -0.015855  -0.378812  0.103564  0.088580  1.092234
0448  -1.463803  0.003799  0.035924  -0.378816  0.103559  0.088581  1.090835
0449  -1.458780  -0.037896  0.026431  -0.378806  0.103572  0.088580  1.090972
0450  -1.453683  0.040515  0.014633  -0.378814  0.103562  0.088581  1.079252
0451  -1.449381  0.003260  0.020566  -0.378813  0.103563  0.088580  1.077405
0452  -1.444280  0.002854  0.009154  -0.378815  0.103561  0.088581  1.073157
0453  -1.441925  0.059446  0.056240  -0.378810  0.103568  0.088580  1.064522
0454  -1.433137  0.023497  -0.033929  -0.378814  0.103562  0.088581  1.064432
0455  -1.428816  0.041729  -0.028747  -0.378814  0.103562  0.088581  1.058344
0456  -1.425363  -0.027654  -0.004439  -0.378814  0.103563  0.088581  1.058837
0457  -1.418703  -0.068428  -0.048992  -0.378802  0.103575  0.088580  1.062971
0458  -1.418908  0.037309  0.052619  -0.378813  0.103563  0.088580  1.042823
0459  -1.411498  0.047474  -0.008303  -0.378814  0.103563  0.088581  1.038735
0460  -1.414447  -0.101477  0.050195  -0.378807  0.103571  0.088580  1.056441
0461  -1.411311  -0.048369  0.088828  -0.378809  0.103567  0.088580  1.043621
0462  -1.406444  -0.050350  0.092505  -0.378810  0.103567  0.088580  1.039104
0463  -1.394260  0.031941  -0.053283  -0.378812  0.103564  0.088580  1.027808
0464  -1.389490  -0.054281  -0.047161  -0.378631  0.103623  0.088583  1.032083
0465  -1.387640  -0.081043  0.018086  -0.378804  0.103574  0.088580  1.028009
0466  -1.381524  0.034740  -0.004308  -0.378816  0.103560  0.088581  1.009350
0467  -1.380101  -0.043569  0.069939  -0.378810  0.103567  0.088580  1.012216
0468  -1.371016  -0.016327  -0.012444  -0.378813  0.103563  0.088580  1.004513
0469  -1.364866  0.058987  -0.035314  -0.378812  0.103566  0.088580  0.994807
0470  -1.360201  -0.003713  -0.027179  -0.378820  0.103554  0.088581  0.993990
0471  -1.356651  -0.001095  0.003283  -0.378819  0.103555  0.088581  0.987108
0472  -1.351107  -0.008643  -0.006781  -0.378816  0.103560  0.088581  0.983379
0473  -1.346867  -0.027313  0.009749  -0.378807  0.103569  0.088580  0.980043
0474  -1.338518  0.031639  -0.057812  -0.378817  0.103558  0.088581  0.973462
0475  -1.339921  0.003404  0.073708  -0.378819  0.103555  0.088581  0.966420
0476  -1.330623  0.011191  -0.012896  -0.378816  0.103559  0.088581  0.961647
0477  -1.320614  0.002603  -0.113903  -0.378817  0.103558  0.088581  0.968593
0478  -1.323449  -0.053712  0.046942  -0.378811  0.103565  0.088580  0.958546
0479  -1.319517  0.045530  0.069101  -0.378817  0.103558  0.088581  0.942689
0480  -1.313564  0.091153  -0.051816  -0.378813  0.103564  0.088580  0.945318
0481  -1.312505  -0.020150  0.033701  -0.378820  0.103554  0.088581  0.943441
0482  -1.304318  -0.046088  -0.019632  -0.378808  0.103568  0.088580  0.943756
0483  -1.293774  0.008396  -0.119155  -0.378816  0.103559  0.088581  0.943058
0484  -1.294715  0.019939  0.004580  -0.378817  0.103557  0.088581  0.923535
0485  -1.291376  -0.128869  0.046008  -0.378809  0.103569  0.088580  0.942666
0486  -1.280242  0.076271  -0.065743  -0.378817  0.103558  0.088581  0.914947
0487  -1.276909  -0.007385  -0.024528  -0.378817  0.103557  0.088581  0.911959
0488  -1.274881  0.017489  0.041481  -0.378818  0.103557  0.088581  0.901418
0489  -1.261148  -0.023160  -0.119481  -0.378818  0.103556  0.088581  0.915343
0490  -1.262163  0.008119  0.005593  -0.378818  0.103555  0.088581  0.892353
0491  -1.252186  0.049979  -0.082856  -0.378811  0.103566  0.088580  0.891654
0492  -1.251355  0.007345  0.006727  -0.378820  0.103554  0.088581  0.881631
0493  -1.239074  -0.003499  -0.126178  -0.378818  0.103556  0.088581  0.893097
0494  -1.242267  -0.006499  0.041347  -0.378822  0.103551  0.088581  0.871710
0495  -1.232942  0.069192  -0.034608  -0.378819  0.103555  0.088581  0.863645
0496  -1.226918  -0.038936  -0.045509  -0.378822  0.103551  0.088582  0.870374
0497  -1.223444  -0.009891  -0.007610  -0.378820  0.103553  0.088581  0.857620
0498  -1.219897  0.064445  0.028634  -0.378819  0.103556  0.088581  0.844118
0499  -1.213719  -0.015825  0.014602  -0.378823  0.103550  0.088582  0.846626
0500  -1.205130  -0.011557  -0.146569  -0.378821  0.103553  0.088581  0.866795
0501  -1.214861  -0.076158  0.140617  -0.378623  0.103630  0.088582  0.856927
0502  -1.198267  0.077245  -0.061812  -0.378817  0.103558  0.088581  0.833552
0503  -1.190824  -0.072628  -0.092921  -0.378816  0.103559  0.088581  0.850494
0504  -1.186341  -0.023374  -0.070077  -0.378821  0.103553  0.088581  0.832690
0505  -1.184305  0.090717  -0.002134  -0.378825  0.103547  0.088582  0.810674
0506  -1.177527  -0.022004  -0.021091  -0.378823  0.103549  0.088582  0.815916
0507  -1.166134  -0.042561  -0.126134  -0.378820  0.103553  0.088581  0.829044
0508  -1.164722  0.092966  -0.046727  -0.378825  0.103547  0.088582  0.797530
0509  -1.161826  0.000899  0.006273  -0.378822  0.103550  0.088582  0.793982
0510  -1.162488  -0.086998  0.125291  -0.377956  0.103757  0.088620  0.808222
0511  -1.151313  -0.012716  0.023804  -0.378811  0.103563  0.088581  0.783885
0512  -1.140654  0.125347  -0.068417  -0.378825  0.103546  0.088582  0.778144
0513  -1.136735  0.000530  -0.034228  -0.378825  0.103546  0.088582  0.774676
0514  -1.130455  0.068818  -0.044835  -0.378822  0.103551  0.088582  0.764171
0515  -1.128345  0.015801  0.022553  -0.378814  0.103559  0.088581  0.757534
0516  -1.127877  0.099069  0.119730  -0.378706  0.103603  0.088581  0.749832
0517  -1.117215  -0.142623  0.029368  -0.378411  0.103677  0.088590  0.781027
0518  -1.112090  -0.108449  0.040372  -0.377962  0.103749  0.088623  0.765703
0519  -1.103148  -0.120637  -0.019248  -0.378646  0.103620  0.088582  0.766042
0520  -1.097315  0.085449  -0.123486  -0.378817  0.103558  0.088581  0.749359
0521  -1.097825  -0.020106  -0.008590  -0.378816  0.103557  0.088581  0.736009
0522  -1.092708  -0.000419  0.005704  -0.378820  0.103552  0.088582  0.726164
0523  -1.080340  0.011474  -0.108753  -0.378819  0.103555  0.088581  0.734542
0524  -1.074847  0.130984  -0.101618  -0.378824  0.103548  0.088582  0.722065
0525  -1.075225  0.032203  0.010894  -0.378773  0.103578  0.088581  0.704398
0526  -1.066178  -0.040923  -0.044154  -0.378821  0.103550  0.088582  0.714809
0527  -1.062765  -0.064791  0.000642  -0.378809  0.103565  0.088581  0.709841
0528  -1.055817  0.084646  -0.018241  -0.378828  0.103543  0.088582  0.685626
0529  -1.056584  0.041542  0.100911  -0.378414  0.103658  0.088595  0.681121
0530  -1.047175  0.083070  0.038859  -0.378823  0.103548  0.088582  0.670512
0531  -1.040102  -0.166207  0.019757  -0.375906  0.104033  0.088730  0.720377
0532  -1.031655  0.037948  -0.026010  -0.378820  0.103550  0.088582  0.666054
0533  -1.025422  -0.040777  -0.031043  -0.378815  0.103557  0.088581  0.673233
0534  -1.019190  -0.061439  -0.036334  -0.378672  0.103604  0.088583  0.673132
0535  -1.017377  0.051383  0.036198  -0.378814  0.103558  0.088581  0.642829
0536  -0.999737  0.035736  -0.171794  -0.378817  0.103558  0.088581  0.676710
0537  -1.001602  -0.019053  -0.033081  -0.378786  0.103571  0.088581  0.646326
0538  -0.995997  -0.057489  -0.027156  -0.378742  0.103585  0.088582  0.648339
0539  -0.998089  -0.023580  0.115141  -0.377570  0.103800  0.088650  0.634012
0540  -0.992056  0.007945  0.007593  -0.378752  0.103579  0.088582  0.625976
0541  -0.980237  -0.143017  -0.090063  -0.378804  0.103571  0.088580  0.674122
0542  -0.976360  0.075147  -0.054433  -0.378819  0.103551  0.088582  0.615073
0543  -0.969447  0.037937  -0.069171  -0.378827  0.103542  0.088583  0.614836
0544  -0.972438  -0.127778  0.085312  -0.377615  0.103803  0.088645  0.638322
0545  -0.959359  -0.020276  -0.035125  -0.378090  0.103708  0.088621  0.607090
0546  -0.950674  -0.088772  -0.079868  -0.378821  0.103550  0.088582  0.626401
0547  -0.948364  0.105456  -0.017435  -0.377935  0.103735  0.088631  0.580209
0548  -0.941744  -0.084562  -0.026411  -0.378268  0.103687  0.088605  0.605121
0549  -0.941168  -0.102992  0.066604  -0.378553  0.103636  0.088586  0.599761
0550  -0.930297  -0.045852  -0.015984  -0.378801  0.103564  0.088581  0.580868
0551  -0.923113  0.007555  -0.035798  -0.378212  0.103686  0.088613  0.567130
0552  -0.918419  -0.090431  -0.012456  -0.378587  0.103625  0.088586  0.582483
0553  -0.923662  -0.039850  0.179247  -0.378472  0.103652  0.088588  0.571002
0554  -0.915203  -0.036477  0.137988  -0.377948  0.103741  0.088627  0.557441
0555  -0.904680  0.016135  0.061346  -0.377554  0.103797  0.088653  0.535063
0556  -0.891155  0.026392  -0.066184  -0.378639  0.103612  0.088585  0.540915
0557  -0.896250  -0.110948  0.123981  -0.375745  0.104056  0.088732  0.564265
0558  -0.885706  0.135787  0.045980  -0.367390  0.104870  0.089143  0.521029
0559  -0.875423  0.053404  -0.025889  -0.376294  0.103952  0.088722  0.514607
0560  -0.874970  0.144693  -0.032149  -0.371157  0.104479  0.088970  0.519725
0561  -0.867803  0.004729  -0.049603  -0.377376  0.103810  0.088666  0.519089
0562  -0.862289  0.011076  -0.040877  -0.374246  0.104158  0.088820  0.513490
0563  -0.860373  -0.020279  0.026756  -0.374806  0.104126  0.088788  0.505074
0564  -0.863158  0.023273  0.170701  -0.369036  0.104744  0.089057  0.507406
0565  -0.843724  -0.078862  -0.047135  -0.377931  0.103734  0.088634  0.518398
0566  -0.842614  -0.020943  0.033183  -0.376351  0.103955  0.088712  0.485885
0567  -0.833289  0.089289  -0.020846  -0.364562  0.105102  0.089290  0.481751
0568  -0.831822  0.126580  0.053754  -0.356881  0.105838  0.089660  0.476748
0569  -0.817032  -0.022399  -0.088049  -0.378165  0.103694  0.088618  0.489606
0570  -0.819952  -0.030131  0.058365  -0.373123  0.104300  0.088865  0.467608
0571  -0.812876  -0.004328  0.041497  -0.370460  0.104565  0.088992  0.458088
0572  -0.805707  -0.031934  0.023408  -0.375368  0.104057  0.088758  0.456022
0573  -0.808501  -0.048857  0.167813  -0.375888  0.104034  0.088726  0.465601
0574  -0.792077  -0.004744  -0.001673  -0.369092  0.104672  0.089058  0.446229
0575  -0.788467  -0.095273  0.038637  -0.375748  0.104027  0.088734  0.461050
0576  -0.769828  -0.091189  -0.166786  -0.378828  0.103541  0.088583  0.505979
0577  -0.767223  -0.044211  -0.110822  -0.378476  0.103639  0.088597  0.461250
0578  -0.776444  -0.100508  0.138666  -0.373834  0.104240  0.088824  0.454423
0579  -0.758185  -0.143184  -0.060297  -0.377386  0.103813  0.088662  0.477708
0580  -0.759249  0.069781  -0.041327  -0.363481  0.105200  0.089345  0.418285
0581  -0.760868  0.053101  0.077544  -0.347575  0.106639  0.090084  0.416934
0582  -0.748254  0.085437  -0.026545  -0.356026  0.105856  0.089701  0.409601
0583  -0.746978  0.041400  0.047200  -0.348173  0.106570  0.090058  0.406361
0584  -0.741432  0.161169  0.053191  -0.352429  0.106243  0.089870  0.394570
0585  -0.730836  0.087920  -0.018719  -0.355409  0.105926  0.089729  0.391192
0586  -0.723868  -0.165284  -0.032840  -0.375097  0.104088  0.088766  0.457155
0587  -0.721363  -0.176138  0.021484  -0.373561  0.104248  0.088836  0.451795
0588  -0.704592  0.007127  -0.148515  -0.377569  0.103777  0.088657  0.415375
0589  -0.710400  -0.013286  0.035926  -0.346378  0.106687  0.090129  0.387096
0590  -0.698977  -0.134043  -0.048663  -0.376252  0.103950  0.088713  0.423868
0591  -0.703326  0.063273  0.111703  -0.336876  0.107562  0.090558  0.369721
0592  -0.687530  -0.006196  -0.041584  -0.356359  0.105813  0.089677  0.373430
0593  -0.684051  -0.004003  -0.002586  -0.345928  0.106715  0.090151  0.367676
0594  -0.678907  0.033200  0.010173  -0.339709  0.107272  0.090431  0.356347
0595  -0.666635  0.112705  -0.088831  -0.358537  0.105633  0.089583  0.356098
0596  -0.664302  0.184857  -0.032296  -0.348836  0.106524  0.090034  0.347303
0597  -0.659608  -0.029170  -0.011054  -0.347953  0.106535  0.090058  0.354639
0598  -0.659481  -0.010199  0.080305  -0.322366  0.108734  0.091197  0.357645
0599  -0.648874  -0.069375  0.008123  -0.357489  0.105729  0.089618  0.349582
0600  -0.657120  0.095454  0.131894  -0.340921  0.107226  0.090377  0.319130
0601  -0.642365  0.003850  -0.001923  -0.328561  0.108188  0.090923  0.343482
0602  -0.643649  0.039911  0.104207  -0.325427  0.108512  0.091064  0.325797
0603  -0.630763  -0.036036  -0.001651  -0.339853  0.107222  0.090416  0.337087
0604  -0.625087  0.007123  -0.000020  -0.326097  0.108395  0.091032  0.328544
0605  -0.617158  0.010985  -0.031968  -0.328214  0.108206  0.090940  0.328705
0606  -0.622464  -0.031698  0.135038  -0.324770  0.108561  0.091088  0.332003
0607  -0.616936  0.092396  0.138387  -0.342665  0.107078  0.090298  0.278842
0608  -0.609712  0.092166  0.117034  -0.338671  0.107411  0.090476  0.272765
0609  -0.591020  -0.050330  -0.075556  -0.352162  0.106142  0.089871  0.330004
0610  -0.591601  0.148300  0.019031  -0.337253  0.107493  0.090547  0.267344
0611  -0.585156  -0.132014  0.011126  -0.359490  0.105537  0.089520  0.336900
0612  -0.570356  -0.140796  -0.123881  -0.376931  0.103833  0.088686  0.377415
0613  -0.575720  -0.118164  0.043589  -0.347553  0.106580  0.090070  0.323622
0614  -0.566684  0.198047  -0.006929  -0.353298  0.106150  0.089829  0.251676
0615  -0.560804  -0.025643  -0.006697  -0.319278  0.108966  0.091332  0.293367
0616  -0.554795  -0.034647  -0.009757  -0.320407  0.108867  0.091282  0.292819
0617  -0.556947  0.111262  0.108741  -0.334318  0.107771  0.090670  0.223389
0618  -0.547129  -0.070012  0.049592  -0.325471  0.108471  0.091058  0.287590
0619  -0.542922  0.064097  0.072697  -0.324285  0.108596  0.091114  0.223879
0620  -0.535980  -0.057621  -0.027972  -0.323026  0.108625  0.091167  0.295264
0621  -0.533432  0.136443  0.013825  -0.333112  0.107841  0.090728  0.216472
0622  -0.529885  0.003280  0.043459  -0.308641  0.109878  0.091807  0.250298
0623  -0.522885  -0.110390  0.023169  -0.333569  0.107753  0.090692  0.296624
0624  -0.517615  -0.044791  0.026592  -0.314406  0.109393  0.091550  0.263222
0625  -0.514221  0.003339  0.057186  -0.308998  0.109846  0.091792  0.233790
0626  -0.504586  -0.000798  -0.001857  -0.308544  0.109876  0.091811  0.243833
0627  -0.499095  0.019116  -0.001302  -0.308177  0.109905  0.091827  0.231009
0628  -0.484833  0.080768  -0.127529  -0.342378  0.107016  0.090318  0.261610
0629  -0.495261  0.083951  0.102704  -0.324495  0.108582  0.091104  0.172922
0630  -0.471544  0.023769  -0.159028  -0.347312  0.106535  0.090094  0.290424
0631  -0.478295  0.070029  0.017874  -0.321551  0.108805  0.091233  0.177352
0632  -0.472044  0.010768  0.008012  -0.305097  0.110162  0.091963  0.211656
0633  -0.466340  0.050756  0.005353  -0.317120  0.109165  0.091429  0.181899
0634  -0.462752  0.107818  0.033090  -0.325470  0.108483  0.091061  0.149021
0635  -0.454285  -0.019088  -0.008260  -0.301544  0.110457  0.092122  0.224028
0636  -0.456026  -0.113771  0.097368  -0.306444  0.110079  0.091901  0.269284
0637  -0.437198  0.074202  -0.095574  -0.321660  0.108781  0.091234  0.222356
0638  -0.435312  -0.111698  -0.041628  -0.319573  0.108912  0.091317  0.282380
0639  -0.430989  0.017928  -0.024977  -0.306076  0.110079  0.091920  0.194320
0640  -0.442815  0.051634  0.141786  -0.319866  0.108959  0.091307  0.144743
0641  -0.428093  -0.037915  0.009802  -0.308594  0.109879  0.091810  0.206998
0642  -0.418934  -0.090087  -0.045102  -0.309106  0.109800  0.091785  0.265998
0643  -0.414597  0.096273  -0.034768  -0.316478  0.109217  0.091461  0.160401
0644  -0.409974  -0.108263  -0.025428  -0.304304  0.110207  0.091997  0.269599
0645  -0.399990  0.049206  -0.093416  -0.311298  0.109630  0.091690  0.213966
0646  -0.409124  0.023040  0.105892  -0.311678  0.109637  0.091671  0.131137
0647  -0.403355  0.012457  0.097812  -0.309253  0.109838  0.091779  0.135554
0648  -0.390724  -0.037953  -0.005396  -0.301533  0.110465  0.092125  0.198729
0649  -0.385941  -0.092624  0.000581  -0.300362  0.110568  0.092173  0.238746
0650  -0.391039  0.015428  0.142723  -0.311905  0.109618  0.091661  0.133196
0651  -0.378598  -0.106154  0.042713  -0.298270  0.110744  0.092264  0.236543
0652  -0.368102  0.050223  -0.032392  -0.304847  0.110174  0.091976  0.151864
0653  -0.374456  -0.034706  0.128700  -0.312127  0.109619  0.091651  0.161516
0654  -0.360422  -0.112236  0.006188  -0.297333  0.110820  0.092306  0.247287
0655  -0.352509  0.093464  -0.033359  -0.310625  0.109695  0.091721  0.132901
0656  -0.349449  0.000625  -0.003126  -0.306365  0.110052  0.091907  0.151201
0657  -0.356655  0.049123  0.168783  -0.318909  0.109036  0.091350  0.104929
0658  -0.345924  0.062356  0.091523  -0.313235  0.109507  0.091602  0.057374
0659  -0.322337  0.011359  -0.164053  -0.302060  0.110361  0.092099  0.275366
0660  -0.344302  -0.044543  0.139833  -0.310000  0.109796  0.091745  0.165257
0661  -0.329408  -0.161989  0.003397  -0.302282  0.110400  0.092086  0.287745
0662  -0.325116  0.076594  0.007288  -0.313783  0.109433  0.091578  0.091168
0663  -0.324345  0.057783  0.061058  -0.311322  0.109647  0.091686  0.061625
0664  -0.324640  0.107933  0.128665  -0.323333  0.108673  0.091153  0.037542
0665  -0.312054  -0.007843  0.023429  -0.309619  0.109787  0.091763  0.136060
0666  -0.305971  -0.011393  0.005195  -0.310358  0.109722  0.091729  0.148917
0667  -0.302821  -0.055051  0.027008  -0.301725  0.110451  0.092114  0.177852
0668  -0.306161  -0.035948  0.136069  -0.307186  0.110028  0.091870  0.152524
0669  -0.291782  -0.018378  0.005410  -0.312970  0.109512  0.091612  0.155678
0670  -0.290699  0.100437  0.053774  -0.319454  0.108972  0.091326  0.048060
0671  -0.284954  0.010301  0.040872  -0.307968  0.109925  0.091836  0.114244
0672  -0.274077  0.158709  -0.043538  -0.313705  0.109424  0.091581  0.149186
0673  -0.278430  0.064921  0.080216  -0.310944  0.109686  0.091703  0.056507
0674  -0.277253  0.019285  0.128732  -0.315691  0.109306  0.091491  0.104729
0675  -0.267788  -0.056620  0.065374  -0.302757  0.110374  0.092067  0.172692
0676  -0.264165  -0.046765  0.080323  -0.302694  0.110382  0.092069  0.162227
0677  -0.249904  0.018436  -0.049163  -0.296500  0.110856  0.092344  0.175320
0678  -0.245255  -0.098244  -0.047000  -0.282114  0.112065  0.092984  0.255312
0679  -0.241478  -0.097207  -0.034058  -0.286047  0.111747  0.092808  0.248481
