# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0335  -0.451394  0.022890  0.085277  -0.077900  0.004193  0.068530  0.374336
0336  -0.438758  -0.043462  -0.180327  -0.095783  -0.008669  0.070642  0.426413
0337  -0.437501  -0.009076  -0.045002  -0.062879  -0.004995  0.060784  0.389293
0338  -0.429430  0.093706  -0.151228  -0.138728  0.022080  0.078013  0.377081
0339  -0.429394  -0.109233  0.030005  -0.065863  -0.004236  0.062274  0.379764
0340  -0.429335  0.136497  0.029017  -0.126319  0.030895  0.082426  0.325304
0341  -0.423087  0.159570  -0.019683  -0.141127  0.050727  0.087975  0.320840
0342  -0.418616  0.165347  0.000401  -0.129661  0.037817  0.080619  0.325874
0343  -0.412658  0.138191  -0.036436  -0.111215  0.023399  0.078839  0.342540
0344  -0.409230  -0.059785  0.026652  -0.068546  0.000681  0.066635  0.348310
0345  -0.403467  -0.092245  -0.002562  -0.063777  -0.004005  0.062012  0.356855
0346  -0.397662  0.097380  -0.036443  -0.066882  0.002223  0.062117  0.358029
0347  -0.396464  -0.022493  0.111633  -0.066672  -0.008313  0.062863  0.333680
0348  -0.387451  -0.109202  -0.042250  -0.063011  -0.003505  0.061224  0.356567
0349  -0.381931  -0.131445  -0.062241  -0.061592  -0.000294  0.065019  0.368799
0350  -0.380596  -0.100014  0.078480  -0.078639  0.003775  0.067726  0.319477
0351  -0.377496  -0.015809  0.150418  -0.063659  -0.010048  0.060748  0.326448
0352  -0.368690  -0.047211  0.003763  -0.064209  -0.002363  0.064233  0.313651
0353  -0.366798  0.135026  0.120934  -0.091980  0.015071  0.068242  0.304450
0354  -0.357603  -0.000723  -0.039297  -0.069049  -0.000238  0.065076  0.306850
0355  -0.358160  -0.036236  0.175327  -0.062652  -0.010275  0.060639  0.318044
0356  -0.347199  0.080080  -0.056462  -0.064769  0.000015  0.064663  0.317566
0357  -0.343766  0.003213  0.004821  -0.070377  0.001724  0.068124  0.280627
0358  -0.338609  -0.003113  -0.001401  -0.075769  0.003647  0.067177  0.271723
0359  -0.329953  0.044387  -0.143316  -0.078698  0.002088  0.064082  0.328531
0360  -0.332190  -0.009172  -0.062684  -0.068224  -0.005552  0.060822  0.291453
0361  -0.331187  -0.029806  0.107578  -0.062491  -0.002523  0.064825  0.273440
0362  -0.321718  -0.106697  -0.094311  -0.084540  -0.000042  0.067193  0.306125
0363  -0.321601  -0.022495  0.113251  -0.067176  -0.006967  0.061275  0.260144
0364  -0.311235  -0.031988  -0.129345  -0.081214  -0.001113  0.066160  0.303455
0365  -0.309142  0.001922  -0.008033  -0.069638  -0.003934  0.063696  0.250083
0366  -0.304046  -0.010985  -0.018296  -0.069756  -0.001183  0.065809  0.249122
0367  -0.300820  -0.104655  0.055233  -0.071421  -0.000071  0.064740  0.252293
0368  -0.294942  -0.081339  0.009899  -0.074673  0.002995  0.066470  0.242550
0369  -0.290007  -0.001765  0.005177  -0.068137  0.000095  0.067223  0.230390
0370  -0.284178  -0.120966  -0.035573  -0.072499  0.003779  0.066442  0.266038
0371  -0.279972  0.015926  -0.009142  -0.073705  0.001233  0.067556  0.220555
0372  -0.274536  -0.064226  -0.033238  -0.067761  -0.004714  0.063930  0.236092
0373  -0.270280  0.040431  -0.008432  -0.068442  -0.002299  0.065489  0.219155
0374  -0.265416  -0.000608  -0.008019  -0.070118  0.001515  0.071305  0.210803
0375  -0.262577  0.003660  0.080928  -0.064134  -0.002557  0.068528  0.198927
0376  -0.256719  0.002816  0.036890  -0.064288  0.000987  0.068424  0.195007
0377  -0.254151  -0.040918  0.138583  -0.067113  -0.005334  0.062652  0.204976
0378  -0.244899  -0.132061  -0.053541  -0.086279  0.010482  0.074146  0.248562
0379  -0.239417  -0.041488  -0.082531  -0.084994  0.006835  0.067182  0.220444
0380  -0.241873  -0.005562  0.032233  -0.068725  -0.001102  0.065588  0.176387
0381  -0.236082  -0.133071  -0.024317  -0.071818  -0.000242  0.065367  0.229499
0382  -0.230149  0.002925  -0.094568  -0.089009  0.002000  0.068539  0.215698
0383  -0.225646  0.014020  -0.084590  -0.091117  0.010421  0.072714  0.207016
0384  -0.225100  0.053394  0.138915  -0.067477  -0.006649  0.062517  0.185167
0385  -0.216697  0.070331  -0.062337  -0.070492  0.000164  0.063776  0.205436
0386  -0.214688  0.018745  0.084061  -0.061726  -0.001330  0.067114  0.155202
0387  -0.208240  -0.002708  -0.010496  -0.067939  0.000473  0.065329  0.159512
0388  -0.202564  -0.062065  -0.062439  -0.091905  0.013814  0.075077  0.192129
0389  -0.199415  -0.001753  0.019735  -0.071892  0.005561  0.069890  0.137227
0390  -0.195240  0.102717  0.045373  -0.065214  0.004164  0.067960  0.164711
0391  -0.191522  0.085949  0.098444  -0.063091  -0.003237  0.062148  0.160518
0392  -0.184856  -0.025751  -0.005862  -0.073975  0.005258  0.069703  0.137717
0393  -0.180055  -0.147622  -0.009011  -0.074450  0.005490  0.075276  0.204205
0394  -0.175066  -0.048753  -0.027328  -0.071472  0.000814  0.066083  0.148034
0395  -0.171527  0.035535  0.033203  -0.068790  0.001374  0.068330  0.113823
0396  -0.166223  0.000675  0.000870  -0.066111  -0.000306  0.065438  0.119132
0397  -0.160503  -0.066519  -0.053223  -0.084770  0.007578  0.068595  0.161449
0398  -0.156092  0.028647  -0.040199  -0.085963  0.007280  0.068918  0.131457
0399  -0.151777  0.048179  -0.020238  -0.065598  -0.001165  0.068580  0.133230
0400  -0.151521  -0.109732  -0.041454  -0.090577  0.010528  0.074800  0.178022
0401  -0.147772  -0.116256  0.015587  -0.064732  0.007227  0.068527  0.157944
0402  -0.144816  0.057501  0.126624  -0.072307  0.002833  0.067541  0.108337
0403  -0.140277  0.016167  0.124699  -0.070026  -0.003347  0.063301  0.095320
0404  -0.134413  0.021768  0.020239  -0.059328  -0.002245  0.063586  0.089963
0405  -0.129377  0.078198  -0.022970  -0.063478  0.000642  0.065551  0.134883
0406  -0.125763  -0.023699  0.047696  -0.067862  0.000998  0.067380  0.065953
0407  -0.121319  -0.031478  0.051838  -0.074131  0.002580  0.069617  0.060850
0408  -0.115048  -0.091543  -0.081227  -0.097555  0.009840  0.068838  0.181945
0409  -0.110920  0.067635  -0.058946  -0.088804  0.018043  0.076731  0.146139
0410  -0.107309  -0.008485  0.011040  -0.062367  -0.001300  0.062800  0.068924
0411  -0.103297  -0.106898  0.051234  -0.068155  0.002586  0.071373  0.116736
0412  -0.098207  -0.003018  0.002294  -0.068506  0.000465  0.065129  0.069589
0413  -0.093753  0.026117  0.004376  -0.065292  -0.000928  0.063032  0.070583
0414  -0.089295  0.137812  0.003186  -0.058216  0.001218  0.064442  0.152893
0415  -0.084951  0.008876  0.019222  -0.061512  0.001822  0.064364  0.051351
0416  -0.080577  -0.049031  0.030429  -0.063562  -0.004210  0.063796  0.058410
0417  -0.075597  -0.033248  -0.007007  -0.072053  0.001369  0.063919  0.079002
0418  -0.071182  -0.005984  -0.001936  -0.067302  0.000846  0.065086  0.067480
0419  -0.065277  -0.074440  -0.106840  -0.093754  0.011988  0.070856  0.199642
0420  -0.066312  -0.011565  -0.060396  -0.099252  0.015945  0.072951  0.140083
0421  -0.062388  0.002409  -0.006629  -0.066629  0.001687  0.064230  0.070989
0422  -0.058781  0.019478  0.095448  -0.074669  0.006240  0.069591  0.033110
0423  -0.053565  0.011148  -0.047650  -0.092495  0.013052  0.074317  0.128043
0424  -0.049623  -0.045216  0.008787  -0.064388  -0.001447  0.067272  0.074527
0425  -0.045243  -0.040451  -0.006859  -0.080693  0.007128  0.071754  0.098491
0426  -0.040961  0.082617  -0.016762  -0.068495  0.002580  0.065748  0.118203
0427  -0.036732  -0.001031  -0.002284  -0.066253  -0.000491  0.062859  0.071522
0428  -0.032610  0.052012  0.017888  -0.065231  0.002538  0.067532  0.077306
0429  -0.027728  0.045930  -0.074181  -0.091418  0.010538  0.070229  0.161751
0430  -0.023488  -0.063163  -0.059379  -0.101144  0.012750  0.072061  0.170498
0431  -0.019450  0.025813  -0.029134  -0.090501  0.014652  0.071049  0.123326
0432  -0.015113  -0.012869  -0.034772  -0.090235  0.012435  0.072661  0.133512
0433  -0.011043  -0.028029  -0.001303  -0.074679  0.001280  0.067097  0.097914
0434  -0.006409  -0.001669  -0.057598  -0.089889  0.007835  0.067748  0.150899
0435  -0.002534  -0.037076  0.007479  -0.080032  0.005710  0.069684  0.108194
0436  0.002018  -0.029262  -0.034890  -0.092115  0.016994  0.072359  0.150010
0437  0.006633  -0.069007  -0.083189  -0.095124  0.015203  0.073227  0.204724
0438  0.010532  -0.051166  -0.025918  -0.102037  0.023188  0.083561  0.173741
0439  0.014388  0.057529  0.030706  -0.062662  0.000856  0.067445  0.102461
0440  -1.497852  0.019349  -0.017687  -0.082523  0.007185  0.069431  1.418060
0441  -1.495482  0.079016  0.029064  -0.070547  0.003177  0.069211  1.427517
0442  -1.488053  -0.001494  -0.031746  -0.084088  0.008849  0.067702  1.407521
0443  -1.485059  0.001087  0.001968  -0.083778  0.010652  0.071876  1.403057
0444  -1.481963  -0.031087  0.033697  -0.076394  0.007036  0.069765  1.406549
0445  -1.476411  -0.080423  0.012926  -0.096377  0.013582  0.075208  1.384634
0446  -1.474197  -0.021500  0.062993  -0.080629  0.008809  0.070281  1.393917
0447  -1.465979  0.091789  -0.015855  -0.078302  0.009955  0.072841  1.392914
0448  -1.463803  0.003799  0.035924  -0.082057  0.014827  0.074189  1.382320
0449  -1.458780  -0.037896  0.026431  -0.089195  0.013335  0.076776  1.371467
0450  -1.453683  0.040515  0.014633  -0.078781  0.008350  0.072398  1.376490
0451  -1.449381  0.003260  0.020566  -0.081117  0.007105  0.069407  1.369141
0452  -1.444280  0.002854  0.009154  -0.087039  0.011733  0.073453  1.358792
0453  -1.441925  0.059446  0.056240  -0.077289  0.014749  0.076047  1.365512
0454  -1.433137  0.023497  -0.033929  -0.089172  0.013780  0.072138  1.348179
0455  -1.428816  0.041729  -0.028747  -0.089814  0.012705  0.069764  1.342934
0456  -1.425363  -0.027654  -0.004439  -0.093615  0.020179  0.075700  1.335015
0457  -1.418703  -0.068428  -0.048992  -0.104297  0.023073  0.075609  1.323466
0458  -1.418908  0.037309  0.052619  -0.077446  0.016477  0.075644  1.341822
0459  -1.411498  0.047474  -0.008303  -0.086477  0.013077  0.074687  1.328063
0460  -1.414447  -0.101477  0.050195  -0.091705  0.013678  0.072931  1.327940
0461  -1.411311  -0.048369  0.088828  -0.079276  0.008769  0.072141  1.333364
0462  -1.406444  -0.050350  0.092505  -0.082900  0.014711  0.075187  1.325255
0463  -1.394260  0.031941  -0.053283  -0.105800  0.022369  0.073954  1.294762
0464  -1.389490  -0.054281  -0.047161  -0.110233  0.023419  0.075652  1.287485
0465  -1.387640  -0.081043  0.018086  -0.099554  0.018259  0.077300  1.293264
0466  -1.381524  0.034740  -0.004308  -0.089365  0.013726  0.072273  1.294597
0467  -1.380101  -0.043569  0.069939  -0.081879  0.015954  0.076297  1.299601
0468  -1.371016  -0.016327  -0.012444  -0.098119  0.019461  0.074683  1.276377
0469  -1.364866  0.058987  -0.035314  -0.103083  0.017036  0.074389  1.267238
0470  -1.360201  -0.003713  -0.027179  -0.101069  0.019106  0.074372  1.263427
0471  -1.356651  -0.001095  0.003283  -0.093383  0.018603  0.073004  1.265343
0472  -1.351107  -0.008643  -0.006781  -0.095238  0.023610  0.078150  1.259151
0473  -1.346867  -0.027313  0.009749  -0.101609  0.018127  0.072611  1.247671
0474  -1.338518  0.031639  -0.057812  -0.104186  0.024551  0.076643  1.241654
0475  -1.339921  0.003404  0.073708  -0.083603  0.017894  0.077434  1.256407
0476  -1.330623  0.011191  -0.012896  -0.097654  0.019158  0.073935  1.236049
0477  -1.320614  0.002603  -0.113903  -0.132707  0.043276  0.081665  1.204585
0478  -1.323449  -0.053712  0.046942  -0.094963  0.019513  0.077093  1.231036
0479  -1.319517  0.045530  0.069101  -0.071485  0.011624  0.077698  1.248522
0480  -1.313564  0.091153  -0.051816  -0.110566  0.025210  0.076050  1.211570
0481  -1.312505  -0.020150  0.033701  -0.097964  0.023008  0.076019  1.216044
0482  -1.304318  -0.046088  -0.019632  -0.139995  0.047375  0.081309  1.172421
0483  -1.293774  0.008396  -0.119155  -0.140598  0.049949  0.087487  1.172280
0484  -1.294715  0.019939  0.004580  -0.097495  0.019795  0.075053  1.199293
0485  -1.291376  -0.128869  0.046008  -0.115142  0.037492  0.081472  1.188470
0486  -1.280242  0.076271  -0.065743  -0.124003  0.030882  0.076115  1.165792
0487  -1.276909  -0.007385  -0.024528  -0.138976  0.047950  0.087956  1.144817
0488  -1.274881  0.017489  0.041481  -0.098101  0.027925  0.086446  1.177685
0489  -1.261148  -0.023160  -0.119481  -0.174640  0.063862  0.086695  1.109315
0490  -1.262163  0.008119  0.005593  -0.117326  0.033056  0.080211  1.147538
0491  -1.252186  0.049979  -0.082856  -0.151957  0.050776  0.086241  1.113148
0492  -1.251355  0.007345  0.006727  -0.129432  0.041680  0.084299  1.125125
0493  -1.239074  -0.003499  -0.126178  -0.184973  0.074349  0.090315  1.078916
0494  -1.242267  -0.006499  0.041347  -0.104649  0.030326  0.076795  1.138765
0495  -1.232942  0.069192  -0.034608  -0.133470  0.040283  0.080570  1.105866
0496  -1.226918  -0.038936  -0.045509  -0.133350  0.041780  0.081610  1.103887
0497  -1.223444  -0.009891  -0.007610  -0.130190  0.040848  0.079893  1.097924
0498  -1.219897  0.064445  0.028634  -0.096058  0.019224  0.073595  1.125646
0499  -1.213719  -0.015825  0.014602  -0.130733  0.043575  0.082818  1.086757
0500  -1.205130  -0.011557  -0.146569  -0.195085  0.076560  0.093726  1.041969
0501  -1.214861  -0.076158  0.140617  -0.124695  0.042995  0.085713  1.098032
0502  -1.198267  0.077245  -0.061812  -0.154191  0.054334  0.081941  1.054175
0503  -1.190824  -0.072628  -0.092921  -0.178242  0.071205  0.088263  1.038671
0504  -1.186341  -0.023374  -0.070077  -0.149647  0.056044  0.083707  1.051043
0505  -1.184305  0.090717  -0.002134  -0.127437  0.037772  0.078799  1.061284
0506  -1.177527  -0.022004  -0.021091  -0.134834  0.046604  0.083788  1.050197
0507  -1.166134  -0.042561  -0.126134  -0.205819  0.079622  0.093077  0.992566
0508  -1.164722  0.092966  -0.046727  -0.165523  0.065448  0.086798  1.008456
0509  -1.161826  0.000899  0.006273  -0.148092  0.056510  0.083494  1.018190
0510  -1.162488  -0.086998  0.125291  -0.124362  0.042102  0.083016  1.046977
0511  -1.151313  -0.012716  0.023804  -0.129518  0.040207  0.080337  1.024725
0512  -1.140654  0.125347  -0.068417  -0.175110  0.055887  0.085228  0.980156
0513  -1.136735  0.000530  -0.034228  -0.197366  0.080811  0.100046  0.952308
0514  -1.130455  0.068818  -0.044835  -0.175312  0.062572  0.090737  0.964737
0515  -1.128345  0.015801  0.022553  -0.183016  0.083064  0.098835  0.950784
0516  -1.127877  0.099069  0.119730  -0.117243  0.033179  0.090893  1.013190
0517  -1.117215  -0.142623  0.029368  -0.172647  0.072912  0.087438  0.970586
0518  -1.112090  -0.108449  0.040372  -0.203607  0.090195  0.095548  0.931582
0519  -1.103148  -0.120637  -0.019248  -0.187117  0.082193  0.089208  0.944465
0520  -1.097315  0.085449  -0.123486  -0.233584  0.086144  0.110597  0.894889
0521  -1.097825  -0.020106  -0.008590  -0.164211  0.063717  0.088127  0.942347
0522  -1.092708  -0.000419  0.005704  -0.148753  0.049705  0.084267  0.948544
0523  -1.080340  0.011474  -0.108753  -0.223405  0.079503  0.103978  0.885562
0524  -1.074847  0.130984  -0.101618  -0.197199  0.063464  0.095653  0.902077
0525  -1.075225  0.032203  0.010894  -0.175711  0.064723  0.087502  0.903356
0526  -1.066178  -0.040923  -0.044154  -0.220874  0.088985  0.092817  0.866127
0527  -1.062765  -0.064791  0.000642  -0.221208  0.092190  0.098607  0.861661
0528  -1.055817  0.084646  -0.018241  -0.193497  0.072912  0.092169  0.869438
0529  -1.056584  0.041542  0.100911  -0.122210  0.033881  0.080257  0.934634
0530  -1.047175  0.083070  0.038859  -0.205200  0.078749  0.106353  0.844687
0531  -1.040102  -0.166207  0.019757  -0.229162  0.104035  0.095558  0.858138
0532  -1.031655  0.037948  -0.026010  -0.217012  0.088298  0.097261  0.825454
0533  -1.025422  -0.040777  -0.031043  -0.225555  0.092287  0.093509  0.820369
0534  -1.019190  -0.061439  -0.036334  -0.236675  0.105490  0.094483  0.810746
0535  -1.017377  0.051383  0.036198  -0.198398  0.081011  0.095295  0.821643
0536  -0.999737  0.035736  -0.171794  -0.240000  0.094073  0.115173  0.814220
0537  -1.001602  -0.019053  -0.033081  -0.213828  0.089235  0.090940  0.804795
0538  -0.995997  -0.057489  -0.027156  -0.235382  0.097505  0.093738  0.785604
0539  -0.998089  -0.023580  0.115141  -0.193017  0.093217  0.102115  0.813604
0540  -0.992056  0.007945  0.007593  -0.173824  0.064920  0.087764  0.824122
0541  -0.980237  -0.143017  -0.090063  -0.264482  0.118795  0.114393  0.789084
0542  -0.976360  0.075147  -0.054433  -0.283071  0.111408  0.135489  0.719747
0543  -0.969447  0.037937  -0.069171  -0.262903  0.115151  0.110152  0.733023
0544  -0.972438  -0.127778  0.085312  -0.195799  0.084626  0.090514  0.805177
0545  -0.959359  -0.020276  -0.035125  -0.291493  0.131940  0.121735  0.702723
0546  -0.950674  -0.088772  -0.079868  -0.298120  0.138944  0.119534  0.719334
0547  -0.948364  0.105456  -0.017435  -0.204386  0.077427  0.094241  0.752835
0548  -0.941744  -0.084562  -0.026411  -0.273064  0.121701  0.105443  0.712084
0549  -0.941168  -0.102992  0.066604  -0.255342  0.117126  0.107239  0.721429
0550  -0.930297  -0.045852  -0.015984  -0.291151  0.128130  0.109500  0.674184
0551  -0.923113  0.007555  -0.035798  -0.263993  0.112633  0.105373  0.682210
0552  -0.918419  -0.090431  -0.012456  -0.293074  0.132968  0.111501  0.675521
0553  -0.923662  -0.039850  0.179247  -0.175251  0.076004  0.111054  0.760389
0554  -0.915203  -0.036477  0.137988  -0.201201  0.084505  0.101107  0.725117
0555  -0.904680  0.016135  0.061346  -0.252962  0.104870  0.100983  0.658925
0556  -0.891155  0.026392  -0.066184  -0.297220  0.118391  0.135064  0.633817
0557  -0.896250  -0.110948  0.123981  -0.243981  0.111389  0.110503  0.689253
0558  -0.885706  0.135787  0.045980  -0.195957  0.082030  0.101282  0.694048
0559  -0.875423  0.053404  -0.025889  -0.298512  0.123590  0.139687  0.604292
0560  -0.874970  0.144693  -0.032149  -0.228859  0.081669  0.109636  0.664480
0561  -0.867803  0.004729  -0.049603  -0.333110  0.145971  0.140319  0.584736
0562  -0.862289  0.011076  -0.040877  -0.301724  0.123340  0.122311  0.594531
0563  -0.860373  -0.020279  0.026756  -0.342896  0.162397  0.139333  0.560202
0564  -0.863158  0.023273  0.170701  -0.176540  0.069638  0.099410  0.691865
0565  -0.843724  -0.078862  -0.047135  -0.318077  0.146575  0.122977  0.596711
0566  -0.842614  -0.020943  0.033183  -0.339149  0.153521  0.132838  0.542076
0567  -0.833289  0.089289  -0.020846  -0.293202  0.120802  0.132933  0.562436
0568  -0.831822  0.126580  0.053754  -0.228687  0.092018  0.113067  0.607029
0569  -0.817032  -0.022399  -0.088049  -0.311304  0.142445  0.125331  0.573118
0570  -0.819952  -0.030131  0.058365  -0.340047  0.155867  0.138597  0.520904
0571  -0.812876  -0.004328  0.041497  -0.331329  0.151566  0.126092  0.513172
0572  -0.805707  -0.031934  0.023408  -0.381536  0.170747  0.147514  0.486213
0573  -0.808501  -0.048857  0.167813  -0.221188  0.096718  0.104173  0.608423
0574  -0.792077  -0.004744  -0.001673  -0.372811  0.161075  0.147263  0.474829
0575  -0.788467  -0.095273  0.038637  -0.348764  0.162683  0.136432  0.519079
0576  -0.769828  -0.091189  -0.166786  -0.209028  0.094564  0.113765  0.653995
0577  -0.767223  -0.044211  -0.110822  -0.244761  0.109693  0.099540  0.583871
0578  -0.776444  -0.100508  0.138666  -0.283883  0.140652  0.124657  0.548608
0579  -0.758185  -0.143184  -0.060297  -0.229196  0.104653  0.110377  0.608590
0580  -0.759249  0.069781  -0.041327  -0.295031  0.123440  0.127844  0.496988
0581  -0.760868  0.053101  0.077544  -0.303699  0.130990  0.141911  0.468202
0582  -0.748254  0.085437  -0.026545  -0.291411  0.120304  0.125303  0.482679
0583  -0.746978  0.041400  0.047200  -0.346954  0.153224  0.145456  0.426824
0584  -0.741432  0.161169  0.053191  -0.256737  0.117926  0.122893  0.491587
0585  -0.730836  0.087920  -0.018719  -0.287112  0.118631  0.126460  0.467880
0586  -0.723868  -0.165284  -0.032840  -0.227281  0.107951  0.115793  0.585959
0587  -0.721363  -0.176138  0.021484  -0.273401  0.141069  0.121326  0.557905
0588  -0.704592  0.007127  -0.148515  -0.247593  0.115190  0.101442  0.531983
0589  -0.710400  -0.013286  0.035926  -0.361002  0.170912  0.151329  0.411493
0590  -0.698977  -0.134043  -0.048663  -0.198407  0.089307  0.100208  0.567995
0591  -0.703326  0.063273  0.111703  -0.328482  0.155882  0.148181  0.387833
0592  -0.687530  -0.006196  -0.041584  -0.273515  0.120320  0.107192  0.457765
0593  -0.684051  -0.004003  -0.002586  -0.337096  0.163551  0.136127  0.409503
0594  -0.678907  0.033200  0.010173  -0.328960  0.150185  0.146222  0.393265
0595  -0.666635  0.112705  -0.088831  -0.242037  0.109404  0.100349  0.464848
0596  -0.664302  0.184857  -0.032296  -0.221596  0.098442  0.111311  0.473371
0597  -0.659608  -0.029170  -0.011054  -0.271882  0.125797  0.112045  0.435315
0598  -0.659481  -0.010199  0.080305  -0.379686  0.181097  0.163907  0.349098
0599  -0.648874  -0.069375  0.008123  -0.263194  0.129786  0.114372  0.446881
0600  -0.657120  0.095454  0.131894  -0.334489  0.152583  0.156971  0.328608
0601  -0.642365  0.003850  -0.001923  -0.279750  0.136481  0.116815  0.403955
0602  -0.643649  0.039911  0.104207  -0.361118  0.157224  0.156060  0.310281
0603  -0.630763  -0.036036  -0.001651  -0.226004  0.102389  0.101216  0.439969
0604  -0.625087  0.007123  -0.000020  -0.262833  0.123817  0.107371  0.395447
0605  -0.617158  0.010985  -0.031968  -0.238014  0.110596  0.102924  0.414570
0606  -0.622464  -0.031698  0.135038  -0.389321  0.192389  0.166373  0.324888
0607  -0.616936  0.092396  0.138387  -0.342262  0.149500  0.160246  0.281397
0608  -0.609712  0.092166  0.117034  -0.342313  0.138308  0.161291  0.274937
0609  -0.591020  -0.050330  -0.075556  -0.209617  0.089095  0.095920  0.440807
0610  -0.591601  0.148300  0.019031  -0.232322  0.111026  0.110044  0.372498
0611  -0.585156  -0.132014  0.011126  -0.211842  0.090768  0.103949  0.444535
0612  -0.570356  -0.140796  -0.123881  -0.193184  0.077776  0.089512  0.485355
0613  -0.575720  -0.118164  0.043589  -0.244954  0.111584  0.112922  0.408654
0614  -0.566684  0.198047  -0.006929  -0.224579  0.112380  0.106166  0.370358
0615  -0.560804  -0.025643  -0.006697  -0.189840  0.082470  0.093153  0.399090
0616  -0.554795  -0.034647  -0.009757  -0.184026  0.079857  0.093178  0.401467
0617  -0.556947  0.111262  0.108741  -0.340833  0.152728  0.152323  0.224331
0618  -0.547129  -0.070012  0.049592  -0.215798  0.104902  0.099825  0.378020
0619  -0.542922  0.064097  0.072697  -0.303188  0.147521  0.132936  0.260885
0620  -0.535980  -0.057621  -0.027972  -0.184609  0.085615  0.094731  0.398790
0621  -0.533432  0.136443  0.013825  -0.244166  0.117436  0.104821  0.303836
0622  -0.529885  0.003280  0.043459  -0.211357  0.096935  0.098702  0.336575
0623  -0.522885  -0.110390  0.023169  -0.197685  0.083176  0.099782  0.386124
0624  -0.517615  -0.044791  0.026592  -0.193195  0.087555  0.094366  0.356871
0625  -0.514221  0.003339  0.057186  -0.220586  0.104965  0.101300  0.313839
0626  -0.504586  -0.000798  -0.001857  -0.200260  0.095631  0.099121  0.334827
0627  -0.499095  0.019116  -0.001302  -0.199870  0.096385  0.098123  0.324641
0628  -0.484833  0.080768  -0.127529  -0.246068  0.129798  0.109514  0.340003
0629  -0.495261  0.083951  0.102704  -0.308369  0.153409  0.131093  0.201393
0630  -0.471544  0.023769  -0.159028  -0.233100  0.105801  0.098426  0.360372
0631  -0.478295  0.070029  0.017874  -0.213590  0.099881  0.097680  0.278080
0632  -0.472044  0.010768  0.008012  -0.194975  0.093739  0.097619  0.302788
0633  -0.466340  0.050756  0.005353  -0.200343  0.095507  0.097599  0.285073
0634  -0.462752  0.107818  0.033090  -0.243306  0.115954  0.103694  0.230667
0635  -0.454285  -0.019088  -0.008260  -0.192059  0.090082  0.097089  0.302950
0636  -0.456026  -0.113771  0.097368  -0.201389  0.088154  0.096595  0.324983
0637  -0.437198  0.074202  -0.095574  -0.226609  0.117287  0.102630  0.292385
0638  -0.435312  -0.111698  -0.041628  -0.194303  0.093445  0.101452  0.347333
0639  -0.430989  0.017928  -0.024977  -0.203725  0.098901  0.102433  0.272835
0640  -0.442815  0.051634  0.141786  -0.282995  0.144538  0.121968  0.185920
0641  -0.428093  -0.037915  0.009802  -0.199909  0.096403  0.098527  0.279251
0642  -0.418934  -0.090087  -0.045102  -0.190816  0.091625  0.100633  0.326031
0643  -0.414597  0.096273  -0.034768  -0.223958  0.116237  0.103390  0.236282
0644  -0.409974  -0.108263  -0.025428  -0.193880  0.093719  0.101098  0.321717
0645  -0.399990  0.049206  -0.093416  -0.197082  0.095365  0.099637  0.283852
0646  -0.409124  0.023040  0.105892  -0.209230  0.092800  0.097081  0.211900
0647  -0.403355  0.012457  0.097812  -0.203556  0.090082  0.095960  0.214357
0648  -0.390724  -0.037953  -0.005396  -0.207347  0.099953  0.103573  0.254006
0649  -0.385941  -0.092624  0.000581  -0.201807  0.102781  0.104725  0.287984
0650  -0.391039  0.015428  0.142723  -0.219135  0.104865  0.100183  0.198392
0651  -0.378598  -0.106154  0.042713  -0.197948  0.095846  0.100251  0.277036
0652  -0.368102  0.050223  -0.032392  -0.198836  0.095675  0.102174  0.220963
0653  -0.374456  -0.034706  0.128700  -0.213824  0.100374  0.099270  0.211933
0654  -0.360422  -0.112236  0.006188  -0.195455  0.094958  0.101987  0.281640
0655  -0.352509  0.093464  -0.033359  -0.201197  0.097917  0.101924  0.203019
0656  -0.349449  0.000625  -0.003126  -0.199894  0.097106  0.102768  0.207096
0657  -0.356655  0.049123  0.168783  -0.232153  0.118165  0.105953  0.155612
0658  -0.345924  0.062356  0.091523  -0.203205  0.089902  0.096245  0.145430
0659  -0.322337  0.011359  -0.164053  -0.207887  0.105053  0.103120  0.305383
0660  -0.344302  -0.044543  0.139833  -0.216892  0.104165  0.100819  0.199674
0661  -0.329408  -0.161989  0.003397  -0.190794  0.089177  0.098519  0.302236
0662  -0.325116  0.076594  0.007288  -0.206402  0.103450  0.105140  0.156171
0663  -0.324345  0.057783  0.061058  -0.203367  0.093056  0.100109  0.131927
0664  -0.324640  0.107933  0.128665  -0.232178  0.113045  0.105138  0.095546
0665  -0.312054  -0.007843  0.023429  -0.206707  0.101834  0.104437  0.172306
0666  -0.305971  -0.011393  0.005195  -0.205274  0.099485  0.103468  0.179141
0667  -0.302821  -0.055051  0.027008  -0.205440  0.102198  0.104646  0.200594
0668  -0.306161  -0.035948  0.136069  -0.214543  0.102520  0.099609  0.169991
0669  -0.291782  -0.018378  0.005410  -0.206818  0.099917  0.102790  0.175201
0670  -0.290699  0.100437  0.053774  -0.209623  0.102758  0.102756  0.094752
0671  -0.284954  0.010301  0.040872  -0.201840  0.097199  0.103330  0.135500
0672  -0.274077  0.158709  -0.043538  -0.202071  0.097873  0.099411  0.171232
0673  -0.278430  0.064921  0.080216  -0.216971  0.104168  0.104012  0.076706
