# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0332  -0.467504  -0.094319  0.115440  0.181255  -0.263774  -0.228476  0.753579
0333  -0.454887  0.043855  -0.151842  0.166151  -0.259619  -0.207498  0.693457
0334  -0.451037  -0.008748  -0.107120  0.167433  -0.260592  -0.214904  0.676423
0335  -0.451394  0.022890  0.085277  0.175900  -0.263069  -0.226260  0.756522
0336  -0.438758  -0.043462  -0.180327  0.164138  -0.258344  -0.212742  0.640866
0337  -0.437501  -0.009076  -0.045002  0.175972  -0.263164  -0.221186  0.686986
0338  -0.429430  0.093706  -0.151228  0.172895  -0.258448  -0.209650  0.700158
0339  -0.429394  -0.109233  0.030005  0.173466  -0.260688  -0.217712  0.669135
0340  -0.429335  0.136497  0.029017  0.182861  -0.269238  -0.222297  0.776250
0341  -0.423087  0.159570  -0.019683  0.179914  -0.261281  -0.205559  0.758469
0342  -0.418616  0.165347  0.000401  0.180065  -0.264248  -0.208665  0.765950
0343  -0.412658  0.138191  -0.036436  0.177197  -0.264041  -0.205351  0.733656
0344  -0.409230  -0.059785  0.026652  0.174775  -0.263058  -0.221639  0.666356
0345  -0.403467  -0.092245  -0.002562  0.173033  -0.259180  -0.215879  0.636964
0346  -0.397662  0.097380  -0.036443  0.178843  -0.264548  -0.223887  0.706034
0347  -0.396464  -0.022493  0.111633  0.177711  -0.262760  -0.228472  0.709279
0348  -0.387451  -0.109202  -0.042250  0.173589  -0.259364  -0.213629  0.605545
0349  -0.381931  -0.131445  -0.062241  0.175431  -0.258757  -0.222468  0.593746
0350  -0.380596  -0.100014  0.078480  0.177738  -0.262616  -0.228447  0.657556
0351  -0.377496  -0.015809  0.150418  0.179208  -0.262479  -0.231727  0.718889
0352  -0.368690  -0.047211  0.003763  0.174382  -0.260802  -0.217712  0.624179
0353  -0.366798  0.135026  0.120934  0.174428  -0.262666  -0.229520  0.757563
0354  -0.357603  -0.000723  -0.039297  0.174766  -0.261317  -0.223873  0.620801
0355  -0.358160  -0.036236  0.175327  0.177239  -0.262988  -0.229039  0.708223
0356  -0.347199  0.080080  -0.056462  0.174957  -0.261346  -0.214655  0.643617
0357  -0.343766  0.003213  0.004821  0.172339  -0.259834  -0.218535  0.620843
0358  -0.338609  -0.003113  -0.001401  0.173317  -0.260972  -0.216886  0.612367
0359  -0.329953  0.044387  -0.143316  0.169031  -0.260923  -0.218734  0.589820
0360  -0.332190  -0.009172  -0.062684  0.173674  -0.259297  -0.214466  0.584378
0361  -0.331187  -0.029806  0.107578  0.174126  -0.260826  -0.221619  0.645818
0362  -0.321718  -0.106697  -0.094311  0.172373  -0.259750  -0.214625  0.531062
0363  -0.321601  -0.022495  0.113251  0.177630  -0.262396  -0.226527  0.649795
0364  -0.311235  -0.031988  -0.129345  0.173450  -0.258945  -0.217031  0.542326
0365  -0.309142  0.001922  -0.008033  0.175930  -0.261712  -0.222526  0.592288
0366  -0.304046  -0.010985  -0.018296  0.174713  -0.261087  -0.221445  0.577088
0367  -0.300820  -0.104655  0.055233  0.173578  -0.262192  -0.217863  0.569607
0368  -0.294942  -0.081339  0.009899  0.173794  -0.259476  -0.216395  0.550141
0369  -0.290007  -0.001765  0.005177  0.173820  -0.261250  -0.219936  0.577186
0370  -0.284178  -0.120966  -0.035573  0.177199  -0.260775  -0.221356  0.516653
0371  -0.279972  0.015926  -0.009142  0.174246  -0.262307  -0.222613  0.573844
0372  -0.274536  -0.064226  -0.033238  0.173704  -0.258841  -0.213042  0.520696
0373  -0.270280  0.040431  -0.008432  0.174213  -0.263570  -0.219613  0.578436
0374  -0.265416  -0.000608  -0.008019  0.176490  -0.263414  -0.226452  0.558624
0375  -0.262577  0.003660  0.080928  0.174551  -0.263822  -0.224804  0.596741
0376  -0.256719  0.002816  0.036890  0.172087  -0.260210  -0.217336  0.563638
0377  -0.254151  -0.040918  0.138583  0.176199  -0.263062  -0.227883  0.607328
0378  -0.244899  -0.132061  -0.053541  0.174327  -0.258043  -0.215332  0.466688
0379  -0.239417  -0.041488  -0.082531  0.171877  -0.257003  -0.207493  0.480859
0380  -0.241873  -0.005562  0.032233  0.173673  -0.262916  -0.223150  0.551479
0381  -0.236082  -0.133071  -0.024317  0.173525  -0.257636  -0.220126  0.470783
0382  -0.230149  0.002925  -0.094568  0.175191  -0.260121  -0.214838  0.497955
0383  -0.225646  0.014020  -0.084590  0.174948  -0.260198  -0.213981  0.502407
0384  -0.225100  0.053394  0.138915  0.176569  -0.264614  -0.230407  0.631558
0385  -0.216697  0.070331  -0.062337  0.177211  -0.264910  -0.219140  0.540497
0386  -0.214688  0.018745  0.084061  0.176964  -0.264392  -0.231806  0.577347
0387  -0.208240  -0.002708  -0.010496  0.173742  -0.260700  -0.215863  0.504624
0388  -0.202564  -0.062065  -0.062439  0.171140  -0.257141  -0.208778  0.446233
0389  -0.199415  -0.001753  0.019735  0.175365  -0.261846  -0.223235  0.516858
0390  -0.195240  0.102717  0.045373  0.175344  -0.265155  -0.228473  0.589622
0391  -0.191522  0.085949  0.098444  0.170640  -0.261861  -0.224739  0.597143
0392  -0.184856  -0.025751  -0.005862  0.174950  -0.261849  -0.217756  0.479689
0393  -0.180055  -0.147622  -0.009011  0.172531  -0.258002  -0.215544  0.423268
0394  -0.175066  -0.048753  -0.027328  0.173025  -0.260867  -0.214728  0.448640
0395  -0.171527  0.035535  0.033203  0.170667  -0.262023  -0.218801  0.518791
0396  -0.166223  0.000675  0.000870  0.175086  -0.264805  -0.216239  0.483847
0397  -0.160503  -0.066519  -0.053223  0.172751  -0.259132  -0.212847  0.416699
0398  -0.156092  0.028647  -0.040199  0.174937  -0.263052  -0.219546  0.476271
0399  -0.151777  0.048179  -0.020238  0.171032  -0.260995  -0.217189  0.488450
0400  -0.151521  -0.109732  -0.041454  0.175967  -0.259587  -0.223110  0.403365
0401  -0.147772  -0.116256  0.015587  0.171633  -0.259554  -0.214832  0.419103
0402  -0.144816  0.057501  0.126624  0.171836  -0.262757  -0.222428  0.569800
0403  -0.140277  0.016167  0.124699  0.170074  -0.260256  -0.222983  0.541859
0404  -0.134413  0.021768  0.020239  0.172098  -0.262646  -0.213638  0.479102
0405  -0.129377  0.078198  -0.022970  0.171887  -0.262664  -0.217731  0.494852
0406  -0.125763  -0.023699  0.047696  0.173387  -0.261737  -0.218646  0.465930
0407  -0.121319  -0.031478  0.051838  0.172876  -0.261802  -0.217085  0.460347
0408  -0.115048  -0.091543  -0.081227  0.169996  -0.257045  -0.211631  0.354466
0409  -0.110920  0.067635  -0.058946  0.172041  -0.262502  -0.214722  0.461870
0410  -0.107309  -0.008485  0.011040  0.172359  -0.261502  -0.217030  0.440735
0411  -0.103297  -0.106898  0.051234  0.175148  -0.261187  -0.218725  0.417391
0412  -0.098207  -0.003018  0.002294  0.174425  -0.262833  -0.222418  0.438551
0413  -0.093753  0.026117  0.004376  0.174106  -0.263009  -0.226083  0.456567
0414  -0.089295  0.137812  0.003186  0.166872  -0.260865  -0.218873  0.523331
0415  -0.084951  0.008876  0.019222  0.172610  -0.262422  -0.220368  0.444234
0416  -0.080577  -0.049031  0.030429  0.174691  -0.263262  -0.223210  0.418796
0417  -0.075597  -0.033248  -0.007007  0.174550  -0.261515  -0.219672  0.399883
0418  -0.071182  -0.005984  -0.001936  0.173789  -0.262535  -0.220783  0.416801
0419  -0.065277  -0.074440  -0.106840  0.171979  -0.258949  -0.211016  0.318099
0420  -0.066312  -0.011565  -0.060396  0.172658  -0.259301  -0.214643  0.377189
0421  -0.062388  0.002409  -0.006629  0.172544  -0.261340  -0.217451  0.411343
0422  -0.058781  0.019478  0.095448  0.173322  -0.261523  -0.219709  0.481827
0423  -0.053565  0.011148  -0.047650  0.173993  -0.262125  -0.218917  0.394706
0424  -0.049623  -0.045216  0.008787  0.171125  -0.260575  -0.215658  0.381424
0425  -0.045243  -0.040451  -0.006859  0.173313  -0.262198  -0.218917  0.376706
0426  -0.040961  0.082617  -0.016762  0.172099  -0.264393  -0.221882  0.455944
0427  -0.036732  -0.001031  -0.002284  0.173411  -0.261457  -0.219314  0.398854
0428  -0.032610  0.052012  0.017888  0.169861  -0.263663  -0.221369  0.444848
0429  -0.027728  0.045930  -0.074181  0.173778  -0.260066  -0.222379  0.395223
0430  -0.023488  -0.063163  -0.059379  0.173767  -0.260263  -0.218553  0.321083
0431  -0.019450  0.025813  -0.029134  0.175377  -0.262728  -0.221950  0.397984
0432  -0.015113  -0.012869  -0.034772  0.174114  -0.261884  -0.219842  0.363409
0433  -0.011043  -0.028029  -0.001303  0.170778  -0.259243  -0.216938  0.364715
0434  -0.006409  -0.001669  -0.057598  0.169522  -0.257776  -0.212207  0.347054
0435  -0.002534  -0.037076  0.007479  0.171237  -0.260051  -0.216739  0.360816
0436  0.002018  -0.029262  -0.034890  0.171252  -0.261079  -0.216246  0.339513
0437  0.006633  -0.069007  -0.083189  0.171546  -0.259833  -0.209711  0.282168
0438  0.010532  -0.051166  -0.025918  0.168863  -0.258990  -0.212007  0.320763
0439  0.014388  0.057529  0.030706  0.168933  -0.261769  -0.218899  0.433749
0440  -1.497852  0.019349  -0.017687  0.173283  -0.262645  -0.221089  1.706923
0441  -1.495482  0.079016  0.029064  0.169117  -0.263076  -0.219835  1.717518
0442  -1.488053  -0.001494  -0.031746  0.173537  -0.261888  -0.218830  1.692243
0443  -1.485059  0.001087  0.001968  0.171723  -0.259533  -0.216712  1.691352
0444  -1.481963  -0.031087  0.033697  0.171305  -0.262330  -0.218155  1.688253
0445  -1.476411  -0.080423  0.012926  0.174415  -0.263422  -0.217956  1.676909
0446  -1.474197  -0.021500  0.062993  0.173603  -0.264062  -0.223715  1.690054
0447  -1.465979  0.091789  -0.015855  0.167223  -0.259839  -0.216761  1.682663
0448  -1.463803  0.003799  0.035924  0.172626  -0.261169  -0.218599  1.677167
0449  -1.458780  -0.037896  0.026431  0.172130  -0.262566  -0.218138  1.664379
0450  -1.453683  0.040515  0.014633  0.170707  -0.261849  -0.221076  1.669019
0451  -1.449381  0.003260  0.020566  0.171823  -0.260543  -0.222077  1.660352
0452  -1.444280  0.002854  0.009154  0.173097  -0.261332  -0.220366  1.654805
0453  -1.441925  0.059446  0.056240  0.170864  -0.264215  -0.225495  1.668897
0454  -1.433137  0.023497  -0.033929  0.170954  -0.261492  -0.222132  1.640045
0455  -1.428816  0.041729  -0.028747  0.171631  -0.262297  -0.222258  1.640520
0456  -1.425363  -0.027654  -0.004439  0.170416  -0.261065  -0.213072  1.626198
0457  -1.418703  -0.068428  -0.048992  0.170535  -0.259043  -0.209579  1.608664
0458  -1.418908  0.037309  0.052619  0.172060  -0.263289  -0.221245  1.642115
0459  -1.411498  0.047474  -0.008303  0.168819  -0.261521  -0.218565  1.623912
0460  -1.414447  -0.101477  0.050195  0.170217  -0.262014  -0.208302  1.613615
0461  -1.411311  -0.048369  0.088828  0.172748  -0.262170  -0.212046  1.626493
0462  -1.406444  -0.050350  0.092505  0.171392  -0.261948  -0.208773  1.620218
0463  -1.394260  0.031941  -0.053283  0.169824  -0.262433  -0.220510  1.600306
0464  -1.389490  -0.054281  -0.047161  0.168843  -0.260596  -0.211091  1.580456
0465  -1.387640  -0.081043  0.018086  0.170227  -0.263346  -0.213638  1.585522
0466  -1.381524  0.034740  -0.004308  0.169527  -0.262719  -0.221122  1.594129
0467  -1.380101  -0.043569  0.069939  0.168538  -0.260613  -0.208983  1.588454
0468  -1.371016  -0.016327  -0.012444  0.172353  -0.262530  -0.214391  1.575876
0469  -1.364866  0.058987  -0.035314  0.168315  -0.259458  -0.218218  1.576548
0470  -1.360201  -0.003713  -0.027179  0.170651  -0.260119  -0.214950  1.563493
0471  -1.356651  -0.001095  0.003283  0.166767  -0.259494  -0.210736  1.559928
0472  -1.351107  -0.008643  -0.006781  0.166700  -0.258984  -0.212391  1.551993
0473  -1.346867  -0.027313  0.009749  0.170976  -0.259715  -0.212087  1.551473
0474  -1.338518  0.031639  -0.057812  0.165558  -0.258286  -0.214185  1.539725
0475  -1.339921  0.003404  0.073708  0.169573  -0.261438  -0.210893  1.558753
0476  -1.330623  0.011191  -0.012896  0.164562  -0.257597  -0.212591  1.532222
0477  -1.320614  0.002603  -0.113903  0.166707  -0.256237  -0.213428  1.512953
0478  -1.323449  -0.053712  0.046942  0.167561  -0.262858  -0.205508  1.526625
0479  -1.319517  0.045530  0.069101  0.166295  -0.259525  -0.212912  1.542798
0480  -1.313564  0.091153  -0.051816  0.167624  -0.256433  -0.217735  1.530445
0481  -1.312505  -0.020150  0.033701  0.165808  -0.260559  -0.206638  1.516894
0482  -1.304318  -0.046088  -0.019632  0.165390  -0.259327  -0.207335  1.496912
0483  -1.293774  0.008396  -0.119155  0.167031  -0.257603  -0.211891  1.487719
0484  -1.294715  0.019939  0.004580  0.165640  -0.260469  -0.209289  1.502334
0485  -1.291376  -0.128869  0.046008  0.170084  -0.263688  -0.203157  1.488665
0486  -1.280242  0.076271  -0.065743  0.164026  -0.258136  -0.215788  1.490051
0487  -1.276909  -0.007385  -0.024528  0.164351  -0.255973  -0.210387  1.474303
0488  -1.274881  0.017489  0.041481  0.170950  -0.261720  -0.209536  1.493785
0489  -1.261148  -0.023160  -0.119481  0.166052  -0.256111  -0.211788  1.449029
0490  -1.262163  0.008119  0.005593  0.165886  -0.259351  -0.209037  1.468650
0491  -1.252186  0.049979  -0.082856  0.165591  -0.257975  -0.218707  1.457183
0492  -1.251355  0.007345  0.006727  0.165190  -0.259916  -0.211323  1.457934
0493  -1.239074  -0.003499  -0.126178  0.165900  -0.255145  -0.214421  1.430058
0494  -1.242267  -0.006499  0.041347  0.167686  -0.262363  -0.208014  1.454515
0495  -1.232942  0.069192  -0.034608  0.163980  -0.256825  -0.215285  1.445794
0496  -1.226918  -0.038936  -0.045509  0.158270  -0.254872  -0.196876  1.410067
0497  -1.223444  -0.009891  -0.007610  0.163221  -0.258477  -0.203836  1.422371
0498  -1.219897  0.064445  0.028634  0.162280  -0.259679  -0.213560  1.440183
0499  -1.213719  -0.015825  0.014602  0.162143  -0.255049  -0.199832  1.412872
0500  -1.205130  -0.011557  -0.146569  0.161587  -0.255667  -0.205477  1.389596
0501  -1.214861  -0.076158  0.140617  0.167875  -0.261089  -0.196066  1.435100
0502  -1.198267  0.077245  -0.061812  0.161564  -0.256191  -0.214265  1.408390
0503  -1.190824  -0.072628  -0.092921  0.165100  -0.256871  -0.207208  1.373148
0504  -1.186341  -0.023374  -0.070077  0.162684  -0.255614  -0.205676  1.375569
0505  -1.184305  0.090717  -0.002134  0.160318  -0.257124  -0.209015  1.404210
0506  -1.177527  -0.022004  -0.021091  0.160959  -0.256798  -0.196359  1.370179
0507  -1.166134  -0.042561  -0.126134  0.160481  -0.254616  -0.203977  1.345709
0508  -1.164722  0.092966  -0.046727  0.159990  -0.258573  -0.205766  1.379759
0509  -1.161826  0.000899  0.006273  0.159927  -0.254489  -0.197733  1.361570
0510  -1.162488  -0.086998  0.125291  0.169049  -0.262322  -0.194081  1.380482
0511  -1.151313  -0.012716  0.023804  0.154705  -0.254638  -0.189050  1.345182
0512  -1.140654  0.125347  -0.068417  0.160894  -0.253675  -0.208980  1.362880
0513  -1.136735  0.000530  -0.034228  0.156518  -0.252693  -0.194012  1.327463
0514  -1.130455  0.068818  -0.044835  0.158173  -0.255408  -0.206150  1.338547
0515  -1.128345  0.015801  0.022553  0.161671  -0.258316  -0.202610  1.337901
0516  -1.127877  0.099069  0.119730  0.171569  -0.263271  -0.215102  1.389950
0517  -1.117215  -0.142623  0.029368  0.163709  -0.260465  -0.192511  1.305330
0518  -1.112090  -0.108449  0.040372  0.161039  -0.256969  -0.186681  1.301718
0519  -1.103148  -0.120637  -0.019248  0.160960  -0.258642  -0.189957  1.283025
0520  -1.097315  0.085449  -0.123486  0.158357  -0.252637  -0.207878  1.303126
0521  -1.097825  -0.020106  -0.008590  0.156649  -0.254477  -0.187561  1.288668
0522  -1.092708  -0.000419  0.005704  0.155731  -0.256136  -0.191513  1.289529
0523  -1.080340  0.011474  -0.108753  0.162120  -0.255075  -0.206073  1.274451
0524  -1.074847  0.130984  -0.101618  0.157694  -0.252821  -0.199974  1.294657
0525  -1.075225  0.032203  0.010894  0.160407  -0.259490  -0.196896  1.286487
0526  -1.066178  -0.040923  -0.044154  0.157594  -0.254739  -0.189505  1.250785
0527  -1.062765  -0.064791  0.000642  0.152030  -0.252990  -0.180408  1.242548
0528  -1.055817  0.084646  -0.018241  0.156583  -0.253553  -0.200726  1.271846
0529  -1.056584  0.041542  0.100911  0.161284  -0.257924  -0.192536  1.288020
0530  -1.047175  0.083070  0.038859  0.159821  -0.253589  -0.197948  1.275248
0531  -1.040102  -0.166207  0.019757  0.162180  -0.259209  -0.186608  1.223404
0532  -1.031655  0.037948  -0.026010  0.153622  -0.254707  -0.193414  1.232296
0533  -1.025422  -0.040777  -0.031043  0.155693  -0.253745  -0.187412  1.210305
0534  -1.019190  -0.061439  -0.036334  0.157165  -0.254507  -0.186369  1.201498
0535  -1.017377  0.051383  0.036198  0.161653  -0.258694  -0.196928  1.241212
0536  -0.999737  0.035736  -0.171794  0.158836  -0.250399  -0.201588  1.193756
0537  -1.001602  -0.019053  -0.033081  0.157083  -0.257424  -0.193332  1.193755
0538  -0.995997  -0.057489  -0.027156  0.151958  -0.251857  -0.183837  1.174789
0539  -0.998089  -0.023580  0.115141  0.160537  -0.254234  -0.177685  1.217113
0540  -0.992056  0.007945  0.007593  0.154783  -0.258081  -0.187511  1.193345
0541  -0.980237  -0.143017  -0.090063  0.154871  -0.251235  -0.186821  1.144353
0542  -0.976360  0.075147  -0.054433  0.150074  -0.251160  -0.187692  1.180291
0543  -0.969447  0.037937  -0.069171  0.148680  -0.247390  -0.183503  1.159609
0544  -0.972438  -0.127778  0.085312  0.165578  -0.253793  -0.179732  1.175248
0545  -0.959359  -0.020276  -0.035125  0.153828  -0.257349  -0.183224  1.147746
0546  -0.950674  -0.088772  -0.079868  0.155223  -0.249870  -0.179671  1.122016
0547  -0.948364  0.105456  -0.017435  0.158337  -0.254135  -0.191243  1.176564
0548  -0.941744  -0.084562  -0.026411  0.157579  -0.253785  -0.181129  1.122980
0549  -0.941168  -0.102992  0.066604  0.156464  -0.245804  -0.166848  1.131234
0550  -0.930297  -0.045852  -0.015984  0.153671  -0.253482  -0.182079  1.116102
0551  -0.923113  0.007555  -0.035798  0.156049  -0.256482  -0.185311  1.121009
0552  -0.918419  -0.090431  -0.012456  0.155322  -0.252748  -0.177196  1.098366
0553  -0.923662  -0.039850  0.179247  0.158713  -0.247465  -0.171367  1.156534
0554  -0.915203  -0.036477  0.137988  0.154817  -0.246176  -0.168825  1.132719
0555  -0.904680  0.016135  0.061346  0.153762  -0.248060  -0.170899  1.115364
0556  -0.891155  0.026392  -0.066184  0.152408  -0.258531  -0.182236  1.087967
0557  -0.896250  -0.110948  0.123981  0.157934  -0.246512  -0.172150  1.103347
0558  -0.885706  0.135787  0.045980  0.165666  -0.257057  -0.194604  1.147863
0559  -0.875423  0.053404  -0.025889  0.152325  -0.253229  -0.169491  1.082087
0560  -0.874970  0.144693  -0.032149  0.164087  -0.259580  -0.198431  1.127264
0561  -0.867803  0.004729  -0.049603  0.150161  -0.255027  -0.165946  1.057005
0562  -0.862289  0.011076  -0.040877  0.150673  -0.254666  -0.166525  1.054751
0563  -0.860373  -0.020279  0.026756  0.156430  -0.249676  -0.167129  1.060236
0564  -0.863158  0.023273  0.170701  0.162811  -0.248580  -0.172451  1.115468
0565  -0.843724  -0.078862  -0.047135  0.155045  -0.255567  -0.178385  1.022737
0566  -0.842614  -0.020943  0.033183  0.152370  -0.246341  -0.163278  1.038939
0567  -0.833289  0.089289  -0.020846  0.158521  -0.256737  -0.182189  1.062757
0568  -0.831822  0.126580  0.053754  0.161144  -0.250482  -0.182454  1.088096
0569  -0.817032  -0.022399  -0.088049  0.149634  -0.250387  -0.168503  0.996441
0570  -0.819952  -0.030131  0.058365  0.150468  -0.242718  -0.157361  1.016585
0571  -0.812876  -0.004328  0.041497  0.156960  -0.249253  -0.167626  1.021911
0572  -0.805707  -0.031934  0.023408  0.149369  -0.242701  -0.156696  0.994500
0573  -0.808501  -0.048857  0.167813  0.154084  -0.244024  -0.168159  1.038045
0574  -0.792077  -0.004744  -0.001673  0.154645  -0.252060  -0.165848  0.992170
0575  -0.788467  -0.095273  0.038637  0.153084  -0.244796  -0.170394  0.975997
0576  -0.769828  -0.091189  -0.166786  0.156139  -0.247778  -0.183220  0.939258
0577  -0.767223  -0.044211  -0.110822  0.144906  -0.244302  -0.167367  0.935528
0578  -0.776444  -0.100508  0.138666  0.151309  -0.242278  -0.170229  0.988048
0579  -0.758185  -0.143184  -0.060297  0.147398  -0.248183  -0.172273  0.918501
0580  -0.759249  0.069781  -0.041327  0.155507  -0.254591  -0.170723  0.979152
0581  -0.760868  0.053101  0.077544  0.157937  -0.245738  -0.164836  0.996120
0582  -0.748254  0.085437  -0.026545  0.155376  -0.253156  -0.169865  0.975568
0583  -0.746978  0.041400  0.047200  0.157077  -0.245175  -0.163881  0.971595
0584  -0.741432  0.161169  0.053191  0.169139  -0.258210  -0.188827  1.031305
0585  -0.730836  0.087920  -0.018719  0.156133  -0.253355  -0.170422  0.962391
0586  -0.723868  -0.165284  -0.032840  0.152224  -0.250763  -0.177017  0.891982
0587  -0.721363  -0.176138  0.021484  0.146299  -0.241848  -0.160984  0.889073
0588  -0.704592  0.007127  -0.148515  0.137656  -0.236726  -0.157407  0.876884
0589  -0.710400  -0.013286  0.035926  0.149321  -0.240110  -0.152994  0.908988
0590  -0.698977  -0.134043  -0.048663  0.151592  -0.251317  -0.175664  0.867957
0591  -0.703326  0.063273  0.111703  0.162629  -0.249517  -0.168015  0.962266
0592  -0.687530  -0.006196  -0.041584  0.150341  -0.246546  -0.161093  0.879817
0593  -0.684051  -0.004003  -0.002586  0.148921  -0.241975  -0.152475  0.879170
0594  -0.678907  0.033200  0.010173  0.158406  -0.247946  -0.161710  0.899822
0595  -0.666635  0.112705  -0.088831  0.158647  -0.252059  -0.179234  0.906817
0596  -0.664302  0.184857  -0.032296  0.171423  -0.257045  -0.191264  0.958637
0597  -0.659608  -0.029170  -0.011054  0.147191  -0.244037  -0.153732  0.847025
0598  -0.659481  -0.010199  0.080305  0.155925  -0.247596  -0.162092  0.883176
0599  -0.648874  -0.069375  0.008123  0.151989  -0.247029  -0.161811  0.837747
0600  -0.657120  0.095454  0.131894  0.162066  -0.249358  -0.169275  0.938437
0601  -0.642365  0.003850  -0.001923  0.155559  -0.248676  -0.160645  0.851848
0602  -0.643649  0.039911  0.104207  0.163098  -0.254789  -0.173499  0.902668
0603  -0.630763  -0.036036  -0.001651  0.150638  -0.246717  -0.157941  0.824257
0604  -0.625087  0.007123  -0.000020  0.153275  -0.244145  -0.157967  0.833025
0605  -0.617158  0.010985  -0.031968  0.151763  -0.243634  -0.157122  0.819594
0606  -0.622464  -0.031698  0.135038  0.161909  -0.254433  -0.173786  0.871908
0607  -0.616936  0.092396  0.138387  0.162868  -0.250987  -0.171865  0.906787
0608  -0.609712  0.092166  0.117034  0.165419  -0.254744  -0.174666  0.897921
0609  -0.591020  -0.050330  -0.075556  0.145419  -0.242843  -0.155824  0.765406
0610  -0.591601  0.148300  0.019031  0.163418  -0.252202  -0.167128  0.874707
0611  -0.585156  -0.132014  0.011126  0.143930  -0.238251  -0.152956  0.754835
0612  -0.570356  -0.140796  -0.123881  0.150155  -0.248020  -0.178492  0.730490
0613  -0.575720  -0.118164  0.043589  0.148369  -0.242345  -0.157795  0.761762
0614  -0.566684  0.198047  -0.006929  0.167755  -0.253179  -0.181782  0.879534
0615  -0.560804  -0.025643  -0.006697  0.154124  -0.246713  -0.160805  0.764032
0616  -0.554795  -0.034647  -0.009757  0.155675  -0.248139  -0.163686  0.757654
0617  -0.556947  0.111262  0.108741  0.163411  -0.254001  -0.171229  0.854819
0618  -0.547129  -0.070012  0.049592  0.160883  -0.251015  -0.177399  0.765225
0619  -0.542922  0.064097  0.072697  0.161014  -0.252165  -0.169228  0.808749
0620  -0.535980  -0.057621  -0.027972  0.151870  -0.245133  -0.163722  0.725759
0621  -0.533432  0.136443  0.013825  0.158146  -0.247206  -0.161524  0.810070
0622  -0.529885  0.003280  0.043459  0.155399  -0.249492  -0.162467  0.758889
0623  -0.522885  -0.110390  0.023169  0.151870  -0.245772  -0.160561  0.712306
0624  -0.517615  -0.044791  0.026592  0.159702  -0.251899  -0.171092  0.735344
0625  -0.514221  0.003339  0.057186  0.157640  -0.250151  -0.165578  0.751850
0626  -0.504586  -0.000798  -0.001857  0.155953  -0.249276  -0.164210  0.724163
0627  -0.499095  0.019116  -0.001302  0.155092  -0.248229  -0.162780  0.724920
0628  -0.484833  0.080768  -0.127529  0.153465  -0.241835  -0.159166  0.715889
0629  -0.495261  0.083951  0.102704  0.162310  -0.254457  -0.171963  0.788899
0630  -0.471544  0.023769  -0.159028  0.144787  -0.244630  -0.159744  0.672237
0631  -0.478295  0.070029  0.017874  0.160920  -0.252975  -0.172180  0.740978
0632  -0.472044  0.010768  0.008012  0.154967  -0.248703  -0.162862  0.699761
0633  -0.466340  0.050756  0.005353  0.157870  -0.250257  -0.170083  0.714860
0634  -0.462752  0.107818  0.033090  0.160328  -0.250026  -0.170630  0.746848
0635  -0.454285  -0.019088  -0.008260  0.154712  -0.247832  -0.165549  0.669284
0636  -0.456026  -0.113771  0.097368  0.156974  -0.249594  -0.164240  0.680188
0637  -0.437198  0.074202  -0.095574  0.156462  -0.245659  -0.168071  0.678232
0638  -0.435312  -0.111698  -0.041628  0.148826  -0.244346  -0.158554  0.610315
0639  -0.430989  0.017928  -0.024977  0.153338  -0.246998  -0.162340  0.656119
0640  -0.442815  0.051634  0.141786  0.156391  -0.248825  -0.163959  0.736752
0641  -0.428093  -0.037915  0.009802  0.159765  -0.250258  -0.177769  0.652572
0642  -0.418934  -0.090087  -0.045102  0.152105  -0.244981  -0.163917  0.603486
0643  -0.414597  0.096273  -0.034768  0.160374  -0.250397  -0.173371  0.685553
0644  -0.409974  -0.108263  -0.025428  0.152519  -0.245680  -0.161313  0.594766
0645  -0.399990  0.049206  -0.093416  0.153663  -0.245109  -0.164411  0.631026
0646  -0.409124  0.023040  0.105892  0.154613  -0.247326  -0.160720  0.679690
0647  -0.403355  0.012457  0.097812  0.154583  -0.246906  -0.160615  0.667345
0648  -0.390724  -0.037953  -0.005396  0.158129  -0.249387  -0.175449  0.612259
0649  -0.385941  -0.092624  0.000581  0.154792  -0.247431  -0.166783  0.586828
0650  -0.391039  0.015428  0.142723  0.153569  -0.246210  -0.160810  0.676154
0651  -0.378598  -0.106154  0.042713  0.155054  -0.247470  -0.164930  0.589806
0652  -0.368102  0.050223  -0.032392  0.154055  -0.246421  -0.163925  0.614773
0653  -0.374456  -0.034706  0.128700  0.161101  -0.250040  -0.175672  0.652558
0654  -0.360422  -0.112236  0.006188  0.154416  -0.247233  -0.164366  0.558901
0655  -0.352509  0.093464  -0.033359  0.159525  -0.249649  -0.175532  0.632549
0656  -0.349449  0.000625  -0.003126  0.154718  -0.247846  -0.164723  0.584839
0657  -0.356655  0.049123  0.168783  0.155236  -0.247206  -0.163449  0.678396
0658  -0.345924  0.062356  0.091523  0.154836  -0.247475  -0.161837  0.641052
0659  -0.322337  0.011359  -0.164053  0.149484  -0.241575  -0.157986  0.535376
0660  -0.344302  -0.044543  0.139833  0.159855  -0.250675  -0.170849  0.627047
0661  -0.329408  -0.161989  0.003397  0.158328  -0.247765  -0.175454  0.526528
0662  -0.325116  0.076594  0.007288  0.156467  -0.248409  -0.170166  0.607486
0663  -0.324345  0.057783  0.061058  0.155235  -0.248178  -0.163247  0.611491
