# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0340  -0.429335  0.136497  0.029017  -0.257691  0.123320  0.115422  0.192616
0341  -0.423087  0.159570  -0.019683  -0.268147  0.120006  0.111870  0.207070
0342  -0.418616  0.165347  0.000401  -0.258369  0.122938  0.114340  0.201146
0343  -0.412658  0.138191  -0.036436  -0.260650  0.121941  0.114156  0.214588
0344  -0.409230  -0.059785  0.026652  -0.080311  0.170698  0.167234  0.425527
0345  -0.403467  -0.092245  -0.002562  -0.102841  0.164140  0.160411  0.427399
0346  -0.397662  0.097380  -0.036443  -0.231644  0.130591  0.122998  0.232565
0347  -0.396464  -0.022493  0.111633  -0.156454  0.151322  0.144314  0.298135
0348  -0.387451  -0.109202  -0.042250  -0.132104  0.156322  0.151993  0.416456
0349  -0.381931  -0.131445  -0.062241  -0.181277  0.142845  0.137106  0.394000
0350  -0.380596  -0.100014  0.078480  -0.107738  0.163783  0.159104  0.387995
0351  -0.377496  -0.015809  0.150418  -0.191148  0.142635  0.134265  0.245135
0352  -0.368690  -0.047211  0.003763  -0.056854  0.176715  0.174077  0.419991
0353  -0.366798  0.135026  0.120934  -0.191646  0.142256  0.134378  0.175815
0354  -0.357603  -0.000723  -0.039297  -0.216217  0.133822  0.127640  0.256828
0355  -0.358160  -0.036236  0.175327  -0.118772  0.161454  0.155673  0.311085
0356  -0.347199  0.080080  -0.056462  -0.131112  0.157605  0.153035  0.310794
0357  -0.343766  0.003213  0.004821  -0.160689  0.149270  0.143685  0.272274
0358  -0.338609  -0.003113  -0.001401  -0.118808  0.161115  0.156308  0.316474
0359  -0.329953  0.044387  -0.143316  -0.129745  0.157256  0.153188  0.375150
0360  -0.332190  -0.009172  -0.062684  -0.159329  0.150208  0.144655  0.313484
0361  -0.331187  -0.029806  0.107578  -0.117382  0.161803  0.156369  0.291216
0362  -0.321718  -0.106697  -0.094311  -0.106406  0.163167  0.159825  0.428685
0363  -0.321601  -0.022495  0.113251  -0.075414  0.172366  0.168560  0.318807
0364  -0.311235  -0.031988  -0.129345  -0.134850  0.155304  0.151356  0.380767
0365  -0.309142  0.001922  -0.008033  -0.166991  0.148031  0.142206  0.253232
0366  -0.304046  -0.010985  -0.018296  -0.161194  0.147790  0.143679  0.268052
0367  -0.300820  -0.104655  0.055233  -0.082809  0.170073  0.166385  0.367911
0368  -0.294942  -0.081339  0.009899  -0.139781  0.153679  0.149592  0.314361
0369  -0.290007  -0.001765  0.005177  -0.151648  0.151005  0.146297  0.249793
0370  -0.284178  -0.120966  -0.035573  -0.166389  0.147026  0.142084  0.342426
0371  -0.279972  0.015926  -0.009142  -0.187452  0.141407  0.136152  0.213110
0372  -0.274536  -0.064226  -0.033238  -0.143519  0.151848  0.148494  0.311255
0373  -0.270280  0.040431  -0.008432  -0.190918  0.141022  0.134672  0.192082
0374  -0.265416  -0.000608  -0.008019  -0.257445  0.123537  0.115908  0.175594
0375  -0.262577  0.003660  0.080928  -0.094848  0.166341  0.162886  0.247619
0376  -0.256719  0.002816  0.036890  -0.128872  0.157182  0.152897  0.231585
0377  -0.254151  -0.040918  0.138583  -0.175775  0.145716  0.138994  0.202424
0378  -0.244899  -0.132061  -0.053541  -0.141556  0.153029  0.149277  0.364817
0379  -0.239417  -0.041488  -0.082531  -0.180826  0.143053  0.138180  0.293602
0380  -0.241873  -0.005562  0.032233  -0.090807  0.167339  0.164622  0.265033
0381  -0.236082  -0.133071  -0.024317  -0.172074  0.144936  0.140050  0.329244
0382  -0.230149  0.002925  -0.094568  -0.206871  0.135717  0.130207  0.262106
0383  -0.225646  0.014020  -0.084590  -0.198643  0.138004  0.132884  0.251787
0384  -0.225100  0.053394  0.138915  -0.193352  0.140972  0.134117  0.093279
0385  -0.216697  0.070331  -0.062337  -0.265946  0.122243  0.113658  0.189986
0386  -0.214688  0.018745  0.084061  -0.178851  0.144566  0.138259  0.141608
0387  -0.208240  -0.002708  -0.010496  -0.193613  0.139949  0.134437  0.203890
0388  -0.202564  -0.062065  -0.062439  -0.165491  0.146745  0.142436  0.294872
0389  -0.199415  -0.001753  0.019735  -0.195811  0.140115  0.134361  0.182425
0390  -0.195240  0.102717  0.045373  -0.235311  0.130240  0.122352  0.091043
0391  -0.191522  0.085949  0.098444  -0.224628  0.132978  0.125020  0.063356
0392  -0.184856  -0.025751  -0.005862  -0.184824  0.141680  0.137013  0.220105
0393  -0.180055  -0.147622  -0.009011  -0.140899  0.152890  0.148847  0.341701
0394  -0.175066  -0.048753  -0.027328  -0.125449  0.157073  0.154111  0.278830
0395  -0.171527  0.035535  0.033203  -0.213384  0.134232  0.128325  0.143322
0396  -0.166223  0.000675  0.000870  -0.162554  0.147622  0.143336  0.204703
0397  -0.160503  -0.066519  -0.053223  -0.162004  0.147387  0.143300  0.290481
0398  -0.156092  0.028647  -0.040199  -0.167299  0.145838  0.141812  0.216765
0399  -0.151777  0.048179  -0.020238  -0.263150  0.121723  0.113998  0.189294
0400  -0.151521  -0.109732  -0.041454  -0.235645  0.127495  0.121336  0.299757
0401  -0.147772  -0.116256  0.015587  -0.171908  0.145119  0.140022  0.290488
0402  -0.144816  0.057501  0.126624  -0.159845  0.150196  0.143926  0.095485
0403  -0.140277  0.016167  0.124699  -0.180712  0.144792  0.137702  0.135457
0404  -0.134413  0.021768  0.020239  -0.099625  0.165014  0.162229  0.204673
0405  -0.129377  0.078198  -0.022970  -0.288986  0.115986  0.106874  0.209195
0406  -0.125763  -0.023699  0.047696  -0.153459  0.150274  0.146421  0.201942
0407  -0.121319  -0.031478  0.051838  -0.128065  0.156387  0.153631  0.213777
0408  -0.115048  -0.091543  -0.081227  -0.169466  0.145520  0.141864  0.330045
0409  -0.110920  0.067635  -0.058946  -0.255070  0.124949  0.116944  0.234523
0410  -0.107309  -0.008485  0.011040  -0.205346  0.136271  0.130809  0.211920
0411  -0.103297  -0.106898  0.051234  -0.210572  0.134425  0.128892  0.275274
0412  -0.098207  -0.003018  0.002294  -0.249549  0.125547  0.118148  0.229903
0413  -0.093753  0.026117  0.004376  -0.201045  0.137668  0.132381  0.200849
0414  -0.089295  0.137812  0.003186  -0.280597  0.119368  0.109772  0.219767
0415  -0.084951  0.008876  0.019222  -0.178689  0.142885  0.138546  0.202444
0416  -0.080577  -0.049031  0.030429  -0.167817  0.145311  0.141721  0.240345
0417  -0.075597  -0.033248  -0.007007  -0.165943  0.146641  0.142326  0.250644
0418  -0.071182  -0.005984  -0.001936  -0.207426  0.136024  0.130194  0.237038
0419  -0.065277  -0.074440  -0.106840  -0.229931  0.129298  0.123872  0.349068
0420  -0.066312  -0.011565  -0.060396  -0.212045  0.134798  0.128993  0.280229
0421  -0.062388  0.002409  -0.006629  -0.147956  0.151668  0.148071  0.231370
0422  -0.058781  0.019478  0.095448  -0.204261  0.137678  0.131413  0.190864
0423  -0.053565  0.011148  -0.047650  -0.227928  0.129868  0.124137  0.272044
0424  -0.049623  -0.045216  0.008787  -0.153685  0.149250  0.145812  0.259658
0425  -0.045243  -0.040451  -0.006859  -0.223146  0.131651  0.126117  0.280982
0426  -0.040961  0.082617  -0.016762  -0.299861  0.112663  0.103619  0.287095
0427  -0.036732  -0.001031  -0.002284  -0.156262  0.149135  0.145264  0.242090
0428  -0.032610  0.052012  0.017888  -0.214517  0.135263  0.128746  0.228714
0429  -0.027728  0.045930  -0.074181  -0.226877  0.130271  0.124607  0.293752
0430  -0.023488  -0.063163  -0.059379  -0.194829  0.137644  0.133721  0.327061
0431  -0.019450  0.025813  -0.029134  -0.252631  0.123744  0.117202  0.292196
0432  -0.015113  -0.012869  -0.034772  -0.206547  0.136437  0.130899  0.293915
0433  -0.011043  -0.028029  -0.001303  -0.258255  0.122542  0.115338  0.312075
0434  -0.006409  -0.001669  -0.057598  -0.211746  0.134621  0.129194  0.309240
0435  -0.002534  -0.037076  0.007479  -0.251882  0.124294  0.117578  0.316759
0436  0.002018  -0.029262  -0.034890  -0.209349  0.135367  0.130239  0.314716
0437  0.006633  -0.069007  -0.083189  -0.167122  0.145153  0.142349  0.356263
0438  0.010532  -0.051166  -0.025918  -0.181319  0.142449  0.138249  0.318189
0439  0.014388  0.057529  0.030706  -0.265733  0.120969  0.113514  0.298914
0440  -1.497852  0.019349  -0.017687  -0.189401  0.140429  0.135970  1.322994
0441  -1.495482  0.079016  0.029064  -0.227534  0.131051  0.124865  1.272627
0442  -1.488053  -0.001494  -0.031746  -0.189356  0.141030  0.136368  1.317266
0443  -1.485059  0.001087  0.001968  -0.231271  0.129651  0.123801  1.266237
0444  -1.481963  -0.031087  0.033697  -0.153364  0.149652  0.146676  1.345588
0445  -1.476411  -0.080423  0.012926  -0.172440  0.143920  0.140665  1.329281
0446  -1.474197  -0.021500  0.062993  -0.202932  0.137076  0.132056  1.282977
0447  -1.465979  0.091789  -0.015855  -0.253147  0.125239  0.117712  1.220623
0448  -1.463803  0.003799  0.035924  -0.200529  0.137241  0.132758  1.273988
0449  -1.458780  -0.037896  0.026431  -0.192245  0.139128  0.135257  1.283469
0450  -1.453683  0.040515  0.014633  -0.214162  0.134053  0.128765  1.248273
0451  -1.449381  0.003260  0.020566  -0.238220  0.127681  0.121697  1.221728
0452  -1.444280  0.002854  0.009154  -0.216721  0.132913  0.127940  1.240132
0453  -1.441925  0.059446  0.056240  -0.294393  0.114380  0.105405  1.149897
0454  -1.433137  0.023497  -0.033929  -0.226517  0.131145  0.125171  1.221815
0455  -1.428816  0.041729  -0.028747  -0.233550  0.129679  0.123363  1.208112
0456  -1.425363  -0.027654  -0.004439  -0.233980  0.128521  0.122984  1.208313
0457  -1.418703  -0.068428  -0.048992  -0.167274  0.145456  0.142249  1.283898
0458  -1.418908  0.037309  0.052619  -0.237500  0.128578  0.122134  1.186965
0459  -1.411498  0.047474  -0.008303  -0.232966  0.129869  0.123603  1.188750
0460  -1.414447  -0.101477  0.050195  -0.178573  0.143267  0.139351  1.263026
0461  -1.411311  -0.048369  0.088828  -0.161099  0.148357  0.144557  1.266821
0462  -1.406444  -0.050350  0.092505  -0.157658  0.149340  0.145530  1.265762
0463  -1.394260  0.031941  -0.053283  -0.245811  0.126327  0.119614  1.165220
0464  -1.389490  -0.054281  -0.047161  -0.094926  0.164942  0.163590  1.329802
0465  -1.387640  -0.081043  0.018086  -0.194263  0.138472  0.134471  1.218967
0466  -1.381524  0.034740  -0.004308  -0.219519  0.132932  0.127534  1.173576
0467  -1.380101  -0.043569  0.069939  -0.164147  0.148358  0.144234  1.233248
0468  -1.371016  -0.016327  -0.012444  -0.241560  0.126225  0.120498  1.146153
0469  -1.364866  0.058987  -0.035314  -0.268734  0.120140  0.112842  1.107789
0470  -1.360201  -0.003713  -0.027179  -0.194842  0.137841  0.134174  1.184962
0471  -1.356651  -0.001095  0.003283  -0.207590  0.135191  0.130915  1.164132
0472  -1.351107  -0.008643  -0.006781  -0.228105  0.130135  0.124814  1.139171
0473  -1.346867  -0.027313  0.009749  -0.175997  0.143035  0.139994  1.190344
0474  -1.338518  0.031639  -0.057812  -0.220511  0.132249  0.127057  1.137646
0475  -1.339921  0.003404  0.073708  -0.223716  0.131878  0.126443  1.124811
0476  -1.330623  0.011191  -0.012896  -0.236994  0.128427  0.122383  1.108182
0477  -1.320614  0.002603  -0.113903  -0.225360  0.131556  0.125710  1.128550
0478  -1.323449  -0.053712  0.046942  -0.171991  0.145219  0.141505  1.172337
0479  -1.319517  0.045530  0.069101  -0.244727  0.126640  0.120208  1.079057
0480  -1.313564  0.091153  -0.051816  -0.307207  0.110483  0.101743  1.018189
0481  -1.312505  -0.020150  0.033701  -0.198981  0.139345  0.134064  1.129357
0482  -1.304318  -0.046088  -0.019632  -0.189641  0.139759  0.136083  1.140742
0483  -1.293774  0.008396  -0.119155  -0.248048  0.125490  0.118940  1.078861
0484  -1.294715  0.019939  0.004580  -0.193342  0.138901  0.135145  1.115447
0485  -1.291376  -0.128869  0.046008  -0.190511  0.140393  0.136018  1.136885
0486  -1.280242  0.076271  -0.065743  -0.258974  0.123253  0.116032  1.038383
0487  -1.276909  -0.007385  -0.024528  -0.236774  0.127644  0.122265  1.059085
0488  -1.274881  0.017489  0.041481  -0.242814  0.127179  0.120899  1.040913
0489  -1.261148  -0.023160  -0.119481  -0.201815  0.136505  0.132379  1.100506
0490  -1.262163  0.008119  0.005593  -0.193339  0.139200  0.135353  1.084622
0491  -1.252186  0.049979  -0.082856  -0.314131  0.108187  0.099455  0.957379
0492  -1.251355  0.007345  0.006727  -0.230672  0.128935  0.124026  1.034570
0493  -1.239074  -0.003499  -0.126178  -0.235239  0.128008  0.122346  1.042470
0494  -1.242267  -0.006499  0.041347  -0.213181  0.134556  0.129633  1.042453
0495  -1.232942  0.069192  -0.034608  -0.245933  0.126216  0.119869  1.000651
0496  -1.226918  -0.038936  -0.045509  -0.205292  0.136099  0.131729  1.051557
0497  -1.223444  -0.009891  -0.007610  -0.204913  0.135491  0.131495  1.038216
0498  -1.219897  0.064445  0.028634  -0.260394  0.122514  0.115693  0.965193
0499  -1.213719  -0.015825  0.014602  -0.221362  0.131835  0.126980  1.009557
0500  -1.205130  -0.011557  -0.146569  -0.216103  0.133168  0.128198  1.036638
0501  -1.214861  -0.076158  0.140617  -0.108707  0.163929  0.160977  1.132092
0502  -1.198267  0.077245  -0.061812  -0.271197  0.118068  0.111872  0.944083
0503  -1.190824  -0.072628  -0.092921  -0.240204  0.126330  0.120926  0.994481
0504  -1.186341  -0.023374  -0.070077  -0.240233  0.125968  0.120947  0.976684
0505  -1.184305  0.090717  -0.002134  -0.225829  0.131991  0.126206  0.967910
0506  -1.177527  -0.022004  -0.021091  -0.230199  0.129741  0.124501  0.970388
0507  -1.166134  -0.042561  -0.126134  -0.219529  0.131520  0.126966  0.995201
0508  -1.164722  0.092966  -0.046727  -0.225170  0.131593  0.126188  0.956112
0509  -1.161826  0.000899  0.006273  -0.201890  0.136870  0.132759  0.977735
0510  -1.162488  -0.086998  0.125291  -0.094938  0.169040  0.165657  1.098566
0511  -1.151313  -0.012716  0.023804  -0.159990  0.148595  0.145567  1.011716
0512  -1.140654  0.125347  -0.068417  -0.215301  0.132766  0.128498  0.946102
0513  -1.136735  0.000530  -0.034228  -0.229484  0.129121  0.124492  0.929964
0514  -1.130455  0.068818  -0.044835  -0.256538  0.122482  0.116555  0.890313
0515  -1.128345  0.015801  0.022553  -0.181649  0.141984  0.138899  0.962129
0516  -1.127877  0.099069  0.119730  -0.170841  0.146928  0.142747  0.958508
0517  -1.117215  -0.142623  0.029368  -0.121758  0.161767  0.157691  1.048835
0518  -1.112090  -0.108449  0.040372  -0.074727  0.173329  0.171391  1.082908
0519  -1.103148  -0.120637  -0.019248  -0.121820  0.160450  0.157218  1.035932
0520  -1.097315  0.085449  -0.123486  -0.284661  0.114327  0.107528  0.845345
0521  -1.097825  -0.020106  -0.008590  -0.193498  0.139790  0.135728  0.929625
0522  -1.092708  -0.000419  0.005704  -0.177409  0.143944  0.140438  0.936357
0523  -1.080340  0.011474  -0.108753  -0.283542  0.114630  0.108189  0.832221
0524  -1.074847  0.130984  -0.101618  -0.209264  0.133692  0.129556  0.895926
0525  -1.075225  0.032203  0.010894  -0.164030  0.146259  0.144101  0.927917
0526  -1.066178  -0.040923  -0.044154  -0.186311  0.140372  0.137166  0.916467
0527  -1.062765  -0.064791  0.000642  -0.160579  0.150602  0.146145  0.938885
0528  -1.055817  0.084646  -0.018241  -0.225016  0.130229  0.125954  0.844452
0529  -1.056584  0.041542  0.100911  -0.111561  0.161963  0.160449  0.954524
0530  -1.047175  0.083070  0.038859  -0.216832  0.132862  0.128491  0.836650
0531  -1.040102  -0.166207  0.019757  0.017712  0.202310  0.199870  1.134555
0532  -1.031655  0.037948  -0.026010  -0.203314  0.136090  0.132541  0.849070
0533  -1.025422  -0.040777  -0.031043  -0.177882  0.143216  0.140047  0.883996
0534  -1.019190  -0.061439  -0.036334  -0.107924  0.163072  0.161126  0.959063
0535  -1.017377  0.051383  0.036198  -0.180532  0.142509  0.139458  0.848102
0536  -0.999737  0.035736  -0.171794  -0.326540  0.104128  0.095596  0.727577
0537  -1.001602  -0.019053  -0.033081  -0.151752  0.150086  0.147785  0.885192
0538  -0.995997  -0.057489  -0.027156  -0.142567  0.153845  0.151072  0.897090
0539  -0.998089  -0.023580  0.115141  -0.062834  0.178089  0.175859  0.958676
0540  -0.992056  0.007945  0.007593  -0.132789  0.156369  0.154139  0.884220
0541  -0.980237  -0.143017  -0.090063  -0.156009  0.151392  0.147030  0.906775
0542  -0.976360  0.075147  -0.054433  -0.202480  0.134891  0.132139  0.798292
0543  -0.969447  0.037937  -0.069171  -0.195771  0.137405  0.134275  0.806138
0544  -0.972438  -0.127778  0.085312  -0.039327  0.189728  0.183809  0.990559
0545  -0.959359  -0.020276  -0.035125  -0.080027  0.168960  0.168978  0.922330
0546  -0.950674  -0.088772  -0.079868  -0.165028  0.148610  0.144176  0.850756
0547  -0.948364  0.105456  -0.017435  -0.112938  0.157856  0.158315  0.855319
0548  -0.941744  -0.084562  -0.026411  -0.086331  0.172777  0.168922  0.914391
0549  -0.941168  -0.102992  0.066604  -0.103727  0.172795  0.164934  0.887150
0550  -0.930297  -0.045852  -0.015984  -0.135906  0.157554  0.153690  0.837389
0551  -0.923113  0.007555  -0.035798  -0.102292  0.162663  0.162485  0.858558
0552  -0.918419  -0.090431  -0.012456  -0.102425  0.169108  0.164258  0.874320
0553  -0.923662  -0.039850  0.179247  -0.101131  0.173495  0.166043  0.849851
0554  -0.915203  -0.036477  0.137988  -0.074615  0.179107  0.173580  0.868522
0555  -0.904680  0.016135  0.061346  -0.068035  0.175328  0.174003  0.859075
0556  -0.891155  0.026392  -0.066184  -0.126014  0.155397  0.154774  0.806787
0557  -0.896250  -0.110948  0.123981  0.013173  0.205791  0.200305  0.966022
0558  -0.885706  0.135787  0.045980  0.031300  0.196221  0.201311  0.932030
0559  -0.875423  0.053404  -0.025889  -0.065489  0.170904  0.172783  0.842182
0560  -0.874970  0.144693  -0.032149  -0.011277  0.183839  0.187569  0.892062
0561  -0.867803  0.004729  -0.049603  -0.036654  0.181444  0.181739  0.880657
0562  -0.862289  0.011076  -0.040877  0.012334  0.194122  0.196101  0.924462
0563  -0.860373  -0.020279  0.026756  0.020944  0.200130  0.200441  0.924914
0564  -0.863158  0.023273  0.170701  0.040960  0.207744  0.207750  0.923489
0565  -0.843724  -0.078862  -0.047135  -0.057756  0.180205  0.177211  0.857434
0566  -0.842614  -0.020943  0.033183  -0.001289  0.195316  0.194288  0.883488
0567  -0.833289  0.089289  -0.020846  0.056936  0.210887  0.214924  0.928910
0568  -0.831822  0.126580  0.053754  0.079505  0.229912  0.230879  0.934113
0569  -0.817032  -0.022399  -0.088049  -0.050394  0.177899  0.177564  0.835705
0570  -0.819952  -0.030131  0.058365  0.049957  0.212758  0.211633  0.916093
0571  -0.812876  -0.004328  0.041497  0.060256  0.218737  0.218177  0.918331
0572  -0.805707  -0.031934  0.023408  0.024673  0.204140  0.202364  0.881639
0573  -0.808501  -0.048857  0.167813  -0.011364  0.198738  0.193233  0.835091
0574  -0.792077  -0.004744  -0.001673  0.066533  0.222411  0.221668  0.915802
0575  -0.788467  -0.095273  0.038637  0.016668  0.207225  0.201470  0.875364
0576  -0.769828  -0.091189  -0.166786  -0.147322  0.153371  0.148592  0.739450
0577  -0.767223  -0.044211  -0.110822  -0.050387  0.179081  0.177566  0.804289
0578  -0.776444  -0.100508  0.138666  0.031396  0.211621  0.206438  0.868690
0579  -0.758185  -0.143184  -0.060297  -0.010589  0.197908  0.192282  0.859675
0580  -0.759249  0.069781  -0.041327  0.074873  0.225820  0.226905  0.889976
0581  -0.760868  0.053101  0.077544  0.134057  0.275530  0.267577  0.941530
0582  -0.748254  0.085437  -0.026545  0.099246  0.244858  0.243043  0.903521
0583  -0.746978  0.041400  0.047200  0.136145  0.276883  0.268618  0.940418
0584  -0.741432  0.161169  0.053191  0.085786  0.234749  0.235092  0.850171
0585  -0.730836  0.087920  -0.018719  0.103381  0.248417  0.246047  0.889820
0586  -0.723868  -0.165284  -0.032840  0.035980  0.211677  0.206603  0.881364
0587  -0.721363  -0.176138  0.021484  0.050275  0.218272  0.212631  0.887424
0588  -0.704592  0.007127  -0.148515  -0.026189  0.183947  0.183523  0.775723
0589  -0.710400  -0.013286  0.035926  0.171768  0.309813  0.292511  0.973884
0590  -0.698977  -0.134043  -0.048663  0.022636  0.206862  0.202221  0.836591
0591  -0.703326  0.063273  0.111703  0.157300  0.294235  0.283339  0.907457
0592  -0.687530  -0.006196  -0.041584  0.135558  0.278239  0.267601  0.924106
0593  -0.684051  -0.004003  -0.002586  0.167241  0.304385  0.289196  0.951282
0594  -0.678907  0.033200  0.010173  0.168892  0.303843  0.290466  0.933045
0595  -0.666635  0.112705  -0.088831  0.089861  0.236949  0.236545  0.832823
0596  -0.664302  0.184857  -0.032296  0.101121  0.246689  0.244897  0.816414
0597  -0.659608  -0.029170  -0.011054  0.171940  0.310243  0.292435  0.948040
0598  -0.659481  -0.010199  0.080305  0.233184  0.357500  0.333486  0.998076
0599  -0.648874  -0.069375  0.008123  0.141168  0.287608  0.272540  0.906377
0600  -0.657120  0.095454  0.131894  0.140849  0.281401  0.272473  0.831320
0601  -0.642365  0.003850  -0.001923  0.218815  0.345730  0.323730  0.982122
0602  -0.643649  0.039911  0.104207  0.209072  0.336508  0.317559  0.927697
0603  -0.630763  -0.036036  -0.001651  0.194067  0.328199  0.307432  0.953175
0604  -0.625087  0.007123  -0.000020  0.229480  0.354611  0.330815  0.980044
0605  -0.617158  0.010985  -0.031968  0.221235  0.346879  0.325002  0.971162
0606  -0.622464  -0.031698  0.135038  0.221408  0.347692  0.325691  0.944671
0607  -0.616936  0.092396  0.138387  0.140641  0.281798  0.272329  0.792299
0608  -0.609712  0.092166  0.117034  0.158579  0.296020  0.284183  0.812260
0609  -0.591020  -0.050330  -0.075556  0.162986  0.303061  0.285783  0.907731
0610  -0.591601  0.148300  0.019031  0.161350  0.295116  0.284927  0.811906
0611  -0.585156  -0.132014  0.011126  0.136463  0.284718  0.269481  0.872438
0612  -0.570356  -0.140796  -0.123881  0.029793  0.207976  0.203116  0.767299
0613  -0.575720  -0.118164  0.043589  0.167688  0.308284  0.290159  0.891802
0614  -0.566684  0.198047  -0.006929  0.092608  0.240190  0.239264  0.705019
0615  -0.560804  -0.025643  -0.006697  0.255868  0.376866  0.348413  0.977277
0616  -0.554795  -0.034647  -0.009757  0.253412  0.375165  0.346828  0.973806
0617  -0.556947  0.111262  0.108741  0.177238  0.311007  0.296519  0.783701
0618  -0.547129  -0.070012  0.049592  0.231614  0.356913  0.332439  0.932046
0619  -0.542922  0.064097  0.072697  0.221897  0.347902  0.326041  0.854211
0620  -0.535980  -0.057621  -0.027972  0.248100  0.371526  0.343209  0.967844
0621  -0.533432  0.136443  0.013825  0.188726  0.318522  0.303349  0.799055
0622  -0.529885  0.003280  0.043459  0.283505  0.398301  0.366734  0.960288
0623  -0.522885  -0.110390  0.023169  0.215251  0.345607  0.321635  0.917529
0624  -0.517615  -0.044791  0.026592  0.269067  0.387114  0.357241  0.956420
0625  -0.514221  0.003339  0.057186  0.283311  0.398352  0.366584  0.942241
0626  -0.504586  -0.000798  -0.001857  0.285786  0.400458  0.368171  0.960528
0627  -0.499095  0.019116  -0.001302  0.285833  0.400339  0.368139  0.947592
0628  -0.484833  0.080768  -0.127529  0.173208  0.305773  0.292333  0.812361
0629  -0.495261  0.083951  0.102704  0.220430  0.346791  0.325060  0.794192
0630  -0.471544  0.023769  -0.159028  0.167252  0.304019  0.287872  0.828444
0631  -0.478295  0.070029  0.017874  0.240270  0.363816  0.338206  0.839797
0632  -0.472044  0.010768  0.008012  0.295609  0.408223  0.374581  0.938953
0633  -0.466340  0.050756  0.005353  0.258366  0.378761  0.350116  0.866976
0634  -0.462752  0.107818  0.033090  0.227964  0.353467  0.330023  0.790950
0635  -0.454285  -0.019088  -0.008260  0.306320  0.416778  0.381648  0.959441
0636  -0.456026  -0.113771  0.097368  0.284527  0.398663  0.367463  0.940191
0637  -0.437198  0.074202  -0.095574  0.240343  0.362714  0.337928  0.854532
0638  -0.435312  -0.111698  -0.041628  0.263140  0.383750  0.353212  0.942975
0639  -0.430989  0.017928  -0.024977  0.291292  0.404694  0.371746  0.910312
0640  -0.442815  0.051634  0.141786  0.248816  0.370609  0.343842  0.787987
0641  -0.428093  -0.037915  0.009802  0.283341  0.398827  0.366675  0.907876
0642  -0.418934  -0.090087  -0.045102  0.289772  0.404355  0.370811  0.959021
0643  -0.414597  0.096273  -0.034768  0.255615  0.375532  0.348184  0.820867
0644  -0.409974  -0.108263  -0.025428  0.303651  0.415262  0.380033  0.973518
0645  -0.399990  0.049206  -0.093416  0.278119  0.394121  0.362904  0.887145
0646  -0.409124  0.023040  0.105892  0.273791  0.390478  0.360363  0.816173
0647  -0.403355  0.012457  0.097812  0.281803  0.396908  0.365666  0.830054
0648  -0.390724  -0.037953  -0.005396  0.302534  0.413675  0.379366  0.912478
0649  -0.385941  -0.092624  0.000581  0.308839  0.419123  0.383565  0.944077
0650  -0.391039  0.015428  0.142723  0.276869  0.393344  0.362396  0.798234
0651  -0.378598  -0.106154  0.042713  0.316827  0.425733  0.388825  0.941442
0652  -0.368102  0.050223  -0.032392  0.296028  0.408686  0.374840  0.857556
0653  -0.374456  -0.034706  0.128700  0.268315  0.385375  0.356705  0.801005
0654  -0.360422  -0.112236  0.006188  0.319471  0.427608  0.390575  0.949442
0655  -0.352509  0.093464  -0.033359  0.277458  0.393826  0.362680  0.802448
0656  -0.349449  0.000625  -0.003126  0.295590  0.408672  0.374597  0.851618
0657  -0.356655  0.049123  0.168783  0.255598  0.376387  0.348315  0.717068
0658  -0.345924  0.062356  0.091523  0.269365  0.386974  0.357427  0.744757
0659  -0.322337  0.011359  -0.164053  0.309141  0.418748  0.382980  0.929502
0660  -0.344302  -0.044543  0.139833  0.275026  0.390586  0.361107  0.788585
0661  -0.329408  -0.161989  0.003397  0.311093  0.421130  0.385073  0.946545
0662  -0.325116  0.076594  0.007288  0.271681  0.390180  0.358948  0.760373
0663  -0.324345  0.057783  0.061058  0.278945  0.395688  0.363775  0.754835
0664  -0.324640  0.107933  0.128665  0.236721  0.360524  0.335811  0.649491
0665  -0.312054  -0.007843  0.023429  0.284803  0.400435  0.367627  0.800875
0666  -0.305971  -0.011393  0.005195  0.285399  0.401007  0.367964  0.807089
0667  -0.302821  -0.055051  0.027008  0.304112  0.415616  0.380419  0.845456
0668  -0.306161  -0.035948  0.136069  0.284760  0.398538  0.367564  0.769127
0669  -0.291782  -0.018378  0.005410  0.278562  0.395611  0.363515  0.790517
0670  -0.290699  0.100437  0.053774  0.254202  0.376105  0.347407  0.677592
0671  -0.284954  0.010301  0.040872  0.292488  0.406641  0.372706  0.775009
0672  -0.274077  0.158709  -0.043538  0.275221  0.392230  0.360973  0.721034
0673  -0.278430  0.064921  0.080216  0.278903  0.395199  0.363728  0.707165
0674  -0.277253  0.019285  0.128732  0.268222  0.386394  0.356661  0.695890
0675  -0.267788  -0.056620  0.065374  0.303232  0.414813  0.379855  0.804494
0676  -0.264165  -0.046765  0.080323  0.302277  0.413890  0.379214  0.788921
0677  -0.249904  0.018436  -0.049163  0.326513  0.432922  0.394838  0.837372
0678  -0.245255  -0.098244  -0.047000  0.363154  0.461683  0.419162  0.949204
0679  -0.241478  -0.097207  -0.034058  0.353428  0.454212  0.412818  0.926107
0680  -0.246163  0.001569  0.029999  0.282035  0.398721  0.365857  0.741298
0681  -0.245577  -0.023279  0.078617  0.293126  0.406700  0.373142  0.749552
0682  -0.241188  0.003014  0.075712  0.291845  0.406108  0.372303  0.731147
