# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0331  -0.625991  -0.025362  0.035026  -0.614105  -0.010073  0.014476  0.028237
0332  -0.620493  0.035687  0.035768  -0.658594  -0.014683  0.023808  0.064279
0333  -0.614968  -0.006561  -0.041367  -0.592446  -0.015473  -0.004386  0.044207
0334  -0.609448  -0.028564  -0.003625  -0.572930  -0.010452  -0.002045  0.040794
0335  -0.603940  -0.004873  -0.035278  -0.597053  -0.005395  0.000032  0.035979
0336  -0.598419  -0.027814  -0.030308  -0.582538  -0.004673  -0.016208  0.031410
0337  -0.592916  0.010735  -0.044502  -0.598795  -0.013818  0.014510  0.064186
0338  -0.587408  0.035015  0.039794  -0.647106  -0.008109  0.015088  0.077679
0339  -0.581884  -0.001843  0.036146  -0.549963  -0.011146  0.018468  0.037657
0340  -0.581893  0.031670  0.008788  -0.632292  -0.007067  0.019099  0.064397
0341  -0.576386  -0.021672  -0.026598  -0.575519  -0.012307  -0.005165  0.023405
0342  -0.570901  0.005987  0.048964  -0.478364  -0.008686  0.012853  0.100411
0343  -0.565409  0.007603  0.031971  -0.591100  -0.004036  0.007725  0.037194
0344  -0.559921  0.022270  -0.009319  -0.608873  -0.019227  0.018327  0.069875
0345  -0.554409  -0.047735  0.026717  -0.578905  -0.011775  0.004372  0.048913
0346  -0.548925  -0.016925  -0.045085  -0.584968  -0.006135  0.000732  0.059285
0347  -0.543433  -0.017634  0.014602  -0.574467  0.004340  0.015128  0.038030
0348  -0.537957  0.039305  0.008733  -0.630018  -0.003348  0.023535  0.102536
0349  -0.532456  0.008241  -0.039099  -0.608326  -0.005624  0.020537  0.097493
0350  -0.526973  0.043177  -0.047586  -0.637455  -0.017987  0.021605  0.143995
0351  -0.521470  0.005436  -0.046565  -0.583994  -0.011548  0.021114  0.093691
0352  -0.515989  0.045387  -0.020797  -0.638348  -0.011807  0.017821  0.140479
0353  -0.510480  -0.014784  0.002878  -0.531690  -0.002798  0.008735  0.025057
0354  -0.505001  0.034356  -0.046172  -0.634419  -0.006949  0.020313  0.151246
0355  -0.499505  0.019046  -0.034436  -0.612011  -0.010364  0.019402  0.128145
0356  -0.493993  -0.048917  0.015250  -0.571038  -0.003957  0.003774  0.089939
0357  -0.488507  -0.024740  -0.012570  -0.472482  -0.006534  0.008772  0.032307
0358  -0.483033  0.036577  0.004766  -0.551626  -0.002237  0.012527  0.079195
0359  -0.477529  -0.001888  0.045352  -0.398019  0.002535  0.026853  0.081754
0360  -0.477517  -0.041632  0.030108  -0.379673  -0.007993  0.001889  0.107244
0361  -0.472102  -0.033911  0.008368  -0.512918  -0.007340  0.004944  0.048823
0362  -0.466680  -0.048888  -0.019676  -0.545234  -0.004751  0.012585  0.095706
0363  -0.461273  -0.017843  -0.041849  -0.550976  0.004315  0.007364  0.104688
0364  -0.455859  -0.006707  -0.049030  -0.547376  -0.006000  -0.003405  0.102263
0365  -0.450432  -0.036391  -0.044197  -0.440880  -0.006850  0.011462  0.063733
0366  -0.445026  -0.001518  0.001061  -0.428234  -0.008615  0.011095  0.020809
0367  -0.439594  -0.049546  0.001310  -0.486009  -0.013327  0.014748  0.060388
0368  -0.434190  -0.006304  -0.004985  -0.445884  -0.003844  0.013583  0.022081
0369  -0.428760  -0.045946  -0.024706  -0.492903  -0.009039  -0.000205  0.077953
0370  -0.423354  -0.010603  0.010072  -0.484654  -0.006061  -0.000047  0.062295
0371  -0.417936  -0.013276  0.000665  -0.366671  -0.007144  0.000312  0.051632
0372  -0.412524  0.003090  0.011654  -0.345259  -0.009117  0.003951  0.068795
0373  -0.407113  0.023578  0.014637  -0.264323  -0.004154  0.007789  0.145619
0374  -0.401674  -0.046031  -0.035385  -0.462883  -0.003592  0.003843  0.084181
0375  -0.396282  0.036375  0.020546  -0.268647  -0.011897  0.006586  0.137171
0376  -0.390865  0.035456  0.032150  -0.374669  -0.003634  0.016541  0.045099
0377  -0.385448  0.038196  0.033338  -0.383093  -0.005542  0.022040  0.045235
0378  -0.380009  -0.032316  -0.039806  -0.479355  -0.000386  0.004809  0.113488
0379  -0.374598  -0.012270  0.045673  -0.298195  -0.010754  0.001023  0.088506
0380  -0.374589  -0.037108  0.033187  -0.295152  -0.016672  0.004280  0.086968
0381  -0.369302  -0.030800  0.027020  -0.310003  -0.011769  0.013906  0.063644
0382  -0.364013  -0.033477  -0.005976  -0.366424  -0.012079  0.019318  0.033219
0383  -0.358726  -0.027475  -0.022558  -0.392262  -0.002012  0.010813  0.053727
0384  -0.353430  -0.046102  0.049144  -0.226479  -0.014900  0.005814  0.137724
0385  -0.348147  -0.030262  -0.023878  -0.395532  -0.004876  0.012067  0.064668
0386  -0.342882  0.040352  0.025958  -0.280156  0.005206  0.016806  0.072481
0387  -0.337577  -0.006110  0.043330  -0.254395  -0.015554  0.001896  0.093408
0388  -0.332282  -0.023361  0.007601  -0.314184  -0.006862  0.008231  0.024498
0389  -0.327003  0.005140  -0.023377  -0.362114  -0.005635  0.006676  0.047456
0390  -0.321714  0.004395  -0.027969  -0.374652  -0.006314  0.005444  0.063511
0391  -0.316433  0.027871  -0.028261  -0.346011  -0.003712  0.010301  0.057960
0392  -0.311136  0.005735  0.046206  -0.185593  -0.002765  0.011092  0.130639
0393  -0.305860  0.043982  0.013777  -0.355744  0.006834  0.012289  0.062214
0394  -0.300541  -0.045994  0.021340  -0.304411  -0.021942  -0.004968  0.035855
0395  -0.295275  0.021704  0.026867  -0.242747  0.000565  0.009097  0.059345
0396  -0.289992  0.040216  0.018515  -0.237408  0.007511  0.008818  0.062679
0397  -0.284692  0.007677  0.028887  -0.196262  -0.000722  0.017143  0.089600
0398  -0.279395  -0.015648  -0.024249  -0.311175  -0.004835  0.003745  0.043710
0399  -0.274118  0.019630  -0.031572  -0.278782  -0.000560  0.016030  0.051917
0400  -0.274107  -0.011635  -0.023266  -0.293639  -0.007709  0.014375  0.042588
0401  -0.269015  0.029148  -0.037424  -0.325984  0.012213  0.015131  0.079336
0402  -0.263895  -0.004036  -0.028827  -0.263491  -0.006834  0.005941  0.034882
0403  -0.258787  -0.005122  -0.016837  -0.273389  -0.005520  0.006787  0.027776
0404  -0.253682  0.000808  0.031483  -0.198999  -0.006358  0.006073  0.060722
0405  -0.248561  -0.032988  -0.010175  -0.265402  -0.014537  0.002175  0.027867
0406  -0.243459  -0.018565  -0.017043  -0.249980  -0.004300  0.010951  0.032089
0407  -0.238341  -0.047296  0.001283  -0.341553  -0.013746  0.001291  0.108529
0408  -0.233233  -0.048482  0.003504  -0.278920  -0.016146  -0.007852  0.057113
0409  -0.228158  0.037768  0.020153  -0.190136  0.003917  0.002099  0.054015
0410  -0.223028  -0.022846  -0.041298  -0.287339  -0.007974  0.007117  0.081860
0411  -0.217918  -0.027359  0.041159  -0.269706  -0.019412  0.013388  0.059298
0412  -0.212840  0.048642  0.023560  -0.305906  0.009479  0.019155  0.101066
0413  -0.207717  0.008254  -0.007584  -0.364315  0.005246  0.002411  0.156945
0414  -0.202622  0.042134  -0.044464  -0.306973  0.008123  0.010274  0.122645
0415  -0.197502  0.007607  -0.019237  -0.288053  -0.003129  0.002175  0.093665
0416  -0.192383  -0.021274  -0.026616  -0.298095  -0.012227  0.003416  0.110266
0417  -0.187273  -0.027537  -0.040776  -0.303806  -0.013163  -0.000769  0.124045
0418  -0.182179  0.007712  -0.016266  -0.240322  -0.005463  -0.006292  0.060445
0419  -0.177076  0.018976  0.022739  -0.157996  0.009558  0.012238  0.023728
0420  -0.177081  0.028878  -0.009982  -0.217370  0.011363  0.006377  0.046879
0421  -0.172203  0.016044  0.020259  -0.183889  0.005910  0.011566  0.017743
0422  -0.167308  -0.034515  0.046582  -0.345563  -0.017638  0.017899  0.181335
0423  -0.162453  0.006088  -0.038634  -0.227917  -0.009249  0.000898  0.077997
0424  -0.157590  0.029952  0.035098  -0.176734  0.003975  0.002350  0.045975
0425  -0.152714  0.021051  -0.023938  -0.268842  0.002279  0.009042  0.122171
0426  -0.147812  -0.046908  -0.037605  -0.234064  -0.012134  -0.000615  0.100084
0427  -0.142953  -0.013114  -0.034824  -0.282020  -0.001863  0.008283  0.146028
0428  -0.138088  0.003913  0.048919  -0.230114  0.005177  0.012795  0.098871
0429  -0.133198  -0.034952  0.041136  -0.377565  -0.016364  0.019820  0.245998
0430  -0.128347  0.015559  0.001810  -0.215284  0.006140  0.015993  0.088588
0431  -0.123454  -0.032387  0.018665  -0.308728  -0.019218  0.010063  0.185941
0432  -0.118583  -0.026936  -0.027584  -0.231064  -0.002608  -0.000450  0.118237
0433  -0.113740  0.042693  -0.044166  -0.363939  -0.006226  0.009136  0.260449
0434  -0.108843  -0.013436  -0.001189  -0.202424  -0.008084  0.006263  0.094029
0435  -0.103993  0.037963  0.007890  -0.287751  0.010245  0.019061  0.186173
0436  -0.099100  -0.008143  0.002081  -0.189203  0.002246  0.008256  0.090910
0437  -0.094222  -0.020687  -0.005291  -0.201402  -0.015055  0.007533  0.108092
0438  -0.089340  -0.041712  -0.036222  -0.279956  -0.023667  0.003211  0.195487
0439  -0.084476  -0.020759  0.003010  -0.245911  -0.011262  0.014593  0.162128
0440  -0.084477  -0.016338  0.008910  -0.279820  -0.006061  0.008091  0.195615
0441  -0.079896  -0.007677  -0.002867  -0.307859  -0.000845  0.002734  0.228134
0442  -0.075327  0.025860  -0.027201  -0.159789  0.008505  0.010973  0.094299
0443  -0.070735  0.013131  -0.033493  -0.192892  0.007016  0.016047  0.131961
0444  -0.066142  -0.003575  0.026525  -0.356327  -0.006256  0.010399  0.290645
0445  -0.061556  -0.006074  -0.042578  -0.208474  -0.014683  -0.002421  0.152551
0446  -0.056997  0.049809  -0.033162  -0.355757  -0.002776  0.009556  0.306345
0447  -0.052393  0.011219  -0.008074  -0.275706  -0.003171  0.018397  0.225336
0448  -0.047808  0.010943  -0.032153  -0.173004  0.008110  0.007591  0.131384
0449  -0.043212  -0.010808  0.019035  -0.390151  -0.004041  0.019722  0.347005
0450  -0.038653  0.042723  0.018549  -0.435971  -0.001182  0.003730  0.400011
0451  -0.034053  0.013517  -0.048050  -0.219040  0.007643  0.023926  0.198583
0452  -0.029469  0.016228  0.007514  -0.416133  -0.007123  0.013905  0.387421
0453  -0.024873  -0.007048  0.040829  -0.395872  -0.002561  0.006339  0.372626
0454  -0.020294  0.006385  -0.026963  -0.207485  0.000621  0.011673  0.191224
0455  -0.015726  0.041394  0.044314  -0.749566  -0.013256  0.013719  0.736508
0456  -0.011127  0.013402  -0.016816  -0.538740  -0.004933  0.005115  0.528387
0457  -0.006550  0.030664  -0.025698  -0.521031  -0.011003  0.020787  0.518255
0458  -0.001967  0.035457  -0.017750  -0.505209  -0.008028  0.005324  0.505644
0459  0.002634  0.003365  -0.021740  -0.361868  -0.004201  0.016137  0.366543
0460  -1.247372  0.027784  -0.004857  -0.603856  -0.010016  0.003562  0.644681
0461  -1.242772  0.044249  0.032512  -0.723109  -0.009868  0.005312  0.523181
0462  -1.238148  -0.024828  0.040009  -0.773188  -0.019791  0.012097  0.465824
0463  -1.233556  0.017722  0.036586  -0.797745  -0.017700  0.016766  0.437696
0464  -1.228941  -0.018308  -0.019800  -0.578528  -0.014345  0.000915  0.650755
0465  -1.224343  0.003948  -0.033678  -0.725345  -0.016302  0.007067  0.501068
0466  -1.219733  -0.016448  0.003884  -0.970305  -0.026170  0.002606  0.249620
0467  -1.215140  0.027236  -0.042928  -0.695195  -0.013591  -0.003204  0.523056
0468  -1.210534  0.021778  0.003821  -0.851178  -0.017808  -0.001605  0.361571
0469  -1.205915  -0.030328  0.047567  -0.941781  -0.027146  0.013047  0.266400
0470  -1.201320  0.005172  -0.016763  -0.687250  -0.013115  -0.001533  0.514621
0471  -1.196727  0.045254  0.026383  -0.866319  -0.020465  0.009368  0.337310
0472  -1.192099  -0.040636  -0.002587  -0.913158  -0.027120  -0.002770  0.279268
0473  -1.187518  0.046395  -0.019979  -0.728447  -0.013116  0.009987  0.463881
0474  -1.182899  -0.008605  0.049948  -1.087395  -0.018382  0.012645  0.102995
0475  -1.178297  0.003831  -0.028323  -0.669134  -0.015216  0.003956  0.510541
0476  -1.173685  -0.023822  -0.007224  -1.021149  -0.023581  -0.002282  0.152616
0477  -1.169079  -0.029023  0.039814  -1.085969  -0.022570  0.004008  0.090725
0478  -1.164486  0.011425  0.009009  -1.031880  -0.018190  0.007002  0.135887
0479  -1.159884  0.020965  -0.031622  -0.896512  -0.014980  0.006308  0.268506
0480  -1.159891  0.049609  0.048883  -0.975320  -0.011693  0.013118  0.197746
0481  -1.154993  0.015078  0.046971  -1.012993  -0.019268  0.010852  0.150494
0482  -1.150101  0.002654  0.012112  -1.050726  -0.012679  -0.006463  0.102252
0483  -1.145222  0.041404  -0.001531  -0.977985  -0.016926  0.005330  0.177250
0484  -1.140330  0.029473  0.037426  -1.028148  -0.019424  0.012340  0.124920
0485  -1.135440  0.027974  0.015297  -1.004976  -0.019822  0.019900  0.139020
0486  -1.130555  0.043339  -0.012994  -0.992713  -0.022685  0.008838  0.154390
0487  -1.125651  -0.015833  -0.017696  -1.038092  -0.028583  -0.002982  0.089697
0488  -1.120774  0.031700  -0.023930  -0.935570  -0.022815  0.015987  0.197144
0489  -1.115878  0.004989  -0.000178  -1.080525  -0.014640  0.009044  0.041475
0490  -1.110975  -0.049739  0.014087  -1.136001  -0.029753  0.005963  0.033042
0491  -1.106098  -0.001837  -0.049188  -1.078907  -0.023625  -0.007810  0.054094
0492  -1.101202  -0.029350  0.001940  -1.122698  -0.024268  -0.004695  0.023063
0493  -1.096319  -0.005198  0.023311  -1.063919  -0.018228  -0.006907  0.046181
0494  -1.091440  0.031160  -0.031347  -1.031456  -0.024000  0.009586  0.091192
0495  -1.086536  -0.025225  0.009014  -1.114718  -0.020975  0.001561  0.029459
0496  -1.081663  0.035456  0.040448  -0.951522  -0.010011  0.022771  0.138983
0497  -1.076768  0.015734  0.044006  -1.064362  -0.017760  0.016939  0.044815
0498  -1.071886  0.040863  -0.045988  -0.796676  -0.016247  0.012980  0.287192
0499  -1.066987  0.004430  -0.040322  -1.066459  -0.015258  -0.006023  0.039552
0500  -1.066984  -0.009479  0.028450  -1.060304  -0.015960  0.008546  0.021973
0501  -1.061855  -0.043047  0.045273  -1.074637  -0.023379  0.009938  0.042412
0502  -1.056742  -0.013731  -0.033918  -1.101605  -0.016300  0.004240  0.058952
0503  -1.051615  -0.040233  -0.016591  -1.101811  -0.023695  -0.001623  0.054929
0504  -1.046513  0.032215  -0.047337  -0.983209  -0.019445  0.004957  0.097009
0505  -1.041373  -0.043904  -0.020852  -1.109755  -0.024436  -0.000861  0.073856
0506  -1.036251  -0.048576  -0.045315  -1.036822  -0.021182  0.002717  0.055298
0507  -1.031138  -0.022398  -0.035876  -1.104868  -0.021275  -0.003126  0.080685
0508  -1.026011  -0.047867  -0.043090  -1.041835  -0.021179  -0.009969  0.045383
0509  -1.020906  0.012931  0.004392  -1.033484  -0.011959  0.007445  0.028054
0510  -1.015781  -0.005160  -0.010072  -1.115199  -0.020427  0.001457  0.101242
0511  -1.010651  -0.044200  0.004487  -1.057569  -0.026618  0.001344  0.050203
0512  -1.005533  -0.034999  -0.000395  -1.015844  -0.019841  0.013353  0.022914
0513  -1.000409  -0.047819  0.018807  -1.015997  -0.026400  0.011130  0.027581
0514  -0.995295  -0.021018  -0.011743  -1.082512  -0.014108  0.000417  0.088331
0515  -0.990185  0.019775  0.000217  -0.985740  -0.011280  0.010608  0.033047
0516  -0.985071  0.044822  0.039916  -0.959972  -0.012294  0.015609  0.066955
0517  -0.979934  -0.020213  0.004730  -1.025326  -0.020981  0.013788  0.046293
0518  -0.974831  0.049796  0.025528  -0.940081  -0.007007  0.010442  0.068277
0519  -0.969704  0.022372  0.025386  -0.899905  -0.011685  0.010465  0.079085
0520  -0.969701  0.010857  0.041095  -0.967236  -0.017365  0.020455  0.035051
0521  -0.964396  -0.015136  -0.013962  -0.994251  -0.018442  0.004824  0.035428
0522  -0.959092  -0.038765  -0.025681  -1.060351  -0.015473  -0.007091  0.105554
0523  -0.953808  0.018922  -0.036760  -0.975298  -0.019055  0.002084  0.058420
0524  -0.948496  -0.032726  0.017070  -0.938399  -0.025050  0.014842  0.012878
0525  -0.943195  -0.042724  0.029828  -0.979443  -0.026638  0.006341  0.046090
0526  -0.937916  0.037222  -0.001160  -0.912505  -0.003618  0.009062  0.049174
0527  -0.932606  -0.009670  0.024270  -0.924183  -0.015362  0.016488  0.012803
0528  -0.927316  0.023858  -0.002935  -0.971554  -0.030621  0.019890  0.073797
0529  -0.922003  -0.036135  0.005716  -0.940646  -0.020232  0.016893  0.026934
0530  -0.916715  0.008478  -0.015790  -0.909995  -0.012649  0.010522  0.034407
0531  -0.911415  0.002326  -0.042963  -0.954749  -0.027192  -0.000898  0.067220
0532  -0.906109  -0.025758  0.004336  -0.935516  -0.019771  0.018675  0.033260
0533  -0.900826  0.035378  -0.014089  -0.926314  -0.003266  -0.010879  0.046404
0534  -0.895521  0.007678  -0.001664  -0.923401  -0.013845  0.007592  0.036418
0535  -0.890213  -0.028677  0.009988  -0.886541  -0.019923  0.010157  0.009494
0536  -0.884920  -0.008568  -0.015079  -0.878608  -0.018731  0.003929  0.022460
0537  -0.879632  0.037682  0.010094  -0.870125  -0.001379  0.004550  0.040582
0538  -0.874326  0.006864  0.037792  -0.855100  -0.009040  0.021728  0.029676
0539  -0.869020  -0.024185  -0.034332  -0.917332  -0.019087  0.004683  0.062307
0540  -0.869019  -0.027167  0.017401  -0.892585  -0.016357  0.018661  0.025957
0541  -0.863594  -0.035722  0.012474  -0.883702  -0.024176  0.015270  0.023355
0542  -0.858191  0.048392  -0.040500  -0.844690  -0.012620  -0.011849  0.068744
0543  -0.852750  -0.021133  0.010488  -0.816189  -0.013575  0.011498  0.037348
0544  -0.847321  -0.042788  -0.005310  -0.855552  -0.022759  0.011081  0.027158
0545  -0.841898  -0.040497  0.029800  -0.848109  -0.021892  0.021556  0.021276
0546  -0.836492  0.026805  0.001552  -0.804106  0.002298  -0.008564  0.041854
0547  -0.831050  -0.044622  -0.040439  -0.880144  -0.015601  0.002232  0.071227
0548  -0.825650  0.047126  -0.020713  -0.808922  0.003309  -0.014581  0.047300
0549  -0.820210  -0.016519  -0.020193  -0.837509  -0.008798  0.010537  0.036099
0550  -0.814781  -0.038274  0.008038  -0.800591  -0.012211  0.006468  0.029717
0551  -0.809370  0.011734  -0.029095  -0.842962  0.000063  -0.013815  0.038705
0552  -0.803946  0.006940  0.040913  -0.790693  -0.006424  0.012984  0.033679
0553  -0.798519  -0.004768  -0.043691  -0.826771  -0.008648  -0.003587  0.049209
0554  -0.793096  -0.002822  0.040331  -0.772238  -0.004816  0.014144  0.033537
0555  -0.787666  -0.031492  -0.048611  -0.863138  -0.030475  0.008053  0.094382
0556  -0.782242  -0.033161  0.026900  -0.806148  -0.016830  0.006043  0.035682
0557  -0.776824  -0.008235  0.019064  -0.770259  -0.003969  0.000862  0.019814
0558  -0.771391  -0.048342  0.024974  -0.760661  -0.021004  0.011093  0.032484
0559  -0.765988  0.035307  0.000896  -0.748210  0.011378  -0.010026  0.031748
0560  -0.765974  -0.022551  0.016219  -0.752433  -0.010360  0.013053  0.018493
0561  -0.760496  0.044203  -0.014024  -0.772267  0.007371  -0.010590  0.038820
0562  -0.754999  0.039195  0.006772  -0.753614  0.012421  -0.006718  0.030012
0563  -0.749490  -0.012222  0.014817  -0.736847  -0.010145  -0.001956  0.021106
0564  -0.744010  0.046599  0.009710  -0.755569  0.016404  -0.006729  0.036271
0565  -0.738506  0.011409  0.034313  -0.660683  -0.001196  0.007767  0.083186
0566  -0.733000  -0.028420  -0.022368  -0.752649  -0.009711  -0.005548  0.031921
0567  -0.727519  0.026248  0.026556  -0.725270  0.000015  -0.001419  0.038417
0568  -0.722022  0.018288  0.021935  -0.683515  0.004138  -0.008243  0.050929
0569  -0.716531  0.032932  -0.033675  -0.735801  0.006121  -0.010228  0.040496
0570  -0.711015  -0.047492  -0.035611  -0.724524  -0.022146  0.002227  0.047504
0571  -0.705543  0.046389  -0.035896  -0.701740  0.017000  -0.022722  0.032430
0572  -0.700048  0.046229  -0.009881  -0.746910  0.013887  -0.002301  0.057441
0573  -0.694539  -0.009314  -0.027501  -0.734740  -0.004544  -0.021058  0.040993
0574  -0.689039  -0.026022  0.027292  -0.646848  -0.005241  0.003958  0.052501
0575  -0.683557  0.023734  -0.033531  -0.702973  0.009598  -0.010299  0.033415
0576  -0.678066  0.040792  0.019603  -0.732264  0.000854  -0.003575  0.071202
0577  -0.672557  -0.010753  -0.028175  -0.713828  -0.001849  -0.013663  0.044645
0578  -0.667053  -0.045758  -0.037347  -0.673110  -0.015728  -0.005314  0.044324
0579  -0.661566  -0.013490  -0.022343  -0.677087  -0.000046  -0.013966  0.022177
0580  -0.661582  0.046509  -0.013110  -0.737515  0.008649  -0.002130  0.085555
0581  -0.656044  -0.043860  -0.043221  -0.653969  -0.018174  -0.008370  0.043343
0582  -0.650554  0.044875  -0.002857  -0.717114  0.007003  -0.001695  0.076589
0583  -0.645021  -0.025286  0.029393  -0.590817  -0.008821  0.007006  0.060913
0584  -0.639502  -0.045505  0.026390  -0.561031  -0.013167  0.000897  0.088619
0585  -0.633987  -0.049334  -0.010827  -0.575209  -0.013217  -0.018513  0.069414
0586  -0.628494  0.026945  0.029923  -0.659516  -0.006546  0.008462  0.050443
0587  -0.622980  0.025703  -0.022639  -0.679131  0.005674  0.003327  0.065026
0588  -0.617453  -0.020886  0.008961  -0.580263  0.004546  -0.001367  0.046223
0589  -0.611935  -0.035854  0.011848  -0.579733  -0.003749  -0.020316  0.055698
0590  -0.606434  0.011227  0.016185  -0.609870  0.002456  0.017010  0.009456
0591  -0.600908  -0.034116  0.024423  -0.550127  0.010368  0.007533  0.069590
0592  -0.595405  0.006632  0.019763  -0.647037  -0.004408  0.017085  0.052867
0593  -0.589896  0.022464  -0.017337  -0.656737  -0.002327  0.010253  0.076443
0594  -0.584388  0.045428  0.042714  -0.597951  -0.010534  0.007665  0.067410
0595  -0.578849  -0.048939  -0.010230  -0.567699  -0.007499  -0.014728  0.043148
0596  -0.573360  0.044860  -0.005501  -0.695757  -0.004643  0.003923  0.132364
0597  -0.567833  -0.003206  0.016126  -0.625541  0.002240  0.012157  0.058100
0598  -0.562327  0.023218  -0.011992  -0.597218  0.002476  0.005328  0.044131
0599  -0.556802  -0.018356  0.006534  -0.592868  0.004721  -0.005878  0.044579
0600  -0.556807  0.000716  -0.033533  -0.572334  0.004353  0.011196  0.047486
0601  -0.551335  0.024312  0.010639  -0.637215  0.010855  0.001723  0.087384
0602  -0.545845  -0.011057  -0.031228  -0.542429  -0.004823  0.011751  0.043562
0603  -0.540364  -0.018081  -0.007702  -0.604476  0.010777  0.002423  0.071033
0604  -0.534880  -0.035088  -0.018802  -0.565494  0.013301  0.001877  0.060880
0605  -0.529409  -0.006229  -0.032698  -0.565199  -0.003194  0.005394  0.052356
0606  -0.523932  0.001560  -0.014754  -0.610553  -0.006032  0.014434  0.091721
0607  -0.518459  0.022296  0.045139  -0.532275  -0.003905  0.011498  0.044823
0608  -0.512965  -0.029490  0.002082  -0.579162  0.011331  -0.006540  0.078248
0609  -0.507497  0.009930  0.044803  -0.493997  -0.005588  0.008783  0.041479
0610  -0.502008  -0.021617  -0.041943  -0.595261  0.000673  0.012543  0.110280
0611  -0.496522  -0.046856  -0.003573  -0.555040  0.012832  -0.015947  0.084499
0612  -0.491054  -0.006845  0.007468  -0.567840  0.016208  -0.002010  0.080730
0613  -0.485572  -0.017543  -0.033604  -0.576901  0.013513  0.006804  0.104586
0614  -0.480102  0.014465  0.037239  -0.398530  -0.007821  0.012201  0.088191
0615  -0.474627  0.028271  0.037965  -0.474998  0.007543  0.002484  0.041094
0616  -0.469149  0.032905  0.019245  -0.447957  0.010632  0.003760  0.034423
0617  -0.463653  -0.024149  0.016695  -0.398329  0.001601  0.002784  0.071581
0618  -0.458191  0.033574  0.029067  -0.451668  0.006389  0.011863  0.032826
0619  -0.452713  0.037576  -0.015185  -0.514031  0.001852  0.002414  0.073115
0620  -0.452690  -0.037416  -0.036105  -0.506036  -0.009364  0.008050  0.074715
0621  -0.447326  0.048332  -0.039402  -0.578843  -0.000367  0.017062  0.151183
0622  -0.441923  0.012617  -0.007892  -0.526270  0.001792  0.002898  0.085721
0623  -0.436526  -0.007235  -0.047451  -0.592004  0.001088  0.003058  0.163688
0624  -0.431126  -0.031955  0.006089  -0.487190  -0.004059  0.012184  0.062916
0625  -0.425740  -0.016884  -0.043469  -0.568851  -0.001691  0.005237  0.151934
0626  -0.420343  -0.035111  -0.029099  -0.580537  -0.004232  0.010283  0.167829
0627  -0.414961  -0.005733  -0.016081  -0.453529  0.007401  0.000975  0.044169
0628  -0.409578  0.021823  -0.041737  -0.505597  -0.005120  0.018851  0.116690
0629  -0.404166  -0.042184  -0.025648  -0.513071  -0.007905  0.007938  0.119010
0630  -0.398794  0.017348  0.033416  -0.345088  0.007806  0.019096  0.056395
0631  -0.393408  0.035564  -0.035602  -0.440580  -0.004670  0.004407  0.073788
0632  -0.388019  0.042645  -0.029930  -0.467559  0.001754  0.005458  0.096182
0633  -0.382618  0.010304  -0.024791  -0.456660  -0.001817  -0.001411  0.078587
0634  -0.377213  -0.032599  -0.016157  -0.515628  -0.000862  -0.001246  0.142788
0635  -0.371819  -0.040602  0.038199  -0.395793  -0.017607  0.014175  0.040997
0636  -0.366436  -0.013135  0.024505  -0.335205  0.000173  -0.003088  0.043747
0637  -0.361033  -0.049969  0.038959  -0.331963  -0.015253  0.011836  0.052782
0638  -0.355650  -0.023535  -0.016591  -0.397381  0.003402  0.002402  0.053178
0639  -0.350270  0.013228  -0.039640  -0.417071  -0.000214  0.015321  0.087542
0640  -0.350275  0.026834  -0.041358  -0.484360  0.001132  0.008834  0.145460
0641  -0.345024  0.024678  0.048495  -0.329281  0.002018  0.007007  0.049825
0642  -0.339772  0.018355  -0.042731  -0.420522  -0.006439  0.011475  0.100367
0643  -0.334507  -0.021968  0.024534  -0.261885  -0.006873  0.005879  0.076485
0644  -0.329259  -0.016606  0.008704  -0.297916  -0.000061  0.003372  0.035841
0645  -0.324013  -0.004044  0.025958  -0.297984  -0.001588  0.003668  0.034357
0646  -0.318778  0.039548  -0.045693  -0.473635  -0.007516  0.016147  0.173263
0647  -0.313503  -0.031094  -0.023353  -0.355958  -0.011550  0.002452  0.053388
0648  -0.308262  -0.004453  -0.010724  -0.264850  -0.002326  0.010369  0.048312
0649  -0.303030  0.047803  0.034658  -0.284400  0.013069  0.009113  0.046968
0650  -0.297747  -0.045840  0.042618  -0.301051  -0.022687  0.006857  0.042730
0651  -0.292501  -0.032636  0.029070  -0.219235  -0.000945  0.001034  0.084606
0652  -0.287271  0.027249  0.030355  -0.263056  0.008364  0.011169  0.036210
0653  -0.282018  0.018980  0.015543  -0.338457  0.010596  0.004111  0.058192
0654  -0.276770  0.024396  0.033917  -0.238640  0.003133  0.004786  0.052484
0655  -0.271519  0.024246  0.010062  -0.252155  0.011660  0.009427  0.023105
0656  -0.266259  -0.004406  0.029059  -0.201554  0.009320  0.012506  0.068185
0657  -0.261010  0.000616  0.019400  -0.206644  0.004494  0.011880  0.055020
0658  -0.255765  0.015924  -0.021845  -0.280370  0.004684  0.010263  0.041984
0659  -0.250522  0.036573  0.023245  -0.206941  0.011130  0.002587  0.054529
0660  -0.250514  0.010987  -0.032036  -0.214148  -0.009405  0.011886  0.060559
0661  -0.245442  -0.028547  0.014602  -0.209689  -0.012805  -0.000564  0.041906
0662  -0.240385  -0.031719  -0.001979  -0.273865  -0.008194  0.006221  0.041732
