# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0339  -0.579927  0.059771  -0.137487  -0.340783  0.082652  0.119789  0.352000
0340  -0.591825  0.066773  0.068079  -0.341286  0.082330  0.119275  0.256189
0341  -0.580352  -0.044368  -0.037299  -0.339297  0.083216  0.124815  0.317279
0342  -0.581559  -0.063636  0.084142  -0.340965  0.082529  0.119549  0.283732
0343  -0.565400  -0.092403  -0.105648  -0.340264  0.082890  0.121406  0.364646
0344  -0.565627  -0.048447  -0.002114  -0.340284  0.082856  0.121852  0.288768
0345  -0.558750  -0.074443  -0.025543  -0.339663  0.083060  0.122916  0.307970
0346  -0.553855  -0.014067  -0.013896  -0.340396  0.082697  0.121277  0.270554
0347  -0.551155  0.013291  0.037268  -0.340839  0.082498  0.120015  0.236367
0348  -0.536021  0.124295  -0.134856  -0.340512  0.082719  0.120919  0.324612
0349  -0.533286  -0.145638  -0.082781  -0.339688  0.082947  0.122006  0.362862
0350  -0.530631  -0.082721  -0.030992  -0.339514  0.083184  0.123211  0.296360
0351  -0.528354  -0.055345  0.027740  -0.340303  0.082699  0.120666  0.251106
0352  -0.520814  0.074164  -0.008361  -0.340289  0.082802  0.122542  0.223158
0353  -0.514756  -0.016631  -0.016779  -0.339595  0.083025  0.123717  0.245666
0354  -0.506337  0.115358  -0.068659  -0.340196  0.083037  0.122737  0.255500
0355  -0.503176  -0.007151  -0.025001  -0.339478  0.083122  0.123329  0.238637
0356  -0.496347  0.114919  -0.048326  -0.340628  0.082807  0.121612  0.232720
0357  -0.495265  0.018897  0.032469  -0.340278  0.082794  0.121608  0.189867
0358  -0.488377  0.046789  0.008571  -0.340421  0.082719  0.121061  0.189304
0359  -0.482460  -0.177946  0.003366  -0.339943  0.082822  0.121597  0.319828
0360  -0.478045  0.107371  -0.082898  -0.340527  0.082760  0.121964  0.247962
0361  -0.484984  0.028393  0.163674  -0.341448  0.082307  0.118385  0.159875
0362  -0.471543  0.142390  0.005343  -0.340341  0.082882  0.121839  0.185273
0363  -0.457219  0.042223  -0.169148  -0.340007  0.082953  0.122286  0.316752
0364  -0.460266  -0.025439  0.000249  -0.339634  0.082990  0.122843  0.203318
0365  -0.454098  0.012779  -0.013536  -0.339591  0.083066  0.123312  0.191780
0366  -0.454430  -0.042222  0.102000  -0.339992  0.082916  0.121888  0.170737
0367  -0.444768  -0.076079  0.019442  -0.339616  0.082941  0.122052  0.216502
0368  -0.442822  -0.096104  0.089665  -0.339793  0.082912  0.121957  0.209057
0369  -0.436821  0.012861  0.078731  -0.340036  0.082860  0.122019  0.127048
0370  -0.428457  -0.087187  0.022308  -0.339276  0.083081  0.122715  0.216855
0371  -0.425990  0.041715  0.081257  -0.340014  0.082842  0.121814  0.103576
0372  -0.408777  0.037633  -0.151060  -0.339825  0.083100  0.122944  0.286181
0373  -0.407504  -0.108052  -0.066751  -0.339351  0.083240  0.123991  0.278604
0374  -0.406852  -0.062112  0.028682  -0.340034  0.082819  0.120880  0.184310
0375  -0.403087  0.068942  0.061921  -0.339803  0.082920  0.122408  0.088650
0376  -0.395177  0.025570  0.014119  -0.339616  0.083121  0.123304  0.135353
0377  -0.386016  0.064963  -0.058965  -0.339411  0.083291  0.124563  0.190238
0378  -0.378957  0.077418  -0.090243  -0.339045  0.083235  0.124674  0.218669
0379  -0.387448  0.022283  0.186919  -0.340528  0.082656  0.120713  0.101141
0380  -0.375472  0.027525  -0.055481  -0.339462  0.083123  0.123666  0.191001
0381  -0.373394  0.007736  0.019446  -0.339523  0.082963  0.122676  0.132147
0382  -0.362083  0.056335  -0.117122  -0.339237  0.083295  0.124780  0.244469
0383  -0.356743  0.004083  -0.116449  -0.339398  0.083200  0.123476  0.253228
0384  -0.360517  -0.123920  0.093050  -0.339715  0.082984  0.121629  0.209902
0385  -0.353557  -0.025178  0.055505  -0.339429  0.083094  0.122581  0.128147
0386  -0.346262  0.009518  0.010791  -0.339500  0.083071  0.123295  0.134584
0387  -0.340030  -0.000825  -0.009252  -0.339340  0.083135  0.123773  0.157306
0388  -0.340866  0.020879  0.131943  -0.339502  0.082963  0.122526  0.062809
0389  -0.330255  -0.002225  0.011930  -0.339163  0.083242  0.124325  0.141480
0390  -0.324320  0.000341  -0.001428  -0.339243  0.083210  0.124136  0.151183
0391  -0.315514  0.037997  -0.080679  -0.340252  0.082798  0.120673  0.207753
0392  -0.313820  0.083851  0.002523  -0.339323  0.083170  0.123233  0.123376
0393  -0.305112  -0.135993  -0.072463  -0.339647  0.083025  0.121833  0.294809
0394  -0.301044  -0.010170  -0.044150  -0.338583  0.083490  0.125894  0.197728
0395  -0.295859  -0.007820  -0.040374  -0.338735  0.083417  0.125142  0.193799
0396  -0.286101  0.008465  -0.141213  -0.338959  0.083500  0.124653  0.281264
0397  -0.282904  -0.022825  -0.091751  -0.339043  0.083289  0.124081  0.246972
0398  -0.287187  -0.032480  0.128443  -0.339427  0.083053  0.122500  0.126934
0399  -0.277695  -0.048824  0.033965  -0.339479  0.083067  0.122523  0.170455
0400  -0.276200  0.051334  0.001183  -0.339462  0.083089  0.123954  0.141716
0401  -0.270508  0.038902  -0.013571  -0.338818  0.083333  0.125001  0.160756
0402  -0.266385  -0.007909  0.016261  -0.339257  0.083127  0.123369  0.158335
0403  -0.256951  -0.095943  -0.103049  -0.339608  0.083129  0.122014  0.299253
0404  -0.255269  -0.120858  -0.004750  -0.338816  0.083321  0.124130  0.255498
0405  -0.249904  0.003085  -0.011752  -0.338792  0.083386  0.125145  0.181907
0406  -0.245527  -0.003214  0.010460  -0.339093  0.083154  0.123762  0.170445
0407  -0.245129  -0.012060  0.144779  -0.339224  0.083106  0.123235  0.135553
0408  -0.232662  0.058649  -0.061675  -0.339702  0.083044  0.122965  0.214813
0409  -0.231447  0.102101  0.049057  -0.339026  0.083277  0.124295  0.132621
0410  -0.226028  -0.071593  0.043740  -0.339347  0.083081  0.122257  0.207197
0411  -0.219960  -0.036249  0.017896  -0.338853  0.083266  0.123776  0.199073
0412  -0.216074  -0.059732  0.054130  -0.339699  0.082970  0.121519  0.200470
0413  -0.208980  -0.026456  -0.000582  -0.338511  0.083454  0.125304  0.211437
0414  -0.203273  -0.066939  -0.015444  -0.339327  0.083060  0.122428  0.244987
0415  -0.197682  -0.086091  -0.027286  -0.339070  0.083299  0.124015  0.267536
0416  -0.192511  0.156331  -0.030120  -0.339056  0.083231  0.124346  0.225120
0417  -0.190397  0.043199  0.056989  -0.338678  0.083359  0.124706  0.167886
0418  -0.186121  -0.022685  0.082716  -0.339156  0.083154  0.123275  0.190437
0419  -0.176256  -0.046023  -0.049428  -0.338888  0.083237  0.123507  0.270303
0420  -0.179369  0.119807  0.052506  -0.339183  0.083127  0.123753  0.178779
0421  -0.171952  0.019682  -0.043486  -0.338569  0.083437  0.124897  0.245313
0422  -0.167665  0.080632  -0.019634  -0.338775  0.083372  0.125012  0.224073
0423  -0.163142  -0.134975  -0.000313  -0.339007  0.083191  0.122764  0.306060
0424  -0.159989  -0.100482  0.068368  -0.339076  0.083269  0.122946  0.262327
0425  -0.152542  -0.141766  -0.029805  -0.338443  0.083470  0.124582  0.330343
0426  -0.146378  -0.024584  -0.080395  -0.339000  0.083347  0.123971  0.300862
0427  -0.144337  0.130283  0.029829  -0.338129  0.083581  0.126073  0.221358
0428  -0.137994  -0.023585  -0.023216  -0.339106  0.083125  0.123195  0.270684
0429  -0.136751  0.032633  0.119921  -0.339002  0.083170  0.124324  0.208516
0430  -0.129009  0.027537  0.009625  -0.338497  0.083417  0.125304  0.245742
0431  -0.124594  -0.011274  0.030147  -0.339573  0.082998  0.122543  0.252271
0432  -0.119056  0.077557  0.004506  -0.338943  0.083238  0.124434  0.250531
0433  -0.111766  0.039579  -0.087546  -0.339423  0.083147  0.122056  0.312504
0434  -0.111058  -0.112986  0.080073  -0.339468  0.083069  0.121939  0.303911
0435  -0.104347  -0.014773  0.008357  -0.338461  0.083452  0.125846  0.279753
0436  -0.101516  0.112714  0.088113  -0.338504  0.083331  0.124696  0.241588
0437  -0.093362  0.031876  -0.037063  -0.339256  0.083202  0.123807  0.298290
0438  -0.089508  0.029155  0.004838  -0.338490  0.083352  0.125811  0.282070
0439  -0.082475  -0.068526  -0.076175  -0.338859  0.083385  0.123567  0.358758
0440  -0.084459  0.032682  0.000945  -0.338523  0.083353  0.124753  0.287131
0441  -0.079525  -0.049599  -0.018595  -0.337581  0.083858  0.127356  0.325123
0442  -0.075175  0.054698  -0.001898  -0.339058  0.083136  0.123790  0.293668
0443  -0.070285  0.033073  -0.020416  -0.338673  0.083400  0.125149  0.309442
0444  -0.065869  -0.007135  -0.003331  -0.339440  0.082980  0.122522  0.314326
0445  -0.060756  -0.077919  -0.036424  -0.339373  0.083213  0.122402  0.358910
0446  -0.057041  -0.025780  0.028822  -0.337953  0.083641  0.126509  0.316903
0447  -0.052487  0.035702  0.032079  -0.338603  0.083291  0.124479  0.304409
0448  -0.047915  0.008910  0.037138  -0.338589  0.083447  0.124288  0.312478
0449  -0.043095  0.022725  0.022543  -0.338103  0.083476  0.125259  0.318231
0450  -0.038442  -0.076015  0.024268  -0.339182  0.083156  0.122650  0.354202
0451  -0.033471  -0.068870  -0.001211  -0.338535  0.083534  0.124497  0.363447
0452  -0.027688  0.073491  -0.091280  -0.339206  0.083121  0.122937  0.378187
0453  -0.024248  0.049230  -0.002979  -0.338468  0.083415  0.125497  0.341187
0454  -0.018622  -0.065716  -0.072249  -0.338973  0.083330  0.123739  0.404042
0455  -0.015425  0.012742  0.030150  -0.338927  0.083176  0.123185  0.343905
0456  -0.011473  0.093484  0.077012  -0.337878  0.083564  0.126468  0.330280
0457  -0.005763  0.003236  0.000704  -0.338564  0.083407  0.124844  0.364136
0458  -0.001102  -0.001333  -0.001561  -0.338973  0.083280  0.123597  0.370108
0459  0.004108  -0.038703  -0.043021  -0.338698  0.083379  0.124115  0.400443
0460  -1.265292  -0.046472  0.052319  -0.338871  0.083301  0.123690  0.938185
0461  -1.257837  0.023944  0.001623  -0.339386  0.083043  0.122210  0.928216
0462  -1.252495  -0.014986  -0.010460  -0.338497  0.083423  0.124170  0.929086
0463  -1.246453  -0.018333  -0.035318  -0.338658  0.083438  0.124416  0.927343
0464  -1.242365  0.003407  -0.025122  -0.338574  0.083396  0.124383  0.919559
0465  -1.238787  -0.091312  -0.005151  -0.338550  0.083351  0.123763  0.926041
0466  -1.234477  -0.032301  0.000873  -0.339430  0.083064  0.122236  0.910575
0467  -1.227551  -0.045816  -0.039876  -0.338817  0.083514  0.124144  0.912949
0468  -1.225358  -0.008111  0.004387  -0.339100  0.083219  0.122664  0.898768
0469  -1.220451  0.054600  -0.000354  -0.338838  0.083267  0.124058  0.890809
0470  -1.216125  0.052412  0.005687  -0.338784  0.083240  0.123281  0.885724
0471  -1.205934  -0.022594  -0.093579  -0.338850  0.083356  0.123768  0.900167
0472  -1.205375  -0.011331  -0.019738  -0.338602  0.083430  0.123857  0.883683
0473  -1.200719  0.025531  -0.019844  -0.338592  0.083362  0.124378  0.876018
0474  -1.195838  0.013571  -0.023752  -0.338686  0.083420  0.124206  0.872628
0475  -1.193956  -0.021880  0.026465  -0.338303  0.083502  0.124527  0.867677
0476  -1.183426  -0.044879  -0.079148  -0.339588  0.082969  0.121033  0.876630
0477  -1.187458  -0.049086  0.077467  -0.338207  0.083491  0.125191  0.860860
0478  -1.177888  -0.028817  -0.011088  -0.338707  0.083430  0.124370  0.857422
0479  -1.174008  -0.038097  0.003024  -0.339329  0.083134  0.122162  0.851810
0480  -1.172566  0.029472  -0.025552  -0.338772  0.083285  0.123836  0.848779
0481  -1.172192  0.029200  0.052600  -0.338841  0.083100  0.122823  0.838040
0482  -1.160106  0.043994  -0.069288  -0.338542  0.083314  0.123815  0.844868
0483  -1.155605  -0.017618  -0.061311  -0.339460  0.083041  0.121318  0.842365
0484  -1.149656  -0.046438  -0.078231  -0.339670  0.083003  0.121474  0.844224
0485  -1.155478  0.040581  0.105329  -0.337871  0.083495  0.125614  0.818984
0486  -1.147695  0.081968  0.056795  -0.339064  0.083131  0.122463  0.811295
0487  -1.140618  0.000870  0.020860  -0.338993  0.083317  0.123331  0.812343
0488  -1.134651  -0.043849  0.003713  -0.339575  0.083029  0.121509  0.813708
0489  -1.126352  -0.089596  -0.053235  -0.339748  0.082802  0.120839  0.823874
0490  -1.122666  -0.032141  -0.031897  -0.339038  0.083102  0.122883  0.807038
0491  -1.121165  0.007678  0.026834  -0.338394  0.083387  0.124374  0.792450
0492  -1.118471  0.086120  0.065026  -0.339149  0.083082  0.122200  0.781422
0493  -1.113813  0.004291  0.070400  -0.338237  0.083374  0.124149  0.781448
0494  -1.105816  0.124235  0.017853  -0.339350  0.083067  0.122020  0.774606
0495  -1.096464  0.108173  -0.057206  -0.339538  0.082945  0.121597  0.778167
0496  -1.095219  0.087431  0.006165  -0.338277  0.083443  0.124705  0.766179
0497  -1.089964  -0.001633  0.001378  -0.339254  0.083130  0.122344  0.765103
0498  -1.086374  -0.008280  0.024646  -0.338381  0.083439  0.124509  0.760183
0499  -1.076370  -0.096634  -0.061229  -0.340288  0.082615  0.119337  0.778814
0500  -1.075121  0.099931  -0.082816  -0.339142  0.083153  0.122668  0.764310
0501  -1.070539  0.093979  -0.072763  -0.339028  0.083048  0.122770  0.757272
0502  -1.065774  0.081035  -0.065721  -0.338810  0.083177  0.123566  0.751207
0503  -1.066388  0.000843  0.030579  -0.338134  0.083579  0.124974  0.738992
0504  -1.053831  0.021468  -0.091425  -0.339025  0.083023  0.122126  0.748559
0505  -1.045214  -0.001690  -0.148053  -0.339500  0.082813  0.120954  0.759960
0506  -1.056604  -0.034600  0.126316  -0.338619  0.083330  0.124125  0.727609
0507  -1.043413  0.013427  -0.006286  -0.338944  0.083200  0.122463  0.719528
0508  -1.035881  -0.007221  -0.044978  -0.339193  0.083056  0.121850  0.722050
0509  -1.033560  0.002722  0.002390  -0.338521  0.083277  0.123393  0.710078
0510  -1.022782  0.031936  -0.090209  -0.339268  0.082958  0.121303  0.717309
0511  -1.022474  -0.124309  -0.008841  -0.339734  0.082993  0.121502  0.725325
0512  -1.025916  0.046538  0.133205  -0.338033  0.083531  0.125520  0.688920
0513  -1.011812  0.004883  -0.014120  -0.339051  0.082980  0.121876  0.690798
0514  -1.007644  -0.017994  0.002829  -0.339709  0.082821  0.121204  0.685794
0515  -1.005530  -0.015458  0.053670  -0.338671  0.083198  0.122756  0.677648
0516  -1.001128  -0.100943  0.067025  -0.340983  0.082413  0.118293  0.687052
0517  -0.991522  0.002295  -0.006516  -0.339167  0.082969  0.121634  0.669700
0518  -0.987741  -0.013148  0.016817  -0.339234  0.082966  0.122449  0.664046
0519  -0.983081  0.022610  0.025388  -0.338785  0.083210  0.122884  0.654442
0520  -0.984658  0.090273  0.049878  -0.338585  0.083398  0.123889  0.650335
0521  -0.974342  0.056990  -0.030834  -0.339807  0.082827  0.120573  0.652860
0522  -0.975089  -0.051224  0.069571  -0.339345  0.082940  0.121595  0.651826
0523  -0.962031  0.006137  -0.056346  -0.339134  0.082889  0.121845  0.652414
0524  -0.957777  -0.038890  -0.037941  -0.340169  0.082633  0.120034  0.648971
0525  -0.963261  0.028652  0.139180  -0.339357  0.082900  0.122391  0.626483
0526  -0.943580  0.007109  -0.094651  -0.339705  0.082752  0.120368  0.645462
0527  -0.943024  0.044963  -0.016142  -0.340269  0.082506  0.118950  0.618848
0528  -0.939189  -0.014831  0.009173  -0.339801  0.082781  0.120630  0.617428
0529  -0.931342  0.074319  -0.031692  -0.339945  0.082834  0.120334  0.610684
0530  -0.926220  0.012927  -0.027404  -0.340143  0.082554  0.119787  0.608276
0531  -0.926225  0.016001  0.060427  -0.338832  0.083208  0.123379  0.594567
0532  -0.917032  -0.011162  -0.001965  -0.340049  0.082652  0.119925  0.597133
0533  -0.913414  0.138148  0.026035  -0.340332  0.082805  0.118989  0.583203
0534  -0.913076  -0.031404  0.108964  -0.338299  0.083371  0.124515  0.586331
0535  -0.905508  -0.006315  0.072921  -0.338502  0.083227  0.124281  0.576326
0536  -0.895952  -0.002203  0.004460  -0.339826  0.082811  0.120633  0.574455
0537  -0.891625  0.075715  0.021181  -0.340347  0.082660  0.118866  0.559909
0538  -0.882020  -0.007821  -0.047718  -0.340716  0.082299  0.118613  0.573409
0539  -0.879737  0.023876  0.002592  -0.339863  0.082692  0.119616  0.555534
0540  -0.881113  -0.069112  0.025977  -0.340156  0.082546  0.120048  0.569635
0541  -0.863823  0.008749  -0.168369  -0.340460  0.082434  0.119526  0.601848
0542  -0.876365  0.024424  0.128318  -0.340248  0.082544  0.119169  0.539336
0543  -0.868204  -0.034524  0.084709  -0.340405  0.082551  0.119813  0.541766
0544  -0.855736  -0.037753  -0.029961  -0.341473  0.082118  0.117386  0.548222
0545  -0.861528  0.011519  0.155532  -0.339305  0.083136  0.122798  0.528127
0546  -0.846319  -0.011376  -0.004165  -0.340607  0.082500  0.119163  0.528931
0547  -0.841483  0.121273  0.006140  -0.339794  0.082973  0.120070  0.515886
0548  -0.833149  -0.124690  -0.039520  -0.341819  0.082224  0.117537  0.555775
0549  -0.832828  0.145176  0.044493  -0.340099  0.083008  0.119345  0.502244
0550  -0.818888  0.099705  -0.094232  -0.340980  0.082431  0.117704  0.523079
0551  -0.820074  0.155486  0.015455  -0.339497  0.083164  0.120533  0.497218
0552  -0.818571  -0.113958  0.082257  -0.340691  0.082270  0.118391  0.517861
0553  -0.806277  0.031944  -0.030177  -0.341464  0.082139  0.116850  0.490089
0554  -0.802212  0.003720  -0.006512  -0.341884  0.082072  0.116591  0.482903
0555  -0.787269  -0.067822  -0.161627  -0.340658  0.082416  0.118900  0.548387
0556  -0.789209  -0.015203  -0.039514  -0.342284  0.081958  0.115485  0.482915
0557  -0.786178  0.093981  0.000576  -0.340414  0.082665  0.118605  0.461264
0558  -0.774805  0.000174  -0.095720  -0.341425  0.082213  0.116897  0.489647
0559  -0.781877  -0.116886  0.111515  -0.340263  0.082522  0.119724  0.484617
0560  -0.779683  0.000187  0.078078  -0.341968  0.082129  0.115032  0.446849
0561  -0.776991  -0.049671  0.126841  -0.341233  0.082291  0.117373  0.455400
0562  -0.768721  0.032877  0.080876  -0.341335  0.082404  0.117037  0.431763
0563  -0.749287  -0.025958  -0.152856  -0.340933  0.082275  0.118055  0.501857
0564  -0.753103  0.048372  0.005184  -0.341562  0.082254  0.116294  0.427621
0565  -0.746308  0.009381  -0.015346  -0.342337  0.081995  0.115920  0.430925
0566  -0.741787  -0.025589  0.002471  -0.342013  0.082104  0.116658  0.429482
0567  -0.736642  -0.010802  0.009560  -0.342449  0.082025  0.115449  0.418590
0568  -0.731378  -0.113328  0.015147  -0.340792  0.082367  0.118749  0.448985
0569  -0.727542  -0.015605  0.043943  -0.341948  0.082240  0.116757  0.404423
0570  -0.720815  -0.190671  0.025161  -0.341761  0.082180  0.117248  0.476035
0571  -0.714496  0.018776  0.011563  -0.342317  0.082064  0.115606  0.391595
0572  -0.711605  0.103923  0.056382  -0.340436  0.082674  0.118178  0.376878
0573  -0.700447  0.021927  -0.037587  -0.341659  0.082344  0.116349  0.395064
0574  -0.694470  0.068501  -0.044700  -0.340859  0.082597  0.117856  0.389440
0575  -0.689416  -0.010317  -0.035672  -0.341826  0.082311  0.116747  0.390679
0576  -0.676825  0.032524  -0.154376  -0.341220  0.082407  0.117440  0.434745
0577  -0.678972  0.006040  -0.024067  -0.341792  0.082357  0.116631  0.373242
0578  -0.678631  0.040019  0.064010  -0.341679  0.082386  0.116636  0.343658
0579  -0.659954  0.006993  -0.157069  -0.340914  0.082543  0.118831  0.428504
0580  -0.668054  0.010334  -0.019517  -0.341953  0.082336  0.116273  0.360507
0581  -0.667764  -0.012886  0.074238  -0.341974  0.082209  0.116493  0.342006
0582  -0.660986  -0.051701  0.053343  -0.342420  0.082164  0.115995  0.351183
0583  -0.658295  -0.020986  0.104389  -0.342394  0.082109  0.114849  0.332463
0584  -0.654734  -0.043630  0.140295  -0.341392  0.082240  0.116355  0.338525
0585  -0.631422  -0.039859  -0.173175  -0.341377  0.082374  0.117666  0.428550
0586  -0.635232  -0.137782  -0.006544  -0.340721  0.082382  0.119141  0.388594
0587  -0.630188  -0.000616  0.002364  -0.341455  0.082428  0.117073  0.321592
0588  -0.627830  -0.180192  0.060315  -0.341006  0.082416  0.118365  0.393193
0589  -0.613430  -0.044502  -0.096197  -0.341419  0.082428  0.118165  0.368852
0590  -0.608508  -0.008477  -0.084625  -0.341560  0.082359  0.117493  0.346935
0591  -0.607293  0.007484  -0.007417  -0.340840  0.082677  0.118291  0.304062
0592  -0.598136  0.140595  -0.071210  -0.340606  0.082658  0.118611  0.325132
0593  -0.597424  0.148713  0.014938  -0.340741  0.082598  0.118726  0.284657
0594  -0.586937  -0.001003  -0.071007  -0.340955  0.082632  0.118820  0.321771
0595  -0.585582  0.073701  0.003443  -0.341138  0.082667  0.117927  0.270074
0596  -0.580052  0.112116  0.004240  -0.340772  0.082687  0.118384  0.266739
0597  -0.577191  0.008988  0.052923  -0.340793  0.082750  0.118831  0.256259
0598  -0.573902  0.037826  0.093409  -0.341372  0.082507  0.117220  0.237979
0599  -0.564467  0.014066  0.025463  -0.340455  0.082945  0.119219  0.252420
0600  -0.568022  -0.170187  0.098223  -0.340305  0.082660  0.121333  0.341059
0601  -0.562010  0.041143  0.088233  -0.341675  0.082454  0.116342  0.225929
0602  -0.546311  -0.099183  -0.103863  -0.340834  0.082695  0.119223  0.353649
0603  -0.547611  0.000924  0.025728  -0.340230  0.082946  0.119358  0.241870
0604  -0.545694  0.023347  0.094629  -0.341417  0.082448  0.116828  0.213810
0605  -0.533935  0.120326  -0.023927  -0.341180  0.082628  0.117580  0.242074
0606  -0.523021  0.056501  -0.125520  -0.340843  0.082730  0.118830  0.305914
0607  -0.522589  0.106675  -0.028560  -0.341329  0.082557  0.117353  0.233939
0608  -0.513161  -0.111501  -0.101061  -0.340929  0.082635  0.119102  0.340330
0609  -0.512922  0.185052  -0.001808  -0.340187  0.082865  0.119558  0.234541
0610  -0.512622  -0.155037  0.099819  -0.340914  0.082654  0.119274  0.293869
0611  -0.502663  0.019254  0.015049  -0.340374  0.083017  0.119476  0.203245
0612  -0.496027  0.000869  -0.005508  -0.340441  0.082891  0.119019  0.215503
0613  -0.489487  -0.070333  -0.023946  -0.340386  0.082782  0.119147  0.257198
0614  -0.484624  0.002095  -0.011318  -0.340181  0.082975  0.119674  0.211102
0615  -0.484776  -0.126232  0.097732  -0.340466  0.082931  0.119918  0.255082
0616  -0.467806  0.081331  -0.120455  -0.340570  0.082817  0.119573  0.271670
0617  -0.469056  -0.014122  0.009282  -0.340362  0.082940  0.119219  0.195113
0618  -0.465969  -0.093566  0.056506  -0.340191  0.082993  0.119442  0.225730
0619  -0.459482  -0.031140  0.038324  -0.339952  0.083058  0.119788  0.184296
0620  -0.453563  -0.024375  -0.079858  -0.340078  0.082987  0.119973  0.253650
0621  -0.448337  -0.041218  -0.074862  -0.340283  0.082964  0.119865  0.254981
0622  -0.446527  0.000572  0.001843  -0.340247  0.082934  0.119549  0.178700
0623  -0.448199  0.009743  0.152234  -0.340784  0.082750  0.118484  0.134190
0624  -0.428458  0.063662  -0.149564  -0.340977  0.082577  0.118421  0.282537
0625  -0.426481  0.068788  -0.076152  -0.340453  0.082875  0.119481  0.214176
0626  -0.424451  0.001752  -0.003364  -0.340673  0.082729  0.118429  0.168551
0627  -0.419882  -0.085643  0.015967  -0.340831  0.082773  0.118384  0.212373
0628  -0.418491  -0.087761  0.101807  -0.340000  0.083091  0.119810  0.188879
0629  -0.407781  0.066798  -0.010085  -0.340666  0.082786  0.118187  0.145649
0630  -0.402720  0.115579  -0.002063  -0.341065  0.082658  0.117866  0.138810
0631  -0.398725  -0.155536  0.030638  -0.340955  0.082657  0.118587  0.260400
0632  -0.393895  -0.163831  0.043926  -0.341028  0.082667  0.118017  0.262765
0633  -0.382025  0.042233  -0.092786  -0.340257  0.082901  0.119529  0.220173
0634  -0.378963  -0.003619  -0.041926  -0.340335  0.082952  0.120056  0.187683
0635  -0.375258  -0.069438  -0.004499  -0.340767  0.082816  0.118422  0.198697
0636  -0.369653  0.022445  -0.008240  -0.340165  0.082958  0.120076  0.144901
0637  -0.364444  0.116959  -0.003628  -0.340910  0.082710  0.117853  0.128393
0638  -0.358761  0.052036  -0.007944  -0.340542  0.082837  0.118464  0.131375
0639  -0.358135  -0.001445  0.094387  -0.339686  0.083177  0.121041  0.090619
0640  -0.353845  0.004593  0.006953  -0.340395  0.082923  0.119807  0.138030
0641  -0.348961  -0.030892  0.017776  -0.340586  0.082779  0.118584  0.152162
0642  -0.341741  0.027379  -0.029615  -0.340053  0.082962  0.120678  0.160251
0643  -0.340909  0.049535  0.080236  -0.339651  0.083240  0.120802  0.052756
0644  -0.330671  -0.051491  -0.039910  -0.340483  0.082865  0.119088  0.208394
0645  -0.330598  -0.032295  0.088618  -0.340159  0.083045  0.119738  0.119846
0646  -0.326715  0.070344  0.122810  -0.339472  0.083370  0.121593  0.018272
0647  -0.313041  -0.018961  -0.081818  -0.341009  0.082676  0.117723  0.225674
0648  -0.313182  0.052139  0.051495  -0.340546  0.082877  0.118818  0.078905
0649  -0.305558  -0.013366  -0.004729  -0.340593  0.082769  0.118880  0.160464
0650  -0.299289  0.063143  -0.028920  -0.339977  0.083006  0.120499  0.156128
0651  -0.292827  -0.132276  -0.055473  -0.341087  0.082741  0.117651  0.280239
0652  -0.295103  -0.046382  0.130153  -0.339957  0.083178  0.120401  0.137450
0653  -0.281650  0.054669  -0.070692  -0.340849  0.082725  0.118849  0.200543
0654  -0.275934  -0.008593  -0.080083  -0.341065  0.082672  0.117979  0.227596
0655  -0.274844  0.041274  0.023169  -0.340828  0.082729  0.118378  0.123033
0656  -0.268955  0.002975  0.009333  -0.340393  0.082919  0.119286  0.153572
0657  -0.259050  0.124186  -0.104566  -0.341332  0.082590  0.118044  0.240948
0658  -0.257554  -0.018362  -0.009603  -0.340254  0.082913  0.119772  0.183940
0659  -0.254367  0.041212  0.042066  -0.340764  0.082800  0.118424  0.122575
0660  -0.252600  -0.003144  0.001171  -0.339969  0.082931  0.120518  0.171131
0661  -0.250996  0.066726  0.108421  -0.339949  0.083080  0.120342  0.091226
0662  -0.239617  -0.120850  -0.082440  -0.341268  0.082625  0.117220  0.302654
0663  -0.234695  0.006746  -0.078151  -0.341388  0.082498  0.117123  0.235062
0664  -0.234878  -0.029324  0.085455  -0.340927  0.082780  0.118127  0.157738
0665  -0.227903  -0.002643  0.027689  -0.340244  0.082989  0.119745  0.168605
0666  -0.224165  -0.031327  0.070357  -0.340954  0.082744  0.117709  0.169983
0667  -0.216531  -0.073575  -0.006835  -0.340931  0.082742  0.118097  0.235623
0668  -0.213766  -0.021946  0.064850  -0.341065  0.082666  0.117890  0.173095
0669  -0.203470  -0.013160  -0.095037  -0.340912  0.082617  0.118424  0.271347
0670  -0.201945  -0.022891  0.015601  -0.340344  0.082907  0.119495  0.202834
0671  -0.195217  -0.017909  -0.034264  -0.341114  0.082628  0.117720  0.233437
0672  -0.188915  0.030779  -0.071539  -0.341461  0.082442  0.117490  0.248337
0673  -0.186877  -0.081762  0.024541  -0.340366  0.082951  0.119104  0.244196
0674  -0.181668  -0.009134  0.020676  -0.340151  0.083017  0.120305  0.208649
0675  -0.175059  0.157660  -0.027524  -0.340134  0.082911  0.119796  0.233539
0676  -0.171907  -0.140096  0.036509  -0.339919  0.083107  0.120465  0.291713
0677  -0.164064  0.026074  -0.049699  -0.341308  0.082483  0.117559  0.250145
0678  -0.156090  0.090605  -0.138680  -0.341248  0.082431  0.117421  0.316130
