# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0339  -0.579927  0.059771  -0.137487  -0.414244  0.090669  0.124848  0.311809
0340  -0.591825  0.066773  0.068079  -0.414230  0.090661  0.124858  0.187975
0341  -0.580352  -0.044368  -0.037299  -0.414198  0.091459  0.124810  0.268953
0342  -0.581559  -0.063636  0.084142  -0.414169  0.091330  0.124840  0.231712
0343  -0.565400  -0.092403  -0.105648  -0.414315  0.090648  0.124805  0.330822
0344  -0.565627  -0.048447  -0.002114  -0.414186  0.091363  0.124827  0.242064
0345  -0.558750  -0.074443  -0.025543  -0.414205  0.091341  0.124825  0.266435
0346  -0.553855  -0.014067  -0.013896  -0.414180  0.091448  0.124818  0.223347
0347  -0.551155  0.013291  0.037268  -0.414214  0.091179  0.124824  0.180237
0348  -0.536021  0.124295  -0.134856  -0.414194  0.089994  0.124940  0.288985
0349  -0.533286  -0.145638  -0.082781  -0.414327  0.090399  0.124824  0.336102
0350  -0.530631  -0.082721  -0.030992  -0.414204  0.091287  0.124830  0.260988
0351  -0.528354  -0.055345  0.027740  -0.414189  0.091550  0.124822  0.209849
0352  -0.520814  0.074164  -0.008361  -0.414268  0.090553  0.124832  0.171351
0353  -0.514756  -0.016631  -0.016779  -0.414202  0.091402  0.124817  0.204528
0354  -0.506337  0.115358  -0.068659  -0.414263  0.090039  0.124876  0.215811
0355  -0.503176  -0.007151  -0.025001  -0.414187  0.091538  0.124810  0.200254
0356  -0.496347  0.114919  -0.048326  -0.414260  0.090516  0.124857  0.193199
0357  -0.495265  0.018897  0.032469  -0.414177  0.091426  0.124817  0.142702
0358  -0.488377  0.046789  0.008571  -0.414193  0.091540  0.124805  0.144969
0359  -0.482460  -0.177946  0.003366  -0.414227  0.090890  0.124834  0.302791
0360  -0.478045  0.107371  -0.082898  -0.414226  0.090697  0.124851  0.217968
0361  -0.484984  0.028393  0.163674  -0.414136  0.091421  0.124839  0.102470
0362  -0.471543  0.142390  0.005343  -0.414247  0.090212  0.124863  0.142444
0363  -0.457219  0.042223  -0.169148  -0.414191  0.091120  0.124817  0.301095
0364  -0.460266  -0.025439  0.000249  -0.414220  0.091213  0.124822  0.176766
0365  -0.454098  0.012779  -0.013536  -0.414241  0.091073  0.124810  0.163884
0366  -0.454430  -0.042222  0.102000  -0.414169  0.091712  0.124804  0.141702
0367  -0.444768  -0.076079  0.019442  -0.414218  0.090989  0.124832  0.199880
0368  -0.442822  -0.096104  0.089665  -0.414186  0.091611  0.124820  0.193114
0369  -0.436821  0.012861  0.078731  -0.414203  0.091392  0.124809  0.093818
0370  -0.428457  -0.087187  0.022308  -0.414202  0.091290  0.124826  0.206318
0371  -0.425990  0.041715  0.081257  -0.414220  0.091048  0.124821  0.066859
0372  -0.408777  0.037633  -0.151060  -0.414189  0.091076  0.124830  0.281070
0373  -0.407504  -0.108052  -0.066751  -0.414177  0.091485  0.124828  0.276699
0374  -0.406852  -0.062112  0.028682  -0.414173  0.091505  0.124818  0.181367
0375  -0.403087  0.068942  0.061921  -0.414187  0.091399  0.124810  0.067694
0376  -0.395177  0.025570  0.014119  -0.414221  0.091086  0.124819  0.130037
0377  -0.386016  0.064963  -0.058965  -0.414213  0.091153  0.124825  0.187775
0378  -0.378957  0.077418  -0.090243  -0.414217  0.091012  0.124819  0.218357
0379  -0.387448  0.022283  0.186919  -0.414168  0.091589  0.124819  0.096818
0380  -0.375472  0.027525  -0.055481  -0.414260  0.090792  0.124821  0.194977
0381  -0.373394  0.007736  0.019446  -0.414194  0.091434  0.124814  0.140615
0382  -0.362083  0.056335  -0.117122  -0.414237  0.090605  0.124836  0.249876
0383  -0.356743  0.004083  -0.116449  -0.414251  0.090650  0.124834  0.262713
0384  -0.360517  -0.123920  0.093050  -0.414174  0.091695  0.124824  0.224451
0385  -0.353557  -0.025178  0.055505  -0.414241  0.090991  0.124827  0.148268
0386  -0.346262  0.009518  0.010791  -0.414217  0.091088  0.124819  0.155801
0387  -0.340030  -0.000825  -0.009252  -0.414200  0.091417  0.124819  0.178842
0388  -0.340866  0.020879  0.131943  -0.414221  0.091106  0.124819  0.101801
0389  -0.330255  -0.002225  0.011930  -0.414219  0.091104  0.124822  0.168834
0390  -0.324320  0.000341  -0.001428  -0.414214  0.091172  0.124820  0.179637
0391  -0.315514  0.037997  -0.080679  -0.414218  0.091082  0.124828  0.234080
0392  -0.313820  0.083851  0.002523  -0.414218  0.090998  0.124826  0.158394
0393  -0.305112  -0.135993  -0.072463  -0.414233  0.090851  0.124850  0.319840
0394  -0.301044  -0.010170  -0.044150  -0.414247  0.090703  0.124832  0.227036
0395  -0.295859  -0.007820  -0.040374  -0.414267  0.090571  0.124837  0.225822
0396  -0.286101  0.008465  -0.141213  -0.414243  0.090622  0.124841  0.306521
0397  -0.282904  -0.022825  -0.091751  -0.414237  0.090624  0.124845  0.277549
0398  -0.287187  -0.032480  0.128443  -0.414226  0.091165  0.124828  0.177314
0399  -0.277695  -0.048824  0.033965  -0.414246  0.090951  0.124831  0.215499
0400  -0.276200  0.051334  0.001183  -0.414245  0.090767  0.124828  0.189472
0401  -0.270508  0.038902  -0.013571  -0.414214  0.091152  0.124819  0.206236
0402  -0.266385  -0.007909  0.016261  -0.414228  0.090942  0.124832  0.208367
0403  -0.256951  -0.095943  -0.103049  -0.414237  0.090665  0.124861  0.333923
0404  -0.255269  -0.120858  -0.004750  -0.414228  0.091104  0.124832  0.294936
0405  -0.249904  0.003085  -0.011752  -0.414254  0.090472  0.124840  0.230879
0406  -0.245527  -0.003214  0.010460  -0.414232  0.090941  0.124831  0.224517
0407  -0.245129  -0.012060  0.144779  -0.414207  0.091132  0.124824  0.199082
0408  -0.232662  0.058649  -0.061675  -0.414238  0.090675  0.124830  0.262259
0409  -0.231447  0.102101  0.049057  -0.414220  0.091167  0.124806  0.198150
0410  -0.226028  -0.071593  0.043740  -0.414225  0.091155  0.124830  0.261689
0411  -0.219960  -0.036249  0.017896  -0.414228  0.090971  0.124833  0.255657
0412  -0.216074  -0.059732  0.054130  -0.414192  0.091427  0.124819  0.259030
0413  -0.208980  -0.026456  -0.000582  -0.414242  0.090836  0.124830  0.267615
0414  -0.203273  -0.066939  -0.015444  -0.414239  0.090763  0.124845  0.298425
0415  -0.197682  -0.086091  -0.027286  -0.414218  0.091101  0.124839  0.318476
0416  -0.192511  0.156331  -0.030120  -0.414282  0.090609  0.124810  0.278397
0417  -0.190397  0.043199  0.056989  -0.414230  0.090943  0.124826  0.238710
0418  -0.186121  -0.022685  0.082716  -0.414214  0.091108  0.124833  0.258358
0419  -0.176256  -0.046023  -0.049428  -0.414230  0.090739  0.124849  0.325127
0420  -0.179369  0.119807  0.052506  -0.414233  0.090759  0.124826  0.247458
0421  -0.171952  0.019682  -0.043486  -0.414243  0.090797  0.124835  0.303470
0422  -0.167665  0.080632  -0.019634  -0.414292  0.090469  0.124820  0.285987
0423  -0.163142  -0.134975  -0.000313  -0.414239  0.090903  0.124844  0.360186
0424  -0.159989  -0.100482  0.068368  -0.414174  0.091486  0.124829  0.323496
0425  -0.152542  -0.141766  -0.029805  -0.414256  0.090209  0.124872  0.382403
0426  -0.146378  -0.024584  -0.080395  -0.414223  0.090505  0.124859  0.356532
0427  -0.144337  0.130283  0.029829  -0.414253  0.090506  0.124831  0.288899
0428  -0.137994  -0.023585  -0.023216  -0.414228  0.090749  0.124845  0.333616
0429  -0.136751  0.032633  0.119921  -0.414260  0.090585  0.124833  0.283538
0430  -0.129009  0.027537  0.009625  -0.414228  0.090739  0.124840  0.314036
0431  -0.124594  -0.011274  0.030147  -0.414259  0.090479  0.124853  0.321292
0432  -0.119056  0.077557  0.004506  -0.414237  0.090709  0.124834  0.319036
0433  -0.111766  0.039579  -0.087546  -0.414269  0.090328  0.124846  0.373087
0434  -0.111058  -0.112986  0.080073  -0.414220  0.091025  0.124840  0.368147
0435  -0.104347  -0.014773  0.008357  -0.414238  0.090650  0.124841  0.347441
0436  -0.101516  0.112714  0.088113  -0.414239  0.090657  0.124832  0.315643
0437  -0.093362  0.031876  -0.037063  -0.414242  0.090274  0.124850  0.364129
0438  -0.089508  0.029155  0.004838  -0.414262  0.090172  0.124846  0.351554
0439  -0.082475  -0.068526  -0.076175  -0.414249  0.090367  0.124857  0.419207
0440  -0.084459  0.032682  0.000945  -0.414269  0.090194  0.124839  0.356976
0441  -0.079525  -0.049599  -0.018595  -0.414235  0.090745  0.124841  0.390258
0442  -0.075175  0.054698  -0.001898  -0.414258  0.090303  0.124840  0.363741
0443  -0.070285  0.033073  -0.020416  -0.414247  0.090490  0.124839  0.377764
0444  -0.065869  -0.007135  -0.003331  -0.414251  0.090127  0.124863  0.383750
0445  -0.060756  -0.077919  -0.036424  -0.414223  0.090158  0.124880  0.423329
0446  -0.057041  -0.025780  0.028822  -0.414238  0.090715  0.124849  0.387792
0447  -0.052487  0.035702  0.032079  -0.414269  0.090376  0.124841  0.377466
0448  -0.047915  0.008910  0.037138  -0.414234  0.090717  0.124842  0.385454
0449  -0.043095  0.022725  0.022543  -0.414254  0.090349  0.124853  0.390896
0450  -0.038442  -0.076015  0.024268  -0.414238  0.090578  0.124854  0.423195
0451  -0.033471  -0.068870  -0.001211  -0.414228  0.090890  0.124838  0.431726
0452  -0.027688  0.073491  -0.091280  -0.414268  0.090142  0.124845  0.443206
0453  -0.024248  0.049230  -0.002979  -0.414210  0.090304  0.124859  0.412432
0454  -0.018622  -0.065716  -0.072249  -0.414202  0.090432  0.124872  0.468746
0455  -0.015425  0.012742  0.030150  -0.414258  0.090305  0.124852  0.417196
0456  -0.011473  0.093484  0.077012  -0.414239  0.090790  0.124825  0.405602
0457  -0.005763  0.003236  0.000704  -0.414253  0.090019  0.124870  0.435675
0458  -0.001102  -0.001333  -0.001561  -0.414251  0.090436  0.124843  0.441691
0459  0.004108  -0.038703  -0.043021  -0.414238  0.090679  0.124843  0.468968
0460  -1.265292  -0.046472  0.052319  -0.414218  0.091114  0.124832  0.865168
0461  -1.257837  0.023944  0.001623  -0.414252  0.090166  0.124866  0.855108
0462  -1.252495  -0.014986  -0.010460  -0.414235  0.090428  0.124861  0.855630
0463  -1.246453  -0.018333  -0.035318  -0.414220  0.090211  0.124876  0.854433
0464  -1.242365  0.003407  -0.025122  -0.414159  0.089918  0.124940  0.846125
0465  -1.238787  -0.091312  -0.005151  -0.414215  0.090771  0.124858  0.854386
0466  -1.234477  -0.032301  0.000873  -0.414239  0.090421  0.124864  0.838585
0467  -1.227551  -0.045816  -0.039876  -0.414203  0.090743  0.124854  0.841022
0468  -1.225358  -0.008111  0.004387  -0.414265  0.090327  0.124859  0.825878
0469  -1.220451  0.054600  -0.000354  -0.414228  0.090028  0.124883  0.816661
0470  -1.216125  0.052412  0.005687  -0.414258  0.090104  0.124864  0.811551
0471  -1.205934  -0.022594  -0.093579  -0.414128  0.089929  0.124952  0.829081
0472  -1.205375  -0.011331  -0.019738  -0.414167  0.090376  0.124895  0.810724
0473  -1.200719  0.025531  -0.019844  -0.414153  0.089974  0.124926  0.802370
0474  -1.195838  0.013571  -0.023752  -0.414142  0.090027  0.124930  0.799375
0475  -1.193956  -0.021880  0.026465  -0.414243  0.090381  0.124856  0.793873
0476  -1.183426  -0.044879  -0.079148  -0.414212  0.089971  0.124908  0.807165
0477  -1.187458  -0.049086  0.077467  -0.414236  0.090526  0.124845  0.787152
0478  -1.177888  -0.028817  -0.011088  -0.414233  0.090412  0.124862  0.784771
0479  -1.174008  -0.038097  0.003024  -0.414235  0.090316  0.124871  0.780122
0480  -1.172566  0.029472  -0.025552  -0.414174  0.089862  0.124928  0.775532
0481  -1.172192  0.029200  0.052600  -0.414176  0.090580  0.124877  0.763924
0482  -1.160106  0.043994  -0.069288  -0.414195  0.090285  0.124877  0.772157
0483  -1.155605  -0.017618  -0.061311  -0.414220  0.090314  0.124876  0.771989
0484  -1.149656  -0.046438  -0.078231  -0.414167  0.089924  0.124934  0.775122
0485  -1.155478  0.040581  0.105329  -0.414223  0.090627  0.124852  0.743199
0486  -1.147695  0.081968  0.056795  -0.414224  0.090372  0.124872  0.736672
0487  -1.140618  0.000870  0.020860  -0.414161  0.090359  0.124892  0.739305
0488  -1.134651  -0.043849  0.003713  -0.414217  0.089890  0.124910  0.742698
0489  -1.126352  -0.089596  -0.053235  -0.414134  0.089967  0.124953  0.755810
0490  -1.122666  -0.032141  -0.031897  -0.414187  0.090114  0.124918  0.735853
0491  -1.121165  0.007678  0.026834  -0.414179  0.090051  0.124908  0.718494
0492  -1.118471  0.086120  0.065026  -0.414199  0.090528  0.124870  0.706824
0493  -1.113813  0.004291  0.070400  -0.414239  0.090153  0.124868  0.706925
0494  -1.105816  0.124235  0.017853  -0.414201  0.090586  0.124865  0.700653
0495  -1.096464  0.108173  -0.057206  -0.414203  0.089997  0.124901  0.706381
0496  -1.095219  0.087431  0.006165  -0.414238  0.090537  0.124857  0.691255
0497  -1.089964  -0.001633  0.001378  -0.414107  0.089994  0.124956  0.693145
0498  -1.086374  -0.008280  0.024646  -0.414122  0.090057  0.124939  0.686769
0499  -1.076370  -0.096634  -0.061229  -0.414093  0.090182  0.124958  0.712865
0500  -1.075121  0.099931  -0.082816  -0.414173  0.089456  0.124989  0.692924
0501  -1.070539  0.093979  -0.072763  -0.414184  0.090130  0.124898  0.685483
0502  -1.065774  0.081035  -0.065721  -0.414232  0.089882  0.124899  0.678913
0503  -1.066388  0.000843  0.030579  -0.414190  0.090622  0.124877  0.665067
0504  -1.053831  0.021468  -0.091425  -0.414161  0.090094  0.124928  0.678746
0505  -1.045214  -0.001690  -0.148053  -0.414114  0.089486  0.125020  0.693664
0506  -1.056604  -0.034600  0.126316  -0.414167  0.091175  0.124841  0.654635
0507  -1.043413  0.013427  -0.006286  -0.414189  0.089882  0.124922  0.647290
0508  -1.035881  -0.007221  -0.044978  -0.414076  0.089637  0.125014  0.651860
0509  -1.033560  0.002722  0.002390  -0.414151  0.089992  0.124934  0.637417
0510  -1.022782  0.031936  -0.090209  -0.414165  0.089865  0.124941  0.648121
0511  -1.022474  -0.124309  -0.008841  -0.414156  0.090554  0.124896  0.658864
0512  -1.025916  0.046538  0.133205  -0.414182  0.090850  0.124859  0.613394
0513  -1.011812  0.004883  -0.014120  -0.414167  0.090013  0.124932  0.619486
0514  -1.007644  -0.017994  0.002829  -0.414084  0.090014  0.124972  0.615547
0515  -1.005530  -0.015458  0.053670  -0.414190  0.090694  0.124863  0.604996
0516  -1.001128  -0.100943  0.067025  -0.414113  0.090708  0.124900  0.620215
0517  -0.991522  0.002295  -0.006516  -0.414126  0.090046  0.124953  0.598640
0518  -0.987741  -0.013148  0.016817  -0.414115  0.089938  0.124955  0.592763
0519  -0.983081  0.022610  0.025388  -0.414195  0.090372  0.124885  0.581483
0520  -0.984658  0.090273  0.049878  -0.414181  0.090847  0.124880  0.575386
0521  -0.974342  0.056990  -0.030834  -0.414122  0.089773  0.124977  0.582408
0522  -0.975089  -0.051224  0.069571  -0.414200  0.090667  0.124858  0.581195
0523  -0.962031  0.006137  -0.056346  -0.414085  0.089503  0.125035  0.583175
0524  -0.957777  -0.038890  -0.037941  -0.414143  0.089966  0.124943  0.581956
0525  -0.963261  0.028652  0.139180  -0.414133  0.090563  0.124904  0.552792
0526  -0.943580  0.007109  -0.094651  -0.414120  0.089448  0.125030  0.579110
0527  -0.943024  0.044963  -0.016142  -0.414076  0.089822  0.125012  0.549293
0528  -0.939189  -0.014831  0.009173  -0.414155  0.090297  0.124912  0.547821
0529  -0.931342  0.074319  -0.031692  -0.414183  0.090166  0.124925  0.540586
0530  -0.926220  0.012927  -0.027404  -0.414113  0.089795  0.124987  0.539801
0531  -0.926225  0.016001  0.060427  -0.414153  0.090871  0.124884  0.521515
0532  -0.917032  -0.011162  -0.001965  -0.414105  0.090291  0.124944  0.528521
0533  -0.913414  0.138148  0.026035  -0.414081  0.090861  0.124943  0.511226
0534  -0.913076  -0.031404  0.108964  -0.414133  0.091342  0.124834  0.514065
0535  -0.905508  -0.006315  0.072921  -0.414102  0.090836  0.124897  0.503607
0536  -0.895952  -0.002203  0.004460  -0.414167  0.090778  0.124890  0.505237
0537  -0.891625  0.075715  0.021181  -0.414096  0.090800  0.124944  0.488905
0538  -0.882020  -0.007821  -0.047718  -0.414150  0.089927  0.124951  0.508204
0539  -0.879737  0.023876  0.002592  -0.414137  0.090751  0.124909  0.486021
0540  -0.881113  -0.069112  0.025977  -0.414123  0.090734  0.124891  0.503402
0541  -0.863823  0.008749  -0.168369  -0.414240  0.089425  0.124969  0.542844
0542  -0.876365  0.024424  0.128318  -0.414049  0.091233  0.124914  0.467131
0543  -0.868204  -0.034524  0.084709  -0.414076  0.091296  0.124881  0.472944
0544  -0.855736  -0.037753  -0.029961  -0.414175  0.090486  0.124885  0.485179
0545  -0.861528  0.011519  0.155532  -0.414064  0.091229  0.124896  0.455540
0546  -0.846319  -0.011376  -0.004165  -0.414156  0.090907  0.124883  0.462472
0547  -0.841483  0.121273  0.006140  -0.414119  0.090862  0.124937  0.444609
0548  -0.833149  -0.124690  -0.039520  -0.414054  0.090515  0.124935  0.498999
0549  -0.832828  0.145176  0.044493  -0.414059  0.090953  0.124967  0.429865
0550  -0.818888  0.099705  -0.094232  -0.414205  0.090192  0.124917  0.460310
0551  -0.820074  0.155486  0.015455  -0.414048  0.091106  0.124960  0.425433
0552  -0.818571  -0.113958  0.082257  -0.413960  0.090585  0.124968  0.455381
0553  -0.806277  0.031944  -0.030177  -0.414160  0.090306  0.124929  0.425699
0554  -0.802212  0.003720  -0.006512  -0.414149  0.091084  0.124877  0.418914
0555  -0.787269  -0.067822  -0.161627  -0.414271  0.089595  0.124919  0.496001
0556  -0.789209  -0.015203  -0.039514  -0.414169  0.091095  0.124852  0.423049
0557  -0.786178  0.093981  0.000576  -0.414111  0.090941  0.124941  0.392313
0558  -0.774805  0.000174  -0.095720  -0.414238  0.090297  0.124876  0.432195
0559  -0.781877  -0.116886  0.111515  -0.413999  0.091101  0.124901  0.422814
0560  -0.779683  0.000187  0.078078  -0.414022  0.091560  0.124913  0.379803
0561  -0.776991  -0.049671  0.126841  -0.414019  0.091819  0.124861  0.389579
0562  -0.768721  0.032877  0.080876  -0.414029  0.091476  0.124928  0.362189
0563  -0.749287  -0.025958  -0.152856  -0.414318  0.090068  0.124839  0.450312
0564  -0.753103  0.048372  0.005184  -0.414112  0.091516  0.124891  0.362086
0565  -0.746308  0.009381  -0.015346  -0.414122  0.091462  0.124860  0.369787
0566  -0.741787  -0.025589  0.002471  -0.414086  0.091844  0.124843  0.368990
0567  -0.736642  -0.010802  0.009560  -0.414082  0.091542  0.124878  0.357516
0568  -0.731378  -0.113328  0.015147  -0.414020  0.091217  0.124900  0.393193
0569  -0.727542  -0.015605  0.043943  -0.414060  0.091678  0.124877  0.341073
0570  -0.720815  -0.190671  0.025161  -0.414007  0.091563  0.124881  0.428639
0571  -0.714496  0.018776  0.011563  -0.414012  0.091818  0.124906  0.329351
0572  -0.711605  0.103923  0.056382  -0.414039  0.091311  0.124957  0.305626
0573  -0.700447  0.021927  -0.037587  -0.414084  0.091980  0.124856  0.336600
0574  -0.694470  0.068501  -0.044700  -0.414066  0.091460  0.124904  0.328511
0575  -0.689416  -0.010317  -0.035672  -0.414098  0.091883  0.124834  0.334674
0576  -0.676825  0.032524  -0.154376  -0.414297  0.090076  0.124863  0.387566
0577  -0.678972  0.006040  -0.024067  -0.414054  0.092256  0.124844  0.315894
0578  -0.678631  0.040019  0.064010  -0.414025  0.092274  0.124873  0.276498
0579  -0.659954  0.006993  -0.157069  -0.414288  0.090485  0.124832  0.383134
0580  -0.668054  0.010334  -0.019517  -0.414027  0.092459  0.124843  0.303503
0581  -0.667764  -0.012886  0.074238  -0.414013  0.092407  0.124845  0.279352
0582  -0.660986  -0.051701  0.053343  -0.414007  0.092629  0.124825  0.294855
0583  -0.658295  -0.020986  0.104389  -0.413981  0.092597  0.124849  0.270202
0584  -0.654734  -0.043630  0.140295  -0.413944  0.092091  0.124906  0.276833
0585  -0.631422  -0.039859  -0.173175  -0.414340  0.090353  0.124819  0.390998
0586  -0.635232  -0.137782  -0.006544  -0.414091  0.091139  0.124875  0.344353
0587  -0.630188  -0.000616  0.002364  -0.413979  0.092997  0.124838  0.265536
0588  -0.627830  -0.180192  0.060315  -0.413976  0.090800  0.124939  0.351207
0589  -0.613430  -0.044502  -0.096197  -0.414121  0.092021  0.124794  0.327413
0590  -0.608508  -0.008477  -0.084625  -0.414117  0.092042  0.124819  0.302917
0591  -0.607293  0.007484  -0.007417  -0.414015  0.092515  0.124843  0.249157
0592  -0.598136  0.140595  -0.071210  -0.414072  0.091234  0.124935  0.273476
0593  -0.597424  0.148713  0.014938  -0.414101  0.091178  0.124932  0.221397
0594  -0.586937  -0.001003  -0.071007  -0.414054  0.092397  0.124823  0.277419
0595  -0.585582  0.073701  0.003443  -0.414043  0.092158  0.124873  0.210978
0596  -0.580052  0.112116  0.004240  -0.414078  0.091859  0.124873  0.206179
0597  -0.577191  0.008988  0.052923  -0.413987  0.092672  0.124844  0.197006
0598  -0.573902  0.037826  0.093409  -0.413985  0.092579  0.124851  0.171930
0599  -0.564467  0.014066  0.025463  -0.413984  0.093050  0.124832  0.196870
0600  -0.568022  -0.170187  0.098223  -0.414039  0.091176  0.124889  0.304520
0601  -0.562010  0.041143  0.088233  -0.413979  0.092611  0.124850  0.160944
0602  -0.546311  -0.099183  -0.103863  -0.414179  0.091582  0.124802  0.325788
0603  -0.547611  0.000924  0.025728  -0.413982  0.093013  0.124827  0.190152
0604  -0.545694  0.023347  0.094629  -0.414010  0.092474  0.124851  0.151765
0605  -0.533935  0.120326  -0.023927  -0.414064  0.091958  0.124878  0.193175
0606  -0.523021  0.056501  -0.125520  -0.414088  0.091965  0.124847  0.275332
0607  -0.522589  0.106675  -0.028560  -0.414065  0.091824  0.124880  0.188526
0608  -0.513161  -0.111501  -0.101061  -0.414156  0.091684  0.124809  0.319536
0609  -0.512922  0.185052  -0.001808  -0.414120  0.091057  0.124928  0.186169
0610  -0.512622  -0.155037  0.099819  -0.414006  0.092109  0.124858  0.267270
0611  -0.502663  0.019254  0.015049  -0.413999  0.092683  0.124837  0.159081
0612  -0.496027  0.000869  -0.005508  -0.413995  0.092691  0.124831  0.179301
0613  -0.489487  -0.070333  -0.023946  -0.414011  0.092753  0.124830  0.233298
0614  -0.484624  0.002095  -0.011318  -0.413993  0.092836  0.124828  0.178208
0615  -0.484776  -0.126232  0.097732  -0.413978  0.092749  0.124841  0.231733
0616  -0.467806  0.081331  -0.120455  -0.414024  0.092560  0.124839  0.251372
0617  -0.469056  -0.014122  0.009282  -0.413997  0.092705  0.124835  0.166721
0618  -0.465969  -0.093566  0.056506  -0.413969  0.093055  0.124833  0.205427
0619  -0.459482  -0.031140  0.038324  -0.413975  0.093030  0.124834  0.158029
0620  -0.453563  -0.024375  -0.079858  -0.414019  0.092746  0.124825  0.239115
0621  -0.448337  -0.041218  -0.074862  -0.413998  0.092963  0.124827  0.243021
0622  -0.446527  0.000572  0.001843  -0.414005  0.092788  0.124829  0.157121
0623  -0.448199  0.009743  0.152234  -0.413972  0.092707  0.124847  0.093832
0624  -0.428458  0.063662  -0.149564  -0.413989  0.092745  0.124821  0.276302
0625  -0.426481  0.068788  -0.076152  -0.413987  0.092984  0.124818  0.202806
0626  -0.424451  0.001752  -0.003364  -0.414005  0.092668  0.124841  0.157516
0627  -0.419882  -0.085643  0.015967  -0.414006  0.092718  0.124833  0.209043
0628  -0.418491  -0.087761  0.101807  -0.413934  0.093226  0.124834  0.182504
0629  -0.407781  0.066798  -0.010085  -0.414022  0.092594  0.124830  0.137500
0630  -0.402720  0.115579  -0.002063  -0.413995  0.092774  0.124827  0.129415
0631  -0.398725  -0.155536  0.030638  -0.413996  0.092928  0.124828  0.266157
0632  -0.393895  -0.163831  0.043926  -0.413971  0.093055  0.124831  0.270072
0633  -0.382025  0.042233  -0.092786  -0.414010  0.092672  0.124825  0.225658
0634  -0.378963  -0.003619  -0.041926  -0.413983  0.092850  0.124834  0.195811
0635  -0.375258  -0.069438  -0.004499  -0.413997  0.092823  0.124829  0.211081
0636  -0.369653  0.022445  -0.008240  -0.414041  0.092335  0.124831  0.156725
0637  -0.364444  0.116959  -0.003628  -0.414004  0.092797  0.124817  0.139779
0638  -0.358761  0.052036  -0.007944  -0.413997  0.092765  0.124825  0.149457
0639  -0.358135  -0.001445  0.094387  -0.414000  0.092467  0.124843  0.113437
0640  -0.353845  0.004593  0.006953  -0.413976  0.092928  0.124826  0.159101
0641  -0.348961  -0.030892  0.017776  -0.413988  0.092987  0.124824  0.176164
0642  -0.341741  0.027379  -0.029615  -0.414007  0.092627  0.124828  0.182571
0643  -0.340909  0.049535  0.080236  -0.413996  0.092846  0.124818  0.095943
0644  -0.330671  -0.051491  -0.039910  -0.413978  0.092951  0.124828  0.234397
0645  -0.330598  -0.032295  0.088618  -0.413965  0.093024  0.124832  0.154810
0646  -0.326715  0.070344  0.122810  -0.414027  0.092439  0.124824  0.090087
0647  -0.313041  -0.018961  -0.081818  -0.414006  0.092733  0.124838  0.255688
0648  -0.313182  0.052139  0.051495  -0.413990  0.092778  0.124829  0.131117
0649  -0.305558  -0.013366  -0.004729  -0.413992  0.092829  0.124836  0.199556
0650  -0.299289  0.063143  -0.028920  -0.414045  0.092234  0.124829  0.194047
0651  -0.292827  -0.132276  -0.055473  -0.413958  0.093197  0.124835  0.313085
0652  -0.295103  -0.046382  0.130153  -0.414009  0.092587  0.124840  0.182972
0653  -0.281650  0.054669  -0.070692  -0.414012  0.092497  0.124829  0.239122
0654  -0.275934  -0.008593  -0.080083  -0.414025  0.092458  0.124838  0.266970
0655  -0.274844  0.041274  0.023169  -0.413999  0.092630  0.124835  0.179827
0656  -0.268955  0.002975  0.009333  -0.414021  0.092619  0.124831  0.205961
0657  -0.259050  0.124186  -0.104566  -0.414036  0.092410  0.124821  0.278655
0658  -0.257554  -0.018362  -0.009603  -0.413996  0.092956  0.124821  0.234384
0659  -0.254367  0.041212  0.042066  -0.414003  0.092800  0.124823  0.187066
0660  -0.252600  -0.003144  0.001171  -0.414032  0.092410  0.124839  0.224688
0661  -0.250996  0.066726  0.108421  -0.414003  0.092537  0.124836  0.165851
0662  -0.239617  -0.120850  -0.082440  -0.414006  0.092887  0.124832  0.345046
0663  -0.234695  0.006746  -0.078151  -0.414000  0.092770  0.124826  0.284166
0664  -0.234878  -0.029324  0.085455  -0.413981  0.092990  0.124824  0.220428
0665  -0.227903  -0.002643  0.027689  -0.413989  0.092774  0.124833  0.230585
0666  -0.224165  -0.031327  0.070357  -0.413977  0.092910  0.124836  0.233305
0667  -0.216531  -0.073575  -0.006835  -0.413998  0.092738  0.124835  0.289811
0668  -0.213766  -0.021946  0.064850  -0.413982  0.092937  0.124823  0.238497
0669  -0.203470  -0.013160  -0.095037  -0.414016  0.092624  0.124834  0.322278
0670  -0.201945  -0.022891  0.015601  -0.413997  0.092867  0.124827  0.265134
0671  -0.195217  -0.017909  -0.034264  -0.414006  0.092714  0.124830  0.292262
0672  -0.188915  0.030779  -0.071539  -0.414022  0.092593  0.124821  0.305043
0673  -0.186877  -0.081762  0.024541  -0.413991  0.092820  0.124841  0.303513
0674  -0.181668  -0.009134  0.020676  -0.414003  0.092751  0.124823  0.274238
0675  -0.175059  0.157660  -0.027524  -0.414044  0.092263  0.124815  0.290857
0676  -0.171907  -0.140096  0.036509  -0.413958  0.093211  0.124833  0.347595
0677  -0.164064  0.026074  -0.049699  -0.414029  0.092460  0.124828  0.312008
0678  -0.156090  0.090605  -0.138680  -0.414044  0.092250  0.124829  0.368754
