# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0337  -1.076767  0.010890  -0.027199  -1.096428  0.000992  -0.000962  0.034248
0338  -1.071877  0.008878  -0.025739  -1.112335  0.006690  -0.000454  0.047759
0339  -1.066990  0.012805  0.009233  -1.024811  0.010920  0.013053  0.042393
0340  -1.066990  0.014217  -0.043796  -1.070830  -0.004607  -0.009673  0.039160
0341  -1.061868  0.010033  0.049200  -0.962317  0.007198  0.025109  0.102464
0342  -1.056746  0.000963  -0.014428  -1.127185  -0.002333  0.000995  0.072184
0343  -1.051627  0.007593  0.009846  -1.058916  0.008193  0.011206  0.007439
0344  -1.046503  -0.004804  -0.021249  -1.128684  0.001987  -0.002263  0.084618
0345  -1.041388  0.014534  0.010120  -0.986424  0.017355  0.010959  0.055042
0346  -1.036260  -0.015934  -0.012599  -1.109925  0.009094  -0.003735  0.078304
0347  -1.031151  0.032273  0.008473  -0.953870  0.006756  0.014012  0.081573
0348  -1.026017  -0.023580  0.004370  -1.022715  0.004718  -0.004317  0.029786
0349  -1.020913  0.040934  0.041859  -0.891356  0.033700  0.030409  0.130263
0350  -1.015775  -0.027873  -0.019740  -1.085626  -0.001573  -0.005092  0.076062
0351  -1.010665  0.014745  0.020222  -0.981645  0.024176  0.015423  0.030889
0352  -1.005553  0.046848  -0.040030  -1.015373  0.017386  -0.010336  0.042967
0353  -1.000413  -0.029907  -0.021061  -1.090294  0.010548  0.001979  0.101222
0354  -0.995300  -0.002927  0.011984  -0.958526  0.013027  0.013751  0.040125
0355  -0.990190  0.039665  0.009592  -0.894480  0.024046  0.012409  0.097018
0356  -0.985068  0.032322  0.033103  -0.892968  0.020378  0.019946  0.093799
0357  -0.979945  0.022964  0.009021  -0.940580  0.018688  0.011879  0.039700
0358  -0.974829  0.041951  0.005555  -0.875924  0.025586  0.010741  0.100384
0359  -0.969706  0.030996  0.038554  -0.868674  0.036076  0.030689  0.101466
0360  -0.969690  -0.035320  0.013071  -1.021569  0.006050  0.007731  0.066569
0361  -0.964403  0.011445  0.024881  -0.915287  0.011954  0.020255  0.049336
0362  -0.959089  -0.048672  0.000144  -1.003399  -0.009806  0.023194  0.063287
0363  -0.953802  -0.003913  0.025758  -0.906328  0.017029  0.023720  0.051928
0364  -0.948505  0.003250  0.049016  -0.868628  0.023051  0.021293  0.086839
0365  -0.943197  -0.036388  0.025824  -0.888281  -0.001729  0.023489  0.064980
0366  -0.937911  0.015316  -0.044518  -0.938404  0.004192  0.009252  0.054911
0367  -0.932609  0.000140  -0.012822  -0.902681  0.010308  0.022958  0.047741
0368  -0.927317  0.027076  0.048073  -0.845951  0.040461  0.031659  0.084077
0369  -0.922019  0.029552  0.015775  -0.850938  0.030629  0.018690  0.071149
0370  -0.916705  -0.030748  0.029258  -0.867627  0.012404  0.014861  0.066919
0371  -0.911419  0.018048  0.016252  -0.866513  0.025859  0.022339  0.045985
0372  -0.906119  0.012486  0.007807  -0.896864  0.031062  0.018987  0.023574
0373  -0.900810  -0.031229  0.025182  -0.826945  0.020376  0.020612  0.090222
0374  -0.895516  -0.009224  -0.008185  -0.887510  0.011702  0.012998  0.030834
0375  -0.890215  -0.019796  -0.000538  -0.823174  0.008322  0.024798  0.076988
0376  -0.884917  -0.018780  -0.018844  -0.868080  0.002649  0.014763  0.043268
0377  -0.879618  -0.018710  -0.034422  -0.865567  0.007575  0.019670  0.061759
0378  -0.874331  0.025447  -0.032390  -0.838205  0.021550  0.025253  0.068139
0379  -0.869025  -0.002976  -0.004111  -0.860378  0.012171  0.015307  0.026101
0380  -0.869038  0.049247  0.013529  -0.815417  0.033954  0.021294  0.056298
0381  -0.863596  -0.025221  0.036784  -0.813842  0.020950  0.014637  0.071399
0382  -0.858174  -0.018674  -0.048838  -0.931681  0.009704  0.011327  0.099138
0383  -0.852758  0.011398  -0.023871  -0.853385  0.026111  0.011817  0.038607
0384  -0.847326  -0.021970  -0.030056  -0.855700  0.009680  0.011253  0.052709
0385  -0.841907  -0.004528  -0.024049  -0.865561  0.017276  0.011903  0.048243
0386  -0.836487  0.008315  -0.023967  -0.821186  0.011472  0.017093  0.043932
0387  -0.831074  0.048120  0.031166  -0.799525  0.041796  0.036180  0.032565
0388  -0.825628  -0.040567  -0.032640  -0.835849  0.002851  0.000634  0.055648
0389  -0.820222  0.031956  -0.034963  -0.831716  0.025006  0.025653  0.062086
0390  -0.814779  -0.046607  -0.038385  -0.839764  -0.000955  0.003135  0.066575
0391  -0.809373  0.022139  -0.009942  -0.796830  0.035006  0.020024  0.034941
0392  -0.803942  -0.008917  0.041424  -0.774166  0.037886  0.027266  0.057250
0393  -0.798515  -0.020454  -0.008494  -0.792053  0.014350  -0.005785  0.035503
0394  -0.793108  0.043645  0.038773  -0.763533  0.040440  0.036344  0.029847
0395  -0.787680  0.027760  0.013340  -0.772607  0.039931  0.034541  0.028719
0396  -0.782250  0.001827  -0.020872  -0.790607  0.024908  0.012413  0.041358
0397  -0.776819  -0.029092  0.040376  -0.746909  0.019163  0.006033  0.066352
0398  -0.771411  0.032536  0.046624  -0.743116  0.045899  0.049051  0.031386
0399  -0.765989  0.036559  0.013280  -0.753197  0.044973  0.043067  0.033491
0400  -0.765967  -0.049520  -0.040016  -0.768818  -0.005151  -0.002974  0.057869
0401  -0.760472  -0.048546  -0.036791  -0.753074  -0.003517  -0.002297  0.057203
0402  -0.754997  0.031742  0.033381  -0.721883  0.044550  0.039068  0.035958
0403  -0.749490  -0.013333  -0.009737  -0.782797  0.031463  0.000759  0.056800
0404  -0.744002  0.013165  -0.024811  -0.766428  0.031812  0.012989  0.047744
0405  -0.738498  -0.021513  -0.038312  -0.776015  0.015771  0.000013  0.065318
0406  -0.733004  -0.015509  0.049639  -0.694004  0.028276  0.031284  0.061441
0407  -0.727525  0.048715  0.025851  -0.724203  0.038912  0.038515  0.016355
0408  -0.722028  0.043500  -0.031756  -0.719692  0.051547  0.039144  0.071393
0409  -0.716514  -0.031533  0.037108  -0.660265  0.024629  0.030732  0.079742
0410  -0.711027  -0.000413  0.021257  -0.718669  0.035365  0.024977  0.036774
0411  -0.705532  0.002556  0.032913  -0.686919  0.031614  0.034469  0.034543
0412  -0.700024  -0.048148  -0.031041  -0.746908  -0.005020  -0.006875  0.068134
0413  -0.694549  0.030977  -0.033069  -0.750344  0.040392  0.026449  0.082123
0414  -0.689055  0.036704  0.006881  -0.729056  0.039751  0.025264  0.044128
0415  -0.683544  -0.024825  -0.011038  -0.698710  0.027786  0.008372  0.058092
0416  -0.678063  0.029000  -0.036735  -0.729773  0.042989  0.033011  0.087944
0417  -0.672554  -0.022197  -0.020177  -0.731521  0.029561  0.012294  0.084914
0418  -0.667056  -0.033057  0.013912  -0.611090  0.024917  0.026959  0.081630
0419  -0.661568  -0.006551  -0.010957  -0.691504  0.025651  0.017262  0.052244
0420  -0.661568  -0.006457  0.023138  -0.667719  0.030482  0.029414  0.037970
0421  -0.656057  0.006141  0.039474  -0.571209  0.025952  0.034087  0.087297
0422  -0.650546  0.014119  0.020769  -0.649648  0.028247  0.023507  0.014419
0423  -0.645014  -0.049569  0.000634  -0.633671  0.008326  0.016543  0.061104
0424  -0.639507  -0.024817  -0.048878  -0.683395  0.016636  0.004995  0.080912
0425  -0.634002  0.005062  0.047954  -0.570400  0.021716  0.030324  0.068068
0426  -0.628483  -0.010927  0.020309  -0.586876  0.029260  0.033442  0.059318
0427  -0.622981  0.032104  -0.033868  -0.682687  0.038368  0.019196  0.080123
0428  -0.617469  0.038155  -0.030777  -0.726977  0.031850  0.022369  0.121887
0429  -0.611956  0.042254  0.019320  -0.608129  0.044179  0.035898  0.017123
0430  -0.606423  -0.030299  0.024424  -0.593520  0.024912  0.025734  0.056713
0431  -0.600925  0.026573  0.002414  -0.570066  0.030533  0.031248  0.042419
0432  -0.595396  -0.027184  0.014802  -0.553456  0.027366  0.035030  0.071721
0433  -0.589899  0.036242  -0.007089  -0.620772  0.037881  0.028899  0.047444
0434  -0.584369  -0.024512  -0.011030  -0.603882  0.024732  0.019711  0.061243
0435  -0.578852  -0.037895  -0.041251  -0.599961  0.023869  0.018207  0.088293
0436  -0.573360  0.043203  0.014372  -0.576257  0.041646  0.039501  0.025343
0437  -0.567840  0.021871  0.046150  -0.541347  0.035241  0.027947  0.034814
0438  -0.562313  -0.028341  -0.031316  -0.592893  0.026166  0.022580  0.082528
0439  -0.556799  -0.029178  0.031070  -0.521779  0.037436  0.038492  0.075623
0440  -0.556794  -0.042613  -0.040180  -0.605641  0.025565  0.019681  0.103042
0441  -0.551340  0.041573  0.044802  -0.572093  0.034452  0.028812  0.027149
0442  -0.545846  -0.009047  0.031886  -0.473956  0.037845  0.032503  0.085833
0443  -0.540359  -0.034032  0.039071  -0.554058  0.025950  0.030578  0.062110
0444  -0.534883  -0.024950  0.029736  -0.512309  0.028636  0.035632  0.058445
0445  -0.529425  0.048145  0.044244  -0.573011  0.033641  0.030841  0.047851
0446  -0.523938  0.023349  0.000940  -0.549372  0.032118  0.034962  0.043374
0447  -0.518444  -0.029160  0.036238  -0.550336  0.029688  0.028726  0.067355
0448  -0.512969  -0.013159  0.048229  -0.545225  0.030510  0.025427  0.058885
0449  -0.507490  -0.012625  0.043590  -0.544393  0.033721  0.029362  0.060928
0450  -0.502013  -0.004576  0.015774  -0.515661  0.035581  0.040430  0.049058
0451  -0.496523  -0.042786  -0.024409  -0.480801  0.027881  0.038959  0.096210
0452  -0.491064  0.025443  -0.031226  -0.542455  0.030330  0.028204  0.078720
0453  -0.485587  0.034198  0.016343  -0.529737  0.037801  0.034558  0.047896
0454  -0.480109  0.038050  0.046143  -0.611272  0.031188  0.021755  0.133587
0455  -0.474627  0.029174  -0.046865  -0.565181  0.028223  0.012564  0.108317
0456  -0.469143  0.010717  0.022328  -0.527830  0.041893  0.028302  0.066722
0457  -0.463648  -0.041612  -0.023451  -0.520235  0.029814  0.038825  0.110372
0458  -0.458168  -0.044492  -0.011571  -0.489581  0.034202  0.042305  0.100409
0459  -0.452702  -0.001663  0.038442  -0.563138  0.030856  0.013164  0.117868
0460  -0.452712  0.031396  -0.007381  -0.521983  0.039270  0.038375  0.083391
0461  -0.447320  0.027927  -0.035811  -0.485929  0.034585  0.035542  0.081402
0462  -0.441934  0.047397  -0.037660  -0.587109  0.029582  0.023334  0.158472
0463  -0.436540  0.039162  0.026814  -0.631527  0.032784  0.027997  0.195094
0464  -0.431132  -0.012877  -0.008338  -0.489683  0.035269  0.033846  0.086751
0465  -0.425743  -0.008237  0.023577  -0.586357  0.036411  0.017287  0.166823
0466  -0.420367  0.040820  0.011196  -0.598244  0.031966  0.023420  0.178517
0467  -0.414957  -0.016061  0.000399  -0.465236  0.042241  0.038708  0.085992
0468  -0.409571  0.001177  -0.027189  -0.495137  0.036196  0.032514  0.110056
0469  -0.404189  0.030374  -0.045636  -0.496867  0.033208  0.032056  0.120968
0470  -0.398784  -0.014126  0.017670  -0.555130  0.042695  0.036120  0.167371
0471  -0.393409  0.036801  -0.042579  -0.525828  0.035026  0.026473  0.149353
0472  -0.388009  0.009125  0.029542  -0.588871  0.036287  0.024965  0.202742
0473  -0.382615  0.001182  0.026403  -0.583139  0.036628  0.029578  0.203658
0474  -0.377221  -0.007172  0.010467  -0.603994  0.037240  0.030237  0.231925
0475  -0.371843  0.036005  -0.038857  -0.540608  0.026876  0.026780  0.181309
0476  -0.366440  0.000403  0.046272  -0.645629  0.043569  0.025567  0.283264
0477  -0.361043  -0.019053  -0.011367  -0.493522  0.036747  0.029999  0.149585
0478  -0.355645  -0.037894  0.014663  -0.532823  0.042414  0.031856  0.195287
0479  -0.350268  0.004780  0.021520  -0.630388  0.039950  0.031208  0.282486
0480  -1.226960  0.033693  -0.020386  -1.094996  0.005055  -0.013745  0.135199
0481  -1.222271  -0.005569  -0.016859  -1.128386  0.010701  -0.026163  0.095738
0482  -1.217605  0.035277  -0.046708  -1.026900  0.008282  -0.013783  0.195400
0483  -1.212920  0.006810  -0.042416  -1.082564  0.021020  -0.011053  0.134827
0484  -1.208238  -0.010292  0.043232  -1.147044  0.034964  0.000612  0.087231
0485  -1.203573  0.037837  -0.019350  -1.071775  0.003309  -0.024757  0.136353
0486  -1.198873  -0.046439  -0.030352  -1.053965  0.017445  -0.014080  0.159199
0487  -1.194211  0.013644  -0.039299  -1.109080  0.015138  -0.018894  0.087556
0488  -1.189527  -0.010793  0.019245  -1.147954  0.028521  -0.017270  0.067877
0489  -1.184848  -0.016598  0.036209  -1.127694  0.025467  -0.007771  0.083488
0490  -1.180184  0.030559  -0.028959  -1.064168  0.015474  -0.016933  0.117608
0491  -1.175499  0.004640  -0.033294  -1.148602  0.012963  -0.021365  0.030578
0492  -1.170815  -0.017975  -0.048920  -1.056580  0.015163  -0.018162  0.122857
0493  -1.166133  -0.033365  0.028326  -1.144365  0.025713  -0.010944  0.074204
0494  -1.161455  -0.035506  -0.010980  -1.126778  0.028798  -0.006605  0.073189
0495  -1.156785  -0.008038  0.045401  -1.139819  0.038360  -0.010922  0.074919
0496  -1.152097  -0.046055  0.039919  -1.132755  0.015457  -0.000753  0.076237
0497  -1.147430  -0.008991  -0.034700  -1.143824  0.024179  -0.014817  0.038841
0498  -1.142744  -0.040701  0.010320  -1.168844  0.020689  -0.004998  0.068444
0499  -1.138078  0.002964  -0.001208  -1.147540  0.015788  -0.024722  0.028406
0500  -1.138089  0.043397  -0.005138  -1.038006  0.026743  -0.019394  0.102455
0501  -1.133126  -0.005899  0.009809  -1.144739  0.023644  -0.017138  0.041639
0502  -1.128182  0.012442  -0.007028  -1.089238  0.025098  -0.018735  0.042589
0503  -1.123234  0.019685  0.022083  -1.096650  0.035978  0.000032  0.038189
0504  -1.118288  0.029447  -0.021181  -1.103110  0.030311  -0.018917  0.015370
0505  -1.113328  -0.010080  -0.009417  -1.152827  0.028300  -0.028916  0.058425
0506  -1.108382  0.002190  -0.012451  -1.102574  0.009731  -0.026752  0.017179
0507  -1.103425  -0.028250  -0.015592  -1.142267  0.026673  -0.003545  0.068341
0508  -1.098483  0.001286  0.018519  -1.035428  0.027799  -0.021676  0.079338
0509  -1.093540  0.026837  0.014334  -1.059815  0.032292  -0.002330  0.038011
0510  -1.088587  0.010171  0.009359  -1.096069  0.025019  -0.028725  0.041555
0511  -1.083636  0.004528  -0.019219  -1.114286  0.028717  -0.017077  0.039104
0512  -1.078694  0.031531  0.040454  -0.970992  0.044553  0.017905  0.110804
0513  -1.073735  -0.004777  -0.015342  -1.051832  0.025509  -0.015963  0.037381
0514  -1.068788  0.006069  0.038994  -1.027968  0.028111  -0.002618  0.062320
0515  -1.063831  -0.025342  -0.035957  -1.076088  0.019043  -0.028533  0.046641
0516  -1.058899  0.042903  -0.017026  -1.015536  0.037842  -0.016582  0.043660
0517  -1.053933  -0.023232  0.023822  -1.016895  0.024245  -0.012457  0.070299
0518  -1.048978  -0.042028  -0.001768  -1.072475  0.011994  -0.015880  0.060578
0519  -1.044028  -0.047471  -0.026306  -1.101149  0.021968  -0.010909  0.091223
0520  -1.044038  -0.006269  0.000409  -1.065359  0.026347  -0.018621  0.043365
0521  -1.038863  -0.035977  0.014033  -1.056305  0.011942  -0.007455  0.055336
0522  -1.033713  0.037006  0.006259  -1.001124  0.030415  -0.011097  0.037507
0523  -1.028530  -0.023230  -0.006045  -1.039213  0.009278  -0.017177  0.035983
0524  -1.023364  -0.016198  -0.019431  -1.084706  0.019040  -0.024856  0.070951
0525  -1.018192  -0.031801  -0.047444  -1.059450  0.014326  -0.021766  0.067002
0526  -1.013041  0.034310  -0.016263  -0.992350  0.030165  -0.023373  0.022268
0527  -1.007860  -0.017665  -0.017592  -1.048705  0.014340  -0.014531  0.051981
0528  -1.002688  -0.032381  -0.006433  -0.977366  0.016793  -0.014904  0.055956
0529  -0.997527  -0.005603  0.043784  -0.932472  0.028186  0.022123  0.076440
0530  -0.992372  0.045504  0.010488  -0.982597  0.040188  -0.006403  0.020226
0531  -0.987197  0.017627  0.006599  -0.969135  0.028993  0.005602  0.021364
0532  -0.982022  -0.012171  -0.049626  -0.986443  0.026388  -0.003224  0.060493
0533  -0.976867  0.041351  -0.022920  -0.977405  0.038695  -0.019458  0.004397
0534  -0.971684  -0.019937  -0.042622  -0.980158  0.018119  -0.014597  0.048015
0535  -0.966513  -0.030786  0.049776  -0.887341  0.018428  0.023999  0.096720
0536  -0.961363  0.039078  -0.004736  -0.933808  0.028737  -0.006716  0.029498
0537  -0.956180  -0.019708  -0.007294  -0.964704  0.026436  -0.007856  0.046927
0538  -0.951010  -0.029455  0.007948  -0.968404  0.013541  0.004153  0.046535
0539  -0.945848  -0.003683  -0.032217  -0.929054  0.034974  -0.002500  0.051571
0540  -0.945855  0.021487  0.047001  -0.859589  0.043510  0.032672  0.090178
0541  -0.940512  -0.016792  -0.023961  -0.930089  0.019687  -0.013343  0.039397
0542  -0.935183  0.002826  0.049227  -0.853921  0.034399  0.026236  0.090161
0543  -0.929842  -0.029616  -0.020663  -0.885312  0.023164  0.012269  0.076506
0544  -0.924504  -0.049514  -0.030957  -0.953282  0.007314  -0.009661  0.067165
0545  -0.919188  0.022821  -0.042119  -0.873752  0.038988  -0.007554  0.059334
0546  -0.913855  0.023608  -0.019801  -0.906680  0.042111  -0.006570  0.023851
0547  -0.908510  -0.022418  -0.044837  -0.878304  0.030586  -0.008281  0.071121
0548  -0.903182  -0.002321  0.033286  -0.851869  0.027987  0.024767  0.060201
0549  -0.897852  0.011661  -0.044674  -0.870440  0.045183  -0.008052  0.056714
0550  -0.892527  0.045419  0.004347  -0.814619  0.054242  0.020206  0.079994
0551  -0.887185  0.009618  -0.046337  -0.869438  0.038823  -0.008522  0.050970
0552  -0.881846  -0.013363  0.034419  -0.806123  0.036259  0.017478  0.092105
0553  -0.876525  0.034936  0.019919  -0.820949  0.038953  0.030320  0.056683
0554  -0.871177  -0.021421  -0.005488  -0.843274  0.022625  0.022820  0.059329
0555  -0.865861  0.047680  0.005596  -0.795138  0.049792  0.029154  0.074573
0556  -0.860521  0.020760  0.026934  -0.805428  0.038718  0.031816  0.058151
0557  -0.855192  0.038920  -0.000014  -0.774174  0.039387  0.025796  0.085031
0558  -0.849848  -0.004955  -0.031629  -0.828369  0.023495  -0.002923  0.045769
0559  -0.844525  0.034280  0.038036  -0.761309  0.050811  0.033819  0.084946
0560  -0.844522  0.023580  0.024155  -0.798509  0.041709  0.033780  0.050383
0561  -0.839073  0.008390  0.045853  -0.794242  0.042163  0.029600  0.058434
0562  -0.833622  -0.011532  0.024277  -0.793340  0.033709  0.008064  0.062707
0563  -0.828190  0.043585  -0.003249  -0.769620  0.045976  0.028641  0.066732
0564  -0.822734  0.000771  0.018663  -0.797755  0.041541  0.019271  0.047818
0565  -0.817301  0.049086  -0.028118  -0.763289  0.045425  0.022904  0.074390
0566  -0.811841  -0.006991  0.032172  -0.762991  0.032940  0.017179  0.064850
0567  -0.806405  0.032618  -0.026968  -0.769009  0.029897  0.020148  0.060215
0568  -0.800942  -0.038046  0.011369  -0.797364  0.027928  -0.001061  0.067229
0569  -0.795507  0.005597  -0.043049  -0.720184  0.031679  0.012190  0.096980
0570  -0.790057  -0.015040  0.005382  -0.759641  0.037005  0.001463  0.060408
0571  -0.784609  -0.022997  -0.001420  -0.744285  0.035806  -0.002888  0.071316
0572  -0.779180  0.040237  -0.027802  -0.732149  0.032587  0.012337  0.062302
0573  -0.773713  -0.044130  0.025095  -0.762729  0.019243  -0.004442  0.070776
0574  -0.768272  -0.027349  -0.036591  -0.757940  0.016119  -0.010887  0.051545
0575  -0.762837  0.018424  -0.041447  -0.730859  0.036085  0.015082  0.067305
0576  -0.757395  0.031072  -0.042000  -0.745169  0.037059  0.019641  0.063127
0577  -0.751953  0.044114  -0.031467  -0.717301  0.037178  0.016685  0.059728
0578  -0.746493  -0.011855  -0.032750  -0.718599  0.026688  -0.000141  0.057680
0579  -0.741050  -0.001432  0.009313  -0.694549  0.030461  0.005760  0.056499
0580  -0.741043  -0.028943  -0.004480  -0.680187  0.020130  -0.013964  0.078750
0581  -0.735535  -0.042071  0.017279  -0.699434  0.011176  -0.016188  0.072516
0582  -0.730030  -0.044319  -0.034306  -0.700756  0.012717  -0.016604  0.066509
0583  -0.724528  -0.033241  -0.018341  -0.672178  0.011971  -0.026154  0.069611
0584  -0.719022  -0.039745  0.047651  -0.673434  0.017547  -0.037536  0.112328
0585  -0.713528  0.000141  -0.014645  -0.678569  0.019480  -0.009608  0.040268
0586  -0.708035  0.045814  0.025973  -0.699096  0.067399  0.035805  0.025347
0587  -0.702518  -0.002836  -0.043808  -0.697465  0.033205  -0.003362  0.054410
0588  -0.697018  0.014437  0.023962  -0.697260  0.052726  0.032253  0.039178
0589  -0.691513  0.011925  -0.001150  -0.699055  0.044673  0.017541  0.038453
0590  -0.686011  0.024162  0.017936  -0.698859  0.062489  0.036313  0.044404
0591  -0.680507  0.023748  -0.000588  -0.689642  0.051253  0.033061  0.044410
0592  -0.674993  -0.012805  0.006922  -0.698382  0.022578  -0.019661  0.050058
0593  -0.669480  -0.044859  -0.021123  -0.612151  0.007258  -0.023239  0.077506
0594  -0.663989  0.008234  -0.002002  -0.691278  0.040530  0.000671  0.042365
0595  -0.658486  0.012742  0.029400  -0.665345  0.049359  0.015158  0.039883
0596  -0.652982  0.014802  0.012851  -0.703221  0.051645  0.008171  0.062476
0597  -0.647484  0.041835  0.036079  -0.655663  0.068613  0.048024  0.030442
0598  -0.641961  -0.031050  -0.015365  -0.625796  0.005619  -0.034802  0.044539
0599  -0.636475  0.042080  0.003597  -0.681532  0.063143  0.043225  0.063593
0600  -0.636454  -0.037975  0.012684  -0.632597  0.004331  -0.041048  0.068496
0601  -0.630961  0.026023  -0.008537  -0.670889  0.047073  0.017554  0.052136
0602  -0.625457  0.048076  -0.044458  -0.674078  0.050112  0.030216  0.089131
0603  -0.619942  0.032775  -0.044667  -0.671209  0.041896  0.023754  0.085982
0604  -0.614422  -0.003846  -0.001616  -0.644214  0.012741  -0.018521  0.038059
0605  -0.608909  -0.010533  -0.041206  -0.613162  0.012396  -0.026685  0.027471
0606  -0.603405  0.011350  0.034466  -0.597464  0.036520  0.016955  0.031232
0607  -0.597894  0.007943  0.007035  -0.633668  0.022481  -0.013638  0.043800
0608  -0.592373  -0.027926  -0.040556  -0.575739  0.001795  -0.026122  0.036992
0609  -0.586878  0.027774  0.047290  -0.551048  0.046656  0.031737  0.043385
0610  -0.581372  0.043342  0.031177  -0.580544  0.063863  0.042900  0.023647
0611  -0.575839  -0.038177  0.020046  -0.584157  0.010249  -0.021379  0.064268
0612  -0.570338  -0.006277  -0.027127  -0.591936  0.001737  -0.036419  0.024840
0613  -0.564818  -0.040549  0.026488  -0.564671  0.025455  -0.001489  0.071689
0614  -0.559320  0.004005  -0.027228  -0.583246  0.006582  -0.023440  0.024361
0615  -0.553796  -0.045905  -0.005030  -0.553957  0.011534  -0.038711  0.066586
0616  -0.548306  0.026903  0.006871  -0.573374  0.030094  0.012432  0.025875
0617  -0.542776  -0.043550  -0.047699  -0.559281  0.017694  -0.049691  0.063461
0618  -0.537266  -0.041870  -0.002506  -0.535465  0.011571  -0.033586  0.061847
0619  -0.531757  -0.035983  0.014830  -0.562674  0.018342  -0.006849  0.066159
0620  -0.531762  -0.018373  0.036322  -0.509881  0.037152  0.024638  0.060814
0621  -0.526303  -0.002961  -0.000402  -0.543393  0.017314  -0.001017  0.026524
0622  -0.520842  0.002645  0.030828  -0.512231  0.044192  0.026389  0.042662
0623  -0.515366  -0.041089  0.016358  -0.563115  0.028507  0.004286  0.085261
0624  -0.509928  0.044836  0.032553  -0.496694  0.050940  0.028243  0.015198
0625  -0.504465  0.044874  0.043423  -0.500578  0.050101  0.026693  0.017954
0626  -0.498984  -0.015503  -0.043894  -0.533721  0.003416  -0.017746  0.047416
0627  -0.493525  -0.002482  0.025179  -0.504658  0.039753  0.025100  0.043678
0628  -0.488076  0.042657  -0.001927  -0.511134  0.034459  0.013544  0.028952
0629  -0.482603  0.009162  0.043183  -0.487176  0.044414  0.013772  0.046137
0630  -0.477134  -0.010255  0.028335  -0.489835  0.042417  0.024436  0.054322
0631  -0.471663  -0.035688  -0.039061  -0.511750  0.016867  -0.020561  0.068639
0632  -0.466208  -0.011229  -0.008963  -0.485505  0.028328  0.006895  0.046783
0633  -0.460761  0.042130  -0.020239  -0.483733  0.044192  0.014990  0.042108
0634  -0.455295  0.033037  -0.007334  -0.472125  0.041800  0.012640  0.027549
0635  -0.449833  0.038189  0.036196  -0.488318  0.050527  0.024446  0.042087
0636  -0.444364  0.017757  -0.028691  -0.455681  0.038720  0.013273  0.048255
0637  -0.438897  0.003409  0.018465  -0.486269  0.037028  0.016434  0.058124
0638  -0.433438  0.015539  0.014968  -0.488994  0.037243  0.017701  0.059708
0639  -0.427983  0.044881  -0.022059  -0.463006  0.048645  0.006052  0.045067
0640  -0.427975  0.015062  -0.008915  -0.463351  0.036023  0.013699  0.046928
0641  -0.422606  -0.005561  0.010635  -0.478828  0.038324  0.013141  0.071366
0642  -0.417260  0.046074  -0.007582  -0.468656  0.044176  0.005034  0.052955
0643  -0.411896  0.041998  0.026349  -0.489032  0.050846  0.021834  0.077773
0644  -0.406530  0.029051  -0.015143  -0.456325  0.039433  0.009819  0.056661
0645  -0.401147  -0.034943  -0.023109  -0.445398  0.048543  0.011757  0.100716
0646  -0.395790  -0.017200  0.003160  -0.460325  0.039995  0.005625  0.086268
0647  -0.390427  -0.017947  0.015413  -0.472530  0.041249  0.004878  0.101764
0648  -0.385072  0.004293  0.018986  -0.483824  0.037367  0.013180  0.104305
0649  -0.379722  0.041197  -0.014923  -0.450011  0.043881  0.008964  0.074286
0650  -0.374359  0.042230  0.002367  -0.458673  0.045515  0.011741  0.084897
0651  -0.368973  -0.031020  -0.000340  -0.454609  0.044401  0.005510  0.114263
0652  -0.363631  0.032508  0.047076  -0.488504  0.050126  0.010953  0.131181
0653  -0.358265  0.020180  0.039188  -0.484175  0.048276  0.012869  0.131664
0654  -0.352885  -0.033471  0.018935  -0.466473  0.043558  -0.007983  0.139858
0655  -0.347518  -0.048372  -0.031410  -0.451039  0.047570  0.009477  0.146946
0656  -0.342173  0.005909  0.041828  -0.486788  0.047301  0.012991  0.153161
0657  -0.336824  0.046503  -0.022317  -0.450741  0.046017  0.013067  0.119287
0658  -0.331438  -0.024794  0.039338  -0.478186  0.055136  -0.003282  0.172453
0659  -0.326096  0.037229  -0.041304  -0.461549  0.043951  0.020351  0.148977
