# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0331  -0.625991  -0.025362  0.035026  -0.490700  -0.013668  0.027574  0.136000
0332  -0.620493  0.035687  0.035768  -0.439028  -0.006144  0.031194  0.186281
0333  -0.614968  -0.006561  -0.041367  -0.596330  -0.001490  0.020210  0.064535
0334  -0.609448  -0.028564  -0.003625  -0.527668  -0.005787  0.019311  0.087936
0335  -0.603940  -0.004873  -0.035278  -0.590785  -0.001587  0.023555  0.060376
0336  -0.598419  -0.027814  -0.030308  -0.615005  -0.000252  0.014999  0.055565
0337  -0.592916  0.010735  -0.044502  -0.539610  -0.004442  0.024084  0.088181
0338  -0.587408  0.035015  0.039794  -0.501946  -0.003202  0.023754  0.094982
0339  -0.581884  -0.001843  0.036146  -0.366291  -0.008078  0.032258  0.215718
0340  -0.581893  0.031670  0.008788  -0.432093  -0.006055  0.023068  0.155136
0341  -0.576386  -0.021672  -0.026598  -0.482542  -0.004694  0.020741  0.106470
0342  -0.570901  0.005987  0.048964  -0.387695  -0.009836  0.029928  0.184871
0343  -0.565409  0.007603  0.031971  -0.431952  -0.008806  0.020413  0.134958
0344  -0.559921  0.022270  -0.009319  -0.405822  -0.009784  0.012062  0.158843
0345  -0.554409  -0.047735  0.026717  -0.475615  -0.021910  0.017909  0.083385
0346  -0.548925  -0.016925  -0.045085  -0.545357  -0.004040  0.024577  0.070934
0347  -0.543433  -0.017634  0.014602  -0.425232  -0.014346  0.029227  0.119148
0348  -0.537957  0.039305  0.008733  -0.384678  -0.011976  0.022064  0.162179
0349  -0.532456  0.008241  -0.039099  -0.409224  -0.010018  0.022947  0.139173
0350  -0.526973  0.043177  -0.047586  -0.463877  -0.011373  0.031716  0.115090
0351  -0.521470  0.005436  -0.046565  -0.425887  -0.010521  0.019946  0.117535
0352  -0.515989  0.045387  -0.020797  -0.425368  -0.012457  0.021646  0.115584
0353  -0.510480  -0.014784  0.002878  -0.346808  -0.010782  0.029357  0.165848
0354  -0.505001  0.034356  -0.046172  -0.409452  -0.009369  0.025387  0.127131
0355  -0.499505  0.019046  -0.034436  -0.382638  -0.013982  0.014443  0.130912
0356  -0.493993  -0.048917  0.015250  -0.494003  -0.029821  0.006975  0.020812
0357  -0.488507  -0.024740  -0.012570  -0.335177  -0.011585  0.027282  0.158970
0358  -0.483033  0.036577  0.004766  -0.343166  -0.012947  0.023768  0.149588
0359  -0.477529  -0.001888  0.045352  -0.322500  -0.014557  0.031475  0.156164
0360  -0.477517  -0.041632  0.030108  -0.348954  -0.021761  0.021222  0.130393
0361  -0.472102  -0.033911  0.008368  -0.380369  -0.014823  0.027830  0.095698
0362  -0.466680  -0.048888  -0.019676  -0.387118  -0.019857  0.021582  0.094208
0363  -0.461273  -0.017843  -0.041849  -0.423756  -0.013841  0.016279  0.069299
0364  -0.455859  -0.006707  -0.049030  -0.388875  -0.014578  0.011861  0.090866
0365  -0.450432  -0.036391  -0.044197  -0.357317  -0.019343  0.023712  0.116502
0366  -0.445026  -0.001518  0.001061  -0.302558  -0.015459  0.016386  0.143966
0367  -0.439594  -0.049546  0.001310  -0.398488  -0.022378  0.019844  0.052643
0368  -0.434190  -0.006304  -0.004985  -0.319701  -0.010847  0.021188  0.117530
0369  -0.428760  -0.045946  -0.024706  -0.400331  -0.028979  0.009966  0.047940
0370  -0.423354  -0.010603  0.010072  -0.346735  -0.017599  0.017495  0.077295
0371  -0.417936  -0.013276  0.000665  -0.313968  -0.015960  0.018281  0.105483
0372  -0.412524  0.003090  0.011654  -0.306263  -0.012367  0.024169  0.108106
0373  -0.407113  0.023578  0.014637  -0.388545  -0.019882  0.010395  0.047450
0374  -0.401674  -0.046031  -0.035385  -0.385939  -0.023000  0.015578  0.058097
0375  -0.396282  0.036375  0.020546  -0.314482  -0.013650  0.014032  0.096106
0376  -0.390865  0.035456  0.032150  -0.309542  -0.013864  0.017496  0.096232
0377  -0.385448  0.038196  0.033338  -0.322027  -0.012935  0.015028  0.083498
0378  -0.380009  -0.032316  -0.039806  -0.382476  -0.018328  0.014024  0.055672
0379  -0.374598  -0.012270  0.045673  -0.305069  -0.017191  0.021163  0.073887
0380  -0.374589  -0.037108  0.033187  -0.312388  -0.018834  0.016387  0.066971
0381  -0.369302  -0.030800  0.027020  -0.308371  -0.022388  0.017227  0.062284
0382  -0.364013  -0.033477  -0.005976  -0.318276  -0.021199  0.018711  0.053404
0383  -0.358726  -0.027475  -0.022558  -0.336008  -0.016192  0.023075  0.052209
0384  -0.353430  -0.046102  0.049144  -0.372955  -0.020617  0.016367  0.045881
0385  -0.348147  -0.030262  -0.023878  -0.354777  -0.016530  0.021778  0.048136
0386  -0.342882  0.040352  0.025958  -0.369038  -0.017455  0.010261  0.065362
0387  -0.337577  -0.006110  0.043330  -0.305712  -0.019502  0.017213  0.043323
0388  -0.332282  -0.023361  0.007601  -0.306151  -0.019722  0.019953  0.029132
0389  -0.327003  0.005140  -0.023377  -0.367991  -0.020107  0.015849  0.062098
0390  -0.321714  0.004395  -0.027969  -0.366197  -0.019766  0.018499  0.068715
0391  -0.316433  0.027871  -0.028261  -0.372822  -0.018876  0.008614  0.082006
0392  -0.311136  0.005735  0.046206  -0.366075  -0.020766  0.015467  0.068304
0393  -0.305860  0.043982  0.013777  -0.378421  -0.018330  0.012181  0.095657
0394  -0.300541  -0.045994  0.021340  -0.350046  -0.026275  0.012908  0.053951
0395  -0.295275  0.021704  0.026867  -0.418231  -0.013849  0.006928  0.129537
0396  -0.289992  0.040216  0.018515  -0.461721  -0.020916  0.013937  0.182343
0397  -0.284692  0.007677  0.028887  -0.384180  -0.018704  0.014278  0.103958
0398  -0.279395  -0.015648  -0.024249  -0.330942  -0.023122  0.017528  0.066770
0399  -0.274118  0.019630  -0.031572  -0.346692  -0.025505  0.008830  0.094533
0400  -0.274107  -0.011635  -0.023266  -0.358473  -0.024567  0.012847  0.092677
0401  -0.269015  0.029148  -0.037424  -0.361726  -0.021877  0.014930  0.118066
0402  -0.263895  -0.004036  -0.028827  -0.340256  -0.019249  0.014654  0.089180
0403  -0.258787  -0.005122  -0.016837  -0.296908  -0.023949  0.019242  0.055761
0404  -0.253682  0.000808  0.031483  -0.315310  -0.027084  0.013419  0.070016
0405  -0.248561  -0.032988  -0.010175  -0.323294  -0.021769  0.014845  0.079604
0406  -0.243459  -0.018565  -0.017043  -0.409467  -0.024498  0.006019  0.167707
0407  -0.238341  -0.047296  0.001283  -0.330330  -0.018433  0.015583  0.097466
0408  -0.233233  -0.048482  0.003504  -0.336320  -0.017465  0.013383  0.108104
0409  -0.228158  0.037768  0.020153  -0.519295  -0.018649  0.006556  0.296864
0410  -0.223028  -0.022846  -0.041298  -0.360920  -0.025833  0.011137  0.147555
0411  -0.217918  -0.027359  0.041159  -0.524109  -0.023277  0.011829  0.307619
0412  -0.212840  0.048642  0.023560  -0.528725  -0.022026  0.008596  0.324039
0413  -0.207717  0.008254  -0.007584  -0.367834  -0.014676  0.016135  0.163480
0414  -0.202622  0.042134  -0.044464  -0.405131  -0.021552  0.007325  0.218513
0415  -0.197502  0.007607  -0.019237  -0.397076  -0.017853  0.003800  0.202507
0416  -0.192383  -0.021274  -0.026616  -0.301350  -0.026077  0.014099  0.116424
0417  -0.187273  -0.027537  -0.040776  -0.395221  -0.025956  0.015419  0.215412
0418  -0.182179  0.007712  -0.016266  -0.390990  -0.020606  0.010050  0.212359
0419  -0.177076  0.018976  0.022739  -0.737722  -0.014684  0.003296  0.561992
0420  -0.177081  0.028878  -0.009982  -0.428216  -0.019675  0.006858  0.256338
0421  -0.172203  0.016044  0.020259  -0.697222  -0.014125  -0.000210  0.526284
0422  -0.167308  -0.034515  0.046582  -0.646016  -0.022853  0.021621  0.479500
0423  -0.162453  0.006088  -0.038634  -0.460455  -0.027209  0.007591  0.303398
0424  -0.157590  0.029952  0.035098  -0.601664  -0.022117  0.008276  0.447920
0425  -0.152714  0.021051  -0.023938  -0.394508  -0.020440  0.006255  0.247180
0426  -0.147812  -0.046908  -0.037605  -0.412463  -0.025764  0.014373  0.270535
0427  -0.142953  -0.013114  -0.034824  -0.356471  -0.030169  0.014330  0.219765
0428  -0.138088  0.003913  0.048919  -0.717356  -0.017896  0.023269  0.580246
0429  -0.133198  -0.034952  0.041136  -0.648115  -0.027199  0.024776  0.515235
0430  -0.128347  0.015559  0.001810  -0.580620  -0.033146  0.025064  0.455481
0431  -0.123454  -0.032387  0.018665  -0.466281  -0.029321  0.018052  0.342842
0432  -0.118583  -0.026936  -0.027584  -0.453294  -0.030155  0.013278  0.337211
0433  -0.113740  0.042693  -0.044166  -0.723919  -0.028459  0.002648  0.616094
0434  -0.108843  -0.013436  -0.001189  -0.564299  -0.034002  0.019199  0.456375
0435  -0.103993  0.037963  0.007890  -0.754675  -0.018909  0.004427  0.653173
0436  -0.099100  -0.008143  0.002081  -0.740704  -0.024445  0.005764  0.641822
0437  -0.094222  -0.020687  -0.005291  -0.496514  -0.038043  0.024690  0.403782
0438  -0.089340  -0.041712  -0.036222  -0.352019  -0.032011  0.019719  0.268745
0439  -0.084476  -0.020759  0.003010  -0.614402  -0.027490  0.012049  0.530045
0440  -0.084477  -0.016338  0.008910  -0.643645  -0.029111  0.010610  0.559316
0441  -0.079896  -0.007677  -0.002867  -0.737047  -0.023480  0.010069  0.657468
0442  -0.075327  0.025860  -0.027201  -0.622673  -0.034251  0.014497  0.552213
0443  -0.070735  0.013131  -0.033493  -0.610448  -0.028889  0.005829  0.542772
0444  -0.066142  -0.003575  0.026525  -0.803925  -0.022625  0.009367  0.738228
0445  -0.061556  -0.006074  -0.042578  -0.422177  -0.024936  0.014491  0.365597
0446  -0.056997  0.049809  -0.033162  -0.726368  -0.028500  0.005255  0.675030
0447  -0.052393  0.011219  -0.008074  -0.698208  -0.030500  0.016927  0.647644
0448  -0.047808  0.010943  -0.032153  -0.559413  -0.027928  0.007850  0.514637
0449  -0.043212  -0.010808  0.019035  -0.825599  -0.022364  0.014338  0.782487
0450  -0.038653  0.042723  0.018549  -0.861474  -0.019284  0.009471  0.825204
0451  -0.034053  0.013517  -0.048050  -0.597861  -0.033330  0.003526  0.568097
0452  -0.029469  0.016228  0.007514  -0.799292  -0.024241  0.011564  0.770896
0453  -0.024873  -0.007048  0.040829  -0.844990  -0.025241  0.021038  0.820558
0454  -0.020294  0.006385  -0.026963  -0.721549  -0.034185  0.013328  0.703582
0455  -0.015726  0.041394  0.044314  -0.983770  -0.022170  0.014624  0.970583
0456  -0.011127  0.013402  -0.016816  -0.980687  -0.019323  0.015013  0.970634
0457  -0.006550  0.030664  -0.025698  -0.746285  -0.034024  0.016606  0.743762
0458  -0.001967  0.035457  -0.017750  -0.830469  -0.023975  0.012653  0.831188
0459  0.002634  0.003365  -0.021740  -0.725494  -0.027403  0.011431  0.729533
0460  -1.247372  0.027784  -0.004857  -0.813762  -0.022594  0.010562  0.436799
0461  -1.242772  0.044249  0.032512  -0.936432  -0.024532  0.004560  0.315208
0462  -1.238148  -0.024828  0.040009  -0.866983  -0.033672  0.025724  0.371545
0463  -1.233556  0.017722  0.036586  -0.937895  -0.029177  0.022826  0.299673
0464  -1.228941  -0.018308  -0.019800  -0.732531  -0.031622  0.008926  0.497419
0465  -1.224343  0.003948  -0.033678  -0.966201  -0.023442  0.024482  0.266027
0466  -1.219733  -0.016448  0.003884  -0.768446  -0.029654  0.012710  0.451566
0467  -1.215140  0.027236  -0.042928  -0.797002  -0.034732  0.010000  0.426006
0468  -1.210534  0.021778  0.003821  -0.883397  -0.024635  0.018450  0.330736
0469  -1.205915  -0.030328  0.047567  -0.918994  -0.028107  0.027367  0.287640
0470  -1.201320  0.005172  -0.016763  -0.795135  -0.035957  0.014139  0.409430
0471  -1.196727  0.045254  0.026383  -0.951255  -0.018371  0.007501  0.254285
0472  -1.192099  -0.040636  -0.002587  -0.755610  -0.027136  0.018574  0.437210
0473  -1.187518  0.046395  -0.019979  -0.896265  -0.025907  0.016015  0.302244
0474  -1.182899  -0.008605  0.049948  -1.081168  -0.003669  0.016886  0.107082
0475  -1.178297  0.003831  -0.028323  -0.830699  -0.033809  0.017911  0.352674
0476  -1.173685  -0.023822  -0.007224  -0.813442  -0.032087  0.014507  0.360993
0477  -1.169079  -0.029023  0.039814  -0.917432  -0.027024  0.024491  0.252121
0478  -1.164486  0.011425  0.009009  -0.992954  -0.017725  0.012538  0.174027
0479  -1.159884  0.020965  -0.031622  -0.987594  -0.023961  0.023934  0.186517
0480  -1.159891  0.049609  0.048883  -1.039606  -0.006631  0.026113  0.134722
0481  -1.154993  0.015078  0.046971  -1.041092  -0.006548  0.020851  0.118842
0482  -1.150101  0.002654  0.012112  -1.045891  -0.015202  0.009497  0.105761
0483  -1.145222  0.041404  -0.001531  -1.030120  -0.011789  0.011551  0.127472
0484  -1.140330  0.029473  0.037426  -1.051232  -0.014611  0.021660  0.100650
0485  -1.135440  0.027974  0.015297  -0.984430  -0.021919  0.017802  0.159059
0486  -1.130555  0.043339  -0.012994  -1.004429  -0.016452  0.012857  0.141955
0487  -1.125651  -0.015833  -0.017696  -0.879656  -0.026753  0.016860  0.248650
0488  -1.120774  0.031700  -0.023930  -0.979132  -0.023415  0.011885  0.156150
0489  -1.115878  0.004989  -0.000178  -1.083263  -0.006865  0.009300  0.035974
0490  -1.110975  -0.049739  0.014087  -0.955658  -0.025975  0.022282  0.157338
0491  -1.106098  -0.001837  -0.049188  -1.028393  -0.012630  0.017394  0.102896
0492  -1.101202  -0.029350  0.001940  -0.975439  -0.019753  0.012957  0.126609
0493  -1.096319  -0.005198  0.023311  -1.039323  -0.005054  0.010218  0.058481
0494  -1.091440  0.031160  -0.031347  -1.015527  -0.016589  0.015737  0.101289
0495  -1.086536  -0.025225  0.009014  -0.940546  -0.027668  0.018860  0.146341
0496  -1.081663  0.035456  0.040448  -1.001399  -0.009521  0.016910  0.094970
0497  -1.076768  0.015734  0.044006  -1.059359  -0.007275  0.026366  0.033818
0498  -1.071886  0.040863  -0.045988  -0.953698  -0.024722  0.021810  0.151217
0499  -1.066987  0.004430  -0.040322  -1.029498  -0.020884  0.010684  0.068176
0500  -1.066984  -0.009479  0.028450  -1.025570  -0.006689  0.003679  0.048337
0501  -1.061855  -0.043047  0.045273  -1.035076  -0.028395  0.033018  0.032894
0502  -1.056742  -0.013731  -0.033918  -1.062029  -0.006044  0.016361  0.051137
0503  -1.051615  -0.040233  -0.016591  -0.965001  -0.026171  0.015568  0.093456
0504  -1.046513  0.032215  -0.047337  -1.040489  -0.009334  0.025735  0.084274
0505  -1.041373  -0.043904  -0.020852  -0.955402  -0.026950  0.017671  0.095720
0506  -1.036251  -0.048576  -0.045315  -0.920674  -0.024348  0.004034  0.127986
0507  -1.031138  -0.022398  -0.035876  -1.044268  -0.005616  0.012758  0.053097
0508  -1.026011  -0.047867  -0.043090  -0.857352  -0.028059  0.011624  0.178415
0509  -1.020906  0.012931  0.004392  -1.028100  0.002433  0.004192  0.012728
0510  -1.015781  -0.005160  -0.010072  -1.062796  -0.009154  0.018188  0.055000
0511  -1.010651  -0.044200  0.004487  -0.982215  -0.020990  0.005106  0.036711
0512  -1.005533  -0.034999  -0.000395  -1.047915  -0.002784  0.004513  0.053461
0513  -1.000409  -0.047819  0.018807  -1.024973  -0.024109  0.023229  0.034425
0514  -0.995295  -0.021018  -0.011743  -1.056249  -0.016692  0.015242  0.066800
0515  -0.990185  0.019775  0.000217  -1.061348  0.002416  0.002465  0.073284
0516  -0.985071  0.044822  0.039916  -0.972341  -0.006562  0.020589  0.056355
0517  -0.979934  -0.020213  0.004730  -1.044761  -0.004812  0.011073  0.066932
0518  -0.974831  0.049796  0.025528  -0.950896  0.000514  0.015716  0.055659
0519  -0.969704  0.022372  0.025386  -0.957982  -0.005236  0.020799  0.030342
0520  -0.969701  0.010857  0.041095  -0.977262  -0.012706  0.021173  0.031770
0521  -0.964396  -0.015136  -0.013962  -1.027025  -0.003103  0.007145  0.067176
0522  -0.959092  -0.038765  -0.025681  -1.089420  -0.011171  0.017566  0.140061
0523  -0.953808  0.018922  -0.036760  -0.993730  -0.008251  0.003281  0.062733
0524  -0.948496  -0.032726  0.017070  -1.002560  -0.009102  0.012761  0.059157
0525  -0.943195  -0.042724  0.029828  -1.008162  -0.016783  0.021977  0.070393
0526  -0.937916  0.037222  -0.001160  -1.005122  0.004247  0.012194  0.076041
0527  -0.932606  -0.009670  0.024270  -0.993244  -0.004145  0.013827  0.061778
0528  -0.927316  0.023858  -0.002935  -1.005362  -0.000580  0.000437  0.081852
0529  -0.922003  -0.036135  0.005716  -0.999698  -0.006480  0.009543  0.083251
0530  -0.916715  0.008478  -0.015790  -1.014052  0.000776  0.015265  0.102461
0531  -0.911415  0.002326  -0.042963  -0.988928  -0.011020  -0.004298  0.087644
0532  -0.906109  -0.025758  0.004336  -1.011404  -0.003411  0.007293  0.107681
0533  -0.900826  0.035378  -0.014089  -0.980688  0.000066  0.015586  0.092225
0534  -0.895521  0.007678  -0.001664  -0.966767  -0.005018  0.008879  0.073133
0535  -0.890213  -0.028677  0.009988  -0.967065  -0.013495  0.023482  0.079490
0536  -0.884920  -0.008568  -0.015079  -0.897263  -0.012479  0.009786  0.028034
0537  -0.879632  0.037682  0.010094  -0.915135  -0.003271  0.008941  0.054212
0538  -0.874326  0.006864  0.037792  -0.927794  -0.012081  0.026395  0.057858
0539  -0.869020  -0.024185  -0.034332  -0.978498  -0.007842  0.009655  0.119111
0540  -0.869019  -0.027167  0.017401  -0.928351  -0.015371  0.019024  0.060515
0541  -0.863594  -0.035722  0.012474  -0.931406  -0.019126  0.019563  0.070172
0542  -0.858191  0.048392  -0.040500  -0.970676  -0.002336  0.007449  0.132384
0543  -0.852750  -0.021133  0.010488  -0.862128  -0.024259  0.020195  0.013854
0544  -0.847321  -0.042788  -0.005310  -0.919608  -0.021936  0.017580  0.078639
0545  -0.841898  -0.040497  0.029800  -0.923127  -0.027744  0.029299  0.082225
0546  -0.836492  0.026805  0.001552  -0.929774  -0.000590  0.012278  0.097812
0547  -0.831050  -0.044622  -0.040439  -0.962530  -0.009413  0.013567  0.146435
0548  -0.825650  0.047126  -0.020713  -0.935732  -0.000438  0.010526  0.123921
0549  -0.820210  -0.016519  -0.020193  -0.927647  -0.011041  0.010082  0.111755
0550  -0.814781  -0.038274  0.008038  -0.882309  -0.018507  0.013280  0.070556
0551  -0.809370  0.011734  -0.029095  -0.958333  -0.005496  0.012622  0.155650
0552  -0.803946  0.006940  0.040913  -0.799447  -0.016442  0.024628  0.028847
0553  -0.798519  -0.004768  -0.043691  -0.969985  -0.002859  0.007192  0.178866
0554  -0.793096  -0.002822  0.040331  -0.826911  -0.017393  0.023398  0.040527
0555  -0.787666  -0.031492  -0.048611  -0.912323  -0.018190  0.007023  0.137155
0556  -0.782242  -0.033161  0.026900  -0.825862  -0.028090  0.013231  0.045993
0557  -0.776824  -0.008235  0.019064  -0.815491  -0.010519  0.006588  0.040694
0558  -0.771391  -0.048342  0.024974  -0.796675  -0.033149  0.018482  0.030204
0559  -0.765988  0.035307  0.000896  -0.873607  -0.001314  0.025487  0.116308
0560  -0.765974  -0.022551  0.016219  -0.809568  -0.028124  0.011300  0.044224
0561  -0.760496  0.044203  -0.014024  -0.901694  -0.006618  0.029079  0.156134
0562  -0.754999  0.039195  0.006772  -0.826641  -0.009655  0.016399  0.087245
0563  -0.749490  -0.012222  0.014817  -0.769656  -0.018500  0.005309  0.023161
0564  -0.744010  0.046599  0.009710  -0.796405  -0.007978  0.027492  0.077718
0565  -0.738506  0.011409  0.034313  -0.715255  -0.005764  0.023635  0.030815
0566  -0.733000  -0.028420  -0.022368  -0.845607  -0.026269  0.011046  0.117480
0567  -0.727519  0.026248  0.026556  -0.618968  -0.003380  0.018610  0.112802
0568  -0.722022  0.018288  0.021935  -0.649200  0.001532  0.011106  0.075506
0569  -0.716531  0.032932  -0.033675  -0.892117  -0.008508  0.035001  0.193039
0570  -0.711015  -0.047492  -0.035611  -0.807954  -0.044932  0.023827  0.113740
0571  -0.705543  0.046389  -0.035896  -0.871183  -0.004398  0.032704  0.186338
0572  -0.700048  0.046229  -0.009881  -0.725413  -0.005427  0.029954  0.069989
0573  -0.694539  -0.009314  -0.027501  -0.826194  -0.010097  0.009269  0.136696
0574  -0.689039  -0.026022  0.027292  -0.632504  0.001002  0.019114  0.063193
0575  -0.683557  0.023734  -0.033531  -0.882032  -0.014344  0.025960  0.210669
0576  -0.678066  0.040792  0.019603  -0.647198  0.007203  0.029389  0.046656
0577  -0.672557  -0.010753  -0.028175  -0.794931  -0.011671  0.013048  0.129134
0578  -0.667053  -0.045758  -0.037347  -0.759192  -0.039948  0.009354  0.103462
0579  -0.661566  -0.013490  -0.022343  -0.797457  -0.017017  0.012357  0.140296
0580  -0.661582  0.046509  -0.013110  -0.654721  0.002140  0.033283  0.064559
0581  -0.656044  -0.043860  -0.043221  -0.749707  -0.038652  0.011401  0.108552
0582  -0.650554  0.044875  -0.002857  -0.752784  -0.008870  0.037682  0.122405
0583  -0.645021  -0.025286  0.029393  -0.524949  -0.001886  0.011817  0.123587
0584  -0.639502  -0.045505  0.026390  -0.675570  -0.016721  0.014282  0.047707
0585  -0.633987  -0.049334  -0.010827  -0.689879  -0.035914  0.003822  0.059318
0586  -0.628494  0.026945  0.029923  -0.486879  -0.017013  0.026259  0.148326
0587  -0.622980  0.025703  -0.022639  -0.739480  -0.001098  0.043264  0.136506
0588  -0.617453  -0.020886  0.008961  -0.557451  0.000379  0.014684  0.063915
0589  -0.611935  -0.035854  0.011848  -0.560569  -0.002012  0.003094  0.062132
0590  -0.606434  0.011227  0.016185  -0.450460  -0.000872  0.023334  0.156606
0591  -0.600908  -0.034116  0.024423  -0.584754  -0.006985  0.032918  0.032699
0592  -0.595405  0.006632  0.019763  -0.389741  -0.003359  0.017574  0.205919
0593  -0.589896  0.022464  -0.017337  -0.614627  -0.003476  0.036871  0.064985
0594  -0.584388  0.045428  0.042714  -0.292533  -0.008529  0.015929  0.298008
0595  -0.578849  -0.048939  -0.010230  -0.519426  -0.001576  0.016578  0.080579
0596  -0.573360  0.044860  -0.005501  -0.501867  -0.014117  0.028643  0.098770
0597  -0.567833  -0.003206  0.016126  -0.366655  -0.004148  0.015558  0.201181
0598  -0.562327  0.023218  -0.011992  -0.424363  -0.008496  0.011506  0.143499
0599  -0.556802  -0.018356  0.006534  -0.422218  -0.010292  0.010187  0.134875
0600  -0.556807  0.000716  -0.033533  -0.650221  -0.002816  0.042140  0.120271
0601  -0.551335  0.024312  0.010639  -0.424790  -0.012363  0.021475  0.132197
0602  -0.545845  -0.011057  -0.031228  -0.485795  0.004646  0.025170  0.083864
0603  -0.540364  -0.018081  -0.007702  -0.429565  -0.010157  0.018775  0.114194
0604  -0.534880  -0.035088  -0.018802  -0.492775  0.006637  0.025963  0.074281
0605  -0.529409  -0.006229  -0.032698  -0.476419  0.004884  0.024805  0.078981
0606  -0.523932  0.001560  -0.014754  -0.431089  -0.009917  0.031711  0.104454
0607  -0.518459  0.022296  0.045139  -0.283410  -0.006395  0.011813  0.239127
0608  -0.512965  -0.029490  0.002082  -0.451304  -0.010083  0.025805  0.068859
0609  -0.507497  0.009930  0.044803  -0.306557  -0.012922  0.022912  0.203416
0610  -0.502008  -0.021617  -0.041943  -0.437268  0.002992  0.027569  0.098127
0611  -0.496522  -0.046856  -0.003573  -0.447913  -0.019867  0.019883  0.060344
0612  -0.491054  -0.006845  0.007468  -0.385191  -0.006342  0.021907  0.106845
0613  -0.485572  -0.017543  -0.033604  -0.512001  -0.002473  0.035986  0.075950
0614  -0.480102  0.014465  0.037239  -0.307226  -0.011290  0.020137  0.175619
0615  -0.474627  0.028271  0.037965  -0.317896  -0.005962  0.020314  0.161394
0616  -0.469149  0.032905  0.019245  -0.371292  0.002637  0.021882  0.102465
0617  -0.463653  -0.024149  0.016695  -0.301905  -0.003080  0.022830  0.163230
0618  -0.458191  0.033574  0.029067  -0.294437  0.000021  0.016419  0.167634
0619  -0.452713  0.037576  -0.015185  -0.382373  -0.002836  0.021288  0.088944
0620  -0.452690  -0.037416  -0.036105  -0.369117  -0.009640  0.022871  0.105992
0621  -0.447326  0.048332  -0.039402  -0.485668  -0.010421  0.031127  0.099480
0622  -0.441923  0.012617  -0.007892  -0.352231  -0.002028  0.017529  0.094369
0623  -0.436526  -0.007235  -0.047451  -0.391110  -0.005666  0.026935  0.087169
0624  -0.431126  -0.031955  0.006089  -0.353887  -0.003307  0.032218  0.086425
0625  -0.425740  -0.016884  -0.043469  -0.408974  -0.009418  0.027847  0.073639
0626  -0.420343  -0.035111  -0.029099  -0.392745  -0.004597  0.031285  0.073068
0627  -0.414961  -0.005733  -0.016081  -0.311047  -0.003994  0.014891  0.108445
0628  -0.409578  0.021823  -0.041737  -0.358515  -0.001560  0.022958  0.085672
0629  -0.404166  -0.042184  -0.025648  -0.343510  -0.006194  0.026142  0.087502
0630  -0.398794  0.017348  0.033416  -0.320020  0.002442  0.024778  0.080636
0631  -0.393408  0.035564  -0.035602  -0.380177  -0.010294  0.018618  0.072234
0632  -0.388019  0.042645  -0.029930  -0.414792  -0.004263  0.017822  0.072093
0633  -0.382618  0.010304  -0.024791  -0.376645  -0.004521  0.017029  0.044770
0634  -0.377213  -0.032599  -0.016157  -0.324878  -0.004392  0.020862  0.070035
0635  -0.371819  -0.040602  0.038199  -0.283138  -0.005500  0.030213  0.095709
0636  -0.366436  -0.013135  0.024505  -0.248340  -0.003500  0.014381  0.118920
0637  -0.361033  -0.049969  0.038959  -0.253676  -0.004376  0.027022  0.117247
0638  -0.355650  -0.023535  -0.016591  -0.272052  -0.007056  0.014691  0.090767
0639  -0.350270  0.013228  -0.039640  -0.363398  -0.000565  0.023094  0.065561
0640  -0.350275  0.026834  -0.041358  -0.453878  -0.006542  0.027554  0.128827
0641  -0.345024  0.024678  0.048495  -0.316565  -0.002802  0.021916  0.047660
0642  -0.339772  0.018355  -0.042731  -0.384482  -0.009135  0.022438  0.083676
0643  -0.334507  -0.021968  0.024534  -0.267546  -0.007239  0.019410  0.068754
0644  -0.329259  -0.016606  0.008704  -0.271095  -0.006392  0.016618  0.059582
0645  -0.324013  -0.004044  0.025958  -0.275784  -0.004951  0.019765  0.048633
0646  -0.318778  0.039548  -0.045693  -0.416513  -0.002193  0.027037  0.128780
0647  -0.313503  -0.031094  -0.023353  -0.288581  -0.007722  0.018243  0.053829
0648  -0.308262  -0.004453  -0.010724  -0.310726  -0.004199  0.022546  0.033363
0649  -0.303030  0.047803  0.034658  -0.353300  -0.011314  0.018295  0.079307
0650  -0.297747  -0.045840  0.042618  -0.230884  -0.019339  0.017278  0.076256
0651  -0.292501  -0.032636  0.029070  -0.243510  -0.008472  0.019522  0.055454
0652  -0.287271  0.027249  0.030355  -0.337000  -0.004599  0.021780  0.059672
0653  -0.282018  0.018980  0.015543  -0.427750  -0.007999  0.029361  0.148851
0654  -0.276770  0.024396  0.033917  -0.331533  -0.011246  0.019355  0.066943
0655  -0.271519  0.024246  0.010062  -0.378937  -0.010852  0.024605  0.113938
0656  -0.266259  -0.004406  0.029059  -0.307908  -0.007741  0.026824  0.041842
0657  -0.261010  0.000616  0.019400  -0.323125  -0.002412  0.024072  0.062363
0658  -0.255765  0.015924  -0.021845  -0.356216  -0.007597  0.023080  0.112525
0659  -0.250522  0.036573  0.023245  -0.424632  -0.006341  0.024707  0.179326
0660  -0.250514  0.010987  -0.032036  -0.326359  -0.007784  0.019862  0.093799
0661  -0.245442  -0.028547  0.014602  -0.260422  -0.013879  0.020883  0.021887
0662  -0.240385  -0.031719  -0.001979  -0.290101  -0.010032  0.028889  0.062409
