# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0339  -0.579927  0.059771  -0.137487  -0.320816  0.054026  0.074590  0.334885
0340  -0.591825  0.066773  0.068079  -0.318558  0.053707  0.073819  0.273640
0341  -0.580352  -0.044368  -0.037299  -0.321068  0.053116  0.073479  0.298334
0342  -0.581559  -0.063636  0.084142  -0.316918  0.053850  0.075717  0.289671
0343  -0.565400  -0.092403  -0.105648  -0.320696  0.052754  0.079026  0.339198
0344  -0.565627  -0.048447  -0.002114  -0.319307  0.053274  0.072227  0.276671
0345  -0.558750  -0.074443  -0.025543  -0.320392  0.053001  0.074539  0.288223
0346  -0.553855  -0.014067  -0.013896  -0.322424  0.053829  0.076553  0.257587
0347  -0.551155  0.013291  0.037268  -0.321835  0.053677  0.075967  0.236043
0348  -0.536021  0.124295  -0.134856  -0.318446  0.054333  0.071045  0.307618
0349  -0.533286  -0.145638  -0.082781  -0.319683  0.052257  0.077324  0.332299
0350  -0.530631  -0.082721  -0.030992  -0.317534  0.052723  0.073834  0.273394
0351  -0.528354  -0.055345  0.027740  -0.321118  0.054277  0.077315  0.239628
0352  -0.520814  0.074164  -0.008361  -0.319592  0.053933  0.072967  0.217977
0353  -0.514756  -0.016631  -0.016779  -0.321386  0.053896  0.076206  0.225859
0354  -0.506337  0.115358  -0.068659  -0.316958  0.053100  0.073127  0.244630
0355  -0.503176  -0.007151  -0.025001  -0.321053  0.054008  0.075493  0.216814
0356  -0.496347  0.114919  -0.048326  -0.318333  0.053563  0.073389  0.224205
0357  -0.495265  0.018897  0.032469  -0.320768  0.054176  0.075698  0.183201
0358  -0.488377  0.046789  0.008571  -0.321174  0.054176  0.075373  0.180205
0359  -0.482460  -0.177946  0.003366  -0.319308  0.052429  0.079990  0.292510
0360  -0.478045  0.107371  -0.082898  -0.318059  0.053770  0.070210  0.227839
0361  -0.484984  0.028393  0.163674  -0.318968  0.054576  0.072974  0.190980
0362  -0.471543  0.142390  0.005343  -0.317802  0.053975  0.075558  0.190745
0363  -0.457219  0.042223  -0.169148  -0.316969  0.054244  0.070940  0.278311
0364  -0.460266  -0.025439  0.000249  -0.322319  0.053644  0.076871  0.176506
0365  -0.454098  0.012779  -0.013536  -0.321177  0.053651  0.077206  0.166050
0366  -0.454430  -0.042222  0.102000  -0.322316  0.054147  0.075795  0.165613
0367  -0.444768  -0.076079  0.019442  -0.320562  0.053559  0.075117  0.187970
0368  -0.442822  -0.096104  0.089665  -0.320948  0.053868  0.077753  0.193616
0369  -0.436821  0.012861  0.078731  -0.321927  0.053951  0.076760  0.122036
0370  -0.428457  -0.087187  0.022308  -0.319812  0.053828  0.075110  0.185680
0371  -0.425990  0.041715  0.081257  -0.319924  0.054098  0.074001  0.107032
0372  -0.408777  0.037633  -0.151060  -0.316980  0.054017  0.071888  0.241662
0373  -0.407504  -0.108052  -0.066751  -0.319572  0.052980  0.073960  0.231221
0374  -0.406852  -0.062112  0.028682  -0.322172  0.054082  0.077233  0.151753
0375  -0.403087  0.068942  0.061921  -0.320186  0.054265  0.074191  0.085080
0376  -0.395177  0.025570  0.014119  -0.317573  0.054110  0.072131  0.101006
0377  -0.386016  0.064963  -0.058965  -0.319628  0.053809  0.073673  0.148743
0378  -0.378957  0.077418  -0.090243  -0.316963  0.053923  0.072167  0.175420
0379  -0.387448  0.022283  0.186919  -0.321254  0.054345  0.076554  0.132627
0380  -0.375472  0.027525  -0.055481  -0.319271  0.053555  0.075585  0.144964
0381  -0.373394  0.007736  0.019446  -0.321292  0.053902  0.075239  0.089212
0382  -0.362083  0.056335  -0.117122  -0.316976  0.053564  0.073747  0.196146
0383  -0.356743  0.004083  -0.116449  -0.316931  0.053383  0.078264  0.204765
0384  -0.360517  -0.123920  0.093050  -0.320664  0.054184  0.075922  0.183310
0385  -0.353557  -0.025178  0.055505  -0.319818  0.053547  0.076666  0.088227
0386  -0.346262  0.009518  0.010791  -0.320037  0.053761  0.071819  0.079809
0387  -0.340030  -0.000825  -0.009252  -0.319947  0.053939  0.074711  0.102236
0388  -0.340866  0.020879  0.131943  -0.321597  0.054137  0.074071  0.069473
0389  -0.330255  -0.002225  0.011930  -0.319543  0.053612  0.074406  0.084474
0390  -0.324320  0.000341  -0.001428  -0.318254  0.053805  0.073013  0.091851
0391  -0.315514  0.037997  -0.080679  -0.319001  0.053662  0.078329  0.159816
0392  -0.313820  0.083851  0.002523  -0.317677  0.053942  0.071646  0.075415
0393  -0.305112  -0.135993  -0.072463  -0.318241  0.053423  0.079547  0.243224
0394  -0.301044  -0.010170  -0.044150  -0.316936  0.053648  0.072359  0.133790
0395  -0.295859  -0.007820  -0.040374  -0.316923  0.053445  0.075181  0.132476
0396  -0.286101  0.008465  -0.141213  -0.316910  0.053063  0.079203  0.226984
0397  -0.282904  -0.022825  -0.091751  -0.316923  0.053353  0.076960  0.188212
0398  -0.287187  -0.032480  0.128443  -0.320970  0.054036  0.076248  0.106539
0399  -0.277695  -0.048824  0.033965  -0.320040  0.053546  0.076439  0.118645
0400  -0.276200  0.051334  0.001183  -0.316931  0.053861  0.071305  0.081133
0401  -0.270508  0.038902  -0.013571  -0.316921  0.053857  0.072114  0.098589
0402  -0.266385  -0.007909  0.016261  -0.318364  0.053917  0.073332  0.098901
0403  -0.256951  -0.095943  -0.103049  -0.317143  0.053358  0.077723  0.242058
0404  -0.255269  -0.120858  -0.004750  -0.318490  0.052895  0.077540  0.202382
0405  -0.249904  0.003085  -0.011752  -0.316936  0.053362  0.072789  0.119030
0406  -0.245527  -0.003214  0.010460  -0.318309  0.053763  0.074508  0.112454
0407  -0.245129  -0.012060  0.144779  -0.321634  0.054289  0.074472  0.123281
0408  -0.232662  0.058649  -0.061675  -0.316943  0.053800  0.074982  0.160630
0409  -0.231447  0.102101  0.049057  -0.318048  0.053615  0.070156  0.101468
0410  -0.226028  -0.071593  0.043740  -0.319253  0.053689  0.077649  0.159801
0411  -0.219960  -0.036249  0.017896  -0.318071  0.053563  0.074852  0.144692
0412  -0.216074  -0.059732  0.054130  -0.320935  0.053669  0.076038  0.155998
0413  -0.208980  -0.026456  -0.000582  -0.316896  0.053759  0.074576  0.154042
0414  -0.203273  -0.066939  -0.015444  -0.317244  0.053268  0.073773  0.188145
0415  -0.197682  -0.086091  -0.027286  -0.318746  0.053521  0.074544  0.210991
0416  -0.192511  0.156331  -0.030120  -0.316977  0.053143  0.066723  0.188463
0417  -0.190397  0.043199  0.056989  -0.316915  0.053860  0.071368  0.127778
0418  -0.186121  -0.022685  0.082716  -0.319615  0.054091  0.074335  0.154225
0419  -0.176256  -0.046023  -0.049428  -0.316898  0.053671  0.074794  0.212486
0420  -0.179369  0.119807  0.052506  -0.316970  0.053210  0.064742  0.153359
0421  -0.171952  0.019682  -0.043486  -0.316909  0.053423  0.072281  0.188555
0422  -0.167665  0.080632  -0.019634  -0.316932  0.053599  0.070947  0.176682
0423  -0.163142  -0.134975  -0.000313  -0.319074  0.053165  0.077384  0.256413
0424  -0.159989  -0.100482  0.068368  -0.319454  0.054041  0.077594  0.222243
0425  -0.152542  -0.141766  -0.029805  -0.316897  0.052993  0.079068  0.277123
0426  -0.146378  -0.024584  -0.080395  -0.316909  0.053587  0.076784  0.244738
0427  -0.144337  0.130283  0.029829  -0.316933  0.053430  0.068630  0.192877
0428  -0.137994  -0.023585  -0.023216  -0.316902  0.053482  0.074410  0.217895
0429  -0.136751  0.032633  0.119921  -0.317773  0.053903  0.069578  0.189092
0430  -0.129009  0.027537  0.009625  -0.316917  0.053652  0.071292  0.199484
0431  -0.124594  -0.011274  0.030147  -0.316898  0.053733  0.072309  0.207327
0432  -0.119056  0.077557  0.004506  -0.316918  0.053654  0.071389  0.210225
0433  -0.111766  0.039579  -0.087546  -0.316897  0.053357  0.074776  0.261948
0434  -0.111058  -0.112986  0.080073  -0.318946  0.053751  0.076765  0.266514
0435  -0.104347  -0.014773  0.008357  -0.316921  0.053654  0.070974  0.231928
0436  -0.101516  0.112714  0.088113  -0.316928  0.053860  0.069105  0.224115
0437  -0.093362  0.031876  -0.037063  -0.316935  0.053643  0.071940  0.249680
0438  -0.089508  0.029155  0.004838  -0.316949  0.053367  0.069357  0.237652
0439  -0.082475  -0.068526  -0.076175  -0.316895  0.053041  0.077439  0.305497
0440  -0.084459  0.032682  0.000945  -0.316956  0.053380  0.069893  0.243386
0441  -0.079525  -0.049599  -0.018595  -0.316897  0.053319  0.074285  0.274889
0442  -0.075175  0.054698  -0.001898  -0.316938  0.053451  0.070600  0.252402
0443  -0.070285  0.033073  -0.020416  -0.316950  0.053295  0.069028  0.263160
0444  -0.065869  -0.007135  -0.003331  -0.316905  0.053627  0.075320  0.269995
0445  -0.060756  -0.077919  -0.036424  -0.316902  0.053092  0.076144  0.308943
0446  -0.057041  -0.025780  0.028822  -0.316886  0.053831  0.071937  0.275166
0447  -0.052487  0.035702  0.032079  -0.316911  0.053326  0.072262  0.268039
0448  -0.047915  0.008910  0.037138  -0.316885  0.053867  0.073169  0.275072
0449  -0.043095  0.022725  0.022543  -0.316881  0.053697  0.073861  0.280270
0450  -0.038442  -0.076015  0.024268  -0.316892  0.053705  0.076562  0.311604
0451  -0.033471  -0.068870  -0.001211  -0.316898  0.053236  0.075213  0.317933
0452  -0.027688  0.073491  -0.091280  -0.316923  0.053045  0.069197  0.331403
0453  -0.024248  0.049230  -0.002979  -0.316963  0.053239  0.066532  0.300881
0454  -0.018622  -0.065716  -0.072249  -0.316911  0.053158  0.073788  0.352752
0455  -0.015425  0.012742  0.030150  -0.316749  0.054079  0.073571  0.307230
0456  -0.011473  0.093484  0.077012  -0.316922  0.053441  0.070430  0.308133
0457  -0.005763  0.003236  0.000704  -0.316896  0.053333  0.072680  0.323255
0458  -0.001102  -0.001333  -0.001561  -0.316886  0.053426  0.072241  0.328884
0459  0.004108  -0.038703  -0.043021  -0.316892  0.053423  0.074235  0.353945
0460  -1.265292  -0.046472  0.052319  -0.316891  0.053888  0.072459  0.953909
0461  -1.257837  0.023944  0.001623  -0.316912  0.053525  0.072734  0.944072
0462  -1.252495  -0.014986  -0.010460  -0.316901  0.053828  0.071994  0.941737
0463  -1.246453  -0.018333  -0.035318  -0.316801  0.053480  0.073649  0.938768
0464  -1.242365  0.003407  -0.025122  -0.316882  0.054027  0.074743  0.932231
0465  -1.238787  -0.091312  -0.005151  -0.316855  0.054997  0.078147  0.937177
0466  -1.234477  -0.032301  0.000873  -0.316878  0.054036  0.072968  0.924467
0467  -1.227551  -0.045816  -0.039876  -0.316906  0.053782  0.070999  0.922761
0468  -1.225358  -0.008111  0.004387  -0.316881  0.053736  0.074259  0.913256
0469  -1.220451  0.054600  -0.000354  -0.316921  0.053423  0.070990  0.906344
0470  -1.216125  0.052412  0.005687  -0.316911  0.053415  0.070943  0.901580
0471  -1.205934  -0.022594  -0.093579  -0.316916  0.053160  0.073040  0.907664
0472  -1.205375  -0.011331  -0.019738  -0.316879  0.054038  0.073448  0.895758
0473  -1.200719  0.025531  -0.019844  -0.316930  0.053376  0.070936  0.888875
0474  -1.195838  0.013571  -0.023752  -0.316897  0.053670  0.072460  0.885100
0475  -1.193956  -0.021880  0.026465  -0.316881  0.053833  0.071703  0.881498
0476  -1.183426  -0.044879  -0.079148  -0.316854  0.053627  0.077433  0.886098
0477  -1.187458  -0.049086  0.077467  -0.316929  0.053989  0.068335  0.876658
0478  -1.177888  -0.028817  -0.011088  -0.316889  0.053780  0.072104  0.868943
0479  -1.174008  -0.038097  0.003024  -0.316855  0.054385  0.077785  0.865362
0480  -1.172566  0.029472  -0.025552  -0.316914  0.053079  0.071313  0.861441
0481  -1.172192  0.029200  0.052600  -0.316924  0.053497  0.068458  0.855760
0482  -1.160106  0.043994  -0.069288  -0.316910  0.053260  0.072300  0.855051
0483  -1.155605  -0.017618  -0.061311  -0.316893  0.053894  0.073270  0.852446
0484  -1.149656  -0.046438  -0.078231  -0.316902  0.053137  0.076495  0.852839
0485  -1.155478  0.040581  0.105329  -0.316941  0.053274  0.067403  0.839490
0486  -1.147695  0.081968  0.056795  -0.316862  0.054261  0.072821  0.831449
0487  -1.140618  0.000870  0.020860  -0.316893  0.054119  0.073605  0.827127
0488  -1.134651  -0.043849  0.003713  -0.316875  0.053589  0.074999  0.826639
0489  -1.126352  -0.089596  -0.053235  -0.316846  0.053902  0.086521  0.833921
0490  -1.122666  -0.032141  -0.031897  -0.316891  0.053509  0.075425  0.817391
0491  -1.121165  0.007678  0.026834  -0.316904  0.053287  0.073064  0.806878
0492  -1.118471  0.086120  0.065026  -0.316908  0.053793  0.073768  0.802262
0493  -1.113813  0.004291  0.070400  -0.316930  0.052814  0.069272  0.798360
0494  -1.105816  0.124235  0.017853  -0.316878  0.053796  0.078125  0.794366
0495  -1.096464  0.108173  -0.057206  -0.316752  0.053079  0.074513  0.792677
0496  -1.095219  0.087431  0.006165  -0.316897  0.053520  0.072108  0.781846
0497  -1.089964  -0.001633  0.001378  -0.316930  0.053443  0.071685  0.778176
0498  -1.086374  -0.008280  0.024646  -0.316925  0.053163  0.071200  0.773300
0499  -1.076370  -0.096634  -0.061229  -0.316831  0.055429  0.089225  0.789087
0500  -1.075121  0.099931  -0.082816  -0.316504  0.052469  0.073039  0.775914
0501  -1.070539  0.093979  -0.072763  -0.316364  0.053079  0.072521  0.769130
0502  -1.065774  0.081035  -0.065721  -0.315554  0.053084  0.075101  0.763835
0503  -1.066388  0.000843  0.030579  -0.316915  0.053807  0.070709  0.752413
0504  -1.053831  0.021468  -0.091425  -0.316538  0.054432  0.075540  0.756680
0505  -1.045214  -0.001690  -0.148053  -0.316835  0.052601  0.074048  0.763422
0506  -1.056604  -0.034600  0.126316  -0.316902  0.055253  0.075113  0.746896
0507  -1.043413  0.013427  -0.006286  -0.316928  0.052812  0.072910  0.731849
0508  -1.035881  -0.007221  -0.044978  -0.316920  0.053207  0.073110  0.731097
0509  -1.033560  0.002722  0.002390  -0.316907  0.052759  0.074774  0.722035
0510  -1.022782  0.031936  -0.090209  -0.315929  0.053957  0.078575  0.727059
0511  -1.022474  -0.124309  -0.008841  -0.316805  0.057271  0.088278  0.735100
0512  -1.025916  0.046538  0.133205  -0.316914  0.053644  0.074180  0.711490
0513  -1.011812  0.004883  -0.014120  -0.316906  0.053020  0.076024  0.702380
0514  -1.007644  -0.017994  0.002829  -0.316910  0.053671  0.075069  0.698188
0515  -1.005530  -0.015458  0.053670  -0.316918  0.054032  0.071473  0.692339
0516  -1.001128  -0.100943  0.067025  -0.316870  0.056129  0.078639  0.702151
0517  -0.991522  0.002295  -0.006516  -0.316918  0.053140  0.073191  0.681196
0518  -0.987741  -0.013148  0.016817  -0.316958  0.052536  0.071048  0.676169
0519  -0.983081  0.022610  0.025388  -0.316478  0.053544  0.078693  0.669446
0520  -0.984658  0.090273  0.049878  -0.316234  0.054267  0.076009  0.669903
0521  -0.974342  0.056990  -0.030834  -0.316665  0.053055  0.075344  0.666205
0522  -0.975089  -0.051224  0.069571  -0.316904  0.054913  0.074431  0.666706
0523  -0.962031  0.006137  -0.056346  -0.316802  0.052314  0.080874  0.661273
0524  -0.957777  -0.038890  -0.037941  -0.316905  0.054153  0.085699  0.659287
0525  -0.963261  0.028652  0.139180  -0.316906  0.053855  0.075423  0.649981
0526  -0.943580  0.007109  -0.094651  -0.316912  0.052595  0.078043  0.651617
0527  -0.943024  0.044963  -0.016142  -0.316137  0.053688  0.079805  0.634247
0528  -0.939189  -0.014831  0.009173  -0.316864  0.055124  0.085098  0.630830
0529  -0.931342  0.074319  -0.031692  -0.315692  0.053883  0.076538  0.625425
0530  -0.926220  0.012927  -0.027404  -0.316652  0.053274  0.082415  0.620694
0531  -0.926225  0.016001  0.060427  -0.316798  0.054034  0.076700  0.610830
0532  -0.917032  -0.011162  -0.001965  -0.316416  0.055206  0.090019  0.611233
0533  -0.913414  0.138148  0.026035  -0.316881  0.054308  0.074126  0.604312
0534  -0.913076  -0.031404  0.108964  -0.316887  0.054847  0.074342  0.603390
0535  -0.905508  -0.006315  0.072921  -0.316894  0.054063  0.079162  0.591736
0536  -0.895952  -0.002203  0.004460  -0.316002  0.056201  0.089799  0.589097
0537  -0.891625  0.075715  0.021181  -0.316024  0.055022  0.082625  0.579241
0538  -0.882020  -0.007821  -0.047718  -0.316622  0.053469  0.086717  0.584383
0539  -0.879737  0.023876  0.002592  -0.316312  0.054159  0.080461  0.569586
0540  -0.881113  -0.069112  0.025977  -0.316923  0.054525  0.080211  0.580118
0541  -0.863823  0.008749  -0.168369  -0.316908  0.051581  0.081825  0.602949
0542  -0.876365  0.024424  0.128318  -0.316834  0.054861  0.081253  0.562332
0543  -0.868204  -0.034524  0.084709  -0.316447  0.056806  0.088849  0.559280
0544  -0.855736  -0.037753  -0.029961  -0.314573  0.055689  0.095354  0.563287
0545  -0.861528  0.011519  0.155532  -0.316791  0.056301  0.089390  0.550563
0546  -0.846319  -0.011376  -0.004165  -0.314879  0.056255  0.097880  0.545358
0547  -0.841483  0.121273  0.006140  -0.316862  0.054573  0.075321  0.533349
0548  -0.833149  -0.124690  -0.039520  -0.316431  0.056200  0.087217  0.561944
0549  -0.832828  0.145176  0.044493  -0.316822  0.054446  0.076954  0.524927
0550  -0.818888  0.099705  -0.094232  -0.315715  0.054917  0.086758  0.536607
0551  -0.820074  0.155486  0.015455  -0.316866  0.054583  0.076157  0.516802
0552  -0.818571  -0.113958  0.082257  -0.315607  0.054763  0.076784  0.530537
0553  -0.806277  0.031944  -0.030177  -0.316856  0.053970  0.081089  0.502393
0554  -0.802212  0.003720  -0.006512  -0.315343  0.056311  0.091290  0.499372
0555  -0.787269  -0.067822  -0.161627  -0.316901  0.051618  0.081208  0.542661
0556  -0.789209  -0.015203  -0.039514  -0.314712  0.056621  0.099346  0.499589
0557  -0.786178  0.093981  0.000576  -0.316836  0.054476  0.082091  0.478004
0558  -0.774805  0.000174  -0.095720  -0.316342  0.054677  0.089246  0.497364
0559  -0.781877  -0.116886  0.111515  -0.316721  0.055080  0.078728  0.497009
0560  -0.779683  0.000187  0.078078  -0.316136  0.058211  0.089283  0.467298
0561  -0.776991  -0.049671  0.126841  -0.316151  0.058112  0.092722  0.474505
0562  -0.768721  0.032877  0.080876  -0.316775  0.056086  0.080552  0.452541
0563  -0.749287  -0.025958  -0.152856  -0.316658  0.052629  0.088807  0.501742
0564  -0.753103  0.048372  0.005184  -0.316728  0.055797  0.085581  0.443782
0565  -0.746308  0.009381  -0.015346  -0.316732  0.056695  0.089022  0.444597
0566  -0.741787  -0.025589  0.002471  -0.314248  0.057427  0.094446  0.445130
0567  -0.736642  -0.010802  0.009560  -0.314439  0.057410  0.093325  0.435804
0568  -0.731378  -0.113328  0.015147  -0.315629  0.056840  0.085072  0.454636
0569  -0.727542  -0.015605  0.043943  -0.315706  0.056706  0.090498  0.420719
0570  -0.720815  -0.190671  0.025161  -0.313994  0.058188  0.083587  0.480466
0571  -0.714496  0.018776  0.011563  -0.315212  0.057389  0.089259  0.408601
0572  -0.711605  0.103923  0.056382  -0.316803  0.055363  0.080941  0.398534
0573  -0.700447  0.021927  -0.037587  -0.316677  0.057221  0.090171  0.406015
0574  -0.694470  0.068501  -0.044700  -0.316848  0.056531  0.085533  0.399627
0575  -0.689416  -0.010317  -0.035672  -0.316794  0.055503  0.083752  0.396789
0576  -0.676825  0.032524  -0.154376  -0.316775  0.053302  0.089213  0.435205
0577  -0.678972  0.006040  -0.024067  -0.316040  0.057717  0.088793  0.383571
0578  -0.678631  0.040019  0.064010  -0.316493  0.058712  0.087106  0.363354
0579  -0.659954  0.006993  -0.157069  -0.316583  0.055453  0.094133  0.428199
0580  -0.668054  0.010334  -0.019517  -0.316432  0.057910  0.088112  0.370790
0581  -0.667764  -0.012886  0.074238  -0.316729  0.056084  0.081817  0.357827
0582  -0.660986  -0.051701  0.053343  -0.312644  0.058239  0.093794  0.367512
0583  -0.658295  -0.020986  0.104389  -0.314016  0.059206  0.089075  0.353827
0584  -0.654734  -0.043630  0.140295  -0.316695  0.057547  0.084691  0.357210
0585  -0.631422  -0.039859  -0.173175  -0.315823  0.053475  0.090085  0.421449
0586  -0.635232  -0.137782  -0.006544  -0.315741  0.054167  0.085583  0.383935
0587  -0.630188  -0.000616  0.002364  -0.316227  0.057350  0.083270  0.329358
0588  -0.627830  -0.180192  0.060315  -0.316423  0.054043  0.082251  0.390284
0589  -0.613430  -0.044502  -0.096197  -0.315165  0.057846  0.090637  0.366529
0590  -0.608508  -0.008477  -0.084625  -0.315614  0.055485  0.082929  0.343442
0591  -0.607293  0.007484  -0.007417  -0.316713  0.056786  0.080731  0.307633
0592  -0.598136  0.140595  -0.071210  -0.316836  0.056017  0.082558  0.331553
0593  -0.597424  0.148713  0.014938  -0.316833  0.054118  0.082504  0.303718
0594  -0.586937  -0.001003  -0.071007  -0.316746  0.056010  0.081077  0.315252
0595  -0.585582  0.073701  0.003443  -0.316737  0.056926  0.085021  0.281449
0596  -0.580052  0.112116  0.004240  -0.316756  0.056813  0.085188  0.280955
0597  -0.577191  0.008988  0.052923  -0.316649  0.057859  0.084489  0.266959
0598  -0.573902  0.037826  0.093409  -0.316663  0.057943  0.083253  0.258225
0599  -0.564467  0.014066  0.025463  -0.316560  0.059128  0.088911  0.259835
0600  -0.568022  -0.170187  0.098223  -0.315991  0.053498  0.087779  0.337141
0601  -0.562010  0.041143  0.088233  -0.316659  0.057753  0.083633  0.245955
0602  -0.546311  -0.099183  -0.103863  -0.314458  0.057257  0.088994  0.339739
0603  -0.547611  0.000924  0.025728  -0.316592  0.058537  0.085903  0.245581
0604  -0.545694  0.023347  0.094629  -0.316576  0.057224  0.082877  0.231907
0605  -0.533935  0.120326  -0.023927  -0.316750  0.057185  0.085103  0.251084
0606  -0.523021  0.056501  -0.125520  -0.316836  0.055596  0.080174  0.291244
0607  -0.522589  0.106675  -0.028560  -0.316744  0.057167  0.085312  0.240396
0608  -0.513161  -0.111501  -0.101061  -0.315040  0.057733  0.085337  0.320369
0609  -0.512922  0.185052  -0.001808  -0.316731  0.057099  0.085825  0.250085
0610  -0.512622  -0.155037  0.099819  -0.313458  0.056433  0.098747  0.290494
0611  -0.502663  0.019254  0.015049  -0.316651  0.057944  0.084095  0.202150
0612  -0.496027  0.000869  -0.005508  -0.316639  0.057677  0.084776  0.208707
0613  -0.489487  -0.070333  -0.023946  -0.316649  0.056330  0.082628  0.239321
0614  -0.484624  0.002095  -0.011318  -0.316602  0.057640  0.083911  0.200961
0615  -0.484776  -0.126232  0.097732  -0.316337  0.057068  0.086059  0.249212
0616  -0.467806  0.081331  -0.120455  -0.316844  0.055393  0.078132  0.250797
0617  -0.469056  -0.014122  0.009282  -0.316660  0.057119  0.081620  0.183119
0618  -0.465969  -0.093566  0.056506  -0.316590  0.057156  0.079821  0.213483
0619  -0.459482  -0.031140  0.038324  -0.316630  0.057216  0.082144  0.173591
0620  -0.453563  -0.024375  -0.079858  -0.316619  0.057697  0.085707  0.230003
0621  -0.448337  -0.041218  -0.074862  -0.316608  0.057670  0.085860  0.230137
0622  -0.446527  0.000572  0.001843  -0.316602  0.057616  0.084392  0.164161
0623  -0.448199  0.009743  0.152234  -0.316642  0.057876  0.080393  0.157432
0624  -0.428458  0.063662  -0.149564  -0.316829  0.056947  0.076138  0.251888
0625  -0.426481  0.068788  -0.076152  -0.316667  0.057749  0.083803  0.194336
0626  -0.424451  0.001752  -0.003364  -0.316594  0.057254  0.080572  0.147509
0627  -0.419882  -0.085643  0.015967  -0.316611  0.057231  0.082429  0.188401
0628  -0.418491  -0.087761  0.101807  -0.316618  0.057325  0.080218  0.178590
0629  -0.407781  0.066798  -0.010085  -0.316700  0.056492  0.079828  0.128400
0630  -0.402720  0.115579  -0.002063  -0.316619  0.058322  0.083380  0.134135
0631  -0.398725  -0.155536  0.030638  -0.315532  0.057253  0.083954  0.234612
0632  -0.393895  -0.163831  0.043926  -0.315688  0.057256  0.082445  0.237654
0633  -0.382025  0.042233  -0.092786  -0.316696  0.057196  0.084238  0.189286
0634  -0.378963  -0.003619  -0.041926  -0.316674  0.056283  0.079823  0.149302
0635  -0.375258  -0.069438  -0.004499  -0.316614  0.057063  0.083075  0.164654
0636  -0.369653  0.022445  -0.008240  -0.316689  0.057544  0.082757  0.110985
0637  -0.364444  0.116959  -0.003628  -0.316622  0.057884  0.083440  0.115576
0638  -0.358761  0.052036  -0.007944  -0.316620  0.058275  0.084844  0.102099
0639  -0.358135  -0.001445  0.094387  -0.316655  0.057992  0.081354  0.073643
0640  -0.353845  0.004593  0.006953  -0.316600  0.057955  0.082290  0.099550
0641  -0.348961  -0.030892  0.017776  -0.316635  0.056623  0.078569  0.111353
0642  -0.341741  0.027379  -0.029615  -0.316637  0.057577  0.084097  0.120301
0643  -0.340909  0.049535  0.080236  -0.316558  0.058917  0.085655  0.026653
0644  -0.330671  -0.051491  -0.039910  -0.316671  0.055918  0.079649  0.161329
0645  -0.330598  -0.032295  0.088618  -0.316626  0.057896  0.080379  0.091638
0646  -0.326715  0.070344  0.122810  -0.316594  0.059014  0.084414  0.041292
0647  -0.313041  -0.018961  -0.081818  -0.316572  0.057678  0.084058  0.182759
0648  -0.313182  0.052139  0.051495  -0.316564  0.058991  0.085136  0.034498
0649  -0.305558  -0.013366  -0.004729  -0.316472  0.057658  0.081151  0.111978
0650  -0.299289  0.063143  -0.028920  -0.316721  0.056903  0.082423  0.112872
0651  -0.292827  -0.132276  -0.055473  -0.314161  0.059375  0.085205  0.238696
0652  -0.295103  -0.046382  0.130153  -0.316651  0.056566  0.079032  0.116944
0653  -0.281650  0.054669  -0.070692  -0.316624  0.058015  0.086076  0.160657
0654  -0.275934  -0.008593  -0.080083  -0.316613  0.057742  0.083616  0.181253
0655  -0.274844  0.041274  0.023169  -0.316618  0.057890  0.081776  0.073864
0656  -0.268955  0.002975  0.009333  -0.316561  0.058768  0.085038  0.105406
0657  -0.259050  0.124186  -0.104566  -0.316641  0.057793  0.084306  0.208320
0658  -0.257554  -0.018362  -0.009603  -0.316475  0.057065  0.079478  0.130753
0659  -0.254367  0.041212  0.042066  -0.316036  0.058843  0.085383  0.077397
0660  -0.252600  -0.003144  0.001171  -0.316716  0.056758  0.078038  0.116652
0661  -0.250996  0.066726  0.108421  -0.316664  0.057939  0.079398  0.072331
0662  -0.239617  -0.120850  -0.082440  -0.315872  0.056697  0.081883  0.253653
0663  -0.234695  0.006746  -0.078151  -0.316450  0.058165  0.084952  0.189554
0664  -0.234878  -0.029324  0.085455  -0.316558  0.058300  0.084062  0.119797
0665  -0.227903  -0.002643  0.027689  -0.316636  0.057447  0.078177  0.118463
0666  -0.224165  -0.031327  0.070357  -0.315673  0.058061  0.081814  0.128434
0667  -0.216531  -0.073575  -0.006835  -0.316631  0.056961  0.080189  0.186099
0668  -0.213766  -0.021946  0.064850  -0.315115  0.058808  0.083624  0.130940
0669  -0.203470  -0.013160  -0.095037  -0.316614  0.057465  0.082489  0.222047
0670  -0.201945  -0.022891  0.015601  -0.316610  0.057690  0.080833  0.154586
0671  -0.195217  -0.017909  -0.034264  -0.316418  0.057736  0.081768  0.184052
0672  -0.188915  0.030779  -0.071539  -0.316602  0.057594  0.083355  0.202522
0673  -0.186877  -0.081762  0.024541  -0.316624  0.057328  0.078826  0.197806
0674  -0.181668  -0.009134  0.020676  -0.316647  0.057498  0.080222  0.161879
0675  -0.175059  0.157660  -0.027524  -0.316729  0.057219  0.080136  0.204327
0676  -0.171907  -0.140096  0.036509  -0.316600  0.057417  0.079612  0.248607
0677  -0.164064  0.026074  -0.049699  -0.316611  0.057892  0.082512  0.204360
0678  -0.156090  0.090605  -0.138680  -0.316700  0.056636  0.082292  0.275277
