# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0339  -0.579927  0.059771  -0.137487  -0.254764  0.074352  0.097512  0.401457
0340  -0.591825  0.066773  0.068079  -0.258090  0.074134  0.094808  0.334886
0341  -0.580352  -0.044368  -0.037299  -0.255333  0.074974  0.097503  0.371553
0342  -0.581559  -0.063636  0.084142  -0.259934  0.074685  0.093352  0.350229
0343  -0.565400  -0.092403  -0.105648  -0.260994  0.073704  0.095416  0.400851
0344  -0.565627  -0.048447  -0.002114  -0.258578  0.073863  0.095525  0.344633
0345  -0.558750  -0.074443  -0.025543  -0.258914  0.074496  0.096819  0.356449
0346  -0.553855  -0.014067  -0.013896  -0.260277  0.075022  0.101542  0.327796
0347  -0.551155  0.013291  0.037268  -0.262217  0.073897  0.099838  0.301783
0348  -0.536021  0.124295  -0.134856  -0.249382  0.074267  0.094058  0.370225
0349  -0.533286  -0.145638  -0.082781  -0.258904  0.073935  0.091455  0.392245
0350  -0.530631  -0.082721  -0.030992  -0.257855  0.074103  0.094195  0.338634
0351  -0.528354  -0.055345  0.027740  -0.260931  0.074450  0.099110  0.305704
0352  -0.520814  0.074164  -0.008361  -0.254626  0.073483  0.096065  0.285939
0353  -0.514756  -0.016631  -0.016779  -0.259351  0.074998  0.098952  0.294994
0354  -0.506337  0.115358  -0.068659  -0.251877  0.073475  0.090281  0.302930
0355  -0.503176  -0.007151  -0.025001  -0.258145  0.074667  0.097434  0.285874
0356  -0.496347  0.114919  -0.048326  -0.256210  0.073621  0.091421  0.280893
0357  -0.495265  0.018897  0.032469  -0.262136  0.073529  0.100214  0.248844
0358  -0.488377  0.046789  0.008571  -0.263085  0.073927  0.098825  0.244210
0359  -0.482460  -0.177946  0.003366  -0.256621  0.074372  0.094403  0.350649
0360  -0.478045  0.107371  -0.082898  -0.252330  0.073775  0.092459  0.287795
0361  -0.484984  0.028393  0.163674  -0.259678  0.074005  0.096235  0.239564
0362  -0.471543  0.142390  0.005343  -0.257550  0.072457  0.090100  0.240556
0363  -0.457219  0.042223  -0.169148  -0.253713  0.073551  0.096131  0.335812
0364  -0.460266  -0.025439  0.000249  -0.258020  0.075354  0.100932  0.247386
0365  -0.454098  0.012779  -0.013536  -0.260447  0.073989  0.097435  0.231434
0366  -0.454430  -0.042222  0.102000  -0.262660  0.073996  0.101211  0.224238
0367  -0.444768  -0.076079  0.019442  -0.257657  0.075065  0.100337  0.253770
0368  -0.442822  -0.096104  0.089665  -0.261375  0.074984  0.100862  0.249639
0369  -0.436821  0.012861  0.078731  -0.260371  0.073889  0.100135  0.187928
0370  -0.428457  -0.087187  0.022308  -0.259509  0.075222  0.099445  0.246719
0371  -0.425990  0.041715  0.081257  -0.257309  0.073325  0.096294  0.172274
0372  -0.408777  0.037633  -0.151060  -0.255048  0.074083  0.096901  0.294016
0373  -0.407504  -0.108052  -0.066751  -0.259727  0.074682  0.098838  0.287488
0374  -0.406852  -0.062112  0.028682  -0.263345  0.074820  0.101341  0.211244
0375  -0.403087  0.068942  0.061921  -0.260216  0.072810  0.096444  0.147034
0376  -0.395177  0.025570  0.014119  -0.259392  0.073454  0.094041  0.164675
0377  -0.386016  0.064963  -0.058965  -0.258150  0.074259  0.095935  0.201072
0378  -0.378957  0.077418  -0.090243  -0.253055  0.072564  0.092308  0.221810
0379  -0.387448  0.022283  0.186919  -0.259961  0.074435  0.101253  0.162208
0380  -0.375472  0.027525  -0.055481  -0.254277  0.074455  0.098509  0.201503
0381  -0.373394  0.007736  0.019446  -0.260530  0.074160  0.097556  0.152484
0382  -0.362083  0.056335  -0.117122  -0.252467  0.074762  0.095896  0.240275
0383  -0.356743  0.004083  -0.116449  -0.256364  0.073844  0.094984  0.244226
0384  -0.360517  -0.123920  0.093050  -0.263465  0.075120  0.100481  0.221565
0385  -0.353557  -0.025178  0.055505  -0.259284  0.074140  0.096373  0.142905
0386  -0.346262  0.009518  0.010791  -0.257409  0.073484  0.095551  0.138458
0387  -0.340030  -0.000825  -0.009252  -0.261455  0.074037  0.097782  0.152429
0388  -0.340866  0.020879  0.131943  -0.256564  0.073879  0.098376  0.105084
0389  -0.330255  -0.002225  0.011930  -0.259065  0.074034  0.097438  0.134889
0390  -0.324320  0.000341  -0.001428  -0.258724  0.073151  0.094596  0.137203
0391  -0.315514  0.037997  -0.080679  -0.260107  0.073761  0.095855  0.188450
0392  -0.313820  0.083851  0.002523  -0.255285  0.072953  0.091945  0.107430
0393  -0.305112  -0.135993  -0.072463  -0.258138  0.074695  0.099000  0.275673
0394  -0.301044  -0.010170  -0.044150  -0.254902  0.072949  0.093214  0.167053
0395  -0.295859  -0.007820  -0.040374  -0.256631  0.073400  0.095326  0.162942
0396  -0.286101  0.008465  -0.141213  -0.256417  0.073726  0.092834  0.244781
0397  -0.282904  -0.022825  -0.091751  -0.257322  0.074073  0.095478  0.212364
0398  -0.287187  -0.032480  0.128443  -0.261067  0.074529  0.101682  0.113355
0399  -0.277695  -0.048824  0.033965  -0.258876  0.074133  0.098503  0.140134
0400  -0.276200  0.051334  0.001183  -0.255831  0.072371  0.092560  0.095954
0401  -0.270508  0.038902  -0.013571  -0.256737  0.072405  0.093002  0.112560
0402  -0.266385  -0.007909  0.016261  -0.257890  0.072840  0.094708  0.112901
0403  -0.256951  -0.095943  -0.103049  -0.257944  0.074799  0.099192  0.264679
0404  -0.255269  -0.120858  -0.004750  -0.258072  0.074168  0.099160  0.220998
0405  -0.249904  0.003085  -0.011752  -0.253342  0.072924  0.093242  0.126147
0406  -0.245527  -0.003214  0.010460  -0.258275  0.073131  0.095300  0.114843
0407  -0.245129  -0.012060  0.144779  -0.256969  0.074483  0.101702  0.097394
0408  -0.232662  0.058649  -0.061675  -0.254870  0.073644  0.094518  0.158475
0409  -0.231447  0.102101  0.049057  -0.255424  0.071880  0.090262  0.056445
0410  -0.226028  -0.071593  0.043740  -0.260788  0.073541  0.097892  0.158759
0411  -0.219960  -0.036249  0.017896  -0.257729  0.072948  0.096087  0.139515
0412  -0.216074  -0.059732  0.054130  -0.260139  0.073781  0.098587  0.147458
0413  -0.208980  -0.026456  -0.000582  -0.257492  0.072516  0.093769  0.145090
0414  -0.203273  -0.066939  -0.015444  -0.256914  0.073331  0.095963  0.186987
0415  -0.197682  -0.086091  -0.027286  -0.258575  0.074054  0.099079  0.212891
0416  -0.192511  0.156331  -0.030120  -0.253834  0.071570  0.088224  0.157957
0417  -0.190397  0.043199  0.056989  -0.256861  0.072183  0.090370  0.079823
0418  -0.186121  -0.022685  0.082716  -0.258884  0.073340  0.098296  0.121481
0419  -0.176256  -0.046023  -0.049428  -0.256044  0.073399  0.094484  0.203318
0420  -0.179369  0.119807  0.052506  -0.252173  0.072137  0.087155  0.093667
0421  -0.171952  0.019682  -0.043486  -0.255783  0.072827  0.090907  0.167073
0422  -0.167665  0.080632  -0.019634  -0.254657  0.071273  0.090736  0.140843
0423  -0.163142  -0.134975  -0.000313  -0.259903  0.074692  0.099560  0.251590
0424  -0.159989  -0.100482  0.068368  -0.261955  0.074292  0.099442  0.204716
0425  -0.152542  -0.141766  -0.029805  -0.257840  0.075169  0.096383  0.272162
0426  -0.146378  -0.024584  -0.080395  -0.255133  0.073789  0.093236  0.227272
0427  -0.144337  0.130283  0.029829  -0.254969  0.071355  0.089960  0.139024
0428  -0.137994  -0.023585  -0.023216  -0.255629  0.073106  0.094111  0.192232
0429  -0.136751  0.032633  0.119921  -0.254267  0.073022  0.094219  0.126893
0430  -0.129009  0.027537  0.009625  -0.251706  0.072136  0.092693  0.154737
0431  -0.124594  -0.011274  0.030147  -0.255472  0.072182  0.093248  0.167558
0432  -0.119056  0.077557  0.004506  -0.256022  0.071835  0.091354  0.162281
0433  -0.111766  0.039579  -0.087546  -0.256935  0.072488  0.091242  0.232642
0434  -0.111058  -0.112986  0.080073  -0.260136  0.073923  0.098082  0.239758
0435  -0.104347  -0.014773  0.008357  -0.254972  0.071863  0.092528  0.193076
0436  -0.101516  0.112714  0.088113  -0.256581  0.072100  0.092640  0.160359
0437  -0.093362  0.031876  -0.037063  -0.253854  0.071960  0.090252  0.208742
0438  -0.089508  0.029155  0.004838  -0.250594  0.071841  0.092427  0.188262
0439  -0.082475  -0.068526  -0.076175  -0.254258  0.073187  0.093361  0.279883
0440  -0.084459  0.032682  0.000945  -0.251585  0.071785  0.092046  0.194318
0441  -0.079525  -0.049599  -0.018595  -0.252896  0.072994  0.094384  0.240522
0442  -0.075175  0.054698  -0.001898  -0.254166  0.071533  0.091406  0.202551
0443  -0.070285  0.033073  -0.020416  -0.250669  0.071919  0.091224  0.215664
0444  -0.065869  -0.007135  -0.003331  -0.254626  0.072538  0.092855  0.226338
0445  -0.060756  -0.077919  -0.036424  -0.253689  0.073471  0.096000  0.278708
0446  -0.057041  -0.025780  0.028822  -0.255282  0.072134  0.094419  0.230629
0447  -0.052487  0.035702  0.032079  -0.255540  0.071968  0.091314  0.214603
0448  -0.047915  0.008910  0.037138  -0.257295  0.072203  0.092584  0.225655
0449  -0.043095  0.022725  0.022543  -0.255369  0.072201  0.094486  0.229530
0450  -0.038442  -0.076015  0.024268  -0.259498  0.073323  0.094996  0.275989
0451  -0.033471  -0.068870  -0.001211  -0.255706  0.073110  0.093169  0.280097
0452  -0.027688  0.073491  -0.091280  -0.253273  0.071950  0.090404  0.289655
0453  -0.024248  0.049230  -0.002979  -0.250816  0.071687  0.091226  0.246398
0454  -0.018622  -0.065716  -0.072249  -0.252290  0.072838  0.093742  0.318356
0455  -0.015425  0.012742  0.030150  -0.258582  0.071971  0.092304  0.257869
0456  -0.011473  0.093484  0.077012  -0.256011  0.072020  0.093483  0.246030
0457  -0.005763  0.003236  0.000704  -0.254592  0.071986  0.092310  0.273924
0458  -0.001102  -0.001333  -0.001561  -0.255526  0.071991  0.091829  0.280765
0459  0.004108  -0.038703  -0.043021  -0.256763  0.072615  0.092370  0.314286
0460  -1.265292  -0.046472  0.052319  -0.260466  0.072129  0.093296  1.012630
0461  -1.257837  0.023944  0.001623  -0.255048  0.072489  0.094340  1.008235
0462  -1.252495  -0.014986  -0.010460  -0.254257  0.072078  0.094185  1.007476
0463  -1.246453  -0.018333  -0.035318  -0.257554  0.072228  0.092276  1.001201
0464  -1.242365  0.003407  -0.025122  -0.256657  0.072928  0.093936  0.995303
0465  -1.238787  -0.091312  -0.005151  -0.260697  0.072763  0.092274  0.996530
0466  -1.234477  -0.032301  0.000873  -0.257588  0.072119  0.094632  0.986917
0467  -1.227551  -0.045816  -0.039876  -0.253252  0.072553  0.095373  0.990738
0468  -1.225358  -0.008111  0.004387  -0.257777  0.072000  0.093853  0.975004
0469  -1.220451  0.054600  -0.000354  -0.255404  0.072306  0.092577  0.969673
0470  -1.216125  0.052412  0.005687  -0.255354  0.072577  0.092617  0.964906
0471  -1.205934  -0.022594  -0.093579  -0.252013  0.072896  0.093228  0.976720
0472  -1.205375  -0.011331  -0.019738  -0.256429  0.072559  0.093265  0.959326
0473  -1.200719  0.025531  -0.019844  -0.255727  0.072306  0.091915  0.952727
0474  -1.195838  0.013571  -0.023752  -0.255088  0.071987  0.091811  0.949620
0475  -1.193956  -0.021880  0.026465  -0.257655  0.071567  0.093666  0.943348
0476  -1.183426  -0.044879  -0.079148  -0.257031  0.073461  0.092558  0.949577
0477  -1.187458  -0.049086  0.077467  -0.253087  0.071769  0.092810  0.942280
0478  -1.177888  -0.028817  -0.011088  -0.257227  0.071609  0.093500  0.932009
0479  -1.174008  -0.038097  0.003024  -0.260179  0.073087  0.095415  0.925193
0480  -1.172566  0.029472  -0.025552  -0.255105  0.072988  0.093157  0.926132
0481  -1.172192  0.029200  0.052600  -0.257443  0.072289  0.094045  0.916701
0482  -1.160106  0.043994  -0.069288  -0.255732  0.072634  0.091650  0.919029
0483  -1.155605  -0.017618  -0.061311  -0.259497  0.072662  0.092672  0.913713
0484  -1.149656  -0.046438  -0.078231  -0.256539  0.072788  0.090714  0.916741
0485  -1.155478  0.040581  0.105329  -0.258139  0.072585  0.093515  0.897988
0486  -1.147695  0.081968  0.056795  -0.257775  0.073718  0.096252  0.890832
0487  -1.140618  0.000870  0.020860  -0.260049  0.071675  0.094182  0.886448
0488  -1.134651  -0.043849  0.003713  -0.259083  0.072483  0.092253  0.887689
0489  -1.126352  -0.089596  -0.053235  -0.260985  0.073102  0.092025  0.892430
0490  -1.122666  -0.032141  -0.031897  -0.257823  0.073154  0.092466  0.880060
0491  -1.121165  0.007678  0.026834  -0.258422  0.072108  0.092567  0.867639
0492  -1.118471  0.086120  0.065026  -0.257223  0.073301  0.095293  0.861875
0493  -1.113813  0.004291  0.070400  -0.256838  0.072262  0.092233  0.859944
0494  -1.105816  0.124235  0.017853  -0.258682  0.074761  0.095251  0.852099
0495  -1.096464  0.108173  -0.057206  -0.255859  0.074217  0.089857  0.854048
0496  -1.095219  0.087431  0.006165  -0.257608  0.074118  0.092970  0.842203
0497  -1.089964  -0.001633  0.001378  -0.257163  0.072908  0.093914  0.841235
0498  -1.086374  -0.008280  0.024646  -0.257321  0.072303  0.093018  0.835761
0499  -1.076370  -0.096634  -0.061229  -0.261653  0.073131  0.091609  0.846134
0500  -1.075121  0.099931  -0.082816  -0.254315  0.073907  0.088265  0.838849
0501  -1.070539  0.093979  -0.072763  -0.256650  0.073681  0.089310  0.830118
0502  -1.065774  0.081035  -0.065721  -0.258169  0.073919  0.090790  0.822662
0503  -1.066388  0.000843  0.030579  -0.257168  0.072859  0.094250  0.814910
0504  -1.053831  0.021468  -0.091425  -0.257738  0.073365  0.091665  0.818523
0505  -1.045214  -0.001690  -0.148053  -0.253761  0.073303  0.090365  0.829979
0506  -1.056604  -0.034600  0.126316  -0.257738  0.072719  0.089165  0.806898
0507  -1.043413  0.013427  -0.006286  -0.258843  0.073413  0.092804  0.793074
0508  -1.035881  -0.007221  -0.044978  -0.257547  0.073638  0.091983  0.794419
0509  -1.033560  0.002722  0.002390  -0.258658  0.073413  0.092331  0.783301
0510  -1.022782  0.031936  -0.090209  -0.256799  0.073231  0.090423  0.788076
0511  -1.022474  -0.124309  -0.008841  -0.263698  0.073008  0.095050  0.790865
0512  -1.025916  0.046538  0.133205  -0.257606  0.072874  0.092588  0.769834
0513  -1.011812  0.004883  -0.014120  -0.258907  0.073533  0.093767  0.763688
0514  -1.007644  -0.017994  0.002829  -0.260632  0.073557  0.092206  0.757890
0515  -1.005530  -0.015458  0.053670  -0.259738  0.072816  0.093233  0.752040
0516  -1.001128  -0.100943  0.067025  -0.261415  0.072908  0.094037  0.760349
0517  -0.991522  0.002295  -0.006516  -0.258784  0.073862  0.091735  0.742752
0518  -0.987741  -0.013148  0.016817  -0.256101  0.072829  0.089167  0.740218
0519  -0.983081  0.022610  0.025388  -0.259145  0.074327  0.095126  0.729123
0520  -0.984658  0.090273  0.049878  -0.258688  0.075188  0.095438  0.727554
0521  -0.974342  0.056990  -0.030834  -0.258146  0.074245  0.092100  0.726875
0522  -0.975089  -0.051224  0.069571  -0.259281  0.072378  0.092040  0.726749
0523  -0.962031  0.006137  -0.056346  -0.258683  0.073842  0.089246  0.721443
0524  -0.957777  -0.038890  -0.037941  -0.261404  0.073493  0.090344  0.716953
0525  -0.963261  0.028652  0.139180  -0.257480  0.073361  0.091880  0.708776
0526  -0.943580  0.007109  -0.094651  -0.256830  0.073700  0.087576  0.713630
0527  -0.943024  0.044963  -0.016142  -0.260021  0.075043  0.094967  0.692635
0528  -0.939189  -0.014831  0.009173  -0.262205  0.074336  0.092601  0.687908
0529  -0.931342  0.074319  -0.031692  -0.257710  0.075027  0.094725  0.685391
0530  -0.926220  0.012927  -0.027404  -0.260663  0.074297  0.092531  0.679056
0531  -0.926225  0.016001  0.060427  -0.259984  0.074566  0.094303  0.669668
0532  -0.917032  -0.011162  -0.001965  -0.261875  0.074316  0.092657  0.667451
0533  -0.913414  0.138148  0.026035  -0.259344  0.074261  0.097685  0.661077
0534  -0.913076  -0.031404  0.108964  -0.257728  0.072549  0.089712  0.663821
0535  -0.905508  -0.006315  0.072921  -0.258953  0.074012  0.092609  0.651823
0536  -0.895952  -0.002203  0.004460  -0.264063  0.074650  0.094975  0.642948
0537  -0.891625  0.075715  0.021181  -0.261680  0.075798  0.097275  0.634524
0538  -0.882020  -0.007821  -0.047718  -0.261131  0.074556  0.090984  0.641504
0539  -0.879737  0.023876  0.002592  -0.261708  0.075756  0.095750  0.627160
0540  -0.881113  -0.069112  0.025977  -0.260767  0.073966  0.091314  0.639976
0541  -0.863823  0.008749  -0.168369  -0.254855  0.073057  0.082238  0.661650
0542  -0.876365  0.024424  0.128318  -0.261221  0.074624  0.095321  0.618071
0543  -0.868204  -0.034524  0.084709  -0.261894  0.074071  0.094893  0.616042
0544  -0.855736  -0.037753  -0.029961  -0.259184  0.076698  0.091784  0.619512
0545  -0.861528  0.011519  0.155532  -0.263079  0.074194  0.095591  0.604701
0546  -0.846319  -0.011376  -0.004165  -0.263358  0.075239  0.096310  0.597863
0547  -0.841483  0.121273  0.006140  -0.258785  0.074309  0.096544  0.591537
0548  -0.833149  -0.124690  -0.039520  -0.265763  0.073968  0.096520  0.616360
0549  -0.832828  0.145176  0.044493  -0.261815  0.074942  0.100261  0.578013
0550  -0.818888  0.099705  -0.094232  -0.261044  0.074255  0.095159  0.589666
0551  -0.820074  0.155486  0.015455  -0.258302  0.074868  0.095934  0.573204
0552  -0.818571  -0.113958  0.082257  -0.256322  0.072879  0.089425  0.592523
0553  -0.806277  0.031944  -0.030177  -0.259140  0.076569  0.093543  0.562722
0554  -0.802212  0.003720  -0.006512  -0.262395  0.077347  0.096031  0.554382
0555  -0.787269  -0.067822  -0.161627  -0.254086  0.073029  0.080825  0.602417
0556  -0.789209  -0.015203  -0.039514  -0.263267  0.077395  0.098365  0.551544
0557  -0.786178  0.093981  0.000576  -0.260543  0.075219  0.096965  0.534729
0558  -0.774805  0.000174  -0.095720  -0.264020  0.074130  0.088563  0.548024
0559  -0.781877  -0.116886  0.111515  -0.256679  0.072501  0.088981  0.558755
0560  -0.779683  0.000187  0.078078  -0.262810  0.075995  0.097456  0.522762
0561  -0.776991  -0.049671  0.126841  -0.263611  0.074723  0.095379  0.529172
0562  -0.768721  0.032877  0.080876  -0.264210  0.075343  0.098059  0.506586
0563  -0.749287  -0.025958  -0.152856  -0.257444  0.073057  0.079891  0.553069
0564  -0.753103  0.048372  0.005184  -0.261648  0.076757  0.096492  0.500670
0565  -0.746308  0.009381  -0.015346  -0.261476  0.076232  0.094544  0.501604
0566  -0.741787  -0.025589  0.002471  -0.264004  0.077740  0.099016  0.498271
0567  -0.736642  -0.010802  0.009560  -0.262519  0.077359  0.096498  0.490024
0568  -0.731378  -0.113328  0.015147  -0.261533  0.074516  0.091064  0.511668
0569  -0.727542  -0.015605  0.043943  -0.263548  0.076601  0.095378  0.475855
0570  -0.720815  -0.190671  0.025161  -0.263040  0.073542  0.093646  0.532969
0571  -0.714496  0.018776  0.011563  -0.262925  0.077650  0.098840  0.463681
0572  -0.711605  0.103923  0.056382  -0.263064  0.074695  0.096354  0.451266
0573  -0.700447  0.021927  -0.037587  -0.263779  0.075761  0.095684  0.459715
0574  -0.694470  0.068501  -0.044700  -0.261544  0.074540  0.094121  0.454678
0575  -0.689416  -0.010317  -0.035672  -0.262764  0.075267  0.093849  0.454018
0576  -0.676825  0.032524  -0.154376  -0.261837  0.073759  0.087462  0.482080
0577  -0.678972  0.006040  -0.024067  -0.264937  0.076108  0.096851  0.436985
0578  -0.678631  0.040019  0.064010  -0.264511  0.075835  0.097505  0.417013
0579  -0.659954  0.006993  -0.157069  -0.263601  0.073417  0.087444  0.470420
0580  -0.668054  0.010334  -0.019517  -0.263304  0.075682  0.096393  0.426062
0581  -0.667764  -0.012886  0.074238  -0.264299  0.075719  0.095705  0.413637
0582  -0.660986  -0.051701  0.053343  -0.266828  0.076932  0.097710  0.416984
0583  -0.658295  -0.020986  0.104389  -0.265208  0.077541  0.100072  0.405270
0584  -0.654734  -0.043630  0.140295  -0.266365  0.074776  0.096820  0.408338
0585  -0.631422  -0.039859  -0.173175  -0.262262  0.072579  0.086468  0.465119
0586  -0.635232  -0.137782  -0.006544  -0.258395  0.075493  0.090295  0.443701
0587  -0.630188  -0.000616  0.002364  -0.264746  0.075659  0.098886  0.385593
0588  -0.627830  -0.180192  0.060315  -0.255943  0.073283  0.087827  0.450894
0589  -0.613430  -0.044502  -0.096197  -0.264541  0.074753  0.096296  0.415931
0590  -0.608508  -0.008477  -0.084625  -0.264093  0.075675  0.097462  0.398571
0591  -0.607293  0.007484  -0.007417  -0.263841  0.075378  0.097132  0.365375
0592  -0.598136  0.140595  -0.071210  -0.259939  0.074970  0.094851  0.382440
0593  -0.597424  0.148713  0.014938  -0.261276  0.074647  0.093393  0.353039
0594  -0.586937  -0.001003  -0.071007  -0.263025  0.075480  0.097848  0.373203
0595  -0.585582  0.073701  0.003443  -0.263576  0.074737  0.095783  0.334986
0596  -0.580052  0.112116  0.004240  -0.263578  0.074361  0.095635  0.331563
0597  -0.577191  0.008988  0.052923  -0.265922  0.075514  0.097285  0.321375
0598  -0.573902  0.037826  0.093409  -0.267166  0.074759  0.096974  0.308972
0599  -0.564467  0.014066  0.025463  -0.266094  0.075338  0.099861  0.313554
0600  -0.568022  -0.170187  0.098223  -0.257000  0.074038  0.089293  0.395551
0601  -0.562010  0.041143  0.088233  -0.267372  0.074906  0.097982  0.296726
0602  -0.546311  -0.099183  -0.103863  -0.263147  0.074342  0.094801  0.386988
0603  -0.547611  0.000924  0.025728  -0.266147  0.075418  0.098532  0.300119
0604  -0.545694  0.023347  0.094629  -0.267555  0.075628  0.098162  0.283032
0605  -0.533935  0.120326  -0.023927  -0.261865  0.074724  0.094674  0.300279
0606  -0.523021  0.056501  -0.125520  -0.261537  0.075198  0.095895  0.343144
0607  -0.522589  0.106675  -0.028560  -0.263133  0.074869  0.095717  0.289437
0608  -0.513161  -0.111501  -0.101061  -0.264145  0.074509  0.094401  0.367170
0609  -0.512922  0.185052  -0.001808  -0.261770  0.074000  0.092728  0.290426
0610  -0.512622  -0.155037  0.099819  -0.264520  0.075808  0.097473  0.338894
0611  -0.502663  0.019254  0.015049  -0.265834  0.075367  0.098709  0.257363
0612  -0.496027  0.000869  -0.005508  -0.265482  0.075116  0.097747  0.263297
0613  -0.489487  -0.070333  -0.023946  -0.264873  0.076042  0.097990  0.294526
0614  -0.484624  0.002095  -0.011318  -0.265817  0.075513  0.098280  0.255496
0615  -0.484776  -0.126232  0.097732  -0.265875  0.076234  0.096570  0.298180
0616  -0.467806  0.081331  -0.120455  -0.263161  0.075129  0.097417  0.298975
0617  -0.469056  -0.014122  0.009282  -0.266059  0.075274  0.097699  0.238782
0618  -0.465969  -0.093566  0.056506  -0.265674  0.075251  0.099209  0.265408
0619  -0.459482  -0.031140  0.038324  -0.266027  0.075301  0.098364  0.228822
0620  -0.453563  -0.024375  -0.079858  -0.265796  0.075548  0.098571  0.277630
0621  -0.448337  -0.041218  -0.074862  -0.265451  0.075657  0.097688  0.277274
0622  -0.446527  0.000572  0.001843  -0.266214  0.075526  0.098549  0.217906
0623  -0.448199  0.009743  0.152234  -0.267817  0.074401  0.095706  0.199783
0624  -0.428458  0.063662  -0.149564  -0.263052  0.075415  0.099342  0.299084
0625  -0.426481  0.068788  -0.076152  -0.263939  0.075229  0.099774  0.239606
0626  -0.424451  0.001752  -0.003364  -0.266473  0.075426  0.099340  0.202319
0627  -0.419882  -0.085643  0.015967  -0.266346  0.075585  0.099168  0.237677
0628  -0.418491  -0.087761  0.101807  -0.265519  0.074934  0.097899  0.223350
0629  -0.407781  0.066798  -0.010085  -0.265563  0.075322  0.097775  0.178697
0630  -0.402720  0.115579  -0.002063  -0.265034  0.075199  0.097052  0.174389
0631  -0.398725  -0.155536  0.030638  -0.265403  0.075591  0.097645  0.275108
0632  -0.393895  -0.163831  0.043926  -0.264525  0.075258  0.097584  0.277091
0633  -0.382025  0.042233  -0.092786  -0.264747  0.075317  0.098459  0.226767
0634  -0.378963  -0.003619  -0.041926  -0.265381  0.074857  0.097589  0.196274
0635  -0.375258  -0.069438  -0.004499  -0.265846  0.075530  0.099290  0.209187
0636  -0.369653  0.022445  -0.008240  -0.264975  0.074592  0.096500  0.156994
0637  -0.364444  0.116959  -0.003628  -0.264792  0.075038  0.097024  0.147711
0638  -0.358761  0.052036  -0.007944  -0.265853  0.075177  0.098065  0.142847
0639  -0.358135  -0.001445  0.094387  -0.266392  0.074686  0.097189  0.119251
0640  -0.353845  0.004593  0.006953  -0.265588  0.074926  0.097280  0.144551
0641  -0.348961  -0.030892  0.017776  -0.265087  0.074943  0.098082  0.157115
0642  -0.341741  0.027379  -0.029615  -0.264610  0.074848  0.096822  0.155527
0643  -0.340909  0.049535  0.080236  -0.266603  0.074698  0.097548  0.080338
0644  -0.330671  -0.051491  -0.039910  -0.265293  0.075382  0.098438  0.198773
0645  -0.330598  -0.032295  0.088618  -0.266719  0.074974  0.098133  0.125211
0646  -0.326715  0.070344  0.122810  -0.266790  0.074865  0.097099  0.065364
0647  -0.313041  -0.018961  -0.081818  -0.266149  0.075666  0.099809  0.210099
0648  -0.313182  0.052139  0.051495  -0.266525  0.075227  0.098101  0.069872
0649  -0.305558  -0.013366  -0.004729  -0.266796  0.075516  0.099231  0.142163
0650  -0.299289  0.063143  -0.028920  -0.263111  0.074404  0.094543  0.129146
0651  -0.292827  -0.132276  -0.055473  -0.266269  0.075713  0.100843  0.261533
0652  -0.295103  -0.046382  0.130153  -0.266252  0.074869  0.098219  0.128662
0653  -0.281650  0.054669  -0.070692  -0.263254  0.074702  0.095113  0.168021
0654  -0.275934  -0.008593  -0.080083  -0.265485  0.075253  0.097699  0.196840
0655  -0.274844  0.041274  0.023169  -0.266540  0.074766  0.098180  0.082566
0656  -0.268955  0.002975  0.009333  -0.265397  0.075055  0.098285  0.114546
0657  -0.259050  0.124186  -0.104566  -0.262977  0.074344  0.096252  0.206948
0658  -0.257554  -0.018362  -0.009603  -0.265710  0.075147  0.098339  0.143045
0659  -0.254367  0.041212  0.042066  -0.266476  0.075357  0.099183  0.067638
0660  -0.252600  -0.003144  0.001171  -0.264488  0.074914  0.096165  0.123524
0661  -0.250996  0.066726  0.108421  -0.266907  0.074479  0.098005  0.020537
0662  -0.239617  -0.120850  -0.082440  -0.264995  0.075350  0.101293  0.269994
0663  -0.234695  0.006746  -0.078151  -0.265705  0.075055  0.099284  0.192642
0664  -0.234878  -0.029324  0.085455  -0.267578  0.075176  0.099322  0.110371
0665  -0.227903  -0.002643  0.027689  -0.265635  0.074620  0.097289  0.110623
0666  -0.224165  -0.031327  0.070357  -0.266305  0.074603  0.099060  0.117562
0667  -0.216531  -0.073575  -0.006835  -0.265869  0.075035  0.097610  0.188223
0668  -0.213766  -0.021946  0.064850  -0.266392  0.075006  0.097677  0.115094
0669  -0.203470  -0.013160  -0.095037  -0.265299  0.075031  0.098899  0.221837
0670  -0.201945  -0.022891  0.015601  -0.265682  0.074972  0.097554  0.142674
0671  -0.195217  -0.017909  -0.034264  -0.265718  0.074928  0.098713  0.176840
0672  -0.188915  0.030779  -0.071539  -0.264174  0.074889  0.097026  0.189799
0673  -0.186877  -0.081762  0.024541  -0.264879  0.074766  0.097784  0.189605
0674  -0.181668  -0.009134  0.020676  -0.264739  0.074192  0.096048  0.139732
0675  -0.175059  0.157660  -0.027524  -0.262518  0.073368  0.095378  0.172798
0676  -0.171907  -0.140096  0.036509  -0.265557  0.074944  0.098693  0.242651
0677  -0.164064  0.026074  -0.049699  -0.264570  0.074549  0.098720  0.185687
0678  -0.156090  0.090605  -0.138680  -0.263727  0.074692  0.097187  0.259754
