# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0339  -0.579927  0.059771  -0.137487  -0.405714  0.083997  0.032916  0.244896
0340  -0.591825  0.066773  0.068079  -0.402528  0.078997  0.028277  0.193823
0341  -0.580352  -0.044368  -0.037299  -0.413106  0.069133  0.029695  0.212936
0342  -0.581559  -0.063636  0.084142  -0.411988  0.070209  0.028802  0.223006
0343  -0.565400  -0.092403  -0.105648  -0.410141  0.068651  0.024971  0.259046
0344  -0.565627  -0.048447  -0.002114  -0.413125  0.071899  0.029005  0.196745
0345  -0.558750  -0.074443  -0.025543  -0.413873  0.072198  0.030911  0.213728
0346  -0.553855  -0.014067  -0.013896  -0.416958  0.069755  0.033425  0.167350
0347  -0.551155  0.013291  0.037268  -0.413746  0.066823  0.031859  0.147567
0348  -0.536021  0.124295  -0.134856  -0.388743  0.096869  0.028978  0.222001
0349  -0.533286  -0.145638  -0.082781  -0.405704  0.073727  0.022726  0.274827
0350  -0.530631  -0.082721  -0.030992  -0.412485  0.072155  0.030738  0.204342
0351  -0.528354  -0.055345  0.027740  -0.419227  0.067537  0.035259  0.164515
0352  -0.520814  0.074164  -0.008361  -0.396426  0.075400  0.024641  0.128698
0353  -0.514756  -0.016631  -0.016779  -0.414244  0.072828  0.032912  0.143439
0354  -0.506337  0.115358  -0.068659  -0.386047  0.086026  0.026786  0.156332
0355  -0.503176  -0.007151  -0.025001  -0.414429  0.067705  0.031650  0.129185
0356  -0.496347  0.114919  -0.048326  -0.399597  0.077355  0.028569  0.129168
0357  -0.495265  0.018897  0.032469  -0.414285  0.067370  0.030718  0.094395
0358  -0.488377  0.046789  0.008571  -0.416141  0.059405  0.031133  0.076722
0359  -0.482460  -0.177946  0.003366  -0.403769  0.073144  0.025141  0.264031
0360  -0.478045  0.107371  -0.082898  -0.398485  0.076628  0.027148  0.139230
0361  -0.484984  0.028393  0.163674  -0.412825  0.066298  0.025284  0.160609
0362  -0.471543  0.142390  0.005343  -0.392726  0.078734  0.026121  0.103421
0363  -0.457219  0.042223  -0.169148  -0.405045  0.068458  0.026291  0.203978
0364  -0.460266  -0.025439  0.000249  -0.410254  0.079985  0.033564  0.121347
0365  -0.454098  0.012779  -0.013536  -0.410313  0.066931  0.029121  0.081666
0366  -0.454430  -0.042222  0.102000  -0.418095  0.061069  0.032555  0.129661
0367  -0.444768  -0.076079  0.019442  -0.402407  0.083239  0.030456  0.165221
0368  -0.442822  -0.096104  0.089665  -0.418851  0.067733  0.037782  0.173519
0369  -0.436821  0.012861  0.078731  -0.414662  0.065611  0.030454  0.074862
0370  -0.428457  -0.087187  0.022308  -0.409375  0.078582  0.032053  0.167148
0371  -0.425990  0.041715  0.081257  -0.407307  0.071297  0.027074  0.064498
0372  -0.408777  0.037633  -0.151060  -0.400751  0.073141  0.027334  0.182071
0373  -0.407504  -0.108052  -0.066751  -0.415059  0.071818  0.035239  0.206912
0374  -0.406852  -0.062112  0.028682  -0.415951  0.070630  0.031817  0.133091
0375  -0.403087  0.068942  0.061921  -0.413024  0.065073  0.027591  0.035948
0376  -0.395177  0.025570  0.014119  -0.404946  0.069721  0.027053  0.047032
0377  -0.386016  0.064963  -0.058965  -0.409591  0.071146  0.030253  0.092487
0378  -0.378957  0.077418  -0.090243  -0.397859  0.067862  0.023271  0.115473
0379  -0.387448  0.022283  0.186919  -0.417831  0.066691  0.030954  0.164986
0380  -0.375472  0.027525  -0.055481  -0.400819  0.074437  0.026244  0.097582
0381  -0.373394  0.007736  0.019446  -0.415787  0.068715  0.031266  0.075202
0382  -0.362083  0.056335  -0.117122  -0.390237  0.079497  0.024349  0.146092
0383  -0.356743  0.004083  -0.116449  -0.395186  0.074640  0.024766  0.162474
0384  -0.360517  -0.123920  0.093050  -0.417526  0.068443  0.038603  0.207889
0385  -0.353557  -0.025178  0.055505  -0.408392  0.077476  0.031264  0.118879
0386  -0.346262  0.009518  0.010791  -0.406816  0.072598  0.027152  0.088958
0387  -0.340030  -0.000825  -0.009252  -0.415493  0.066904  0.032939  0.109827
0388  -0.340866  0.020879  0.131943  -0.409990  0.073612  0.028093  0.135439
0389  -0.330255  -0.002225  0.011930  -0.408238  0.075589  0.029667  0.111584
0390  -0.324320  0.000341  -0.001428  -0.407691  0.072185  0.028964  0.114175
0391  -0.315514  0.037997  -0.080679  -0.411180  0.067110  0.029680  0.148925
0392  -0.313820  0.083851  0.002523  -0.405731  0.071597  0.024570  0.095309
0393  -0.305112  -0.135993  -0.072463  -0.405121  0.087375  0.034402  0.267049
0394  -0.301044  -0.010170  -0.044150  -0.391994  0.078308  0.024735  0.144379
0395  -0.295859  -0.007820  -0.040374  -0.395839  0.078637  0.026201  0.147997
0396  -0.286101  0.008465  -0.141213  -0.393108  0.078977  0.026817  0.211321
0397  -0.282904  -0.022825  -0.091751  -0.393149  0.079825  0.027191  0.191933
0398  -0.287187  -0.032480  0.128443  -0.411110  0.077142  0.032575  0.191219
0399  -0.277695  -0.048824  0.033965  -0.406211  0.081489  0.031996  0.183034
0400  -0.276200  0.051334  0.001183  -0.401458  0.070869  0.024519  0.128902
0401  -0.270508  0.038902  -0.013571  -0.407486  0.070949  0.026829  0.146363
0402  -0.266385  -0.007909  0.016261  -0.407505  0.075227  0.028031  0.164210
0403  -0.256951  -0.095943  -0.103049  -0.402010  0.091162  0.035496  0.274308
0404  -0.255269  -0.120858  -0.004750  -0.407332  0.081638  0.034677  0.256286
0405  -0.249904  0.003085  -0.011752  -0.391219  0.083086  0.024928  0.166480
0406  -0.245527  -0.003214  0.010460  -0.407567  0.076983  0.029232  0.181772
0407  -0.245129  -0.012060  0.144779  -0.406056  0.080592  0.029036  0.218811
0408  -0.232662  0.058649  -0.061675  -0.394431  0.071771  0.023339  0.183219
0409  -0.231447  0.102101  0.049057  -0.408243  0.063123  0.024226  0.182737
0410  -0.226028  -0.071593  0.043740  -0.412172  0.075231  0.034126  0.237275
0411  -0.219960  -0.036249  0.017896  -0.405287  0.079802  0.029504  0.218972
0412  -0.216074  -0.059732  0.054130  -0.414800  0.070281  0.033651  0.238359
0413  -0.208980  -0.026456  -0.000582  -0.399406  0.075321  0.026287  0.217584
0414  -0.203273  -0.066939  -0.015444  -0.401352  0.085185  0.031995  0.254219
0415  -0.197682  -0.086091  -0.027286  -0.407394  0.081423  0.034136  0.275341
0416  -0.192511  0.156331  -0.030120  -0.396201  0.066278  0.017041  0.227648
0417  -0.190397  0.043199  0.056989  -0.403381  0.071374  0.025901  0.217078
0418  -0.186121  -0.022685  0.082716  -0.407305  0.081333  0.030765  0.249881
0419  -0.176256  -0.046023  -0.049428  -0.394272  0.085586  0.030113  0.266794
0420  -0.179369  0.119807  0.052506  -0.401606  0.066453  0.019255  0.230958
0421  -0.171952  0.019682  -0.043486  -0.400273  0.074372  0.024891  0.244533
0422  -0.167665  0.080632  -0.019634  -0.393497  0.071276  0.018932  0.229293
0423  -0.163142  -0.134975  -0.000313  -0.407131  0.082658  0.035217  0.328872
0424  -0.159989  -0.100482  0.068368  -0.413938  0.073075  0.035132  0.309381
0425  -0.152542  -0.141766  -0.029805  -0.389750  0.096194  0.034409  0.342076
0426  -0.146378  -0.024584  -0.080395  -0.389570  0.085062  0.027897  0.287909
0427  -0.144337  0.130283  0.029829  -0.392559  0.073612  0.020209  0.254790
0428  -0.137994  -0.023585  -0.023216  -0.398895  0.080484  0.028729  0.285654
0429  -0.136751  0.032633  0.119921  -0.395963  0.081290  0.023571  0.280788
0430  -0.129009  0.027537  0.009625  -0.394454  0.081207  0.024895  0.271246
0431  -0.124594  -0.011274  0.030147  -0.396676  0.084289  0.028458  0.288381
0432  -0.119056  0.077557  0.004506  -0.397925  0.073985  0.021639  0.279418
0433  -0.111766  0.039579  -0.087546  -0.395002  0.075284  0.022567  0.305978
0434  -0.111058  -0.112986  0.080073  -0.408710  0.077972  0.032605  0.356813
0435  -0.104347  -0.014773  0.008357  -0.392139  0.079815  0.024837  0.303386
0436  -0.101516  0.112714  0.088113  -0.395650  0.071316  0.021654  0.304377
0437  -0.093362  0.031876  -0.037063  -0.388569  0.078140  0.020838  0.304368
0438  -0.089508  0.029155  0.004838  -0.382872  0.084433  0.020232  0.298923
0439  -0.082475  -0.068526  -0.076175  -0.386543  0.089246  0.028609  0.358231
0440  -0.084459  0.032682  0.000945  -0.384459  0.081586  0.018756  0.304481
0441  -0.079525  -0.049599  -0.018595  -0.389817  0.082712  0.027778  0.340497
0442  -0.075175  0.054698  -0.001898  -0.389900  0.077570  0.021082  0.316390
0443  -0.070285  0.033073  -0.020416  -0.388531  0.081162  0.020595  0.324461
0444  -0.065869  -0.007135  -0.003331  -0.387620  0.088130  0.026362  0.336869
0445  -0.060756  -0.077919  -0.036424  -0.383542  0.092485  0.028987  0.370820
0446  -0.057041  -0.025780  0.028822  -0.392731  0.083237  0.027160  0.352953
0447  -0.052487  0.035702  0.032079  -0.397817  0.077343  0.021718  0.347985
0448  -0.047915  0.008910  0.037138  -0.395852  0.077858  0.026358  0.354867
0449  -0.043095  0.022725  0.022543  -0.389234  0.086131  0.025075  0.351908
0450  -0.038442  -0.076015  0.024268  -0.392001  0.084555  0.030766  0.388367
0451  -0.033471  -0.068870  -0.001211  -0.399845  0.074130  0.028626  0.394423
0452  -0.027688  0.073491  -0.091280  -0.383518  0.074085  0.016291  0.371735
0453  -0.024248  0.049230  -0.002979  -0.383095  0.080067  0.017991  0.360779
0454  -0.018622  -0.065716  -0.072249  -0.383859  0.088100  0.028081  0.408807
0455  -0.015425  0.012742  0.030150  -0.393680  0.079270  0.024584  0.384102
0456  -0.011473  0.093484  0.077012  -0.399946  0.069388  0.021120  0.393212
0457  -0.005763  0.003236  0.000704  -0.382089  0.086120  0.022797  0.385978
0458  -0.001102  -0.001333  -0.001561  -0.389000  0.077659  0.023319  0.396640
0459  0.004108  -0.038703  -0.043021  -0.394201  0.079032  0.027084  0.421220
0460  -1.265292  -0.046472  0.052319  -0.404337  0.073015  0.028205  0.869541
0461  -1.257837  0.023944  0.001623  -0.390626  0.085737  0.023805  0.869693
0462  -1.252495  -0.014986  -0.010460  -0.387480  0.087639  0.026561  0.871868
0463  -1.246453  -0.018333  -0.035318  -0.385284  0.079422  0.024634  0.868771
0464  -1.242365  0.003407  -0.025122  -0.384966  0.087606  0.026918  0.863093
0465  -1.238787  -0.091312  -0.005151  -0.398814  0.076788  0.030994  0.857390
0466  -1.234477  -0.032301  0.000873  -0.390120  0.082829  0.025235  0.852518
0467  -1.227551  -0.045816  -0.039876  -0.387118  0.080365  0.026433  0.852435
0468  -1.225358  -0.008111  0.004387  -0.392344  0.083090  0.026600  0.838286
0469  -1.220451  0.054600  -0.000354  -0.385047  0.080676  0.019976  0.836058
0470  -1.216125  0.052412  0.005687  -0.389272  0.080890  0.020828  0.827482
0471  -1.205934  -0.022594  -0.093579  -0.376999  0.091284  0.024698  0.845039
0472  -1.205375  -0.011331  -0.019738  -0.387800  0.084795  0.026998  0.824533
0473  -1.200719  0.025531  -0.019844  -0.380850  0.081841  0.020023  0.822767
0474  -1.195838  0.013571  -0.023752  -0.382457  0.084514  0.022859  0.817799
0475  -1.193956  -0.021880  0.026465  -0.385427  0.086040  0.025620  0.815699
0476  -1.183426  -0.044879  -0.079148  -0.384298  0.084150  0.026738  0.816373
0477  -1.187458  -0.049086  0.077467  -0.382490  0.082499  0.023353  0.817445
0478  -1.177888  -0.028817  -0.011088  -0.386018  0.083684  0.024852  0.800629
0479  -1.174008  -0.038097  0.003024  -0.390567  0.082677  0.027269  0.793066
0480  -1.172566  0.029472  -0.025552  -0.381627  0.085227  0.019767  0.794196
0481  -1.172192  0.029200  0.052600  -0.392006  0.076833  0.022384  0.782222
0482  -1.160106  0.043994  -0.069288  -0.388823  0.077416  0.019298  0.777072
0483  -1.155605  -0.017618  -0.061311  -0.390246  0.076238  0.024150  0.775814
0484  -1.149656  -0.046438  -0.078231  -0.382278  0.081505  0.026222  0.784952
0485  -1.155478  0.040581  0.105329  -0.391789  0.072002  0.021584  0.768909
0486  -1.147695  0.081968  0.056795  -0.394304  0.080546  0.022811  0.754159
0487  -1.140618  0.000870  0.020860  -0.389677  0.076304  0.022891  0.754723
0488  -1.134651  -0.043849  0.003713  -0.382330  0.082217  0.025153  0.763111
0489  -1.126352  -0.089596  -0.053235  -0.382965  0.082307  0.029322  0.767457
0490  -1.122666  -0.032141  -0.031897  -0.384942  0.087697  0.027981  0.749788
0491  -1.121165  0.007678  0.026834  -0.387512  0.075433  0.020538  0.736802
0492  -1.118471  0.086120  0.065026  -0.395997  0.076723  0.022439  0.723789
0493  -1.113813  0.004291  0.070400  -0.386638  0.077999  0.021771  0.732517
0494  -1.105816  0.124235  0.017853  -0.400886  0.075595  0.023388  0.706628
0495  -1.096464  0.108173  -0.057206  -0.391057  0.082085  0.020063  0.710106
0496  -1.095219  0.087431  0.006165  -0.400572  0.079863  0.022782  0.694887
0497  -1.089964  -0.001633  0.001378  -0.382627  0.081510  0.023506  0.712550
0498  -1.086374  -0.008280  0.024646  -0.384225  0.079362  0.021525  0.707604
0499  -1.076370  -0.096634  -0.061229  -0.388094  0.075795  0.027854  0.715116
0500  -1.075121  0.099931  -0.082816  -0.382761  0.087306  0.019053  0.699928
0501  -1.070539  0.093979  -0.072763  -0.394343  0.076034  0.019005  0.682631
0502  -1.065774  0.081035  -0.065721  -0.394600  0.079190  0.019697  0.676590
0503  -1.066388  0.000843  0.030579  -0.393063  0.079471  0.024011  0.677933
0504  -1.053831  0.021468  -0.091425  -0.394094  0.083152  0.025278  0.672812
0505  -1.045214  -0.001690  -0.148053  -0.376692  0.087956  0.020878  0.695339
0506  -1.056604  -0.034600  0.126316  -0.403866  0.062940  0.023880  0.667888
0507  -1.043413  0.013427  -0.006286  -0.381754  0.082476  0.022313  0.665867
0508  -1.035881  -0.007221  -0.044978  -0.379459  0.079777  0.020627  0.665404
0509  -1.033560  0.002722  0.002390  -0.385956  0.077924  0.021694  0.652242
0510  -1.022782  0.031936  -0.090209  -0.393505  0.078287  0.020895  0.640689
0511  -1.022474  -0.124309  -0.008841  -0.395462  0.067207  0.025939  0.656530
0512  -1.025916  0.046538  0.133205  -0.398847  0.069453  0.022607  0.637160
0513  -1.011812  0.004883  -0.014120  -0.390374  0.080285  0.023096  0.627101
0514  -1.007644  -0.017994  0.002829  -0.387134  0.075287  0.021737  0.627767
0515  -1.005530  -0.015458  0.053670  -0.399123  0.066414  0.022375  0.612709
0516  -1.001128  -0.100943  0.067025  -0.394389  0.069881  0.024659  0.631750
0517  -0.991522  0.002295  -0.006516  -0.389613  0.080620  0.024113  0.607756
0518  -0.987741  -0.013148  0.016817  -0.382984  0.073213  0.018812  0.610896
0519  -0.983081  0.022610  0.025388  -0.401864  0.076072  0.023944  0.583672
0520  -0.984658  0.090273  0.049878  -0.403748  0.078947  0.028711  0.581406
0521  -0.974342  0.056990  -0.030834  -0.385736  0.086726  0.023345  0.591842
0522  -0.975089  -0.051224  0.069571  -0.400400  0.059247  0.020219  0.587289
0523  -0.962031  0.006137  -0.056346  -0.383950  0.081415  0.020164  0.587961
0524  -0.957777  -0.038890  -0.037941  -0.387925  0.067983  0.020125  0.582687
0525  -0.963261  0.028652  0.139180  -0.394145  0.076517  0.023310  0.582761
0526  -0.943580  0.007109  -0.094651  -0.382425  0.085333  0.021948  0.578455
0527  -0.943024  0.044963  -0.016142  -0.392348  0.086863  0.026109  0.553882
0528  -0.939189  -0.014831  0.009173  -0.397383  0.065741  0.022509  0.547927
0529  -0.931342  0.074319  -0.031692  -0.398869  0.091137  0.029128  0.536199
0530  -0.926220  0.012927  -0.027404  -0.390383  0.081315  0.025837  0.542801
0531  -0.926225  0.016001  0.060427  -0.404706  0.072581  0.026080  0.525703
0532  -0.917032  -0.011162  -0.001965  -0.401142  0.065690  0.023342  0.522197
0533  -0.913414  0.138148  0.026035  -0.400215  0.085508  0.030963  0.515915
0534  -0.913076  -0.031404  0.108964  -0.406603  0.049220  0.021040  0.520333
0535  -0.905508  -0.006315  0.072921  -0.400467  0.062625  0.021564  0.512305
0536  -0.895952  -0.002203  0.004460  -0.409496  0.062250  0.025549  0.491160
0537  -0.891625  0.075715  0.021181  -0.408891  0.078161  0.032439  0.482871
0538  -0.882020  -0.007821  -0.047718  -0.395074  0.070407  0.023011  0.498235
0539  -0.879737  0.023876  0.002592  -0.407331  0.073403  0.027673  0.475656
0540  -0.881113  -0.069112  0.025977  -0.400781  0.057114  0.020553  0.496670
0541  -0.863823  0.008749  -0.168369  -0.381797  0.083250  0.018792  0.522425
0542  -0.876365  0.024424  0.128318  -0.408163  0.067740  0.027557  0.480877
0543  -0.868204  -0.034524  0.084709  -0.410290  0.051940  0.022113  0.470190
0544  -0.855736  -0.037753  -0.029961  -0.405854  0.054993  0.021244  0.462187
0545  -0.861528  0.011519  0.155532  -0.406156  0.063004  0.025293  0.476421
0546  -0.846319  -0.011376  -0.004165  -0.412266  0.060640  0.025940  0.441016
0547  -0.841483  0.121273  0.006140  -0.404407  0.086154  0.035487  0.439465
0548  -0.833149  -0.124690  -0.039520  -0.396644  0.059391  0.022380  0.477760
0549  -0.832828  0.145176  0.044493  -0.406091  0.084107  0.039825  0.431110
0550  -0.818888  0.099705  -0.094232  -0.405039  0.084631  0.030881  0.432610
0551  -0.820074  0.155486  0.015455  -0.405649  0.084515  0.038353  0.421081
0552  -0.818571  -0.113958  0.082257  -0.393924  0.054343  0.014879  0.461725
0553  -0.806277  0.031944  -0.030177  -0.402059  0.082001  0.027958  0.411433
0554  -0.802212  0.003720  -0.006512  -0.415769  0.058354  0.027586  0.391773
0555  -0.787269  -0.067822  -0.161627  -0.384488  0.074738  0.016008  0.462720
0556  -0.789209  -0.015203  -0.039514  -0.414984  0.050100  0.025715  0.385440
0557  -0.786178  0.093981  0.000576  -0.408359  0.080224  0.038867  0.380003
0558  -0.774805  0.000174  -0.095720  -0.405645  0.067391  0.025823  0.394423
0559  -0.781877  -0.116886  0.111515  -0.406465  0.046012  0.020146  0.419306
0560  -0.779683  0.000187  0.078078  -0.415980  0.051346  0.030695  0.370327
0561  -0.776991  -0.049671  0.126841  -0.414047  0.047565  0.023657  0.389654
0562  -0.768721  0.032877  0.080876  -0.413758  0.061982  0.036757  0.358876
0563  -0.749287  -0.025958  -0.152856  -0.404272  0.061372  0.016330  0.394063
0564  -0.753103  0.048372  0.005184  -0.419933  0.061151  0.044963  0.335780
0565  -0.746308  0.009381  -0.015346  -0.415747  0.055212  0.029236  0.336688
0566  -0.741787  -0.025589  0.002471  -0.419415  0.044029  0.029653  0.330922
0567  -0.736642  -0.010802  0.009560  -0.416152  0.051760  0.030029  0.327181
0568  -0.731378  -0.113328  0.015147  -0.405213  0.048766  0.020019  0.364256
0569  -0.727542  -0.015605  0.043943  -0.414688  0.050672  0.030124  0.320095
0570  -0.720815  -0.190671  0.025161  -0.408238  0.041118  0.021450  0.389158
0571  -0.714496  0.018776  0.011563  -0.419585  0.051577  0.041551  0.298240
0572  -0.711605  0.103923  0.056382  -0.413183  0.069642  0.043113  0.300677
0573  -0.700447  0.021927  -0.037587  -0.422210  0.047593  0.041258  0.290330
0574  -0.694470  0.068501  -0.044700  -0.411377  0.065691  0.033389  0.293679
0575  -0.689416  -0.010317  -0.035672  -0.418215  0.050214  0.031973  0.285989
0576  -0.676825  0.032524  -0.154376  -0.407011  0.074704  0.029830  0.329410
0577  -0.678972  0.006040  -0.024067  -0.423649  0.039425  0.042634  0.265994
0578  -0.678631  0.040019  0.064010  -0.422114  0.041285  0.047588  0.257045
0579  -0.659954  0.006993  -0.157069  -0.410395  0.058271  0.025458  0.313410
0580  -0.668054  0.010334  -0.019517  -0.425625  0.036442  0.044048  0.251980
0581  -0.667764  -0.012886  0.074238  -0.420390  0.041215  0.037944  0.255808
0582  -0.660986  -0.051701  0.053343  -0.425852  0.030557  0.037522  0.249609
0583  -0.658295  -0.020986  0.104389  -0.426373  0.033162  0.045516  0.245328
0584  -0.654734  -0.043630  0.140295  -0.418447  0.049074  0.036753  0.274128
0585  -0.631422  -0.039859  -0.173175  -0.414511  0.052707  0.024121  0.307481
0586  -0.635232  -0.137782  -0.006544  -0.407024  0.050810  0.020086  0.297246
0587  -0.630188  -0.000616  0.002364  -0.431003  0.031910  0.054889  0.208546
0588  -0.627830  -0.180192  0.060315  -0.400574  0.049254  0.018200  0.325675
0589  -0.613430  -0.044502  -0.096197  -0.424829  0.033304  0.030477  0.240146
0590  -0.608508  -0.008477  -0.084625  -0.425210  0.043613  0.040593  0.228015
0591  -0.607293  0.007484  -0.007417  -0.422590  0.039650  0.042551  0.194027
0592  -0.598136  0.140595  -0.071210  -0.411246  0.075063  0.041027  0.227639
0593  -0.597424  0.148713  0.014938  -0.409423  0.076292  0.041572  0.203220
0594  -0.586937  -0.001003  -0.071007  -0.424195  0.041087  0.041922  0.202508
0595  -0.585582  0.073701  0.003443  -0.418959  0.049652  0.044496  0.173283
0596  -0.580052  0.112116  0.004240  -0.415869  0.054263  0.039365  0.177586
0597  -0.577191  0.008988  0.052923  -0.424020  0.035018  0.045766  0.155531
0598  -0.573902  0.037826  0.093409  -0.422248  0.037920  0.042923  0.159837
0599  -0.564467  0.014066  0.025463  -0.430583  0.029103  0.055829  0.138106
0600  -0.568022  -0.170187  0.098223  -0.405049  0.052540  0.020949  0.286599
0601  -0.562010  0.041143  0.088233  -0.422665  0.038914  0.044671  0.146012
0602  -0.546311  -0.099183  -0.103863  -0.423584  0.039398  0.027585  0.227035
0603  -0.547611  0.000924  0.025728  -0.428792  0.030140  0.052312  0.125213
0604  -0.545694  0.023347  0.094629  -0.423281  0.037979  0.044436  0.133110
0605  -0.533935  0.120326  -0.023927  -0.419051  0.052195  0.043447  0.149598
0606  -0.523021  0.056501  -0.125520  -0.420602  0.052705  0.042532  0.196838
0607  -0.522589  0.106675  -0.028560  -0.416559  0.053015  0.041384  0.137891
0608  -0.513161  -0.111501  -0.101061  -0.422576  0.041213  0.028060  0.219543
0609  -0.512922  0.185052  -0.001808  -0.411296  0.070536  0.037990  0.158195
0610  -0.512622  -0.155037  0.099819  -0.419081  0.044953  0.031886  0.230999
0611  -0.502663  0.019254  0.015049  -0.424264  0.034582  0.047620  0.086268
0612  -0.496027  0.000869  -0.005508  -0.422918  0.032199  0.043926  0.093649
0613  -0.489487  -0.070333  -0.023946  -0.426837  0.035067  0.048813  0.142577
0614  -0.484624  0.002095  -0.011318  -0.426086  0.030519  0.047545  0.087746
0615  -0.484776  -0.126232  0.097732  -0.424237  0.038053  0.045040  0.182841
0616  -0.467806  0.081331  -0.120455  -0.423803  0.042527  0.047692  0.178088
0617  -0.469056  -0.014122  0.009282  -0.424218  0.036203  0.046864  0.077172
0618  -0.465969  -0.093566  0.056506  -0.430239  0.033418  0.055678  0.131918
0619  -0.459482  -0.031140  0.038324  -0.429236  0.033140  0.054778  0.072921
0620  -0.453563  -0.024375  -0.079858  -0.427732  0.034837  0.050836  0.145788
0621  -0.448337  -0.041218  -0.074862  -0.431113  0.033844  0.056304  0.152103
0622  -0.446527  0.000572  0.001843  -0.426748  0.031505  0.047940  0.058932
0623  -0.448199  0.009743  0.152234  -0.423865  0.040626  0.044878  0.114329
0624  -0.428458  0.063662  -0.149564  -0.424149  0.032771  0.042062  0.194148
0625  -0.426481  0.068788  -0.076152  -0.427465  0.029388  0.048774  0.130995
0626  -0.424451  0.001752  -0.003364  -0.425977  0.038041  0.049637  0.064251
0627  -0.419882  -0.085643  0.015967  -0.427432  0.033802  0.050530  0.124574
0628  -0.418491  -0.087761  0.101807  -0.430020  0.036102  0.057123  0.132180
0629  -0.407781  0.066798  -0.010085  -0.424115  0.037797  0.044513  0.063944
0630  -0.402720  0.115579  -0.002063  -0.425823  0.028602  0.042649  0.100488
0631  -0.398725  -0.155536  0.030638  -0.430665  0.032262  0.053469  0.191858
0632  -0.393895  -0.163831  0.043926  -0.431688  0.032273  0.054542  0.199995
0633  -0.382025  0.042233  -0.092786  -0.422861  0.031963  0.043464  0.142608
0634  -0.378963  -0.003619  -0.041926  -0.426409  0.034522  0.050060  0.110306
0635  -0.375258  -0.069438  -0.004499  -0.428697  0.031586  0.053616  0.128215
0636  -0.369653  0.022445  -0.008240  -0.419366  0.039808  0.038484  0.070400
0637  -0.364444  0.116959  -0.003628  -0.426892  0.027319  0.042785  0.118698
0638  -0.358761  0.052036  -0.007944  -0.425816  0.030608  0.045815  0.088575
0639  -0.358135  -0.001445  0.094387  -0.420781  0.041204  0.043009  0.091559
0640  -0.353845  0.004593  0.006953  -0.427264  0.030447  0.049056  0.088496
0641  -0.348961  -0.030892  0.017776  -0.429048  0.032766  0.051978  0.107870
0642  -0.341741  0.027379  -0.029615  -0.422393  0.033481  0.041985  0.108021
0643  -0.340909  0.049535  0.080236  -0.428014  0.027700  0.045784  0.096182
0644  -0.330671  -0.051491  -0.039910  -0.426747  0.032732  0.050164  0.156325
0645  -0.330598  -0.032295  0.088618  -0.428473  0.033516  0.052331  0.123399
0646  -0.326715  0.070344  0.122810  -0.419840  0.036090  0.034261  0.132991
0647  -0.313041  -0.018961  -0.081818  -0.429053  0.033748  0.054694  0.186742
0648  -0.313182  0.052139  0.051495  -0.428108  0.029607  0.048498  0.117152
0649  -0.305558  -0.013366  -0.004729  -0.429794  0.033296  0.054571  0.145356
0650  -0.299289  0.063143  -0.028920  -0.415360  0.042326  0.032937  0.133162
0651  -0.292827  -0.132276  -0.055473  -0.434633  0.033190  0.067742  0.250340
0652  -0.295103  -0.046382  0.130153  -0.423506  0.041338  0.046766  0.176453
0653  -0.281650  0.054669  -0.070692  -0.422136  0.030184  0.037086  0.178751
0654  -0.275934  -0.008593  -0.080083  -0.424434  0.036209  0.046782  0.200385
0655  -0.274844  0.041274  0.023169  -0.424951  0.032052  0.044344  0.151873
0656  -0.268955  0.002975  0.009333  -0.428152  0.030083  0.049740  0.166467
0657  -0.259050  0.124186  -0.104566  -0.422517  0.027793  0.034941  0.235532
0658  -0.257554  -0.018362  -0.009603  -0.430640  0.030691  0.054010  0.190818
0659  -0.254367  0.041212  0.042066  -0.430497  0.026792  0.049602  0.176881
0660  -0.252600  -0.003144  0.001171  -0.421927  0.041305  0.043672  0.180149
0661  -0.250996  0.066726  0.108421  -0.422657  0.039218  0.037730  0.187673
0662  -0.239617  -0.120850  -0.082440  -0.432433  0.035928  0.063136  0.288010
0663  -0.234695  0.006746  -0.078151  -0.428336  0.029771  0.051394  0.234113
0664  -0.234878  -0.029324  0.085455  -0.430176  0.030461  0.052324  0.206913
0665  -0.227903  -0.002643  0.027689  -0.426444  0.032148  0.046475  0.202440
0666  -0.224165  -0.031327  0.070357  -0.430429  0.032103  0.053523  0.216452
0667  -0.216531  -0.073575  -0.006835  -0.426585  0.035157  0.052070  0.243752
0668  -0.213766  -0.021946  0.064850  -0.431115  0.027689  0.050329  0.223417
0669  -0.203470  -0.013160  -0.095037  -0.426979  0.035330  0.051637  0.271700
0670  -0.201945  -0.022891  0.015601  -0.428294  0.030614  0.050427  0.235180
0671  -0.195217  -0.017909  -0.034264  -0.428389  0.031540  0.049969  0.252804
0672  -0.188915  0.030779  -0.071539  -0.425933  0.028190  0.043375  0.263419
0673  -0.186877  -0.081762  0.024541  -0.428270  0.036792  0.055359  0.270695
0674  -0.181668  -0.009134  0.020676  -0.424927  0.030496  0.043419  0.247513
0675  -0.175059  0.157660  -0.027524  -0.418669  0.031830  0.024540  0.279087
0676  -0.171907  -0.140096  0.036509  -0.431835  0.032922  0.064143  0.313467
0677  -0.164064  0.026074  -0.049699  -0.424409  0.029484  0.040847  0.275663
0678  -0.156090  0.090605  -0.138680  -0.419952  0.031760  0.031394  0.319391
