# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0326  -0.653569  -0.002116  0.041754  -0.351786  -0.103172  -0.153936  0.373604
0327  -0.648061  0.024113  -0.043511  -0.418670  -0.059272  -0.099977  0.250523
0328  -0.642552  0.043015  0.044326  -0.533195  0.004486  -0.119672  0.200845
0329  -0.637023  -0.011197  0.047085  -0.509029  -0.052575  -0.135254  0.226588
0330  -0.631522  0.034835  0.005166  -0.407754  -0.092649  -0.161544  0.306784
0331  -0.625991  -0.025362  0.035026  -0.439524  -0.057015  -0.161630  0.272847
0332  -0.620493  0.035687  0.035768  -0.456481  -0.048100  -0.121845  0.242409
0333  -0.614968  -0.006561  -0.041367  -0.322576  -0.060690  -0.153836  0.317919
0334  -0.609448  -0.028564  -0.003625  -0.375075  -0.068349  -0.188427  0.301106
0335  -0.603940  -0.004873  -0.035278  -0.315063  -0.068442  -0.125694  0.309299
0336  -0.598419  -0.027814  -0.030308  -0.272495  -0.054865  -0.085963  0.331747
0337  -0.592916  0.010735  -0.044502  -0.347988  -0.105318  -0.130475  0.284340
0338  -0.587408  0.035015  0.039794  -0.433480  -0.040928  -0.105100  0.224623
0339  -0.581884  -0.001843  0.036146  -0.271090  -0.060995  -0.102167  0.345286
0340  -0.581893  0.031670  0.008788  -0.366558  -0.077845  -0.137635  0.282493
0341  -0.576386  -0.021672  -0.026598  -0.290907  -0.029024  -0.140156  0.307323
0342  -0.570901  0.005987  0.048964  -0.318487  -0.017257  -0.064174  0.277585
0343  -0.565409  0.007603  0.031971  -0.321769  -0.052400  -0.081227  0.275273
0344  -0.559921  0.022270  -0.009319  -0.337887  -0.073697  -0.098480  0.257796
0345  -0.554409  -0.047735  0.026717  -0.410217  -0.062230  -0.134051  0.216443
0346  -0.548925  -0.016925  -0.045085  -0.319103  -0.017829  -0.118396  0.241233
0347  -0.543433  -0.017634  0.014602  -0.282396  -0.074894  -0.112130  0.295770
0348  -0.537957  0.039305  0.008733  -0.337345  -0.059625  -0.066725  0.236064
0349  -0.532456  0.008241  -0.039099  -0.200369  -0.052603  -0.122564  0.347778
0350  -0.526973  0.043177  -0.047586  -0.378303  -0.062312  -0.125817  0.198370
0351  -0.521470  0.005436  -0.046565  -0.264776  -0.030255  -0.115843  0.268264
0352  -0.515989  0.045387  -0.020797  -0.339587  -0.062670  -0.090087  0.218163
0353  -0.510480  -0.014784  0.002878  -0.306181  -0.029325  -0.098761  0.228648
0354  -0.505001  0.034356  -0.046172  -0.304961  -0.046508  -0.097808  0.221859
0355  -0.499505  0.019046  -0.034436  -0.247005  -0.078229  -0.096507  0.277618
0356  -0.493993  -0.048917  0.015250  -0.370052  -0.048047  -0.097218  0.167366
0357  -0.488507  -0.024740  -0.012570  -0.317227  -0.033159  -0.117810  0.201205
0358  -0.483033  0.036577  0.004766  -0.283680  -0.052794  -0.073904  0.232202
0359  -0.477529  -0.001888  0.045352  -0.111478  -0.041164  -0.077291  0.388043
0360  -0.477517  -0.041632  0.030108  -0.139851  -0.055889  -0.084165  0.356762
0361  -0.472102  -0.033911  0.008368  -0.297043  -0.066713  -0.072288  0.195517
0362  -0.466680  -0.048888  -0.019676  -0.418886  -0.033480  -0.131677  0.122742
0363  -0.461273  -0.017843  -0.041849  -0.537662  -0.041293  -0.116096  0.109078
0364  -0.455859  -0.006707  -0.049030  -0.418886  -0.040374  -0.115308  0.083025
0365  -0.450432  -0.036391  -0.044197  -0.334084  -0.046024  -0.135633  0.148291
0366  -0.445026  -0.001518  0.001061  -0.156371  -0.059116  -0.080606  0.305465
0367  -0.439594  -0.049546  0.001310  -0.185458  -0.042354  -0.082749  0.267773
0368  -0.434190  -0.006304  -0.004985  -0.146949  -0.073247  -0.099991  0.309863
0369  -0.428760  -0.045946  -0.024706  -0.290963  -0.006172  -0.115521  0.169757
0370  -0.423354  -0.010603  0.010072  -0.051187  -0.066139  -0.095871  0.390918
0371  -0.417936  -0.013276  0.000665  -0.089198  -0.036997  -0.089525  0.341710
0372  -0.412524  0.003090  0.011654  -0.120801  -0.022356  -0.091822  0.310576
0373  -0.407113  0.023578  0.014637  -0.100595  0.000920  -0.098796  0.327618
0374  -0.401674  -0.046031  -0.035385  -0.251215  -0.062177  -0.092519  0.161749
0375  -0.396282  0.036375  0.020546  -0.167920  0.000293  -0.096808  0.259275
0376  -0.390865  0.035456  0.032150  -0.173799  -0.016939  -0.103001  0.261014
0377  -0.385448  0.038196  0.033338  -0.175911  -0.028796  -0.109125  0.262087
0378  -0.380009  -0.032316  -0.039806  -0.200574  -0.057455  -0.066474  0.183140
0379  -0.374598  -0.012270  0.045673  -0.053991  0.008892  -0.090711  0.349053
0380  -0.374589  -0.037108  0.033187  -0.035330  -0.028899  -0.111917  0.369079
0381  -0.369302  -0.030800  0.027020  -0.064916  -0.020591  -0.099802  0.329908
0382  -0.364013  -0.033477  -0.005976  -0.067752  -0.050874  -0.057330  0.301182
0383  -0.358726  -0.027475  -0.022558  -0.184156  -0.033285  -0.094116  0.188756
0384  -0.353430  -0.046102  0.049144  -0.002879  -0.012326  -0.087132  0.377622
0385  -0.348147  -0.030262  -0.023878  -0.158627  -0.057668  -0.075699  0.198379
0386  -0.342882  0.040352  0.025958  -0.177148  -0.007873  -0.113045  0.221620
0387  -0.337577  -0.006110  0.043330  -0.029250  0.005664  -0.079435  0.332078
0388  -0.332282  -0.023361  0.007601  -0.119874  -0.026280  -0.074789  0.227846
0389  -0.327003  0.005140  -0.023377  -0.096156  -0.036791  -0.106193  0.248811
0390  -0.321714  0.004395  -0.027969  -0.132215  -0.003494  -0.093652  0.200714
0391  -0.316433  0.027871  -0.028261  -0.191573  -0.008127  -0.110502  0.153783
0392  -0.311136  0.005735  0.046206  -0.043979  -0.032272  -0.082581  0.299005
0393  -0.305860  0.043982  0.013777  -0.150700  -0.012286  -0.098884  0.199833
0394  -0.300541  -0.045994  0.021340  -0.032848  -0.030756  -0.079011  0.286290
0395  -0.295275  0.021704  0.026867  -0.134974  -0.023005  -0.075890  0.195588
0396  -0.289992  0.040216  0.018515  -0.101588  0.001217  -0.075619  0.214192
0397  -0.284692  0.007677  0.028887  -0.128680  0.018313  -0.057572  0.178684
0398  -0.279395  -0.015648  -0.024249  -0.137774  -0.039255  -0.102559  0.163543
0399  -0.274118  0.019630  -0.031572  -0.175553  -0.023771  -0.116244  0.136997
0400  -0.274107  -0.011635  -0.023266  -0.190270  -0.055277  -0.106428  0.125894
0401  -0.269015  0.029148  -0.037424  -0.187671  -0.018552  -0.104193  0.115543
0402  -0.263895  -0.004036  -0.028827  -0.090287  -0.029732  -0.128919  0.202036
0403  -0.258787  -0.005122  -0.016837  -0.137552  -0.040154  -0.094742  0.148305
0404  -0.253682  0.000808  0.031483  -0.087751  -0.044964  -0.073781  0.201763
0405  -0.248561  -0.032988  -0.010175  -0.115133  -0.029584  -0.092608  0.156876
0406  -0.243459  -0.018565  -0.017043  -0.123365  -0.038775  -0.098868  0.146719
0407  -0.238341  -0.047296  0.001283  -0.115066  -0.033807  -0.087171  0.152324
0408  -0.233233  -0.048482  0.003504  -0.144094  -0.043920  -0.093738  0.131994
0409  -0.228158  0.037768  0.020153  -0.150665  -0.008922  -0.068652  0.126773
0410  -0.223028  -0.022846  -0.041298  -0.157225  -0.050850  -0.102576  0.094177
0411  -0.217918  -0.027359  0.041159  -0.149547  -0.024570  -0.058190  0.120634
0412  -0.212840  0.048642  0.023560  -0.119046  -0.016260  -0.085350  0.157706
0413  -0.207717  0.008254  -0.007584  -0.168500  -0.019837  -0.082284  0.088923
0414  -0.202622  0.042134  -0.044464  -0.260417  0.000232  -0.097487  0.088923
0415  -0.197502  0.007607  -0.019237  -0.188657  -0.043177  -0.094495  0.091219
0416  -0.192383  -0.021274  -0.026616  -0.135187  -0.037363  -0.083705  0.082398
0417  -0.187273  -0.027537  -0.040776  -0.164599  -0.020510  -0.115515  0.078418
0418  -0.182179  0.007712  -0.016266  -0.221349  -0.044070  -0.086970  0.095993
0419  -0.177076  0.018976  0.022739  -0.084594  0.025872  -0.055103  0.121078
0420  -0.177081  0.028878  -0.009982  -0.222189  0.011879  -0.078681  0.083924
0421  -0.172203  0.016044  0.020259  -0.106012  0.008125  -0.071047  0.113052
0422  -0.167308  -0.034515  0.046582  -0.082323  -0.040390  -0.080097  0.152658
0423  -0.162453  0.006088  -0.038634  -0.157422  -0.007229  -0.094766  0.057909
0424  -0.157590  0.029952  0.035098  -0.134413  -0.012593  -0.110525  0.153471
0425  -0.152714  0.021051  -0.023938  -0.266674  -0.045471  -0.099116  0.151868
0426  -0.147812  -0.046908  -0.037605  -0.173751  -0.039119  -0.101226  0.069146
0427  -0.142953  -0.013114  -0.034824  -0.164311  -0.066978  -0.105720  0.091563
0428  -0.138088  0.003913  0.048919  -0.113219  -0.005556  -0.103579  0.154803
0429  -0.133198  -0.034952  0.041136  -0.053935  -0.031310  -0.100473  0.162323
0430  -0.128347  0.015559  0.001810  -0.181037  0.001792  -0.084435  0.102000
0431  -0.123454  -0.032387  0.018665  -0.113389  -0.045224  -0.095383  0.115208
0432  -0.118583  -0.026936  -0.027584  -0.124710  -0.074060  -0.113232  0.097947
0433  -0.113740  0.042693  -0.044166  -0.267665  0.032705  -0.106408  0.166333
0434  -0.108843  -0.013436  -0.001189  -0.118492  -0.016532  -0.099716  0.099046
0435  -0.103993  0.037963  0.007890  -0.184921  0.025173  -0.096025  0.132330
0436  -0.099100  -0.008143  0.002081  -0.171780  -0.021867  -0.122245  0.144664
0437  -0.094222  -0.020687  -0.005291  -0.193564  -0.040928  -0.107223  0.143766
0438  -0.089340  -0.041712  -0.036222  -0.166553  -0.073006  -0.122180  0.119708
0439  -0.084476  -0.020759  0.003010  -0.195587  -0.017348  -0.122654  0.167776
0440  -0.084477  -0.016338  0.008910  -0.120218  -0.012604  -0.123402  0.137105
0441  -0.079896  -0.007677  -0.002867  -0.269757  -0.031268  -0.130321  0.229887
0442  -0.075327  0.025860  -0.027201  -0.184975  -0.013711  -0.113226  0.144876
0443  -0.070735  0.013131  -0.033493  -0.173069  -0.027682  -0.109491  0.133841
0444  -0.066142  -0.003575  0.026525  -0.130616  -0.008994  -0.071244  0.117239
0445  -0.061556  -0.006074  -0.042578  -0.191278  -0.021844  -0.137613  0.161580
0446  -0.056997  0.049809  -0.033162  -0.208203  -0.011537  -0.064898  0.166234
0447  -0.052393  0.011219  -0.008074  -0.134994  -0.046124  -0.077592  0.122245
0448  -0.047808  0.010943  -0.032153  -0.262694  -0.013266  -0.118492  0.232844
0449  -0.043212  -0.010808  0.019035  -0.075336  -0.030734  -0.073048  0.099541
0450  -0.038653  0.042723  0.018549  -0.109678  -0.004369  -0.063640  0.118394
0451  -0.034053  0.013517  -0.048050  -0.188671  -0.030814  -0.130843  0.180905
0452  -0.029469  0.016228  0.007514  -0.174556  -0.022808  -0.097369  0.183233
0453  -0.024873  -0.007048  0.040829  0.021558  0.019758  -0.140629  0.189213
0454  -0.020294  0.006385  -0.026963  -0.102565  -0.015605  -0.138674  0.140469
0455  -0.015726  0.041394  0.044314  -0.072377  0.051328  -0.109994  0.164678
0456  -0.011127  0.013402  -0.016816  -0.067618  0.017990  -0.081109  0.085708
0457  -0.006550  0.030664  -0.025698  -0.235746  0.030773  -0.079928  0.235525
0458  -0.001967  0.035457  -0.017750  -0.217065  0.006218  -0.085646  0.227447
0459  0.002634  0.003365  -0.021740  -0.110300  0.008842  -0.122950  0.151749
0460  -1.247372  0.027784  -0.004857  -0.109368  -0.039704  -0.066370  1.141661
0461  -1.242772  0.044249  0.032512  -0.106697  0.056955  -0.099107  1.143744
0462  -1.238148  -0.024828  0.040009  -0.081807  -0.007395  -0.119780  1.167459
0463  -1.233556  0.017722  0.036586  -0.064849  -0.006964  -0.113593  1.178574
0464  -1.228941  -0.018308  -0.019800  -0.253535  -0.021439  -0.129108  0.981517
0465  -1.224343  0.003948  -0.033678  -0.089194  -0.008985  -0.107183  1.137600
0466  -1.219733  -0.016448  0.003884  -0.186042  -0.040175  -0.088880  1.038116
0467  -1.215140  0.027236  -0.042928  -0.107015  0.019828  -0.128231  1.111428
0468  -1.210534  0.021778  0.003821  -0.079061  -0.013795  -0.088397  1.135782
0469  -1.205915  -0.030328  0.047567  -0.037546  -0.013837  -0.131765  1.182167
0470  -1.201320  0.005172  -0.016763  -0.112241  0.003939  -0.117394  1.093719
0471  -1.196727  0.045254  0.026383  -0.135533  0.031481  -0.097034  1.068435
0472  -1.192099  -0.040636  -0.002587  -0.211536  -0.042290  -0.101983  0.985589
0473  -1.187518  0.046395  -0.019979  -0.153567  0.031993  -0.106002  1.037623
0474  -1.182899  -0.008605  0.049948  0.051962  -0.007693  -0.114091  1.245708
0475  -1.178297  0.003831  -0.028323  -0.086983  -0.021185  -0.113628  1.094929
0476  -1.173685  -0.023822  -0.007224  -0.120874  -0.028581  -0.135941  1.060661
0477  -1.169079  -0.029023  0.039814  -0.059355  -0.037333  -0.157025  1.127077
0478  -1.164486  0.011425  0.009009  -0.165939  0.021335  -0.129560  1.008165
0479  -1.159884  0.020965  -0.031622  -0.160912  0.037178  -0.142846  1.005275
0480  -1.159891  0.049609  0.048883  -0.139997  0.028891  -0.093149  1.029945
0481  -1.154993  0.015078  0.046971  -0.144998  0.030084  -0.113887  1.022834
0482  -1.150101  0.002654  0.012112  -0.259404  0.026119  -0.130217  0.902303
0483  -1.145222  0.041404  -0.001531  -0.189104  0.071041  -0.141290  0.966733
0484  -1.140330  0.029473  0.037426  -0.152435  0.021315  -0.111138  0.999037
0485  -1.135440  0.027974  0.015297  -0.158344  0.074333  -0.106541  0.985754
0486  -1.130555  0.043339  -0.012994  -0.134126  0.010222  -0.145844  1.005792
0487  -1.125651  -0.015833  -0.017696  -0.090834  -0.032872  -0.102359  1.038414
0488  -1.120774  0.031700  -0.023930  -0.147438  0.022166  -0.133056  0.979481
0489  -1.115878  0.004989  -0.000178  -0.207619  0.069325  -0.141347  0.921413
0490  -1.110975  -0.049739  0.014087  -0.084590  -0.053796  -0.137008  1.037455
0491  -1.106098  -0.001837  -0.049188  -0.143710  0.000482  -0.149374  0.967591
0492  -1.101202  -0.029350  0.001940  -0.126142  -0.029346  -0.125553  0.983359
0493  -1.096319  -0.005198  0.023311  -0.260551  -0.008122  -0.131945  0.850072
0494  -1.091440  0.031160  -0.031347  -0.061703  0.030111  -0.149425  1.036485
0495  -1.086536  -0.025225  0.009014  -0.176119  -0.031761  -0.137293  0.922121
0496  -1.081663  0.035456  0.040448  -0.323327  0.052039  -0.140038  0.779694
0497  -1.076768  0.015734  0.044006  -0.299147  0.036709  -0.132208  0.797613
0498  -1.071886  0.040863  -0.045988  -0.102279  0.033767  -0.131368  0.973385
0499  -1.066987  0.004430  -0.040322  -0.186118  -0.000028  -0.109764  0.883613
0500  -1.066984  -0.009479  0.028450  -0.306718  0.024915  -0.149268  0.781518
0501  -1.061855  -0.043047  0.045273  -0.316839  -0.049842  -0.126627  0.764621
0502  -1.056742  -0.013731  -0.033918  -0.116409  0.050519  -0.130883  0.947500
0503  -1.051615  -0.040233  -0.016591  -0.131606  -0.009175  -0.157946  0.931323
0504  -1.046513  0.032215  -0.047337  -0.034316  0.043192  -0.127716  1.015442
0505  -1.041373  -0.043904  -0.020852  -0.199852  -0.015737  -0.153533  0.852382
0506  -1.036251  -0.048576  -0.045315  -0.001370  -0.043231  -0.115998  1.037307
0507  -1.031138  -0.022398  -0.035876  -0.237881  0.041243  -0.144894  0.803239
0508  -1.026011  -0.047867  -0.043090  -0.020678  -0.027881  -0.134364  1.009665
0509  -1.020906  0.012931  0.004392  -0.444534  0.060627  -0.180257  0.607104
0510  -1.015781  -0.005160  -0.010072  -0.147862  0.032270  -0.123613  0.876114
0511  -1.010651  -0.044200  0.004487  -0.419249  -0.019904  -0.139670  0.609202
0512  -1.005533  -0.034999  -0.000395  -0.437887  0.040932  -0.167621  0.596616
0513  -1.000409  -0.047819  0.018807  -0.236116  -0.071111  -0.159881  0.785248
0514  -0.995295  -0.021018  -0.011743  -0.204241  0.047091  -0.188993  0.813525
0515  -0.990185  0.019775  0.000217  -0.248365  0.007211  -0.145699  0.756139
0516  -0.985071  0.044822  0.039916  -0.366812  0.024314  -0.096074  0.633370
0517  -0.979934  -0.020213  0.004730  -0.267981  -0.001957  -0.145956  0.727954
0518  -0.974831  0.049796  0.025528  -0.412016  -0.008900  -0.097354  0.579056
0519  -0.969704  0.022372  0.025386  -0.427562  0.001886  -0.067412  0.550408
0520  -0.969701  0.010857  0.041095  -0.351801  0.016482  -0.120507  0.638707
0521  -0.964396  -0.015136  -0.013962  -0.275363  0.031985  -0.149627  0.703841
0522  -0.959092  -0.038765  -0.025681  -0.131593  0.039627  -0.177464  0.844948
0523  -0.953808  0.018922  -0.036760  -0.192053  0.022530  -0.129085  0.767338
0524  -0.948496  -0.032726  0.017070  -0.527013  -0.036441  -0.167268  0.460046
0525  -0.943195  -0.042724  0.029828  -0.485120  -0.012658  -0.152245  0.493850
0526  -0.937916  0.037222  -0.001160  -0.309951  0.054176  -0.121897  0.639691
0527  -0.932606  -0.009670  0.024270  -0.298483  -0.002795  -0.120359  0.650444
0528  -0.927316  0.023858  -0.002935  -0.240220  0.008583  -0.101811  0.694342
0529  -0.922003  -0.036135  0.005716  -0.437044  0.036175  -0.185742  0.526374
0530  -0.916715  0.008478  -0.015790  -0.293172  -0.017588  -0.132357  0.634880
0531  -0.911415  0.002326  -0.042963  -0.038336  0.022293  -0.153941  0.880331
0532  -0.906109  -0.025758  0.004336  -0.474622  -0.003151  -0.149514  0.458653
0533  -0.900826  0.035378  -0.014089  -0.231939  -0.000163  -0.117806  0.677813
0534  -0.895521  0.007678  -0.001664  -0.378444  0.011843  -0.113444  0.529037
0535  -0.890213  -0.028677  0.009988  -0.434644  -0.003780  -0.166386  0.489153
0536  -0.884920  -0.008568  -0.015079  -0.467174  0.004280  -0.150731  0.439407
0537  -0.879632  0.037682  0.010094  -0.467308  -0.004312  -0.118837  0.434049
0538  -0.874326  0.006864  0.037792  -0.650915  -0.019105  -0.133139  0.282497
0539  -0.869020  -0.024185  -0.034332  -0.259722  0.040370  -0.148403  0.623236
0540  -0.869019  -0.027167  0.017401  -0.492852  -0.008911  -0.164303  0.418152
0541  -0.863594  -0.035722  0.012474  -0.446214  -0.026484  -0.167759  0.454724
0542  -0.858191  0.048392  -0.040500  -0.033838  -0.000311  -0.120460  0.829652
0543  -0.852750  -0.021133  0.010488  -0.442312  -0.051006  -0.128437  0.434341
0544  -0.847321  -0.042788  -0.005310  -0.408915  0.002291  -0.180889  0.474405
0545  -0.841898  -0.040497  0.029800  -0.479929  -0.027278  -0.143445  0.401510
0546  -0.836492  0.026805  0.001552  -0.515384  -0.038962  -0.103546  0.344210
0547  -0.831050  -0.044622  -0.040439  -0.252109  -0.006004  -0.164249  0.593290
0548  -0.825650  0.047126  -0.020713  -0.308048  -0.022095  -0.125011  0.532524
0549  -0.820210  -0.016519  -0.020193  -0.299214  -0.022049  -0.157007  0.538689
0550  -0.814781  -0.038274  0.008038  -0.440563  -0.036486  -0.142201  0.403255
0551  -0.809370  0.011734  -0.029095  -0.424235  0.004876  -0.126001  0.397199
0552  -0.803946  0.006940  0.040913  -0.585501  -0.027410  -0.100347  0.262398
0553  -0.798519  -0.004768  -0.043691  -0.352369  -0.004883  -0.152688  0.459272
0554  -0.793096  -0.002822  0.040331  -0.559394  -0.042104  -0.141290  0.298573
0555  -0.787666  -0.031492  -0.048611  -0.417420  -0.029937  -0.121963  0.377445
0556  -0.782242  -0.033161  0.026900  -0.475198  -0.073986  -0.124851  0.344921
0557  -0.776824  -0.008235  0.019064  -0.477097  -0.010648  -0.132154  0.335722
0558  -0.771391  -0.048342  0.024974  -0.373914  -0.104170  -0.123836  0.428075
0559  -0.765988  0.035307  0.000896  -0.487245  -0.012749  -0.151594  0.321341
0560  -0.765974  -0.022551  0.016219  -0.397631  -0.066343  -0.131392  0.399228
0561  -0.760496  0.044203  -0.014024  -0.427280  -0.041238  -0.162434  0.374645
0562  -0.754999  0.039195  0.006772  -0.583689  -0.033164  -0.083755  0.206829
0563  -0.749490  -0.012222  0.014817  -0.441644  -0.044073  -0.144523  0.348099
0564  -0.744010  0.046599  0.009710  -0.486203  -0.004884  -0.148841  0.307008
0565  -0.738506  0.011409  0.034313  -0.461055  -0.043314  -0.116540  0.320516
0566  -0.733000  -0.028420  -0.022368  -0.340887  -0.077910  -0.135047  0.410973
0567  -0.727519  0.026248  0.026556  -0.335203  -0.015350  -0.134115  0.425978
0568  -0.722022  0.018288  0.021935  -0.377944  -0.039876  -0.134362  0.382363
0569  -0.716531  0.032932  -0.033675  -0.480702  -0.036279  -0.145863  0.270169
0570  -0.711015  -0.047492  -0.035611  -0.225305  -0.125037  -0.174626  0.511128
0571  -0.705543  0.046389  -0.035896  -0.520593  -0.019805  -0.121239  0.214177
0572  -0.700048  0.046229  -0.009881  -0.500213  -0.026733  -0.171157  0.266960
0573  -0.694539  -0.009314  -0.027501  -0.424963  -0.064819  -0.136962  0.296199
0574  -0.689039  -0.026022  0.027292  -0.266945  -0.094664  -0.112896  0.450031
0575  -0.683557  0.023734  -0.033531  -0.568296  -0.047549  -0.137555  0.170843
0576  -0.678066  0.040792  0.019603  -0.361356  -0.034731  -0.145056  0.364858
0577  -0.672557  -0.010753  -0.028175  -0.387891  -0.074953  -0.108106  0.302564
0578  -0.667053  -0.045758  -0.037347  -0.286282  -0.102041  -0.121084  0.393911
0579  -0.661566  -0.013490  -0.022343  -0.354178  -0.096507  -0.109745  0.330179
0580  -0.661582  0.046509  -0.013110  -0.494762  -0.042606  -0.151075  0.234105
0581  -0.656044  -0.043860  -0.043221  -0.262654  -0.093327  -0.111485  0.402321
0582  -0.650554  0.044875  -0.002857  -0.286798  -0.069325  -0.125642  0.400545
0583  -0.645021  -0.025286  0.029393  -0.273498  -0.042988  -0.133094  0.405887
0584  -0.639502  -0.045505  0.026390  -0.354938  -0.075432  -0.128184  0.325216
0585  -0.633987  -0.049334  -0.010827  -0.263093  -0.093803  -0.132070  0.392733
0586  -0.628494  0.026945  0.029923  -0.211007  -0.090202  -0.158092  0.472618
0587  -0.622980  0.025703  -0.022639  -0.357701  -0.017869  -0.113690  0.283834
0588  -0.617453  -0.020886  0.008961  -0.291445  -0.064112  -0.117072  0.352185
0589  -0.611935  -0.035854  0.011848  -0.327987  -0.037816  -0.138366  0.321239
0590  -0.606434  0.011227  0.016185  -0.167412  -0.087542  -0.160428  0.483413
0591  -0.600908  -0.034116  0.024423  -0.237545  -0.047661  -0.115263  0.389523
0592  -0.595405  0.006632  0.019763  -0.176241  -0.080240  -0.118906  0.449971
0593  -0.589896  0.022464  -0.017337  -0.181830  -0.058004  -0.122515  0.429017
0594  -0.584388  0.045428  0.042714  -0.211699  -0.045921  -0.142566  0.426111
0595  -0.578849  -0.048939  -0.010230  -0.165355  -0.052749  -0.128351  0.430051
0596  -0.573360  0.044860  -0.005501  -0.292111  -0.051793  -0.147825  0.329695
0597  -0.567833  -0.003206  0.016126  -0.138992  -0.063878  -0.129466  0.456928
0598  -0.562327  0.023218  -0.011992  -0.240075  -0.050202  -0.103873  0.343043
0599  -0.556802  -0.018356  0.006534  -0.206713  -0.005163  -0.089652  0.363302
0600  -0.556807  0.000716  -0.033533  -0.242887  -0.051800  -0.086525  0.322664
0601  -0.551335  0.024312  0.010639  -0.189451  -0.046208  -0.132201  0.395394
0602  -0.545845  -0.011057  -0.031228  -0.191620  -0.042126  -0.094375  0.361149
0603  -0.540364  -0.018081  -0.007702  -0.182593  -0.018441  -0.109647  0.372012
0604  -0.534880  -0.035088  -0.018802  -0.099880  -0.000000  -0.098013  0.443543
0605  -0.529409  -0.006229  -0.032698  -0.188888  -0.039878  -0.095205  0.347841
0606  -0.523932  0.001560  -0.014754  -0.105411  -0.015534  -0.128160  0.433951
0607  -0.518459  0.022296  0.045139  -0.085402  -0.048837  -0.081876  0.456871
0608  -0.512965  -0.029490  0.002082  -0.099911  -0.027053  -0.080767  0.421287
0609  -0.507497  0.009930  0.044803  -0.069115  -0.047509  -0.072702  0.457477
0610  -0.502008  -0.021617  -0.041943  -0.101114  0.002630  -0.074708  0.402962
0611  -0.496522  -0.046856  -0.003573  -0.134025  -0.034618  -0.102822  0.376038
0612  -0.491054  -0.006845  0.007468  -0.111011  -0.036267  -0.081568  0.391441
0613  -0.485572  -0.017543  -0.033604  -0.097676  -0.023619  -0.110655  0.395521
0614  -0.480102  0.014465  0.037239  -0.096667  -0.032806  -0.086261  0.405598
0615  -0.474627  0.028271  0.037965  -0.105000  -0.029657  -0.075268  0.390899
0616  -0.469149  0.032905  0.019245  -0.048993  -0.034579  -0.082637  0.437568
0617  -0.463653  -0.024149  0.016695  -0.004199  -0.050984  -0.076038  0.469487
0618  -0.458191  0.033574  0.029067  -0.080288  -0.019690  -0.056455  0.391104
0619  -0.452713  0.037576  -0.015185  -0.055067  0.009706  -0.097745  0.407081
0620  -0.452690  -0.037416  -0.036105  -0.030413  -0.010679  -0.136032  0.434762
0621  -0.447326  0.048332  -0.039402  -0.067527  -0.005354  -0.104303  0.389026
0622  -0.441923  0.012617  -0.007892  -0.125507  0.003629  -0.077578  0.324124
0623  -0.436526  -0.007235  -0.047451  -0.098705  -0.031713  -0.129369  0.348472
0624  -0.431126  -0.031955  0.006089  0.066001  -0.012395  -0.091042  0.506905
0625  -0.425740  -0.016884  -0.043469  -0.104700  -0.053188  -0.126837  0.333668
0626  -0.420343  -0.035111  -0.029099  -0.044411  -0.040395  -0.097074  0.382065
0627  -0.414961  -0.005733  -0.016081  -0.039025  -0.004266  -0.119378  0.389872
0628  -0.409578  0.021823  -0.041737  -0.054751  0.014442  -0.096788  0.359148
0629  -0.404166  -0.042184  -0.025648  -0.023472  -0.026229  -0.079984  0.384883
0630  -0.398794  0.017348  0.033416  0.046239  -0.029073  -0.081320  0.461924
0631  -0.393408  0.035564  -0.035602  -0.136516  0.012606  -0.083081  0.262250
0632  -0.388019  0.042645  -0.029930  -0.125910  0.006793  -0.099732  0.273604
0633  -0.382618  0.010304  -0.024791  -0.098458  0.016308  -0.075870  0.288777
0634  -0.377213  -0.032599  -0.016157  0.000565  -0.016039  -0.089238  0.385138
0635  -0.371819  -0.040602  0.038199  0.125464  -0.047670  -0.076991  0.510499
0636  -0.366436  -0.013135  0.024505  0.075942  -0.026715  -0.087417  0.456519
0637  -0.361033  -0.049969  0.038959  0.149249  -0.056977  -0.082004  0.524470
0638  -0.355650  -0.023535  -0.016591  -0.008966  -0.003270  -0.092071  0.355384
0639  -0.350270  0.013228  -0.039640  -0.052954  -0.012680  -0.094442  0.303432
0640  -0.350275  0.026834  -0.041358  -0.111206  -0.017611  -0.068266  0.244650
0641  -0.345024  0.024678  0.048495  0.098617  -0.035443  -0.065401  0.461957
0642  -0.339772  0.018355  -0.042731  -0.065042  -0.017542  -0.074761  0.278910
0643  -0.334507  -0.021968  0.024534  0.033587  -0.016148  -0.083622  0.383699
0644  -0.329259  -0.016606  0.008704  -0.004545  0.005440  -0.079375  0.337169
0645  -0.324013  -0.004044  0.025958  0.083739  -0.014804  -0.081528  0.421818
0646  -0.318778  0.039548  -0.045693  -0.094358  -0.017440  -0.085964  0.235019
0647  -0.313503  -0.031094  -0.023353  0.069881  -0.037184  -0.101818  0.391378
0648  -0.308262  -0.004453  -0.010724  0.013006  -0.002387  -0.083777  0.329476
0649  -0.303030  0.047803  0.034658  0.016397  0.017280  -0.061285  0.334918
0650  -0.297747  -0.045840  0.042618  0.116332  -0.053117  -0.041609  0.422620
0651  -0.292501  -0.032636  0.029070  0.091220  -0.011321  -0.080366  0.399590
