# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0339  -0.579927  0.059771  -0.137487  -0.165025  0.148821  0.209575  0.548201
0340  -0.591825  0.066773  0.068079  -0.165274  0.147802  0.208708  0.456386
0341  -0.580352  -0.044368  -0.037299  -0.166170  0.147768  0.209217  0.518877
0342  -0.581559  -0.063636  0.084142  -0.166089  0.148055  0.204112  0.481479
0343  -0.565400  -0.092403  -0.105648  -0.171227  0.145298  0.206494  0.556153
0344  -0.565627  -0.048447  -0.002114  -0.165977  0.147421  0.207467  0.491944
0345  -0.558750  -0.074443  -0.025543  -0.168366  0.145615  0.203313  0.503190
0346  -0.553855  -0.014067  -0.013896  -0.167341  0.146566  0.209898  0.474636
0347  -0.551155  0.013291  0.037268  -0.166950  0.146566  0.208184  0.441121
0348  -0.536021  0.124295  -0.134856  -0.164505  0.148523  0.209867  0.507390
0349  -0.533286  -0.145638  -0.082781  -0.171012  0.144908  0.209173  0.548541
0350  -0.530631  -0.082721  -0.030992  -0.165789  0.147114  0.205563  0.491826
0351  -0.528354  -0.055345  0.027740  -0.167675  0.145194  0.209023  0.450743
0352  -0.520814  0.074164  -0.008361  -0.166092  0.148878  0.208450  0.422395
0353  -0.514756  -0.016631  -0.016779  -0.166477  0.147906  0.208435  0.446197
0354  -0.506337  0.115358  -0.068659  -0.165866  0.147882  0.206769  0.439135
0355  -0.503176  -0.007151  -0.025001  -0.165370  0.148096  0.208990  0.439278
0356  -0.496347  0.114919  -0.048326  -0.165718  0.148429  0.207821  0.419583
0357  -0.495265  0.018897  0.032469  -0.165751  0.148249  0.208631  0.395404
0358  -0.488377  0.046789  0.008571  -0.165846  0.148120  0.208537  0.392786
0359  -0.482460  -0.177946  0.003366  -0.167628  0.146793  0.214128  0.498993
0360  -0.478045  0.107371  -0.082898  -0.166490  0.147917  0.204710  0.425944
0361  -0.484984  0.028393  0.163674  -0.166222  0.147339  0.207411  0.343031
0362  -0.471543  0.142390  0.005343  -0.166435  0.149335  0.205886  0.365180
0363  -0.457219  0.042223  -0.169148  -0.165219  0.147772  0.207525  0.488148
0364  -0.460266  -0.025439  0.000249  -0.165822  0.148186  0.210325  0.401217
0365  -0.454098  0.012779  -0.013536  -0.166214  0.147647  0.208259  0.387633
0366  -0.454430  -0.042222  0.102000  -0.165873  0.146903  0.210595  0.361699
0367  -0.444768  -0.076079  0.019442  -0.165760  0.147479  0.208784  0.404566
0368  -0.442822  -0.096104  0.089665  -0.166359  0.146035  0.212784  0.387584
0369  -0.436821  0.012861  0.078731  -0.165545  0.147870  0.210036  0.330241
0370  -0.428457  -0.087187  0.022308  -0.165670  0.147904  0.207697  0.398364
0371  -0.425990  0.041715  0.081257  -0.165307  0.148709  0.207463  0.308757
0372  -0.408777  0.037633  -0.151060  -0.166202  0.147538  0.206905  0.446162
0373  -0.407504  -0.108052  -0.066751  -0.166518  0.148009  0.209715  0.447298
0374  -0.406852  -0.062112  0.028682  -0.166973  0.147244  0.207907  0.365368
0375  -0.403087  0.068942  0.061921  -0.165714  0.149033  0.207741  0.289869
0376  -0.395177  0.025570  0.014119  -0.165787  0.147669  0.207529  0.323937
0377  -0.386016  0.064963  -0.058965  -0.164470  0.148549  0.210802  0.358947
0378  -0.378957  0.077418  -0.090243  -0.165603  0.147524  0.205054  0.370992
0379  -0.387448  0.022283  0.186919  -0.166427  0.147604  0.209912  0.255116
0380  -0.375472  0.027525  -0.055481  -0.164464  0.148715  0.211069  0.360915
0381  -0.373394  0.007736  0.019446  -0.167236  0.146421  0.208085  0.311961
0382  -0.362083  0.056335  -0.117122  -0.165166  0.148090  0.207677  0.390754
0383  -0.356743  0.004083  -0.116449  -0.165825  0.147596  0.206330  0.401537
0384  -0.360517  -0.123920  0.093050  -0.165775  0.147964  0.209149  0.354012
0385  -0.353557  -0.025178  0.055505  -0.164921  0.147857  0.208387  0.298158
0386  -0.346262  0.009518  0.010791  -0.165601  0.148550  0.208234  0.301582
0387  -0.340030  -0.000825  -0.009252  -0.166110  0.148266  0.209533  0.316770
0388  -0.340866  0.020879  0.131943  -0.166963  0.148282  0.209129  0.228979
0389  -0.330255  -0.002225  0.011930  -0.166137  0.148103  0.207472  0.296260
0390  -0.324320  0.000341  -0.001428  -0.166014  0.148594  0.208172  0.301615
0391  -0.315514  0.037997  -0.080679  -0.165881  0.147088  0.208222  0.343154
0392  -0.313820  0.083851  0.002523  -0.165939  0.149007  0.207105  0.260707
0393  -0.305112  -0.135993  -0.072463  -0.166028  0.147889  0.207435  0.422228
0394  -0.301044  -0.010170  -0.044150  -0.166575  0.147404  0.206786  0.325393
0395  -0.295859  -0.007820  -0.040374  -0.166946  0.147429  0.205983  0.318453
0396  -0.286101  0.008465  -0.141213  -0.165677  0.148071  0.206267  0.393362
0397  -0.282904  -0.022825  -0.091751  -0.165639  0.147647  0.206833  0.363269
0398  -0.287187  -0.032480  0.128443  -0.166478  0.147958  0.207193  0.230933
0399  -0.277695  -0.048824  0.033965  -0.165344  0.148394  0.209187  0.286741
0400  -0.276200  0.051334  0.001183  -0.166067  0.147861  0.204095  0.250240
0401  -0.270508  0.038902  -0.013571  -0.166066  0.148566  0.205734  0.266513
0402  -0.266385  -0.007909  0.016261  -0.165911  0.148087  0.206593  0.265813
0403  -0.256951  -0.095943  -0.103049  -0.165349  0.148390  0.208010  0.406014
0404  -0.255269  -0.120858  -0.004750  -0.165145  0.147927  0.207911  0.354390
0405  -0.249904  0.003085  -0.011752  -0.165598  0.148207  0.206354  0.275205
0406  -0.245527  -0.003214  0.010460  -0.165352  0.147854  0.206514  0.260167
0407  -0.245129  -0.012060  0.144779  -0.164502  0.148649  0.211032  0.191618
0408  -0.232662  0.058649  -0.061675  -0.165792  0.147889  0.207320  0.291194
0409  -0.231447  0.102101  0.049057  -0.164275  0.149990  0.207430  0.178570
0410  -0.226028  -0.071593  0.043740  -0.164995  0.147943  0.209132  0.281560
0411  -0.219960  -0.036249  0.017896  -0.166495  0.148712  0.205710  0.268967
0412  -0.216074  -0.059732  0.054130  -0.164802  0.147928  0.211689  0.265662
0413  -0.208980  -0.026456  -0.000582  -0.166799  0.147227  0.204748  0.272223
0414  -0.203273  -0.066939  -0.015444  -0.165585  0.148306  0.207128  0.311912
0415  -0.197682  -0.086091  -0.027286  -0.166125  0.147903  0.206905  0.332557
0416  -0.192511  0.156331  -0.030120  -0.166523  0.148588  0.205780  0.237454
0417  -0.190397  0.043199  0.056989  -0.166544  0.148683  0.203884  0.182411
0418  -0.186121  -0.022685  0.082716  -0.165088  0.148933  0.209137  0.214189
0419  -0.176256  -0.046023  -0.049428  -0.166619  0.147169  0.205314  0.319859
0420  -0.179369  0.119807  0.052506  -0.167150  0.149036  0.205464  0.156204
0421  -0.171952  0.019682  -0.043486  -0.167044  0.147449  0.203092  0.277757
0422  -0.167665  0.080632  -0.019634  -0.168233  0.148038  0.204858  0.234394
0423  -0.163142  -0.134975  -0.000313  -0.165780  0.147642  0.207718  0.350936
0424  -0.159989  -0.100482  0.068368  -0.165030  0.148030  0.209276  0.285725
0425  -0.152542  -0.141766  -0.029805  -0.166667  0.147599  0.204978  0.372901
0426  -0.146378  -0.024584  -0.080395  -0.166480  0.147809  0.205106  0.334117
0427  -0.144337  0.130283  0.029829  -0.167350  0.148749  0.206544  0.179162
0428  -0.137994  -0.023585  -0.023216  -0.166061  0.147988  0.205020  0.286910
0429  -0.136751  0.032633  0.119921  -0.165893  0.149674  0.205844  0.148090
0430  -0.129009  0.027537  0.009625  -0.165858  0.148513  0.205211  0.232909
0431  -0.124594  -0.011274  0.030147  -0.166069  0.148683  0.205842  0.241196
0432  -0.119056  0.077557  0.004506  -0.165896  0.148565  0.204836  0.217643
0433  -0.111766  0.039579  -0.087546  -0.167218  0.147903  0.203242  0.315225
0434  -0.111058  -0.112986  0.080073  -0.165894  0.147278  0.207276  0.294830
0435  -0.104347  -0.014773  0.008357  -0.166185  0.147882  0.204326  0.262077
0436  -0.101516  0.112714  0.088113  -0.168535  0.149060  0.203486  0.138288
0437  -0.093362  0.031876  -0.037063  -0.166574  0.147346  0.203283  0.276513
0438  -0.089508  0.029155  0.004838  -0.167002  0.148832  0.204219  0.245113
0439  -0.082475  -0.068526  -0.076175  -0.166541  0.147498  0.205141  0.364516
0440  -0.084459  0.032682  0.000945  -0.166580  0.148585  0.204426  0.248157
0441  -0.079525  -0.049599  -0.018595  -0.165647  0.147782  0.207849  0.312495
0442  -0.075175  0.054698  -0.001898  -0.166671  0.147495  0.205345  0.244811
0443  -0.070285  0.033073  -0.020416  -0.165883  0.148183  0.205959  0.271358
0444  -0.065869  -0.007135  -0.003331  -0.166278  0.148312  0.204998  0.278652
0445  -0.060756  -0.077919  -0.036424  -0.165812  0.148302  0.207874  0.349133
0446  -0.057041  -0.025780  0.028822  -0.167321  0.148238  0.203381  0.270028
0447  -0.052487  0.035702  0.032079  -0.168585  0.147661  0.201232  0.233723
0448  -0.047915  0.008910  0.037138  -0.167101  0.148345  0.205081  0.248701
0449  -0.043095  0.022725  0.022543  -0.169047  0.148596  0.204979  0.254932
0450  -0.038442  -0.076015  0.024268  -0.166564  0.147692  0.206328  0.315605
0451  -0.033471  -0.068870  -0.001211  -0.165679  0.147893  0.207031  0.328374
0452  -0.027688  0.073491  -0.091280  -0.165623  0.148747  0.207615  0.337680
0453  -0.024248  0.049230  -0.002979  -0.165951  0.149062  0.208408  0.273369
0454  -0.018622  -0.065716  -0.072249  -0.165744  0.148103  0.208500  0.382339
0455  -0.015425  0.012742  0.030150  -0.168806  0.148649  0.204004  0.268741
0456  -0.011473  0.093484  0.077012  -0.168802  0.148468  0.204903  0.210076
0457  -0.005763  0.003236  0.000704  -0.167981  0.148892  0.205615  0.299197
0458  -0.001102  -0.001333  -0.001561  -0.167080  0.148999  0.206217  0.305483
0459  0.004108  -0.038703  -0.043021  -0.166244  0.147972  0.207024  0.355513
0460  -1.265292  -0.046472  0.052319  -0.166419  0.149068  0.206878  1.126785
0461  -1.257837  0.023944  0.001623  -0.167106  0.148595  0.202754  1.116103
0462  -1.252495  -0.014986  -0.010460  -0.166991  0.149155  0.205983  1.118976
0463  -1.246453  -0.018333  -0.035318  -0.167189  0.148991  0.206950  1.118706
0464  -1.242365  0.003407  -0.025122  -0.167620  0.149104  0.207294  1.109199
0465  -1.238787  -0.091312  -0.005151  -0.166650  0.147912  0.203619  1.118164
0466  -1.234477  -0.032301  0.000873  -0.167814  0.148859  0.204246  1.100886
0467  -1.227551  -0.045816  -0.039876  -0.165953  0.148997  0.207359  1.107279
0468  -1.225358  -0.008111  0.004387  -0.168028  0.149072  0.202744  1.087197
0469  -1.220451  0.054600  -0.000354  -0.168702  0.148927  0.204689  1.075694
0470  -1.216125  0.052412  0.005687  -0.167948  0.148980  0.204992  1.071319
0471  -1.205934  -0.022594  -0.093579  -0.165519  0.148394  0.207576  1.096538
0472  -1.205375  -0.011331  -0.019738  -0.166980  0.149315  0.209225  1.075405
0473  -1.200719  0.025531  -0.019844  -0.167280  0.149461  0.207570  1.065397
0474  -1.195838  0.013571  -0.023752  -0.167000  0.149303  0.208808  1.063493
0475  -1.193956  -0.021880  0.026465  -0.167890  0.149210  0.209347  1.056186
0476  -1.183426  -0.044879  -0.079148  -0.166754  0.148441  0.205351  1.073282
0477  -1.187458  -0.049086  0.077467  -0.167061  0.149853  0.205813  1.047501
0478  -1.177888  -0.028817  -0.011088  -0.167984  0.149211  0.208193  1.048658
0479  -1.174008  -0.038097  0.003024  -0.167943  0.148693  0.203820  1.042773
0480  -1.172566  0.029472  -0.025552  -0.167477  0.149077  0.207229  1.038603
0481  -1.172192  0.029200  0.052600  -0.167756  0.149469  0.208103  1.023493
0482  -1.160106  0.043994  -0.069288  -0.167233  0.148688  0.206081  1.035657
0483  -1.155605  -0.017618  -0.061311  -0.167771  0.149019  0.203769  1.036269
0484  -1.149656  -0.046438  -0.078231  -0.166119  0.149041  0.206072  1.042298
0485  -1.155478  0.040581  0.105329  -0.168804  0.149197  0.209431  0.998078
0486  -1.147695  0.081968  0.056795  -0.168259  0.148484  0.205031  0.992821
0487  -1.140618  0.000870  0.020860  -0.167892  0.149452  0.210260  1.002070
0488  -1.134651  -0.043849  0.003713  -0.168991  0.148856  0.204653  1.004993
0489  -1.126352  -0.089596  -0.053235  -0.167477  0.148675  0.199678  1.019892
0490  -1.122666  -0.032141  -0.031897  -0.167843  0.148909  0.204552  1.000186
0491  -1.121165  0.007678  0.026834  -0.167251  0.149272  0.209844  0.981577
0492  -1.118471  0.086120  0.065026  -0.167453  0.149140  0.204223  0.963215
0493  -1.113813  0.004291  0.070400  -0.168779  0.149136  0.207330  0.965825
0494  -1.105816  0.124235  0.017853  -0.167409  0.148568  0.203396  0.956883
0495  -1.096464  0.108173  -0.057206  -0.169017  0.148675  0.203326  0.964197
0496  -1.095219  0.087431  0.006165  -0.167133  0.148797  0.204101  0.950941
0497  -1.089964  -0.001633  0.001378  -0.167681  0.149207  0.208324  0.957175
0498  -1.086374  -0.008280  0.024646  -0.167746  0.149089  0.210597  0.950379
0499  -1.076370  -0.096634  -0.061229  -0.167023  0.149121  0.197750  0.976922
0500  -1.075121  0.099931  -0.082816  -0.168507  0.147892  0.203410  0.951931
0501  -1.070539  0.093979  -0.072763  -0.168972  0.147033  0.202471  0.944136
0502  -1.065774  0.081035  -0.065721  -0.170846  0.147089  0.200196  0.935934
0503  -1.066388  0.000843  0.030579  -0.167907  0.149027  0.207616  0.927668
0504  -1.053831  0.021468  -0.091425  -0.167234  0.148088  0.202270  0.942519
0505  -1.045214  -0.001690  -0.148053  -0.166316  0.148705  0.203751  0.958565
0506  -1.056604  -0.034600  0.126316  -0.169506  0.149409  0.204252  0.909327
0507  -1.043413  0.013427  -0.006286  -0.167866  0.149311  0.207219  0.911390
0508  -1.035881  -0.007221  -0.044978  -0.168171  0.148929  0.202553  0.915738
0509  -1.033560  0.002722  0.002390  -0.168566  0.148483  0.205494  0.900395
0510  -1.022782  0.031936  -0.090209  -0.168177  0.147325  0.202188  0.910583
0511  -1.022474  -0.124309  -0.008841  -0.167513  0.149864  0.199501  0.921703
0512  -1.025916  0.046538  0.133205  -0.168573  0.148800  0.205183  0.866415
0513  -1.011812  0.004883  -0.014120  -0.166904  0.149074  0.203565  0.884335
0514  -1.007644  -0.017994  0.002829  -0.168761  0.148770  0.202597  0.878318
0515  -1.005530  -0.015458  0.053670  -0.168495  0.148992  0.204780  0.866317
0516  -1.001128  -0.100943  0.067025  -0.167246  0.150124  0.201533  0.881185
0517  -0.991522  0.002295  -0.006516  -0.166928  0.149106  0.202485  0.863243
0518  -0.987741  -0.013148  0.016817  -0.168210  0.148746  0.204593  0.856212
0519  -0.983081  0.022610  0.025388  -0.169404  0.148621  0.202180  0.842143
0520  -0.984658  0.090273  0.049878  -0.167385  0.148141  0.203512  0.833599
0521  -0.974342  0.056990  -0.030834  -0.168373  0.148591  0.204601  0.844634
0522  -0.975089  -0.051224  0.069571  -0.169215  0.148980  0.204722  0.841297
0523  -0.962031  0.006137  -0.056346  -0.169233  0.147387  0.199927  0.845078
0524  -0.957777  -0.038890  -0.037941  -0.168556  0.148856  0.197695  0.844773
0525  -0.963261  0.028652  0.139180  -0.169586  0.148692  0.201596  0.805124
0526  -0.943580  0.007109  -0.094651  -0.168367  0.148467  0.201215  0.841709
0527  -0.943024  0.044963  -0.016142  -0.166896  0.149671  0.202483  0.813103
0528  -0.939189  -0.014831  0.009173  -0.168097  0.148848  0.197643  0.810491
0529  -0.931342  0.074319  -0.031692  -0.165570  0.149970  0.206533  0.805531
0530  -0.926220  0.012927  -0.027404  -0.168125  0.149368  0.200620  0.803318
0531  -0.926225  0.016001  0.060427  -0.167118  0.148520  0.203614  0.783778
0532  -0.917032  -0.011162  -0.001965  -0.167589  0.149219  0.197312  0.791896
0533  -0.913414  0.138148  0.026035  -0.163652  0.150224  0.204043  0.770698
0534  -0.913076  -0.031404  0.108964  -0.169612  0.149009  0.202266  0.770709
0535  -0.905508  -0.006315  0.072921  -0.169832  0.148607  0.199526  0.762396
0536  -0.895952  -0.002203  0.004460  -0.167155  0.149630  0.195371  0.768535
0537  -0.891625  0.075715  0.021181  -0.166345  0.150112  0.199866  0.750663
0538  -0.882020  -0.007821  -0.047718  -0.168546  0.149195  0.199282  0.771173
0539  -0.879737  0.023876  0.002592  -0.166536  0.149237  0.203745  0.751554
0540  -0.881113  -0.069112  0.025977  -0.167974  0.148937  0.200125  0.765793
0541  -0.863823  0.008749  -0.168369  -0.169202  0.149278  0.201748  0.799520
0542  -0.876365  0.024424  0.128318  -0.167644  0.148453  0.199810  0.723035
0543  -0.868204  -0.034524  0.084709  -0.169320  0.148759  0.198143  0.731368
0544  -0.855736  -0.037753  -0.029961  -0.171339  0.147185  0.197512  0.744544
0545  -0.861528  0.011519  0.155532  -0.167350  0.150248  0.197068  0.709123
0546  -0.846319  -0.011376  -0.004165  -0.169253  0.147337  0.199205  0.724546
0547  -0.841483  0.121273  0.006140  -0.164683  0.150089  0.202247  0.705228
0548  -0.833149  -0.124690  -0.039520  -0.167238  0.149943  0.201698  0.759637
0549  -0.832828  0.145176  0.044493  -0.163990  0.150405  0.201006  0.686927
0550  -0.818888  0.099705  -0.094232  -0.167129  0.148992  0.203550  0.718257
0551  -0.820074  0.155486  0.015455  -0.162747  0.150862  0.204896  0.684096
0552  -0.818571  -0.113958  0.082257  -0.168946  0.149255  0.201623  0.711014
0553  -0.806277  0.031944  -0.030177  -0.167407  0.148315  0.204480  0.690478
0554  -0.802212  0.003720  -0.006512  -0.168149  0.147534  0.203026  0.683100
0555  -0.787269  -0.067822  -0.161627  -0.169132  0.149892  0.200233  0.748622
0556  -0.789209  -0.015203  -0.039514  -0.166348  0.149657  0.201422  0.687885
0557  -0.786178  0.093981  0.000576  -0.164206  0.150029  0.201233  0.655937
0558  -0.774805  0.000174  -0.095720  -0.169195  0.148664  0.198459  0.689459
0559  -0.781877  -0.116886  0.111515  -0.169510  0.149136  0.201233  0.673655
0560  -0.779683  0.000187  0.078078  -0.167028  0.148419  0.197263  0.641501
0561  -0.776991  -0.049671  0.126841  -0.167990  0.149236  0.195647  0.644346
0562  -0.768721  0.032877  0.080876  -0.164751  0.150662  0.197829  0.626363
0563  -0.749287  -0.025958  -0.152856  -0.172195  0.148471  0.199885  0.698489
0564  -0.753103  0.048372  0.005184  -0.165083  0.148433  0.203331  0.628524
0565  -0.746308  0.009381  -0.015346  -0.167169  0.149190  0.201251  0.633927
0566  -0.741787  -0.025589  0.002471  -0.167761  0.149157  0.201013  0.632029
0567  -0.736642  -0.010802  0.009560  -0.166348  0.148879  0.202591  0.622892
0568  -0.731378  -0.113328  0.015147  -0.168557  0.149391  0.199351  0.647858
0569  -0.727542  -0.015605  0.043943  -0.166302  0.148968  0.199875  0.605301
0570  -0.720815  -0.190671  0.025161  -0.166445  0.150326  0.204394  0.675077
0571  -0.714496  0.018776  0.011563  -0.162695  0.150074  0.202339  0.598430
0572  -0.711605  0.103923  0.056382  -0.164823  0.149948  0.196629  0.566355
0573  -0.700447  0.021927  -0.037587  -0.164730  0.150168  0.201586  0.600535
0574  -0.694470  0.068501  -0.044700  -0.164865  0.149707  0.201347  0.589589
0575  -0.689416  -0.010317  -0.035672  -0.167393  0.149874  0.201912  0.595496
0576  -0.676825  0.032524  -0.154376  -0.173233  0.148572  0.198226  0.625620
0577  -0.678972  0.006040  -0.024067  -0.162891  0.151580  0.200633  0.581387
0578  -0.678631  0.040019  0.064010  -0.164689  0.149408  0.195669  0.541698
0579  -0.659954  0.006993  -0.157069  -0.171802  0.149773  0.195711  0.618977
0580  -0.668054  0.010334  -0.019517  -0.164040  0.151229  0.201351  0.568035
0581  -0.667764  -0.012886  0.074238  -0.163340  0.149568  0.199926  0.544639
0582  -0.660986  -0.051701  0.053343  -0.165201  0.149465  0.202306  0.555393
0583  -0.658295  -0.020986  0.104389  -0.163835  0.149202  0.199857  0.531572
0584  -0.654734  -0.043630  0.140295  -0.164173  0.150030  0.196940  0.530437
0585  -0.631422  -0.039859  -0.173175  -0.173387  0.146392  0.198058  0.618304
0586  -0.635232  -0.137782  -0.006544  -0.168230  0.149844  0.205204  0.587925
0587  -0.630188  -0.000616  0.002364  -0.162687  0.151265  0.200707  0.530061
0588  -0.627830  -0.180192  0.060315  -0.170591  0.147861  0.199653  0.579743
0589  -0.613430  -0.044502  -0.096197  -0.168052  0.149659  0.201649  0.569888
0590  -0.608508  -0.008477  -0.084625  -0.167782  0.149367  0.202523  0.549189
0591  -0.607293  0.007484  -0.007417  -0.162942  0.151042  0.197696  0.510028
0592  -0.598136  0.140595  -0.071210  -0.162550  0.151457  0.203285  0.514977
0593  -0.597424  0.148713  0.014938  -0.163611  0.150672  0.198404  0.471018
0594  -0.586937  -0.001003  -0.071007  -0.165034  0.151596  0.200067  0.524185
0595  -0.585582  0.073701  0.003443  -0.163442  0.150833  0.198016  0.471180
0596  -0.580052  0.112116  0.004240  -0.162427  0.152350  0.197057  0.461744
0597  -0.577191  0.008988  0.052923  -0.162500  0.151248  0.200390  0.462550
0598  -0.573902  0.037826  0.093409  -0.163502  0.149985  0.199352  0.438443
0599  -0.564467  0.014066  0.025463  -0.162769  0.151547  0.197776  0.458208
0600  -0.568022  -0.170187  0.098223  -0.171335  0.148760  0.199419  0.518969
0601  -0.562010  0.041143  0.088233  -0.162516  0.151281  0.199781  0.429148
0602  -0.546311  -0.099183  -0.103863  -0.169484  0.148870  0.202852  0.545530
0603  -0.547611  0.000924  0.025728  -0.163067  0.152218  0.196527  0.447142
0604  -0.545694  0.023347  0.094629  -0.162669  0.150895  0.201241  0.417544
0605  -0.533935  0.120326  -0.023927  -0.162266  0.152531  0.197893  0.434027
0606  -0.523021  0.056501  -0.125520  -0.163557  0.151735  0.203306  0.496397
0607  -0.522589  0.106675  -0.028560  -0.162381  0.152762  0.196719  0.427346
0608  -0.513161  -0.111501  -0.101061  -0.170284  0.149022  0.201733  0.526423
0609  -0.512922  0.185052  -0.001808  -0.163277  0.150814  0.195679  0.403020
0610  -0.512622  -0.155037  0.099819  -0.166764  0.150465  0.203466  0.472960
0611  -0.502663  0.019254  0.015049  -0.163263  0.152286  0.198800  0.408233
0612  -0.496027  0.000869  -0.005508  -0.162680  0.152713  0.197617  0.418851
0613  -0.489487  -0.070333  -0.023946  -0.163399  0.152145  0.199843  0.453774
0614  -0.484624  0.002095  -0.011318  -0.163006  0.152853  0.197166  0.411864
0615  -0.484776  -0.126232  0.097732  -0.163332  0.151526  0.200262  0.437022
0616  -0.467806  0.081331  -0.120455  -0.163272  0.152005  0.201962  0.449097
0617  -0.469056  -0.014122  0.009282  -0.163261  0.152052  0.198073  0.395938
0618  -0.465969  -0.093566  0.056506  -0.164807  0.151104  0.198046  0.413032
0619  -0.459482  -0.031140  0.038324  -0.163804  0.152035  0.197429  0.382483
0620  -0.453563  -0.024375  -0.079858  -0.162598  0.152573  0.202720  0.442518
0621  -0.448337  -0.041218  -0.074862  -0.162697  0.152393  0.201782  0.442275
0622  -0.446527  0.000572  0.001843  -0.163183  0.152804  0.197365  0.376413
0623  -0.448199  0.009743  0.152234  -0.164279  0.150633  0.199917  0.320522
0624  -0.428458  0.063662  -0.149564  -0.162925  0.152390  0.200519  0.448263
0625  -0.426481  0.068788  -0.076152  -0.161312  0.153463  0.199077  0.391453
0626  -0.424451  0.001752  -0.003364  -0.164660  0.151358  0.198683  0.361520
0627  -0.419882  -0.085643  0.015967  -0.163836  0.152205  0.195805  0.393030
0628  -0.418491  -0.087761  0.101807  -0.164123  0.151108  0.198882  0.362195
0629  -0.407781  0.066798  -0.010085  -0.164189  0.151580  0.200465  0.332950
0630  -0.402720  0.115579  -0.002063  -0.161683  0.153082  0.199803  0.316630
0631  -0.398725  -0.155536  0.030638  -0.164835  0.151122  0.197471  0.420211
0632  -0.393895  -0.163831  0.043926  -0.164951  0.150373  0.200346  0.419054
0633  -0.382025  0.042233  -0.092786  -0.162761  0.152274  0.199397  0.381519
0634  -0.378963  -0.003619  -0.041926  -0.162982  0.151893  0.199944  0.359629
0635  -0.375258  -0.069438  -0.004499  -0.162865  0.153145  0.195338  0.366864
0636  -0.369653  0.022445  -0.008240  -0.162889  0.152252  0.199203  0.320366
0637  -0.364444  0.116959  -0.003628  -0.162336  0.152414  0.200156  0.289193
0638  -0.358761  0.052036  -0.007944  -0.161957  0.153028  0.200533  0.303963
0639  -0.358135  -0.001445  0.094387  -0.163204  0.152031  0.197508  0.268677
0640  -0.353845  0.004593  0.006953  -0.161791  0.152806  0.200267  0.310197
0641  -0.348961  -0.030892  0.017776  -0.163969  0.151364  0.199586  0.317008
0642  -0.341741  0.027379  -0.029615  -0.162409  0.152926  0.199490  0.316876
0643  -0.340909  0.049535  0.080236  -0.162960  0.152480  0.196289  0.236076
0644  -0.330671  -0.051491  -0.039910  -0.163566  0.152197  0.198375  0.355236
0645  -0.330598  -0.032295  0.088618  -0.163378  0.152122  0.196291  0.271230
0646  -0.326715  0.070344  0.122810  -0.163533  0.153457  0.196078  0.197242
0647  -0.313041  -0.018961  -0.081818  -0.163914  0.151766  0.198758  0.360707
0648  -0.313182  0.052139  0.051495  -0.162813  0.153015  0.197092  0.232347
0649  -0.305558  -0.013366  -0.004729  -0.163642  0.151278  0.199480  0.298244
0650  -0.299289  0.063143  -0.028920  -0.162574  0.151402  0.199553  0.280500
0651  -0.292827  -0.132276  -0.055473  -0.164395  0.151405  0.197188  0.401008
0652  -0.295103  -0.046382  0.130153  -0.165840  0.151400  0.197482  0.245682
0653  -0.281650  0.054669  -0.070692  -0.162320  0.151899  0.198973  0.310504
0654  -0.275934  -0.008593  -0.080083  -0.162942  0.152220  0.199866  0.342052
0655  -0.274844  0.041274  0.023169  -0.162579  0.152721  0.199506  0.236894
0656  -0.268955  0.002975  0.009333  -0.162462  0.153027  0.196538  0.262493
0657  -0.259050  0.124186  -0.104566  -0.162323  0.151688  0.199514  0.320277
0658  -0.257554  -0.018362  -0.009603  -0.163848  0.151337  0.199133  0.284867
0659  -0.254367  0.041212  0.042066  -0.163116  0.152547  0.198180  0.212353
0660  -0.252600  -0.003144  0.001171  -0.164195  0.150878  0.197204  0.264513
0661  -0.250996  0.066726  0.108421  -0.163979  0.152711  0.196893  0.150973
0662  -0.239617  -0.120850  -0.082440  -0.163998  0.151344  0.199200  0.398910
0663  -0.234695  0.006746  -0.078151  -0.163973  0.150944  0.198627  0.320001
0664  -0.234878  -0.029324  0.085455  -0.163508  0.152721  0.196248  0.224743
0665  -0.227903  -0.002643  0.027689  -0.163499  0.151910  0.197034  0.238143
0666  -0.224165  -0.031327  0.070357  -0.164873  0.151397  0.196885  0.230028
0667  -0.216531  -0.073575  -0.006835  -0.163172  0.152764  0.197541  0.309590
0668  -0.213766  -0.021946  0.064850  -0.163598  0.151963  0.197884  0.224631
0669  -0.203470  -0.013160  -0.095037  -0.163757  0.150890  0.200359  0.340219
0670  -0.201945  -0.022891  0.015601  -0.163268  0.151747  0.195826  0.253920
0671  -0.195217  -0.017909  -0.034264  -0.164363  0.150876  0.198449  0.289130
0672  -0.188915  0.030779  -0.071539  -0.163293  0.151005  0.200574  0.298591
0673  -0.186877  -0.081762  0.024541  -0.164767  0.150971  0.197000  0.290510
0674  -0.181668  -0.009134  0.020676  -0.163375  0.151457  0.196372  0.238732
0675  -0.175059  0.157660  -0.027524  -0.162881  0.151732  0.203733  0.231653
0676  -0.171907  -0.140096  0.036509  -0.164416  0.151586  0.197543  0.333267
0677  -0.164064  0.026074  -0.049699  -0.162983  0.151895  0.198487  0.278260
0678  -0.156090  0.090605  -0.138680  -0.163009  0.150634  0.201386  0.345393
