# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0335  -1.178293  -0.013388  -0.037675  -1.204553  0.008632  -0.018610  0.039217
0336  -1.173700  0.029253  0.012367  -1.076766  0.003552  0.002778  0.100740
0337  -1.169092  0.017445  0.012540  -1.094289  -0.001738  0.005660  0.077529
0338  -1.164487  0.016225  -0.001221  -1.143512  0.009644  -0.004447  0.022219
0339  -1.159871  -0.028053  0.007314  -1.155785  0.006152  -0.007056  0.037325
0340  -1.159876  -0.010606  0.004192  -1.129242  0.006891  0.017369  0.037659
0341  -1.154991  0.007259  0.017948  -1.107913  0.000819  0.008456  0.048456
0342  -1.150096  -0.014983  0.039582  -1.133102  0.000598  0.041182  0.023111
0343  -1.145217  0.024135  -0.005403  -1.114821  0.014704  0.000552  0.032378
0344  -1.140309  -0.048017  -0.034647  -1.126547  -0.005838  0.010571  0.063349
0345  -1.135421  -0.044512  -0.035096  -1.108149  -0.004956  0.008455  0.064847
0346  -1.130534  -0.037184  0.004378  -1.112652  0.003009  -0.000413  0.044252
0347  -1.125645  -0.037342  0.020801  -1.141297  0.007163  0.007956  0.048894
0348  -1.120754  -0.044446  0.019707  -1.111663  -0.006596  0.022739  0.039044
0349  -1.115865  -0.045825  -0.026514  -1.104465  -0.009774  -0.001285  0.045455
0350  -1.110986  -0.005744  0.030005  -1.050219  0.003154  0.027698  0.061459
0351  -1.106092  -0.024800  0.020012  -1.114035  0.001254  0.015607  0.027592
0352  -1.101211  0.006121  0.020418  -1.086673  0.021141  -0.004922  0.032849
0353  -1.096320  -0.003828  -0.041005  -1.099772  -0.011806  -0.002663  0.039315
0354  -1.091419  -0.049323  -0.047835  -1.080190  -0.005291  0.000806  0.066564
0355  -1.086545  0.011708  0.021887  -1.086753  0.011116  0.035739  0.013866
0356  -1.081656  0.008845  -0.031155  -1.094330  -0.010880  0.011957  0.049075
0357  -1.076774  0.035896  0.002062  -1.048610  0.022552  0.008816  0.031889
0358  -1.071879  0.012993  0.004659  -1.087932  0.007836  0.000492  0.017369
0359  -1.066989  0.012073  -0.037980  -1.093905  -0.006668  0.008566  0.056941
0360  -1.066997  0.041275  -0.033854  -1.090123  0.004611  0.011234  0.062547
0361  -1.061861  -0.018332  -0.027993  -1.067983  0.007766  0.000803  0.039342
0362  -1.056752  0.027508  0.017370  -1.077875  0.047573  -0.004763  0.036587
0363  -1.051621  -0.014412  0.047294  -0.977386  0.007558  0.017264  0.083039
0364  -1.046494  -0.042118  -0.046803  -1.061238  -0.007549  0.008411  0.066790
0365  -1.041389  0.017433  0.015548  -1.017357  0.046364  -0.002082  0.041537
0366  -1.036268  0.018602  -0.024641  -1.049877  0.028190  -0.002857  0.027417
0367  -1.031152  0.036448  0.008498  -1.068222  0.034787  0.009097  0.037111
0368  -1.026026  0.010247  0.036593  -0.962504  0.020982  0.026907  0.065147
0369  -1.020911  0.031685  0.037844  -1.000471  0.022490  0.034485  0.022663
0370  -1.015772  -0.038173  -0.046779  -1.041405  -0.009160  -0.003813  0.057835
0371  -1.010673  0.045884  0.034410  -0.953948  0.033047  0.005253  0.065059
0372  -1.005546  0.020197  -0.045517  -1.046986  0.009104  0.015829  0.074858
0373  -1.000409  -0.048964  -0.011035  -0.982456  -0.014470  0.007746  0.043184
0374  -0.995298  -0.008976  0.022433  -0.983409  -0.006282  0.034199  0.016943
0375  -0.990173  -0.027511  -0.044366  -0.987415  -0.008030  0.008031  0.055969
0376  -0.985058  -0.008468  0.035753  -0.930278  0.002465  0.030473  0.056109
0377  -0.979952  0.048933  0.014788  -0.992625  0.037873  -0.003211  0.024635
0378  -0.974816  -0.009822  0.010065  -0.939102  -0.003882  0.019768  0.037482
0379  -0.969702  0.014069  0.048691  -0.930791  0.022279  0.037635  0.041275
0380  -0.969700  0.004275  0.027790  -0.937131  0.002989  0.026667  0.032613
0381  -0.964388  -0.049329  0.029707  -0.926738  -0.018027  0.032611  0.049048
0382  -0.959108  0.026529  -0.046885  -1.031387  0.017052  -0.006838  0.083174
0383  -0.953807  0.018602  0.035364  -0.933732  0.021643  0.002441  0.038680
0384  -0.948493  -0.044446  0.028964  -0.927583  -0.019995  0.030319  0.032202
0385  -0.943217  0.043627  -0.042351  -0.959664  0.026312  -0.030386  0.026711
0386  -0.937919  0.046161  0.030359  -0.897402  0.033099  0.006153  0.048971
0387  -0.932621  0.047798  0.003877  -0.888047  0.033137  -0.030998  0.058464
0388  -0.927307  -0.011397  -0.000226  -0.903551  -0.001377  0.022496  0.034366
0389  -0.922021  0.036948  0.027509  -0.898889  0.027206  0.004736  0.033891
0390  -0.916710  -0.012290  -0.016802  -0.879098  0.003232  0.006910  0.047094
0391  -0.911416  0.004574  0.026944  -0.837989  0.018787  0.014416  0.075831
0392  -0.906108  -0.031732  0.034949  -0.856005  -0.004471  0.017039  0.059784
0393  -0.900814  -0.014140  0.005463  -0.877973  -0.001777  0.004422  0.025993
0394  -0.895523  0.015357  -0.016806  -0.886465  0.014027  -0.023312  0.011231
0395  -0.890219  -0.004541  0.049033  -0.832524  -0.010703  0.031719  0.060552
0396  -0.884920  -0.007616  0.002198  -0.865702  0.007004  -0.034925  0.044285
0397  -0.879633  0.039866  -0.014503  -0.848035  0.029069  -0.032625  0.037993
0398  -0.874337  0.049250  0.008005  -0.848053  0.040758  -0.026544  0.044233
0399  -0.869021  -0.018864  -0.004403  -0.862715  -0.004343  0.012479  0.023144
0400  -0.869036  0.041468  0.022728  -0.786836  0.033122  -0.009068  0.088530
0401  -0.863591  -0.045872  -0.026234  -0.853914  0.006540  -0.028769  0.053358
0402  -0.858172  -0.027325  0.040357  -0.811300  0.001906  0.019156  0.059168
0403  -0.852747  -0.033415  -0.029517  -0.862381  -0.001499  -0.001693  0.043423
0404  -0.847325  -0.027322  -0.000869  -0.839589  0.000046  0.012147  0.031277
0405  -0.841900  -0.035800  -0.046961  -0.883451  -0.002341  -0.003430  0.068856
0406  -0.836496  0.045063  0.032438  -0.794314  0.035553  0.018816  0.045336
0407  -0.831067  0.021480  -0.040345  -0.810294  0.051619  -0.026887  0.039000
0408  -0.825639  0.004583  0.018225  -0.803088  0.018886  0.007726  0.028693
0409  -0.820204  -0.042178  -0.000875  -0.813387  -0.008115  0.009377  0.036220
0410  -0.814791  -0.000068  -0.048070  -0.856745  0.046416  -0.035113  0.063944
0411  -0.809369  0.005722  -0.025680  -0.815451  0.011898  -0.016673  0.012500
0412  -0.803956  0.046946  -0.030469  -0.766456  0.032210  -0.016503  0.042643
0413  -0.798517  -0.013024  0.035034  -0.780126  0.008685  0.020097  0.032134
0414  -0.793092  -0.020709  0.015207  -0.770092  -0.001012  0.002403  0.032877
0415  -0.787674  0.002210  0.025760  -0.775171  0.013368  0.004068  0.027411
0416  -0.782247  -0.010237  0.002217  -0.777700  0.015062  -0.003563  0.026346
0417  -0.776829  0.009947  0.032641  -0.725573  0.013586  0.014773  0.054403
0418  -0.771400  -0.013162  0.037884  -0.748985  0.004279  0.018339  0.034476
0419  -0.765972  -0.030436  -0.049305  -0.887296  -0.013275  0.002271  0.132944
0420  -0.765981  0.006165  -0.040143  -0.765462  0.045950  -0.025782  0.042301
0421  -0.760474  -0.038487  -0.033491  -0.832730  -0.010107  -0.004482  0.082873
0422  -0.754992  0.012806  -0.039677  -0.763247  0.035056  -0.021566  0.029853
0423  -0.749492  -0.006644  0.038374  -0.717772  0.012230  0.012888  0.044854
0424  -0.743994  -0.015520  0.002648  -0.753701  0.001554  0.006553  0.020025
0425  -0.738512  0.034726  0.015269  -0.726415  0.046440  0.021139  0.017833
0426  -0.733001  -0.024994  -0.032054  -0.782231  0.011218  -0.011664  0.064426
0427  -0.727507  -0.021496  -0.003327  -0.699256  0.002891  0.004423  0.038117
0428  -0.722023  0.022575  -0.026204  -0.723523  0.038105  0.001757  0.032019
0429  -0.716522  0.000297  -0.037929  -0.731677  0.047154  -0.022259  0.051680
0430  -0.711040  0.049527  0.027444  -0.707518  0.054691  0.059327  0.032489
0431  -0.705543  0.043245  -0.008217  -0.649531  0.033759  0.024170  0.065393
0432  -0.700047  0.043675  0.007447  -0.715758  0.040400  0.044614  0.040484
0433  -0.694549  0.031890  0.037681  -0.684044  0.044392  0.035193  0.016518
0434  -0.689058  0.047967  0.002118  -0.720115  0.039852  0.031510  0.043524
0435  -0.683560  0.036532  0.010841  -0.696419  0.028092  0.028575  0.023476
0436  -0.678049  -0.024553  0.042753  -0.583263  0.014696  0.015479  0.106155
0437  -0.672554  -0.023354  -0.042924  -0.695690  -0.004987  -0.018251  0.038489
0438  -0.667069  0.017079  -0.033497  -0.611195  0.010230  0.001936  0.066515
0439  -0.661565  -0.016317  -0.009541  -0.608938  0.009799  -0.012761  0.058839
0440  -0.661559  -0.036922  -0.000154  -0.631263  0.004387  -0.002075  0.051264
0441  -0.656048  -0.029678  0.032218  -0.578203  0.009777  0.004655  0.091521
0442  -0.650548  0.021903  -0.002159  -0.596646  0.015519  0.010859  0.055817
0443  -0.645017  -0.041406  0.049780  -0.594659  -0.000594  0.015614  0.073272
0444  -0.639504  -0.037825  -0.025422  -0.595286  0.002272  -0.012198  0.061138
0445  -0.634005  0.018434  0.025101  -0.572921  0.037305  0.016911  0.064455
0446  -0.628488  0.006315  0.011769  -0.544472  0.007093  0.000152  0.084819
0447  -0.622972  -0.003482  -0.028998  -0.603135  0.005881  -0.007594  0.030648
0448  -0.617453  -0.022146  -0.043846  -0.633615  0.009571  -0.019844  0.042933
0449  -0.611939  -0.023166  0.037250  -0.511493  0.025818  0.016364  0.113688
0450  -0.606438  0.025674  -0.023085  -0.601437  0.024854  0.001857  0.025451
0451  -0.600929  0.041811  -0.005772  -0.617657  0.036957  0.005565  0.020783
0452  -0.595396  -0.025989  -0.045751  -0.618419  0.014025  -0.024833  0.050684
0453  -0.589882  -0.026520  0.037065  -0.455968  0.026536  0.016566  0.145493
0454  -0.584372  -0.012315  -0.032624  -0.557346  0.007316  -0.015292  0.037632
0455  -0.578855  -0.027394  -0.030512  -0.530345  0.001449  -0.006002  0.061529
0456  -0.573360  0.044762  -0.009271  -0.585382  0.036603  0.006735  0.021616
0457  -0.567835  0.000841  0.046121  -0.417814  0.015968  0.017954  0.153389
0458  -0.562312  -0.032186  0.012409  -0.469003  0.033444  0.005090  0.114312
0459  -0.556799  -0.027563  0.008293  -0.451093  0.028731  0.003565  0.119855
0460  -0.556809  0.007012  -0.028458  -0.464816  0.038235  0.000517  0.101376
0461  -0.551338  0.037330  -0.028532  -0.583694  0.023333  -0.015029  0.037751
0462  -0.545843  -0.017619  0.022351  -0.427421  0.023819  0.021055  0.125470
0463  -0.540366  -0.012013  0.028247  -0.371383  0.017367  0.022740  0.171606
0464  -0.534903  0.044471  -0.024936  -0.590162  0.021945  -0.012037  0.061052
0465  -0.529397  -0.046297  -0.018615  -0.446627  0.016083  0.012070  0.108091
0466  -0.523927  -0.016472  0.010933  -0.411343  0.023474  0.005371  0.119589
0467  -0.518457  0.016051  -0.033083  -0.475792  0.018150  -0.006740  0.050186
0468  -0.512970  -0.011132  0.013431  -0.414540  0.017182  0.000912  0.103184
0469  -0.507493  -0.001737  0.029905  -0.358313  0.022855  0.017328  0.151716
0470  -0.502020  0.019419  -0.004038  -0.441938  0.018178  0.001799  0.060378
0471  -0.496521  -0.049141  0.049665  -0.470548  0.009851  0.028466  0.067854
0472  -0.491044  -0.043648  -0.020792  -0.438158  0.031660  0.015755  0.099014
0473  -0.485585  0.028305  0.032599  -0.479777  0.002710  0.007817  0.036097
0474  -0.480089  -0.029570  0.024063  -0.401743  0.008965  0.022431  0.087325
0475  -0.474632  0.046299  0.036863  -0.465142  0.014301  0.015883  0.039422
0476  -0.469131  -0.028369  0.008189  -0.375947  0.025077  0.026147  0.108915
0477  -0.463655  -0.017875  0.029306  -0.404888  0.020548  0.020857  0.070719
0478  -0.458192  0.038446  0.036169  -0.463685  0.014627  0.026698  0.026214
0479  -0.452706  0.014588  -0.027299  -0.459629  0.029965  -0.004805  0.028113
0480  -0.452700  -0.007895  -0.027767  -0.365819  0.028975  0.002976  0.099261
0481  -0.447309  -0.006532  0.030557  -0.409906  0.012133  0.003353  0.049875
0482  -0.441907  -0.037599  0.017223  -0.411858  0.002597  0.014823  0.050244
0483  -0.436541  0.039589  -0.012824  -0.436294  0.015087  0.001690  0.028479
0484  -0.431137  0.000004  0.013179  -0.354528  0.027450  0.018923  0.081580
0485  -0.425738  -0.023696  0.046499  -0.471025  0.001771  0.033914  0.053459
0486  -0.420362  0.025123  0.015597  -0.495311  0.009109  0.027012  0.077486
0487  -0.414950  -0.038250  0.033607  -0.470514  0.001074  0.030483  0.068142
0488  -0.409585  0.043882  0.047052  -0.528077  0.001584  0.012528  0.130466
0489  -0.404190  0.031654  -0.043375  -0.427099  0.015570  0.011101  0.061246
0490  -0.398798  0.029105  -0.044985  -0.437188  0.012509  0.006148  0.066059
0491  -0.393394  -0.009855  0.018966  -0.387700  0.012396  0.023623  0.023435
0492  -0.388010  0.015077  0.037044  -0.432467  0.012390  0.033015  0.044720
0493  -0.382602  -0.039258  -0.031093  -0.427777  0.015737  0.009992  0.082177
0494  -0.377220  -0.009763  0.014900  -0.420425  0.010062  0.017895  0.047631
0495  -0.371818  -0.043979  -0.026775  -0.439091  0.013952  0.020502  0.100582
0496  -0.366452  0.038819  0.010143  -0.426007  0.007689  0.009084  0.067208
0497  -0.361041  -0.025462  0.027085  -0.487949  0.003035  0.032576  0.130184
0498  -0.355644  -0.040914  -0.028619  -0.477610  0.023969  0.021428  0.146936
0499  -0.350252  -0.045566  -0.000109  -0.374905  0.008077  0.023015  0.063404
0500  -1.226955  0.016594  0.046146  -1.116281  0.003016  0.018205  0.114952
0501  -1.222264  -0.033116  0.005801  -1.124050  -0.003008  -0.005640  0.103360
0502  -1.217595  -0.001058  0.019893  -1.147701  0.006894  -0.002624  0.073861
0503  -1.212908  -0.038034  -0.026075  -1.090587  -0.012848  0.005826  0.128896
0504  -1.208232  -0.030534  -0.044887  -1.074601  -0.014323  0.007403  0.144410
0505  -1.203553  -0.037043  0.023232  -1.133121  -0.007528  0.005162  0.078475
0506  -1.198893  0.027083  -0.020549  -1.065299  0.013196  -0.007223  0.134973
0507  -1.194196  -0.041738  -0.015800  -1.095940  -0.009291  -0.004903  0.104048
0508  -1.189528  -0.009138  0.015669  -1.151868  0.008800  0.003005  0.043593
0509  -1.184860  0.026469  -0.002055  -1.073872  0.012464  0.003043  0.111984
0510  -1.180173  -0.008654  -0.037666  -1.141041  0.009050  -0.005381  0.053731
0511  -1.175502  0.014451  -0.025457  -1.081830  0.007147  -0.008280  0.095514
0512  -1.170825  0.018712  0.021389  -1.097472  0.006574  0.022301  0.074356
0513  -1.166133  -0.034727  -0.045186  -1.108694  -0.011128  -0.005728  0.073573
0514  -1.161463  -0.007841  0.033536  -1.117854  0.009340  0.020098  0.048759
0515  -1.156795  0.027251  0.033652  -1.051975  0.014657  0.019024  0.106582
0516  -1.152111  0.004381  0.044218  -1.114846  0.014619  0.015850  0.047940
0517  -1.147438  0.019241  0.022254  -1.079980  0.006721  0.016207  0.068875
0518  -1.142744  -0.038803  -0.014628  -1.089462  -0.000473  -0.010741  0.065752
0519  -1.138078  0.003887  0.043037  -1.100309  0.010506  0.024853  0.042438
0520  -1.138065  -0.045863  -0.014580  -1.095583  -0.000559  -0.017053  0.062155
0521  -1.133116  -0.045064  0.029765  -1.115023  -0.005451  -0.000259  0.052896
0522  -1.128174  -0.017121  0.009104  -1.148442  0.002820  0.002407  0.029210
0523  -1.123223  -0.024294  0.032487  -1.108293  0.006886  0.005922  0.043598
0524  -1.118282  0.006900  0.000405  -1.072332  0.009956  0.010772  0.047204
0525  -1.113333  0.007139  -0.045670  -1.082444  0.005468  -0.002088  0.053445
0526  -1.108378  -0.012875  -0.027731  -1.110902  0.009205  -0.008344  0.029492
0527  -1.103420  -0.044814  0.013396  -1.110416  -0.014015  -0.002662  0.035431
0528  -1.098495  0.047860  -0.020158  -1.033246  0.004125  0.006189  0.082851
0529  -1.093524  -0.037842  0.025905  -1.070547  -0.016114  -0.003149  0.042943
0530  -1.088586  0.007727  -0.015366  -1.081528  0.020442  -0.005192  0.017748
0531  -1.083634  -0.002636  0.002323  -1.057630  0.005466  0.013803  0.029557
0532  -1.078682  -0.012724  -0.013403  -1.070572  0.009120  -0.013352  0.023300
0533  -1.073743  0.028467  -0.027862  -1.013450  0.010493  0.006003  0.071451
0534  -1.068776  -0.042377  0.032593  -1.054429  -0.019335  0.005400  0.038422
0535  -1.063830  -0.030003  0.028617  -1.069481  0.001876  0.002036  0.041889
0536  -1.058892  0.014550  0.007174  -1.021867  0.009178  0.011272  0.037636
0537  -1.053932  -0.024157  -0.048568  -1.078246  0.006917  -0.023213  0.046899
0538  -1.048988  -0.004823  0.024452  -1.045453  0.005469  0.021757  0.011211
0539  -1.044048  0.029630  -0.046325  -1.047785  0.005562  0.000833  0.053077
0540  -1.044045  0.019042  0.024791  -0.989566  0.017342  0.017752  0.054958
0541  -1.038883  0.043230  0.018041  -0.967587  0.019088  0.011464  0.075559
0542  -1.033700  -0.015223  0.045939  -0.958085  0.005858  0.027697  0.080591
0543  -1.028525  -0.046484  0.000761  -1.001094  -0.020238  -0.013033  0.040394
0544  -1.023377  0.035349  0.015280  -0.939324  0.025371  0.014585  0.084646
0545  -1.018197  -0.014580  -0.002078  -1.004322  -0.005844  -0.007383  0.017233
0546  -1.013024  -0.031680  0.026336  -0.946392  -0.004816  0.003631  0.075346
0547  -1.007874  0.039248  -0.005753  -0.956620  0.013333  -0.000172  0.057705
0548  -1.002705  0.031702  0.020128  -0.969558  0.018623  0.014485  0.036078
0549  -0.997538  0.038025  -0.000245  -0.952331  0.010560  -0.001595  0.052913
0550  -0.992352  -0.035627  -0.033067  -1.008940  -0.008567  -0.015061  0.036491
0551  -0.987195  0.009326  0.027070  -0.929013  0.016145  0.024511  0.058636
0552  -0.982021  -0.015639  -0.006599  -0.944162  -0.003517  0.002400  0.040758
0553  -0.976847  -0.039022  -0.031370  -0.976009  -0.012560  -0.012958  0.032249
0554  -0.971699  0.040840  0.008025  -0.957978  0.020757  0.000060  0.025594
0555  -0.966528  0.028223  0.034284  -0.899131  0.024625  -0.006294  0.078753
0556  -0.961356  0.012833  -0.015900  -0.949358  0.018537  -0.005228  0.017041
0557  -0.956197  0.048910  -0.001805  -0.952052  0.021099  -0.016384  0.031673
0558  -0.951020  0.009474  -0.017211  -0.933944  0.010956  -0.010823  0.018292
0559  -0.945860  0.041104  0.005213  -0.913432  0.016415  -0.007010  0.042550
0560  -0.945846  -0.014503  0.019161  -0.878279  0.001348  0.001607  0.071587
0561  -0.940523  0.027277  0.029540  -0.898386  0.026620  -0.003314  0.053435
0562  -0.935171  -0.047752  0.026858  -0.863620  -0.003135  0.006283  0.086796
0563  -0.929849  0.000377  -0.019254  -0.896279  0.001068  -0.013294  0.034102
0564  -0.924520  0.018224  -0.034234  -0.913507  0.007746  -0.000489  0.037011
0565  -0.919190  0.029676  -0.008975  -0.919788  0.024969  -0.018286  0.010450
0566  -0.913859  0.040472  0.031579  -0.871378  0.046229  -0.021790  0.068455
0567  -0.908513  -0.012955  0.045255  -0.818373  0.012921  0.001125  0.103645
0568  -0.903180  -0.009609  0.012084  -0.863339  0.007425  0.018158  0.043754
0569  -0.897856  0.025439  -0.046101  -0.893356  0.012405  -0.021011  0.028630
0570  -0.892519  0.012353  0.000854  -0.852136  0.016952  -0.006444  0.041294
0571  -0.887193  0.042960  -0.049091  -0.916057  0.031350  -0.029370  0.036835
0572  -0.881848  -0.004325  0.031234  -0.819701  0.015795  -0.009000  0.076720
0573  -0.876526  0.041497  0.047208  -0.819456  0.039739  0.026916  0.060596
0574  -0.871183  0.003386  0.047401  -0.783160  0.027314  0.002557  0.101645
0575  -0.865862  0.049365  0.017604  -0.819507  0.044494  0.000435  0.049672
0576  -0.860519  0.013633  -0.003933  -0.795454  0.018924  -0.023660  0.068195
0577  -0.855175  -0.030972  0.016322  -0.807900  0.008147  0.002035  0.063003
0578  -0.849852  0.011192  -0.018425  -0.829352  0.011228  -0.010650  0.021925
0579  -0.844514  -0.006002  -0.049867  -0.824300  0.003674  -0.019907  0.037414
0580  -0.844527  0.042173  -0.015517  -0.815737  0.034148  -0.036033  0.036252
0581  -0.839058  -0.047925  0.002620  -0.811569  0.006320  0.017385  0.062580
0582  -0.833622  -0.011746  -0.023729  -0.796092  0.009387  -0.016296  0.043708
0583  -0.828172  -0.030481  -0.026884  -0.840960  -0.007656  -0.021047  0.026807
0584  -0.822731  -0.010705  -0.026093  -0.790454  0.008216  -0.022956  0.037545
0585  -0.817293  0.018976  0.037047  -0.781971  0.035468  0.011626  0.046539
0586  -0.811842  -0.001496  0.000641  -0.766541  0.024454  -0.025400  0.058342
0587  -0.806405  0.030659  -0.010681  -0.783673  0.024327  -0.026063  0.028168
0588  -0.800941  -0.043764  0.034267  -0.744847  0.005359  -0.001428  0.082666
0589  -0.795514  0.032621  0.018153  -0.773173  0.035605  0.021506  0.022788
0590  -0.790048  -0.048820  -0.047019  -0.811583  -0.022617  -0.021100  0.042687
0591  -0.784619  0.017758  0.001618  -0.767247  0.023440  -0.009362  0.021323
0592  -0.779181  0.046425  0.009810  -0.774035  0.035118  0.018438  0.015125
0593  -0.773719  -0.019732  -0.028662  -0.782103  0.014619  -0.028477  0.035359
0594  -0.768279  0.001581  -0.043588  -0.774111  0.012529  -0.045119  0.012499
0595  -0.762837  0.017282  0.047331  -0.710114  0.054966  0.019457  0.070546
0596  -0.757382  -0.021374  -0.012236  -0.733661  0.008419  -0.023358  0.039674
0597  -0.751933  -0.032815  -0.006428  -0.734411  0.012597  -0.028875  0.053601
0598  -0.746495  -0.004903  -0.031599  -0.744159  0.021988  -0.035522  0.027276
0599  -0.741041  -0.037566  -0.045250  -0.751437  -0.008047  -0.029278  0.035137
0600  -0.741048  -0.009580  -0.021341  -0.740792  0.017530  -0.033753  0.029817
0601  -0.735540  -0.022833  -0.011676  -0.710129  0.001170  -0.026985  0.038160
0602  -0.730038  -0.012522  -0.041719  -0.737799  0.019005  -0.045299  0.032665
0603  -0.724537  -0.000365  0.018073  -0.683741  0.031891  0.025216  0.052496
0604  -0.719021  -0.044158  0.016129  -0.668324  0.006118  -0.017136  0.078768
0605  -0.713522  -0.022570  -0.012894  -0.658994  0.010728  -0.034604  0.067479
0606  -0.708035  0.043674  -0.047060  -0.770162  0.022802  -0.019197  0.071216
0607  -0.702508  -0.040190  0.015979  -0.678677  0.009721  -0.018679  0.065271
0608  -0.697007  -0.029003  -0.035688  -0.700811  0.000616  -0.046270  0.031681
0609  -0.691500  -0.037307  0.031097  -0.639289  0.019726  -0.025446  0.095791
0610  -0.686007  0.008070  -0.014164  -0.701099  0.019407  0.007540  0.028764
0611  -0.680508  0.026860  0.042938  -0.630105  0.048308  0.027229  0.056985
0612  -0.674997  0.004040  -0.032517  -0.673762  0.024403  -0.017402  0.025390
0613  -0.669483  -0.031101  0.032891  -0.621956  0.016267  -0.012710  0.081130
0614  -0.663975  -0.045041  0.005481  -0.641306  0.005272  -0.020649  0.061057
0615  -0.658473  -0.035436  -0.012386  -0.639309  -0.007928  -0.033826  0.039795
0616  -0.652965  -0.048189  -0.041676  -0.696770  -0.034969  -0.034001  0.046395
0617  -0.647471  -0.008266  -0.006256  -0.620496  0.022111  -0.017138  0.042058
0618  -0.641968  -0.003171  -0.002157  -0.621689  0.029762  -0.005616  0.038830
0619  -0.636452  -0.046362  -0.033366  -0.675262  -0.028460  -0.030619  0.042828
0620  -0.636456  -0.028904  -0.030692  -0.659328  -0.011889  -0.035094  0.028845
0621  -0.630948  -0.019429  0.045374  -0.596782  0.013153  -0.003462  0.067926
0622  -0.625445  0.007370  -0.029938  -0.625679  0.015858  -0.022313  0.011413
0623  -0.619945  0.042589  0.020036  -0.583187  0.045676  0.022928  0.037001
0624  -0.614434  0.043171  -0.048063  -0.679252  0.030543  -0.006255  0.078159
0625  -0.608923  0.038176  -0.034668  -0.613546  0.030302  -0.000209  0.035648
0626  -0.603407  0.017558  -0.003750  -0.584368  0.035149  -0.011227  0.026978
0627  -0.597894  0.007672  -0.003269  -0.581946  0.019962  -0.013349  0.022515
0628  -0.592380  -0.002288  0.000642  -0.583139  0.017587  -0.018075  0.028823
0629  -0.586875  0.017068  -0.031673  -0.591157  0.022324  -0.011683  0.021108
0630  -0.581363  0.011070  -0.043067  -0.605204  0.016930  -0.017008  0.035801
0631  -0.575859  0.032741  -0.022591  -0.560328  0.032350  0.002272  0.029317
0632  -0.570327  -0.045781  0.014463  -0.552101  0.006225  -0.013273  0.061693
0633  -0.564839  0.036981  -0.032541  -0.570439  0.033192  0.002170  0.035363
0634  -0.559311  -0.030060  0.037995  -0.501954  -0.006627  -0.004966  0.075395
0635  -0.553798  -0.036901  -0.012461  -0.544112  -0.002479  -0.027453  0.038774
0636  -0.548292  -0.022814  0.008208  -0.514636  0.010938  -0.018916  0.054842
0637  -0.542782  -0.021941  0.048004  -0.471159  -0.018655  0.004821  0.083699
0638  -0.537272  -0.017991  0.020815  -0.483054  0.001521  -0.009576  0.065146
0639  -0.531760  -0.025981  0.033701  -0.476219  -0.013917  0.001081  0.065532
0640  -0.531772  0.016775  -0.011701  -0.504528  0.018108  -0.012178  0.027281
0641  -0.526296  -0.028466  -0.017810  -0.527648  -0.001849  -0.023558  0.027264
0642  -0.520844  0.009666  -0.010368  -0.469667  0.009355  -0.014727  0.051363
0643  -0.515373  -0.017758  0.014700  -0.468948  -0.003275  -0.009129  0.054155
0644  -0.509929  0.046279  -0.026666  -0.531379  0.018941  0.012915  0.052670
0645  -0.504444  -0.028326  0.013353  -0.461717  -0.005793  -0.004710  0.051571
0646  -0.498982  -0.025085  0.035049  -0.441233  -0.018466  0.009428  0.063523
0647  -0.493519  -0.023144  0.011260  -0.441377  -0.009618  -0.006279  0.056651
0648  -0.488067  0.012737  -0.043726  -0.503069  -0.010742  -0.006184  0.046752
0649  -0.482593  -0.024008  0.036752  -0.424502  -0.014621  0.011392  0.064076
0650  -0.477136  -0.002072  -0.036193  -0.458359  0.003171  -0.015988  0.028077
0651  -0.471689  0.049589  0.003199  -0.430800  0.010507  0.017182  0.058265
0652  -0.466197  -0.048367  0.037597  -0.427951  -0.007059  0.011424  0.062082
0653  -0.460759  0.036208  0.034833  -0.442385  0.012508  0.022458  0.032441
0654  -0.455287  0.006646  0.009437  -0.395223  0.018862  -0.003927  0.062734
0655  -0.449813  -0.029553  -0.014892  -0.419605  -0.004831  -0.010682  0.039261
0656  -0.444369  0.033664  -0.023123  -0.405317  0.007063  0.000219  0.052703
0657  -0.438884  -0.040149  -0.033137  -0.456599  -0.021579  -0.001657  0.040616
0658  -0.433444  0.036450  -0.021783  -0.387877  0.005960  0.000773  0.059286
0659  -0.427971  0.004592  -0.026680  -0.391200  0.009844  -0.007738  0.041695
0660  -0.427955  -0.045153  -0.041966  -0.459744  -0.024317  0.001872  0.058021
0661  -0.422620  0.038720  0.019190  -0.423565  0.008648  0.012348  0.030855
0662  -0.417246  0.002616  0.046209  -0.404969  -0.002200  0.008419  0.040025
0663  -0.411867  -0.048193  -0.013952  -0.378648  -0.007445  -0.005782  0.053204
0664  -0.406522  0.005323  0.013295  -0.386857  0.008088  -0.001110  0.024533
0665  -0.401144  -0.044261  -0.044734  -0.416854  -0.012783  0.004676  0.060656
0666  -0.395792  -0.011272  -0.025568  -0.387436  0.004398  0.002779  0.033450
0667  -0.390433  0.000106  0.028782  -0.408880  0.007632  0.011714  0.026234
0668  -0.385057  -0.041565  -0.016197  -0.350530  0.007045  -0.004325  0.060795
0669  -0.379701  -0.021639  -0.024088  -0.377426  0.004814  0.001368  0.036783
