# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0340  -0.429335  0.136497  0.029017  -0.181386  0.109873  0.093275  0.257520
0341  -0.423087  0.159570  -0.019683  -0.177761  0.108060  0.097033  0.276516
0342  -0.418616  0.165347  0.000401  -0.178068  0.108199  0.096389  0.265222
0343  -0.412658  0.138191  -0.036436  -0.180250  0.109025  0.093890  0.268046
0344  -0.409230  -0.059785  0.026652  -0.178565  0.113453  0.095552  0.296589
0345  -0.403467  -0.092245  -0.002562  -0.179490  0.110819  0.095336  0.317781
0346  -0.397662  0.097380  -0.036443  -0.179371  0.112328  0.094551  0.255017
0347  -0.396464  -0.022493  0.111633  -0.182509  0.111504  0.092272  0.253193
0348  -0.387451  -0.109202  -0.042250  -0.179069  0.111619  0.095512  0.333412
0349  -0.381931  -0.131445  -0.062241  -0.180520  0.112635  0.094575  0.353175
0350  -0.380596  -0.100014  0.078480  -0.182145  0.112845  0.092628  0.291363
0351  -0.377496  -0.015809  0.150418  -0.181587  0.111406  0.094488  0.240193
0352  -0.368690  -0.047211  0.003763  -0.179291  0.111925  0.095488  0.263837
0353  -0.366798  0.135026  0.120934  -0.181993  0.112791  0.093487  0.188150
0354  -0.357603  -0.000723  -0.039297  -0.178105  0.113763  0.095899  0.252200
0355  -0.358160  -0.036236  0.175327  -0.182980  0.110956  0.093760  0.242913
0356  -0.347199  0.080080  -0.056462  -0.180029  0.113540  0.094326  0.227601
0357  -0.343766  0.003213  0.004821  -0.179060  0.113099  0.094451  0.217340
0358  -0.338609  -0.003113  -0.001401  -0.178517  0.112959  0.095613  0.220258
0359  -0.329953  0.044387  -0.143316  -0.181286  0.112019  0.093800  0.287924
0360  -0.332190  -0.009172  -0.062684  -0.179186  0.112085  0.094871  0.250872
0361  -0.331187  -0.029806  0.107578  -0.181081  0.112605  0.094570  0.207320
0362  -0.321718  -0.106697  -0.094311  -0.177530  0.114074  0.096720  0.325612
0363  -0.321601  -0.022495  0.113251  -0.180662  0.113194  0.095302  0.196463
0364  -0.311235  -0.031988  -0.129345  -0.177322  0.113516  0.097131  0.300659
0365  -0.309142  0.001922  -0.008033  -0.179249  0.113210  0.095078  0.199723
0366  -0.304046  -0.010985  -0.018296  -0.177121  0.111534  0.096650  0.210555
0367  -0.300820  -0.104655  0.055233  -0.180644  0.111930  0.094720  0.250819
0368  -0.294942  -0.081339  0.009899  -0.178599  0.110723  0.096085  0.240522
0369  -0.290007  -0.001765  0.005177  -0.178886  0.112811  0.096110  0.183696
0370  -0.284178  -0.120966  -0.035573  -0.177611  0.110809  0.096245  0.287145
0371  -0.279972  0.015926  -0.009142  -0.179669  0.112452  0.095291  0.174024
0372  -0.274536  -0.064226  -0.033238  -0.179350  0.111948  0.095452  0.238031
0373  -0.270280  0.040431  -0.008432  -0.180021  0.112757  0.095500  0.155499
0374  -0.265416  -0.000608  -0.008019  -0.179503  0.112079  0.096664  0.176175
0375  -0.262577  0.003660  0.080928  -0.180435  0.113319  0.095882  0.137826
0376  -0.256719  0.002816  0.036890  -0.181074  0.110623  0.095908  0.144318
0377  -0.254151  -0.040918  0.138583  -0.182477  0.111154  0.093888  0.173956
0378  -0.244899  -0.132061  -0.053541  -0.178487  0.112876  0.096291  0.294711
0379  -0.239417  -0.041488  -0.082531  -0.178973  0.113829  0.095285  0.243712
0380  -0.241873  -0.005562  0.032233  -0.179926  0.112111  0.096697  0.147783
0381  -0.236082  -0.133071  -0.024317  -0.177784  0.110554  0.096388  0.278068
0382  -0.230149  0.002925  -0.094568  -0.178548  0.112679  0.095292  0.225290
0383  -0.225646  0.014020  -0.084590  -0.180116  0.111973  0.094917  0.209501
0384  -0.225100  0.053394  0.138915  -0.181352  0.111428  0.094798  0.085018
0385  -0.216697  0.070331  -0.062337  -0.180558  0.111458  0.094239  0.165872
0386  -0.214688  0.018745  0.084061  -0.180071  0.112829  0.096422  0.101010
0387  -0.208240  -0.002708  -0.010496  -0.179771  0.109667  0.095497  0.157078
0388  -0.202564  -0.062065  -0.062439  -0.180399  0.112084  0.094810  0.235682
0389  -0.199415  -0.001753  0.019735  -0.178990  0.112981  0.097509  0.140107
0390  -0.195240  0.102717  0.045373  -0.181888  0.112275  0.094326  0.051634
0391  -0.191522  0.085949  0.098444  -0.182634  0.110703  0.094240  0.026635
0392  -0.184856  -0.025751  -0.005862  -0.178757  0.111399  0.096504  0.171248
0393  -0.180055  -0.147622  -0.009011  -0.178126  0.110463  0.097516  0.279212
0394  -0.175066  -0.048753  -0.027328  -0.179138  0.112377  0.096435  0.203216
0395  -0.171527  0.035535  0.033203  -0.178235  0.110702  0.097685  0.099262
0396  -0.166223  0.000675  0.000870  -0.179673  0.113130  0.096501  0.148230
0397  -0.160503  -0.066519  -0.053223  -0.180821  0.112816  0.094374  0.233150
0398  -0.156092  0.028647  -0.040199  -0.178917  0.112059  0.096330  0.161613
0399  -0.151777  0.048179  -0.020238  -0.180052  0.110357  0.095289  0.134209
0400  -0.151521  -0.109732  -0.041454  -0.179871  0.110649  0.096316  0.261442
0401  -0.147772  -0.116256  0.015587  -0.179586  0.109782  0.096502  0.242183
0402  -0.144816  0.057501  0.126624  -0.183451  0.111498  0.093872  0.074034
0403  -0.140277  0.016167  0.124699  -0.182348  0.109438  0.094001  0.106826
0404  -0.134413  0.021768  0.020239  -0.179786  0.112698  0.096576  0.127100
0405  -0.129377  0.078198  -0.022970  -0.179888  0.110435  0.095072  0.132380
0406  -0.125763  -0.023699  0.047696  -0.178770  0.112505  0.097924  0.154545
0407  -0.121319  -0.031478  0.051838  -0.178868  0.112285  0.097204  0.161363
0408  -0.115048  -0.091543  -0.081227  -0.177846  0.111257  0.097508  0.277520
0409  -0.110920  0.067635  -0.058946  -0.181602  0.111520  0.093752  0.173892
0410  -0.107309  -0.008485  0.011040  -0.178979  0.111417  0.097053  0.164047
0411  -0.103297  -0.106898  0.051234  -0.177065  0.108014  0.099837  0.232361
0412  -0.098207  -0.003018  0.002294  -0.180597  0.110500  0.095450  0.168382
0413  -0.093753  0.026117  0.004376  -0.179070  0.112562  0.096315  0.152330
0414  -0.089295  0.137812  0.003186  -0.181022  0.114077  0.096510  0.132991
0415  -0.084951  0.008876  0.019222  -0.177922  0.111064  0.098218  0.159142
0416  -0.080577  -0.049031  0.030429  -0.178954  0.110132  0.097538  0.198783
0417  -0.075597  -0.033248  -0.007007  -0.180686  0.113025  0.096436  0.207701
0418  -0.071182  -0.005984  -0.001936  -0.179914  0.111895  0.096925  0.188392
0419  -0.065277  -0.074440  -0.106840  -0.176436  0.111495  0.098558  0.298523
0420  -0.066312  -0.011565  -0.060396  -0.181799  0.111800  0.094612  0.229311
0421  -0.062388  0.002409  -0.006629  -0.179361  0.112288  0.096399  0.190711
0422  -0.058781  0.019478  0.095448  -0.181531  0.111860  0.095790  0.153630
0423  -0.053565  0.011148  -0.047650  -0.179810  0.111381  0.095694  0.215712
0424  -0.049623  -0.045216  0.008787  -0.179480  0.111107  0.097170  0.221611
0425  -0.045243  -0.040451  -0.006859  -0.178679  0.111634  0.096942  0.227397
0426  -0.040961  0.082617  -0.016762  -0.180670  0.110482  0.094615  0.180831
0427  -0.036732  -0.001031  -0.002284  -0.179345  0.112019  0.096333  0.206988
0428  -0.032610  0.052012  0.017888  -0.180274  0.111944  0.096260  0.177590
0429  -0.027728  0.045930  -0.074181  -0.180996  0.110662  0.093779  0.236415
0430  -0.023488  -0.063163  -0.059379  -0.178098  0.107582  0.098722  0.279382
0431  -0.019450  0.025813  -0.029134  -0.179802  0.110848  0.094600  0.219668
0432  -0.015113  -0.012869  -0.034772  -0.180270  0.110128  0.095304  0.243567
0433  -0.011043  -0.028029  -0.001303  -0.181343  0.109971  0.095815  0.239746
0434  -0.006409  -0.001669  -0.057598  -0.180794  0.111438  0.094956  0.257829
0435  -0.002534  -0.037076  0.007479  -0.179081  0.108194  0.096273  0.245268
0436  0.002018  -0.029262  -0.034890  -0.179391  0.111033  0.095678  0.263894
0437  0.006633  -0.069007  -0.083189  -0.176431  0.110874  0.098990  0.314736
0438  0.010532  -0.051166  -0.025918  -0.178915  0.110789  0.097231  0.278002
0439  0.014388  0.057529  0.030706  -0.180826  0.111315  0.096284  0.212842
0440  -1.497852  0.019349  -0.017687  -0.180079  0.111437  0.096880  1.325945
0441  -1.495482  0.079016  0.029064  -0.180503  0.111681  0.097286  1.317153
0442  -1.488053  -0.001494  -0.031746  -0.179056  0.112040  0.097632  1.320266
0443  -1.485059  0.001087  0.001968  -0.180348  0.111781  0.096480  1.312805
0444  -1.481963  -0.031087  0.033697  -0.177494  0.112018  0.098888  1.313914
0445  -1.476411  -0.080423  0.012926  -0.177648  0.108954  0.099277  1.315335
0446  -1.474197  -0.021500  0.062993  -0.179669  0.108894  0.097705  1.301541
0447  -1.465979  0.091789  -0.015855  -0.180536  0.110285  0.096487  1.290475
0448  -1.463803  0.003799  0.035924  -0.179152  0.110808  0.097897  1.290589
0449  -1.458780  -0.037896  0.026431  -0.177124  0.109547  0.099847  1.292197
0450  -1.453683  0.040515  0.014633  -0.180620  0.112055  0.096334  1.277686
0451  -1.449381  0.003260  0.020566  -0.178729  0.111343  0.098091  1.277595
0452  -1.444280  0.002854  0.009154  -0.179747  0.110184  0.096898  1.272110
0453  -1.441925  0.059446  0.056240  -0.183723  0.108621  0.095173  1.259764
0454  -1.433137  0.023497  -0.033929  -0.181653  0.112444  0.095739  1.261324
0455  -1.428816  0.041729  -0.028747  -0.179800  0.112836  0.096458  1.257288
0456  -1.425363  -0.027654  -0.004439  -0.178441  0.107996  0.098884  1.258527
0457  -1.418703  -0.068428  -0.048992  -0.177647  0.108703  0.099013  1.262339
0458  -1.418908  0.037309  0.052619  -0.181501  0.109840  0.095669  1.240278
0459  -1.411498  0.047474  -0.008303  -0.181804  0.110069  0.095173  1.235627
0460  -1.414447  -0.101477  0.050195  -0.178503  0.108452  0.099657  1.254622
0461  -1.411311  -0.048369  0.088828  -0.180352  0.108133  0.098959  1.240909
0462  -1.406444  -0.050350  0.092505  -0.179821  0.107463  0.099388  1.236752
0463  -1.394260  0.031941  -0.053283  -0.182364  0.111396  0.094000  1.223396
0464  -1.389490  -0.054281  -0.047161  -0.178365  0.108354  0.098529  1.230650
0465  -1.387640  -0.081043  0.018086  -0.177354  0.108713  0.099921  1.227801
0466  -1.381524  0.034740  -0.004308  -0.181863  0.109060  0.095831  1.206125
0467  -1.380101  -0.043569  0.069939  -0.178769  0.110464  0.099518  1.211528
0468  -1.371016  -0.016327  -0.012444  -0.179967  0.110526  0.097197  1.202793
0469  -1.364866  0.058987  -0.035314  -0.180684  0.112151  0.095943  1.192620
0470  -1.360201  -0.003713  -0.027179  -0.181086  0.109359  0.095980  1.190910
0471  -1.356651  -0.001095  0.003283  -0.180625  0.108491  0.097381  1.184862
0472  -1.351107  -0.008643  -0.006781  -0.179733  0.109869  0.097113  1.181929
0473  -1.346867  -0.027313  0.009749  -0.180014  0.107767  0.098105  1.177963
0474  -1.338518  0.031639  -0.057812  -0.181392  0.112192  0.095779  1.170051
0475  -1.339921  0.003404  0.073708  -0.181692  0.108060  0.097735  1.163196
0476  -1.330623  0.011191  -0.012896  -0.182141  0.109082  0.095464  1.157729
0477  -1.320614  0.002603  -0.113903  -0.181223  0.110256  0.096354  1.163618
0478  -1.323449  -0.053712  0.046942  -0.180575  0.107452  0.098216  1.155320
0479  -1.319517  0.045530  0.069101  -0.183687  0.107748  0.096432  1.137861
0480  -1.313564  0.091153  -0.051816  -0.183644  0.113326  0.094306  1.139546
0481  -1.312505  -0.020150  0.033701  -0.181233  0.108895  0.098805  1.140468
0482  -1.304318  -0.046088  -0.019632  -0.180450  0.107304  0.097297  1.140298
0483  -1.293774  0.008396  -0.119155  -0.182129  0.108756  0.095820  1.136680
0484  -1.294715  0.019939  0.004580  -0.181320  0.109626  0.097807  1.120886
0485  -1.291376  -0.128869  0.046008  -0.181809  0.106535  0.097798  1.135446
0486  -1.280242  0.076271  -0.065743  -0.183364  0.113299  0.094650  1.109161
0487  -1.276909  -0.007385  -0.024528  -0.181350  0.108091  0.096603  1.108267
0488  -1.274881  0.017489  0.041481  -0.182257  0.108389  0.100135  1.097966
0489  -1.261148  -0.023160  -0.119481  -0.179797  0.111235  0.097504  1.111064
0490  -1.262163  0.008119  0.005593  -0.182083  0.107324  0.096077  1.088394
0491  -1.252186  0.049979  -0.082856  -0.181780  0.107588  0.096339  1.086830
0492  -1.251355  0.007345  0.006727  -0.181112  0.106804  0.098152  1.078735
0493  -1.239074  -0.003499  -0.126178  -0.181844  0.107936  0.097646  1.086394
0494  -1.242267  -0.006499  0.041347  -0.184005  0.106994  0.099139  1.065897
0495  -1.232942  0.069192  -0.034608  -0.182869  0.111748  0.095089  1.058908
0496  -1.226918  -0.038936  -0.045509  -0.181368  0.107008  0.100075  1.065678
0497  -1.223444  -0.009891  -0.007610  -0.181651  0.106747  0.099307  1.053741
0498  -1.219897  0.064445  0.028634  -0.182393  0.106792  0.100650  1.040862
0499  -1.213719  -0.015825  0.014602  -0.183113  0.106940  0.096769  1.041139
0500  -1.205130  -0.011557  -0.146569  -0.182093  0.108394  0.096248  1.058279
0501  -1.214861  -0.076158  0.140617  -0.181020  0.111555  0.098596  1.051584
0502  -1.198267  0.077245  -0.061812  -0.180667  0.109364  0.097252  1.030458
0503  -1.190824  -0.072628  -0.092921  -0.180111  0.106551  0.099287  1.044312
0504  -1.186341  -0.023374  -0.070077  -0.178823  0.106882  0.100536  1.030130
0505  -1.184305  0.090717  -0.002134  -0.184572  0.109470  0.095222  1.004637
0506  -1.177527  -0.022004  -0.021091  -0.181196  0.106746  0.102553  1.012195
0507  -1.166134  -0.042561  -0.126134  -0.178194  0.106087  0.100826  1.024516
0508  -1.164722  0.092966  -0.046727  -0.182848  0.110479  0.096024  0.992351
0509  -1.161826  0.000899  0.006273  -0.182382  0.106512  0.100209  0.989590
0510  -1.162488  -0.086998  0.125291  -0.180222  0.111553  0.101577  1.002413
0511  -1.151313  -0.012716  0.023804  -0.182277  0.107033  0.098604  0.979268
0512  -1.140654  0.125347  -0.068417  -0.184932  0.110697  0.095344  0.969761
0513  -1.136735  0.000530  -0.034228  -0.181921  0.106770  0.098899  0.969887
0514  -1.130455  0.068818  -0.044835  -0.180679  0.109246  0.098760  0.961420
0515  -1.128345  0.015801  0.022553  -0.183896  0.106704  0.098092  0.951816
0516  -1.127877  0.099069  0.119730  -0.182698  0.109434  0.097737  0.945491
0517  -1.117215  -0.142623  0.029368  -0.183254  0.112116  0.107189  0.971202
0518  -1.112090  -0.108449  0.040372  -0.180644  0.109787  0.100697  0.958571
0519  -1.103148  -0.120637  -0.019248  -0.182824  0.111068  0.101718  0.956721
0520  -1.097315  0.085449  -0.123486  -0.185555  0.108267  0.094928  0.937833
0521  -1.097825  -0.020106  -0.008590  -0.181583  0.106703  0.101913  0.931553
0522  -1.092708  -0.000419  0.005704  -0.186026  0.106172  0.100158  0.917799
0523  -1.080340  0.011474  -0.108753  -0.182951  0.107109  0.095942  0.925394
0524  -1.074847  0.130984  -0.101618  -0.184480  0.110873  0.094340  0.911898
0525  -1.075225  0.032203  0.010894  -0.184733  0.106527  0.103153  0.898339
0526  -1.066178  -0.040923  -0.044154  -0.181358  0.106874  0.098097  0.908287
0527  -1.062765  -0.064791  0.000642  -0.182479  0.108324  0.099371  0.902564
0528  -1.055817  0.084646  -0.018241  -0.183757  0.109250  0.099551  0.880323
0529  -1.056584  0.041542  0.100911  -0.184779  0.107810  0.098235  0.874324
0530  -1.047175  0.083070  0.038859  -0.187029  0.106980  0.101176  0.862731
0531  -1.040102  -0.166207  0.019757  -0.183987  0.111578  0.123136  0.905971
0532  -1.031655  0.037948  -0.026010  -0.184403  0.107843  0.098403  0.859186
0533  -1.025422  -0.040777  -0.031043  -0.183942  0.106734  0.098618  0.864095
0534  -1.019190  -0.061439  -0.036334  -0.182575  0.107848  0.098621  0.864173
0535  -1.017377  0.051383  0.036198  -0.184753  0.106659  0.101702  0.837024
0536  -0.999737  0.035736  -0.171794  -0.186113  0.106771  0.093623  0.858764
0537  -1.001602  -0.019053  -0.033081  -0.184708  0.106673  0.103114  0.837659
0538  -0.995997  -0.057489  -0.027156  -0.183937  0.107247  0.106035  0.839237
0539  -0.998089  -0.023580  0.115141  -0.184882  0.110962  0.104043  0.824336
0540  -0.992056  0.007945  0.007593  -0.184517  0.108114  0.098686  0.818810
0541  -0.980237  -0.143017  -0.090063  -0.181769  0.111319  0.104035  0.860181
0542  -0.976360  0.075147  -0.054433  -0.184335  0.107111  0.099006  0.807384
0543  -0.969447  0.037937  -0.069171  -0.184186  0.107333  0.098329  0.805920
0544  -0.972438  -0.127778  0.085312  -0.186787  0.111593  0.112898  0.821770
0545  -0.959359  -0.020276  -0.035125  -0.185672  0.106284  0.105649  0.796509
0546  -0.950674  -0.088772  -0.079868  -0.183212  0.108723  0.100966  0.812836
0547  -0.948364  0.105456  -0.017435  -0.181248  0.107077  0.100944  0.776198
0548  -0.941744  -0.084562  -0.026411  -0.186135  0.110780  0.114319  0.793037
0549  -0.941168  -0.102992  0.066604  -0.187586  0.110867  0.115387  0.784857
0550  -0.930297  -0.045852  -0.015984  -0.188973  0.107902  0.104625  0.766647
0551  -0.923113  0.007555  -0.035798  -0.186167  0.106687  0.101953  0.756236
0552  -0.918419  -0.090431  -0.012456  -0.183642  0.109978  0.126124  0.774122
0553  -0.923662  -0.039850  0.179247  -0.186591  0.112018  0.104876  0.756220
0554  -0.915203  -0.036477  0.137988  -0.185352  0.112130  0.103798  0.745611
0555  -0.904680  0.016135  0.061346  -0.185220  0.107997  0.101009  0.726384
0556  -0.891155  0.026392  -0.066184  -0.187653  0.106192  0.100388  0.727344
0557  -0.896250  -0.110948  0.123981  -0.186810  0.110234  0.116414  0.743158
0558  -0.885706  0.135787  0.045980  -0.182763  0.106528  0.121739  0.707619
0559  -0.875423  0.053404  -0.025889  -0.183451  0.107113  0.103324  0.705979
0560  -0.874970  0.144693  -0.032149  -0.181507  0.107554  0.115349  0.709947
0561  -0.867803  0.004729  -0.049603  -0.186869  0.105917  0.103321  0.705192
0562  -0.862289  0.011076  -0.040877  -0.187250  0.105831  0.110678  0.698301
0563  -0.860373  -0.020279  0.026756  -0.189047  0.106915  0.111043  0.688449
0564  -0.863158  0.023273  0.170701  -0.182667  0.111973  0.106079  0.689284
0565  -0.843724  -0.078862  -0.047135  -0.182204  0.108154  0.139960  0.712452
0566  -0.842614  -0.020943  0.033183  -0.187925  0.108785  0.102232  0.670980
0567  -0.833289  0.089289  -0.020846  -0.180696  0.107211  0.117969  0.667434
0568  -0.831822  0.126580  0.053754  -0.181135  0.106628  0.121707  0.654530
0569  -0.817032  -0.022399  -0.088049  -0.186374  0.106675  0.097407  0.669913
0570  -0.819952  -0.030131  0.058365  -0.186975  0.108553  0.112457  0.650245
0571  -0.812876  -0.004328  0.041497  -0.188248  0.108617  0.109237  0.638361
0572  -0.805707  -0.031934  0.023408  -0.184697  0.109431  0.118012  0.643885
0573  -0.808501  -0.048857  0.167813  -0.184040  0.113246  0.111033  0.647652
0574  -0.792077  -0.004744  -0.001673  -0.187443  0.106510  0.124192  0.627536
0575  -0.788467  -0.095273  0.038637  -0.185445  0.107456  0.129182  0.642598
0576  -0.769828  -0.091189  -0.166786  -0.186130  0.108352  0.109211  0.675792
0577  -0.767223  -0.044211  -0.110822  -0.189075  0.108128  0.102037  0.634642
0578  -0.776444  -0.100508  0.138666  -0.184114  0.110468  0.119022  0.629088
0579  -0.758185  -0.143184  -0.060297  -0.180623  0.107476  0.144957  0.662222
0580  -0.759249  0.069781  -0.041327  -0.179164  0.107070  0.114626  0.601840
0581  -0.760868  0.053101  0.077544  -0.184210  0.107699  0.125538  0.581222
0582  -0.748254  0.085437  -0.026545  -0.180071  0.107433  0.128814  0.589451
0583  -0.746978  0.041400  0.047200  -0.184360  0.107581  0.130157  0.572539
0584  -0.741432  0.161169  0.053191  -0.178641  0.106683  0.123112  0.569729
0585  -0.730836  0.087920  -0.018719  -0.182330  0.107739  0.130398  0.568760
0586  -0.723868  -0.165284  -0.032840  -0.179464  0.107473  0.154642  0.637120
0587  -0.721363  -0.176138  0.021484  -0.180981  0.106698  0.152093  0.623753
0588  -0.704592  0.007127  -0.148515  -0.185067  0.107374  0.102980  0.585838
0589  -0.710400  -0.013286  0.035926  -0.181535  0.105646  0.159178  0.555909
0590  -0.698977  -0.134043  -0.048663  -0.181311  0.108618  0.137309  0.601205
0591  -0.703326  0.063273  0.111703  -0.179343  0.107924  0.144939  0.526931
0592  -0.687530  -0.006196  -0.041584  -0.179134  0.108327  0.147138  0.554254
0593  -0.684051  -0.004003  -0.002586  -0.176832  0.103783  0.176940  0.548742
0594  -0.678907  0.033200  0.010173  -0.178901  0.105207  0.160684  0.527109
0595  -0.666635  0.112705  -0.088831  -0.176709  0.107152  0.124883  0.534539
0596  -0.664302  0.184857  -0.032296  -0.178294  0.107934  0.133792  0.519332
0597  -0.659608  -0.029170  -0.011054  -0.175974  0.104493  0.168692  0.532989
0598  -0.659481  -0.010199  0.080305  -0.178740  0.103828  0.199560  0.508268
0599  -0.648874  -0.069375  0.008123  -0.180573  0.105632  0.155050  0.521076
0600  -0.657120  0.095454  0.131894  -0.180976  0.108332  0.136874  0.476345
0601  -0.642365  0.003850  -0.001923  -0.173053  0.100863  0.199252  0.519747
0602  -0.643649  0.039911  0.104207  -0.177890  0.104137  0.179956  0.476229
0603  -0.630763  -0.036036  -0.001651  -0.175680  0.102781  0.182371  0.510132
0604  -0.625087  0.007123  -0.000020  -0.172783  0.101108  0.196336  0.501963
0605  -0.617158  0.010985  -0.031968  -0.172959  0.102518  0.186727  0.503506
0606  -0.622464  -0.031698  0.135038  -0.176266  0.104119  0.183496  0.468921
0607  -0.616936  0.092396  0.138387  -0.180799  0.107975  0.140935  0.436423
0608  -0.609712  0.092166  0.117034  -0.180921  0.108062  0.140433  0.429722
0609  -0.591020  -0.050330  -0.075556  -0.177072  0.107014  0.152982  0.498337
0610  -0.591601  0.148300  0.019031  -0.181086  0.107472  0.133038  0.428004
0611  -0.585156  -0.132014  0.011126  -0.181384  0.105758  0.166016  0.493516
0612  -0.570356  -0.140796  -0.123881  -0.178260  0.103878  0.168195  0.546730
0613  -0.575720  -0.118164  0.043589  -0.180885  0.104616  0.171727  0.471111
0614  -0.566684  0.198047  -0.006929  -0.178022  0.106800  0.124365  0.420264
0615  -0.560804  -0.025643  -0.006697  -0.171077  0.100276  0.205198  0.461132
0616  -0.554795  -0.034647  -0.009757  -0.171378  0.100515  0.199957  0.457446
0617  -0.556947  0.111262  0.108741  -0.178403  0.106972  0.149822  0.380791
0618  -0.547129  -0.070012  0.049592  -0.175907  0.101917  0.201887  0.436531
0619  -0.542922  0.064097  0.072697  -0.176333  0.104931  0.171047  0.381743
0620  -0.535980  -0.057621  -0.027972  -0.171554  0.099931  0.204053  0.459852
0621  -0.533432  0.136443  0.013825  -0.180195  0.107578  0.134083  0.374260
0622  -0.529885  0.003280  0.043459  -0.172243  0.101004  0.203702  0.403900
0623  -0.522885  -0.110390  0.023169  -0.176378  0.102484  0.186857  0.438379
0624  -0.517615  -0.044791  0.026592  -0.171028  0.100503  0.206415  0.416616
0625  -0.514221  0.003339  0.057186  -0.171923  0.100245  0.211833  0.387910
0626  -0.504586  -0.000798  -0.001857  -0.171457  0.100519  0.208038  0.406566
0627  -0.499095  0.019116  -0.001302  -0.170313  0.099271  0.216335  0.402354
0628  -0.484833  0.080768  -0.127529  -0.174876  0.101792  0.194154  0.447209
0629  -0.495261  0.083951  0.102704  -0.175200  0.104039  0.177173  0.329224
0630  -0.471544  0.023769  -0.159028  -0.170328  0.096419  0.236764  0.502654
0631  -0.478295  0.070029  0.017874  -0.174624  0.103383  0.185644  0.348532
0632  -0.472044  0.010768  0.008012  -0.170014  0.098858  0.222328  0.380675
0633  -0.466340  0.050756  0.005353  -0.173388  0.102109  0.194662  0.352557
0634  -0.462752  0.107818  0.033090  -0.176090  0.104780  0.175672  0.320178
0635  -0.454285  -0.019088  -0.008260  -0.170246  0.098258  0.226122  0.386501
0636  -0.456026  -0.113771  0.097368  -0.172947  0.100295  0.217014  0.374531
0637  -0.437198  0.074202  -0.095574  -0.171616  0.097688  0.237764  0.426849
0638  -0.435312  -0.111698  -0.041628  -0.172376  0.100296  0.203647  0.417416
0639  -0.430989  0.017928  -0.024977  -0.170691  0.099659  0.216457  0.364316
0640  -0.442815  0.051634  0.141786  -0.175735  0.104339  0.181435  0.275103
0641  -0.428093  -0.037915  0.009802  -0.170339  0.098182  0.228200  0.364221
0642  -0.418934  -0.090087  -0.045102  -0.170412  0.098481  0.220068  0.409434
0643  -0.414597  0.096273  -0.034768  -0.171714  0.100909  0.199918  0.337774
0644  -0.409974  -0.108263  -0.025428  -0.169671  0.097279  0.233819  0.408903
0645  -0.399990  0.049206  -0.093416  -0.170937  0.098731  0.219366  0.390833
0646  -0.409124  0.023040  0.105892  -0.174386  0.102565  0.197009  0.264061
0647  -0.403355  0.012457  0.097812  -0.172843  0.101352  0.206045  0.269726
0648  -0.390724  -0.037953  -0.005396  -0.167577  0.095254  0.248178  0.363096
0649  -0.385941  -0.092624  0.000581  -0.168737  0.096998  0.242060  0.376094
0650  -0.391039  0.015428  0.142723  -0.174804  0.103053  0.192902  0.238649
0651  -0.378598  -0.106154  0.042713  -0.170379  0.097401  0.247273  0.355858
0652  -0.368102  0.050223  -0.032392  -0.172033  0.099784  0.214857  0.319423
0653  -0.374456  -0.034706  0.128700  -0.171794  0.101025  0.208039  0.256495
0654  -0.360422  -0.112236  0.006188  -0.169172  0.096601  0.248810  0.372900
0655  -0.352509  0.093464  -0.033359  -0.171123  0.098591  0.219423  0.311169
0656  -0.349449  0.000625  -0.003126  -0.171730  0.099145  0.223064  0.304060
0657  -0.356655  0.049123  0.168783  -0.177505  0.104398  0.186697  0.188337
0658  -0.345924  0.062356  0.091523  -0.174273  0.102487  0.195396  0.204607
0659  -0.322337  0.011359  -0.164053  -0.168453  0.091418  0.291367  0.487337
0660  -0.344302  -0.044543  0.139833  -0.171677  0.100924  0.209056  0.236118
0661  -0.329408  -0.161989  0.003397  -0.167779  0.095295  0.254349  0.394077
0662  -0.325116  0.076594  0.007288  -0.173224  0.100073  0.218827  0.261479
0663  -0.324345  0.057783  0.061058  -0.174220  0.101853  0.203177  0.211370
0664  -0.324640  0.107933  0.128665  -0.177057  0.104778  0.177572  0.155507
0665  -0.312054  -0.007843  0.023429  -0.171857  0.099380  0.223374  0.266702
0666  -0.305971  -0.011393  0.005195  -0.172380  0.099658  0.222984  0.278587
0667  -0.302821  -0.055051  0.027008  -0.169212  0.096105  0.248003  0.299230
0668  -0.306161  -0.035948  0.136069  -0.170965  0.100131  0.215186  0.207497
0669  -0.291782  -0.018378  0.005410  -0.172175  0.099898  0.220888  0.273360
0670  -0.290699  0.100437  0.053774  -0.174769  0.101844  0.202855  0.188857
0671  -0.284954  0.010301  0.040872  -0.172544  0.099837  0.219797  0.229493
0672  -0.274077  0.158709  -0.043538  -0.175252  0.102830  0.188734  0.258533
0673  -0.278430  0.064921  0.080216  -0.174006  0.101666  0.202892  0.165239
0674  -0.277253  0.019285  0.128732  -0.175448  0.103108  0.193936  0.147112
0675  -0.267788  -0.056620  0.065374  -0.170480  0.097854  0.235170  0.249323
0676  -0.264165  -0.046765  0.080323  -0.170287  0.097807  0.235221  0.231749
0677  -0.249904  0.018436  -0.049163  -0.170756  0.096348  0.244912  0.314348
0678  -0.245255  -0.098244  -0.047000  -0.164890  0.088805  0.309011  0.410110
0679  -0.241478  -0.097207  -0.034058  -0.167726  0.092618  0.284275  0.377901
